timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219648.212795026,1,85,93,763,747,751,728,716,719,686,654,634,642,611,583,563,556,530,499,475,451,425,392,388,369,55,7,10,25,18,30,12,2,4,2,80,13,16,33,24,32,3,14,18,
1581219648.222796758,1,86,89,340,302,281,260,239,217,198,164,141,128,119,106,67,42,26,11,20,35,56,87,119,123,56,5,8,20,17,23,5,3,6,2,76,7,12,26,20,23,6,12,16,
1581219648.232879759,1,89,83,126,151,176,200,192,203,218,226,239,258,280,255,272,311,348,348,345,381,389,382,416,433,60,2,7,18,11,18,3,1,4,5,74,5,9,22,16,17,6,10,14,
1581219648.242789878,1,94,76,417,405,417,445,449,426,420,430,440,448,479,488,493,490,520,534,544,540,552,563,549,558,57,2,6,16,9,14,0,2,4,4,64,1,8,18,14,14,5,9,13,
1581219648.252770013,2,98,70,588,586,575,584,593,587,576,589,582,575,565,567,547,527,533,552,570,563,549,546,546,555,55,1,5,14,10,12,0,1,4,3,65,4,9,17,14,14,6,8,11,
1581219648.262890200,1,104,65,573,577,577,582,593,598,597,580,602,589,586,591,587,557,524,516,527,543,534,524,521,506,49,0,5,13,9,10,0,1,2,3,66,4,9,19,14,13,5,8,11,
1581219648.272823487,2,108,60,493,498,501,495,507,516,516,512,517,530,528,527,521,523,519,533,556,580,589,578,583,589,45,3,4,10,7,9,1,1,1,3,65,5,8,18,12,13,5,7,10,
1581219648.282848104,1,111,51,600,597,609,609,605,618,639,628,611,610,647,674,673,672,687,683,688,703,717,702,687,694,40,1,2,8,6,7,2,0,2,3,59,5,8,16,11,10,4,6,9,
1581219648.292800103,2,114,45,708,715,709,717,725,711,711,716,711,686,680,692,688,685,676,657,624,620,634,624,598,592,35,0,2,6,5,6,2,0,1,0,49,3,7,13,9,9,2,6,9,
1581219648.302818915,3,117,41,590,585,572,575,568,553,534,555,569,566,557,547,558,569,570,562,534,534,541,553,547,548,32,0,2,5,6,7,2,0,0,0,48,5,7,14,11,10,1,7,8,
1581219648.312839971,1,121,38,532,515,498,509,508,482,473,457,470,469,479,449,414,424,428,425,399,396,398,408,398,390,33,1,3,7,4,6,2,0,0,0,46,6,7,12,10,10,2,4,7,
1581219648.322833114,2,124,40,380,358,336,320,325,320,298,269,264,247,224,199,204,185,148,129,135,132,100,85,72,73,28,0,3,5,6,6,1,0,0,0,38,3,4,11,8,9,1,6,7,
1581219648.332807928,2,128,44,45,39,20,2,2,13,31,52,71,82,112,135,142,166,185,198,211,235,244,241,233,248,29,2,3,6,6,8,0,0,0,0,43,5,6,14,10,10,1,5,8,
1581219648.342811516,3,130,46,246,230,228,244,238,229,240,232,211,200,218,224,235,220,221,223,233,230,242,270,279,278,35,1,3,9,6,9,0,0,1,0,45,5,5,14,10,11,2,6,9,
1581219648.352851685,2,132,50,275,296,300,280,293,310,307,310,336,340,325,336,363,368,369,363,364,351,370,379,394,388,38,4,5,10,7,8,0,0,0,2,42,3,6,10,9,10,3,7,8,
1581219648.362807840,3,136,56,383,406,410,408,416,436,422,425,436,475,483,509,524,552,535,534,517,514,488,480,495,476,39,1,4,10,7,10,0,0,2,1,44,2,6,11,10,8,3,7,10,
1581219648.372854684,3,136,55,457,442,444,418,390,382,346,313,306,291,271,238,232,233,217,197,187,169,156,145,137,132,45,4,5,13,9,11,1,1,3,1,48,2,6,12,10,10,3,9,9,
1581219648.382785262,2,137,52,95,75,81,96,91,65,57,39,28,9,1,15,29,27,37,38,53,69,85,94,105,99,43,2,4,12,6,9,0,0,1,3,52,3,6,14,12,11,4,7,9,
