timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219606.049307514,2,113,54,155,162,162,172,177,189,190,199,208,215,227,244,253,246,260,265,282,296,315,323,334,350,42,12,14,24,19,35,11,3,0,6,28,9,10,19,15,24,6,13,17,
1581219606.059384957,3,115,63,368,384,393,409,430,444,464,493,510,518,534,561,575,594,609,631,653,678,706,736,758,776,49,11,14,26,20,37,13,4,0,6,30,10,11,20,16,26,6,15,17,
1581219606.069286425,3,118,76,817,851,876,899,915,938,957,981,1001,1018,1034,1051,1074,1094,1103,1121,1140,1152,1164,1184,1202,1212,52,12,14,28,22,40,16,3,2,6,40,12,16,24,19,32,6,17,21,
1581219606.079344134,2,124,89,1220,1233,1241,1246,1250,1273,1275,1293,1284,1304,1307,1311,1316,1329,1333,1326,1326,1323,1320,1305,1304,1316,56,13,15,31,24,43,19,2,4,4,52,13,16,29,23,37,4,18,25,
1581219606.089277880,2,126,98,1315,1309,1305,1305,1295,1296,1307,1305,1284,1263,1265,1260,1256,1260,1247,1245,1238,1234,1237,1220,1201,1203,60,12,15,31,26,45,20,1,6,3,68,15,19,37,27,40,4,19,24,
1581219606.099278867,2,128,103,1188,1173,1161,1171,1148,1115,1090,1077,1056,1020,1006,996,964,928,918,890,863,820,821,792,769,732,61,9,13,31,25,42,19,3,4,0,81,15,20,37,28,39,1,18,25,
1581219606.109286427,2,132,102,725,719,664,646,633,620,579,557,537,526,476,456,432,403,375,346,324,294,283,243,238,202,64,8,13,28,24,37,14,2,6,0,81,11,16,34,24,33,2,17,23,
1581219606.119410120,3,134,98,179,147,145,131,105,87,77,61,55,55,36,13,8,12,32,57,67,64,88,105,117,119,66,7,11,23,21,29,8,3,6,2,82,9,14,30,21,26,5,15,18,
1581219606.129429903,2,138,93,132,152,161,172,189,207,215,239,252,268,273,289,293,323,348,354,350,358,383,383,381,401,64,3,8,19,17,21,2,3,6,4,82,5,12,24,18,22,8,12,17,
1581219606.139322204,2,142,86,400,388,380,403,418,416,416,434,435,410,433,457,458,446,456,477,485,502,511,531,527,515,64,2,8,19,13,17,0,2,4,4,82,4,10,24,18,18,7,11,15,
1581219606.149375764,1,148,80,532,533,534,539,556,562,565,554,550,551,547,547,564,565,549,563,565,552,565,579,588,587,58,2,6,16,12,14,1,1,3,5,76,4,10,22,15,16,7,10,15,
1581219606.159290544,1,154,76,592,590,570,571,590,605,605,609,607,604,609,610,616,583,547,559,582,581,568,560,552,531,53,0,5,12,11,11,2,0,3,3,72,3,9,19,14,15,5,8,13,
1581219606.169369056,2,157,70,530,550,528,511,497,508,508,501,513,532,516,515,540,542,537,551,576,587,563,545,572,586,54,2,7,14,12,13,1,0,3,2,65,3,8,17,12,11,6,9,13,
1581219606.179373085,2,162,64,579,567,575,551,542,539,557,560,550,563,565,549,564,557,552,537,550,547,553,568,562,564,59,4,6,16,11,14,2,0,4,4,59,1,6,14,11,10,4,8,12,
1581219606.189371259,1,166,60,581,579,566,588,580,546,539,546,541,523,520,529,519,488,489,495,492,476,471,503,496,475,57,4,7,16,12,14,3,1,4,3,49,0,4,12,10,8,4,8,10,
1581219606.199295044,1,167,56,484,518,513,507,504,490,483,458,455,447,456,478,457,441,431,442,448,461,459,456,452,449,53,3,6,14,11,12,3,2,2,1,51,1,4,11,10,9,3,7,10,
1581219606.209278821,2,169,54,435,426,422,407,398,390,399,426,413,393,378,382,382,380,372,390,380,379,357,379,366,329,46,2,4,11,9,10,4,1,0,2,53,3,6,14,11,9,3,7,10,
1581219606.219274580,2,173,53,321,334,338,323,318,313,319,310,311,291,264,225,225,235,231,202,183,178,171,172,168,162,44,4,4,12,9,10,3,0,0,1,57,5,9,15,12,11,2,5,11,
1581219606.229264357,2,177,56,142,121,106,88,64,47,23,0,1,10,36,72,83,84,98,120,124,121,131,133,138,145,41,4,4,9,9,10,2,0,0,1,52,4,6,13,11,11,2,8,11,
1581219606.239308193,0,179,59,157,147,147,144,158,174,177,187,191,187,179,193,222,214,214,252,259,256,254,279,274,254,44,2,6,13,10,11,3,1,0,2,51,3,6,14,10,11,2,7,11,
1581219606.249272377,1,183,64,273,303,298,276,292,314,327,325,355,374,371,375,419,421,401,407,440,429,422,431,460,459,49,4,7,12,9,13,1,0,1,1,57,3,7,15,12,12,4,8,12,
1581219606.259269935,0,183,69,452,486,500,471,449,477,505,497,488,511,506,481,463,491,496,459,447,459,460,447,423,433,56,6,8,16,12,16,1,0,4,1,57,2,7,15,11,13,5,9,13,
1581219606.269260398,1,185,70,433,408,403,400,397,359,353,360,375,352,342,332,337,321,297,299,267,247,227,242,230,192,52,2,5,13,10,13,1,1,2,2,65,5,8,18,13,13,4,8,11,
1581219606.279381337,1,187,69,189,204,211,188,179,163,139,127,154,161,150,136,130,137,121,124,116,96,72,76,94,89,46,1,4,11,9,9,2,2,1,2,74,6,9,22,15,16,5,9,12,
1581219606.289387512,0,188,70,75,63,80,65,68,68,85,49,9,33,49,26,4,39,64,56,41,56,41,16,2,22,42,0,3,8,8,9,4,3,0,2,81,8,11,26,17,19,6,9,13,
1581219606.299318583,0,191,70,50,32,16,26,45,43,25,16,27,10,2,24,29,4,38,29,20,39,56,60,47,76,40,0,3,8,8,7,3,2,0,2,84,8,13,26,17,20,5,10,13,
1581219606.309294884,0,192,65,82,93,98,132,130,128,133,155,180,195,196,199,195,206,209,213,194,183,192,213,220,229,36,2,1,6,7,5,2,1,0,3,78,8,12,22,17,17,4,10,11,
1581219606.319285174,0,196,63,215,223,227,254,258,260,251,251,249,282,293,292,272,274,291,278,285,271,258,252,247,254,38,1,2,6,7,7,4,1,1,3,69,6,9,19,14,14,5,8,12,
1581219606.329297785,1,199,60,230,222,232,252,249,237,250,216,199,211,247,232,203,204,219,213,210,219,221,209,201,213,44,2,5,10,8,9,3,1,0,2,70,5,10,19,13,15,4,9,12,
1581219606.339281128,0,199,60,207,205,197,217,214,187,177,180,189,173,187,190,178,153,174,182,160,164,171,179,171,183,41,2,4,9,9,8,3,1,1,1,68,6,10,20,15,15,3,8,12,
1581219606.349241502,0,200,59,187,154,154,179,191,180,162,159,171,173,171,162,149,134,140,154,142,105,101,101,105,87,32,1,3,4,7,4,4,1,0,0,70,7,10,22,14,17,3,7,11,
1581219606.359296429,0,199,60,69,42,33,35,48,42,18,9,15,15,7,10,31,47,46,52,56,52,46,49,40,44,31,0,1,5,6,6,2,2,2,1,79,10,14,25,17,17,3,8,11,
1581219606.369304448,0,201,62,45,72,80,81,88,99,112,132,141,137,118,124,138,141,141,144,140,141,142,151,151,134,35,0,3,6,8,6,2,2,0,1,77,10,11,23,17,18,4,9,10,
1581219606.379401536,1,199,64,128,150,158,154,163,176,183,180,177,188,201,192,189,196,199,194,198,208,207,193,195,191,34,0,2,5,7,5,2,0,0,3,69,5,9,20,13,15,4,7,11,
1581219606.389378304,0,199,67,184,177,167,159,157,160,163,158,156,172,166,169,174,184,186,182,200,238,248,255,274,303,44,1,3,11,9,9,4,0,2,3,62,4,8,17,11,11,6,7,10,
1581219606.399282963,0,198,70,305,310,320,333,356,353,360,376,364,357,360,366,356,328,321,320,319,308,305,302,287,286,53,2,6,14,11,13,2,0,2,3,61,2,7,16,13,12,6,8,12,
1581219606.409308545,0,198,72,297,308,277,247,249,268,272,251,252,249,250,242,243,248,239,219,193,218,209,192,161,164,57,5,6,15,11,14,1,0,6,3,54,0,4,12,10,8,7,9,12,
1581219606.419270377,0,198,72,166,161,165,164,161,148,149,147,137,153,153,150,155,179,167,156,149,156,156,157,164,173,59,3,7,14,13,15,1,0,4,3,58,1,5,13,11,10,5,9,12,
1581219606.429296346,0,197,73,160,159,166,167,156,145,145,139,142,134,146,151,158,147,151,151,143,116,115,109,110,112,59,3,5,16,12,14,3,0,4,4,64,1,7,14,12,10,7,8,12,
1581219606.439388220,0,195,74,112,117,103,90,80,96,83,84,90,116,118,121,116,128,122,123,124,134,129,133,112,91,59,4,6,15,12,14,2,1,4,3,62,1,7,15,12,12,6,8,12,
1581219606.449320702,0,196,75,90,98,104,94,95,85,62,53,54,66,64,52,51,61,54,60,73,81,73,60,66,71,54,3,7,14,11,13,2,0,4,4,63,2,7,16,12,11,6,9,12,
1581219606.459304129,0,196,75,78,63,61,64,55,41,32,22,40,23,31,24,23,17,16,17,10,21,27,13,1,0,58,2,7,13,11,14,2,1,4,4,67,3,8,18,13,12,8,10,12,
1581219606.469319186,0,196,76,11,21,14,41,39,25,18,50,53,55,35,49,68,85,92,82,87,68,60,65,69,70,57,4,7,14,10,14,1,1,5,5,60,1,6,14,12,10,7,9,13,
1581219606.479322509,0,195,78,77,90,99,82,98,92,102,81,82,66,67,68,80,88,112,117,121,144,161,169,172,166,57,2,7,14,10,14,0,0,6,6,60,0,6,14,12,10,8,8,12,
1581219606.489310064,0,191,78,173,186,181,185,185,191,188,198,202,187,166,154,169,161,136,130,140,127,109,126,129,106,62,4,6,16,12,15,1,1,4,4,67,2,8,18,15,13,7,9,12,
1581219606.499302061,0,190,78,101,107,111,83,74,85,91,68,59,63,68,46,59,61,46,24,20,24,14,8,19,29,58,2,7,16,11,13,1,1,5,6,67,2,8,18,15,14,7,11,13,
1581219606.509278583,0,187,75,44,72,74,82,99,104,102,95,116,106,93,93,99,101,112,113,129,119,114,116,153,150,52,1,5,13,11,13,2,2,2,4,72,4,10,20,14,16,8,9,13,
1581219606.519311632,0,187,73,149,142,157,166,159,165,184,175,169,187,212,205,197,201,204,204,211,208,206,203,223,230,51,1,5,12,10,11,2,2,2,4,78,7,9,21,15,16,6,7,12,
1581219606.529376081,0,186,68,244,234,230,224,227,240,267,277,268,268,283,307,327,332,335,331,331,327,331,334,339,339,46,0,3,10,10,9,2,1,3,3,73,5,10,19,14,14,5,9,12,
1581219606.539514403,0,184,66,333,330,346,335,326,315,320,325,317,359,362,360,354,354,342,341,338,336,326,328,315,307,42,0,3,8,8,7,4,1,1,4,70,6,8,20,14,13,6,10,11,
