timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217643.675288324,8,120,49,35,33,32,33,32,32,25,25,31,29,33,34,26,30,26,26,22,23,22,24,18,28,46,14,17,29,14,28,8,6,3,9,33,14,15,24,21,29,10,17,21,
1581217643.685230357,7,122,50,24,32,29,28,33,32,27,29,32,33,35,36,35,36,36,36,31,40,38,46,38,40,47,15,17,27,14,29,7,7,4,9,34,14,15,25,21,30,9,16,21,
1581217643.695289855,8,122,51,40,41,36,39,46,43,44,50,55,55,54,67,77,74,73,76,83,83,95,108,110,112,46,13,17,29,14,28,7,7,3,10,35,15,15,25,21,31,9,17,21,
1581217643.705243562,8,127,56,118,130,141,147,143,156,164,176,187,196,205,212,232,248,272,280,291,316,331,350,367,384,48,15,18,28,14,29,7,8,3,9,36,15,14,25,21,31,9,16,20,
1581217643.715277237,8,129,66,400,426,455,479,491,523,548,576,595,622,644,667,700,718,742,764,784,804,838,868,892,916,53,15,19,32,17,31,9,7,2,9,34,15,16,25,23,34,10,19,25,
1581217643.725258189,7,130,81,942,975,1001,1038,1056,1079,1111,1138,1156,1181,1217,1231,1239,1269,1293,1301,1318,1340,1356,1369,1395,1415,60,17,21,36,18,37,14,5,0,9,42,16,16,30,27,38,9,22,28,
1581217643.735217565,7,134,97,1422,1435,1441,1456,1473,1487,1496,1504,1527,1543,1558,1565,1584,1588,1599,1609,1620,1624,1628,1627,1637,1640,69,19,23,41,18,39,20,4,1,9,59,20,23,38,32,45,9,25,30,
1581217643.745246688,8,135,108,1639,1634,1619,1626,1625,1620,1619,1606,1603,1594,1592,1590,1585,1557,1545,1532,1527,1511,1494,1483,1451,1440,74,18,26,43,17,43,23,2,3,7,70,18,23,42,35,49,8,27,33,
1581217643.755218932,8,136,114,1411,1399,1373,1357,1338,1310,1284,1271,1258,1233,1205,1171,1152,1123,1097,1083,1070,1045,1011,990,981,961,80,18,26,44,16,42,23,0,6,4,81,20,23,42,36,48,5,27,34,
1581217643.765273231,8,138,116,942,919,895,863,855,836,828,786,773,770,746,724,704,682,660,630,631,612,585,557,547,550,83,16,25,40,14,41,19,0,6,2,84,14,22,41,32,45,0,23,32,
1581217643.775269417,7,141,116,537,516,499,493,471,455,455,449,418,403,407,403,380,359,350,330,309,285,272,252,229,206,81,13,25,37,12,35,12,0,6,1,91,13,18,39,30,38,5,22,29,
1581217643.785321934,8,143,113,197,187,174,155,142,114,77,50,52,55,46,21,19,0,18,31,45,47,69,77,68,72,85,10,21,34,9,32,6,2,6,3,96,8,16,35,27,30,8,17,26,
1581217643.795329130,8,144,108,81,83,98,104,107,105,101,138,163,169,181,183,204,212,239,264,267,285,301,344,359,376,80,6,17,27,6,26,1,1,7,5,95,4,14,30,24,25,11,15,21,
1581217643.805271429,7,149,99,380,405,418,436,454,471,465,473,512,537,539,541,549,555,569,591,607,619,629,658,686,694,77,3,15,23,3,21,3,0,6,6,96,4,14,30,22,23,13,15,19,
1581217643.815229113,7,153,90,694,716,732,742,758,768,767,765,783,808,817,809,804,808,808,821,827,839,831,824,846,863,69,1,14,19,1,19,4,0,3,5,98,8,12,29,21,23,10,12,18,
1581217643.825253453,7,154,79,856,862,864,862,866,877,883,868,859,866,872,872,865,867,868,876,880,896,895,885,868,862,66,1,13,17,3,17,6,0,2,3,90,7,11,25,20,19,8,12,17,
1581217643.835270427,7,158,73,861,846,859,844,831,823,812,798,800,787,789,777,768,760,759,753,738,733,734,718,725,730,59,3,12,14,0,13,6,0,0,3,82,5,9,21,16,16,6,12,16,
1581217643.845328479,7,162,68,722,723,703,687,689,705,697,686,680,669,685,685,675,650,619,605,599,600,586,578,567,555,57,2,10,14,1,14,5,1,0,1,75,5,9,20,16,13,6,11,14,
1581217643.855370958,7,166,66,563,564,557,539,525,505,512,503,497,484,472,472,462,451,438,433,403,388,369,366,350,335,61,5,10,16,4,16,6,2,0,2,71,5,10,20,14,13,5,10,14,
1581217643.865215252,7,167,69,318,310,289,275,272,237,205,182,175,159,135,122,117,105,85,82,73,69,47,50,44,16,60,5,11,16,6,17,7,2,0,0,68,4,9,18,14,13,7,11,14,
1581217643.875293306,8,170,71,11,7,20,21,19,4,24,60,61,65,83,109,124,149,162,171,181,197,192,202,217,228,56,3,9,13,3,16,6,2,0,1,70,4,8,19,17,14,6,12,16,
1581217643.885232226,8,173,74,223,231,231,220,195,187,201,215,186,172,149,140,155,165,175,164,155,152,165,197,179,177,58,2,12,14,2,15,5,2,1,0,76,6,11,23,17,16,5,13,16,
1581217643.895313635,7,174,75,185,215,211,216,215,197,193,218,239,236,204,186,206,220,232,233,220,208,200,204,219,220,62,4,11,16,3,16,6,0,0,1,77,5,12,22,17,16,5,13,16,
1581217643.905223534,7,180,78,212,216,216,214,201,196,199,201,205,228,242,260,259,266,284,306,311,289,283,273,283,260,62,4,12,17,4,18,5,2,1,2,78,5,10,23,18,16,8,12,15,
1581217643.915234744,7,181,81,255,270,272,261,253,254,267,259,260,264,278,261,268,293,306,294,295,297,303,304,302,328,61,2,11,14,2,17,7,1,2,2,77,4,10,23,16,15,7,12,16,
1581217643.925272588,7,181,85,327,330,340,343,353,356,348,353,354,358,356,343,346,343,340,339,341,320,314,304,309,303,65,4,13,18,4,18,7,0,2,4,82,4,11,24,18,18,8,12,18,
