timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219193.584783359,1,94,83,1106,1121,1120,1123,1143,1149,1161,1165,1170,1161,1164,1167,1178,1170,1150,1149,1157,1158,1168,1164,1155,1144,52,12,14,28,22,36,16,1,2,5,52,13,15,29,23,37,4,17,21,
1581219193.594760476,1,98,92,1147,1149,1160,1151,1154,1149,1149,1146,1141,1133,1128,1126,1134,1106,1108,1096,1087,1089,1089,1071,1059,1044,56,12,14,30,23,36,18,0,2,3,64,15,18,34,25,38,3,19,23,
1581219193.604763472,1,102,96,1037,1023,1007,979,965,950,937,917,907,868,858,843,835,806,779,758,747,727,709,701,680,652,57,9,12,28,22,34,17,1,4,0,74,13,16,33,25,36,0,16,22,
1581219193.614918222,1,105,94,621,610,579,554,537,503,483,457,425,390,367,345,301,280,250,233,217,205,174,158,154,132,60,8,12,26,21,29,12,0,4,2,77,10,15,31,22,31,3,16,20,
1581219193.624930930,2,109,91,103,90,82,64,45,37,29,20,13,15,13,31,68,83,76,93,110,128,115,137,151,155,60,5,9,23,16,21,5,1,5,4,73,5,10,23,18,24,6,12,17,
1581219193.634810438,1,112,85,148,156,186,192,192,214,242,256,269,285,291,286,304,332,345,347,347,344,338,355,365,359,60,2,5,18,15,15,1,1,4,6,78,5,11,23,16,20,8,10,13,
1581219193.644890468,1,115,80,347,337,336,355,364,380,379,365,358,379,404,400,411,436,447,431,433,470,479,472,470,501,59,0,5,16,11,12,1,2,5,5,72,2,10,20,15,17,7,10,12,
1581219193.654882950,2,120,75,496,464,473,484,466,468,483,488,485,474,470,474,476,467,469,470,477,475,496,523,517,506,55,1,5,13,11,9,2,0,4,4,70,3,7,20,13,15,7,9,11,
1581219193.664799604,1,125,70,529,534,540,529,534,544,544,537,531,523,515,528,550,544,524,497,490,485,491,489,483,454,51,1,2,12,10,8,1,0,3,4,64,3,6,14,13,12,6,7,12,
1581219193.674869902,1,128,66,457,461,469,456,457,448,446,454,458,478,479,493,511,515,532,531,532,533,536,533,556,556,53,3,4,13,8,11,2,0,4,4,57,1,5,15,12,9,6,9,10,
1581219193.684905985,2,131,59,543,521,515,544,563,552,562,560,552,556,571,566,574,557,585,614,607,594,587,561,551,580,54,2,4,13,8,10,3,0,3,3,52,0,5,10,10,8,4,8,10,
1581219193.694801444,1,135,55,609,611,586,576,574,564,560,562,540,512,487,502,533,536,509,496,511,503,490,491,502,481,53,5,6,15,11,10,3,1,3,3,45,0,3,9,8,7,4,6,8,
1581219193.704817084,1,137,50,480,502,523,495,492,493,496,488,482,486,481,461,467,486,481,479,480,478,458,442,439,432,46,4,4,12,8,8,2,1,3,3,41,0,4,9,8,7,4,6,10,
1581219193.714814261,2,141,47,458,455,438,401,396,402,417,429,447,419,391,392,404,401,394,400,406,399,411,417,390,369,41,4,4,9,8,5,2,1,1,1,49,3,5,13,10,9,3,6,7,
1581219193.724839585,2,142,48,360,372,358,339,313,313,298,296,288,276,246,229,218,214,203,176,184,194,182,165,179,175,39,2,3,10,7,6,2,0,1,1,48,3,7,13,11,10,3,6,9,
1581219193.734817034,2,146,50,163,139,138,133,95,67,53,41,18,1,12,15,60,83,91,96,111,133,136,122,128,125,38,4,4,10,8,6,2,2,0,0,44,1,5,12,10,10,3,7,9,
1581219193.744808195,1,150,52,133,120,116,117,115,107,127,144,152,134,131,128,141,151,154,169,175,182,196,217,224,242,38,5,4,9,7,6,2,0,1,1,44,2,4,12,9,9,4,6,10,
1581219193.754878045,2,151,57,247,278,301,297,306,308,324,335,349,371,378,360,349,356,359,352,367,393,378,360,368,390,45,5,4,11,8,9,2,0,1,2,50,3,5,14,11,12,2,8,10,
1581219193.764825806,2,152,61,383,396,408,421,409,424,446,461,463,461,473,471,449,444,450,444,423,433,452,417,382,361,47,4,5,13,8,10,1,0,2,2,50,2,5,13,12,12,3,7,9,
1581219193.774825767,2,155,63,375,357,349,341,330,299,292,319,324,290,271,272,267,248,233,241,232,208,220,234,219,197,46,2,6,12,8,9,1,0,2,2,58,3,7,16,13,12,4,7,10,
1581219193.784806841,2,156,62,174,185,195,190,187,173,154,129,146,150,129,104,101,94,85,79,92,93,68,32,44,61,40,1,1,8,6,4,2,1,0,2,67,7,10,19,14,15,4,7,11,
1581219193.794816813,2,160,62,49,53,65,67,55,54,63,82,63,41,48,70,73,53,60,65,46,32,46,58,44,26,38,1,3,8,6,4,2,0,0,3,72,7,10,23,14,17,5,7,10,
1581219193.804849619,2,160,62,25,49,51,44,66,74,65,47,59,62,40,41,52,44,47,16,23,23,8,16,13,13,35,0,0,5,5,1,2,2,0,2,73,8,12,22,16,17,6,7,10,
1581219193.814834705,2,163,59,37,62,67,83,92,97,79,87,122,131,130,142,153,172,164,158,165,159,150,164,195,217,32,0,0,6,5,3,2,1,1,2,66,5,9,18,13,13,4,7,9,
1581219193.824893305,3,163,55,209,219,238,252,260,252,264,269,260,283,286,292,288,299,303,281,267,286,287,276,288,300,34,0,1,6,5,2,2,0,0,2,61,5,9,17,13,12,3,8,9,
