timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217728.782432807,7,108,87,1177,1195,1198,1215,1219,1234,1239,1250,1257,1275,1289,1288,1290,1280,1289,1291,1303,1305,1303,1299,1303,1306,61,16,20,34,16,33,14,4,0,7,59,17,19,34,28,41,8,22,26,
1581217728.792430710,8,110,97,1318,1320,1326,1324,1311,1317,1331,1331,1324,1317,1329,1308,1301,1292,1292,1271,1266,1258,1256,1230,1210,1196,64,14,23,35,14,35,16,2,1,6,70,17,20,38,29,44,6,23,27,
1581217728.802352771,7,112,102,1181,1164,1145,1125,1103,1089,1074,1056,1034,1026,997,963,947,947,933,910,893,891,878,847,835,810,71,13,24,35,14,33,13,0,3,2,81,15,21,40,30,42,0,22,27,
1581217728.812307803,7,114,102,790,760,756,746,723,692,682,668,639,602,575,555,509,497,483,448,404,385,385,366,347,319,73,13,20,32,11,33,9,0,4,0,80,11,16,33,27,34,2,18,26,
1581217728.822332965,7,117,101,300,285,278,260,258,243,218,203,214,204,176,157,159,144,129,103,109,77,48,42,55,49,74,10,19,29,9,27,3,0,5,2,83,8,13,30,23,28,5,16,22,
1581217728.832299087,7,120,97,15,8,5,13,39,28,45,73,100,91,84,113,131,130,146,164,156,153,137,184,163,159,75,7,15,26,6,25,0,0,6,6,85,4,9,26,20,21,9,15,19,
1581217728.842334901,7,122,92,151,192,194,192,206,247,259,261,283,311,320,312,325,356,365,363,371,392,389,403,419,460,69,4,15,19,4,21,2,1,5,7,88,6,10,26,19,20,8,13,16,
1581217728.852316546,7,128,83,463,460,467,490,509,511,532,551,558,561,585,597,604,615,621,639,637,636,649,659,656,652,64,2,13,16,1,15,5,0,3,6,88,5,10,24,19,19,8,12,15,
1581217728.862305854,7,132,75,657,675,662,657,682,683,672,678,684,683,675,688,715,705,710,738,766,755,744,756,771,775,60,3,12,15,1,13,5,1,1,3,87,7,13,25,19,20,8,12,14,
1581217728.872310874,7,134,65,783,784,793,791,791,811,819,810,799,819,843,854,850,846,846,842,842,848,854,863,855,845,54,0,11,12,1,12,8,0,0,4,78,6,9,21,16,16,5,10,13,
1581217728.882320893,7,137,58,841,842,848,844,847,840,839,832,823,820,809,805,791,776,770,771,773,764,754,733,720,724,46,0,10,10,1,9,7,1,0,2,72,6,9,18,15,15,4,10,12,
1581217728.892370193,7,138,54,722,703,698,681,663,672,662,653,633,631,617,593,580,583,579,549,538,547,531,503,486,487,46,2,10,9,1,10,6,1,0,2,64,6,8,17,14,12,5,9,11,
1581217728.902352095,7,144,53,472,436,424,435,428,396,406,402,389,355,355,357,362,334,321,324,324,313,303,306,295,261,51,3,9,13,4,13,6,2,0,0,61,4,8,15,12,11,3,8,12,
1581217728.912345672,7,145,55,232,229,224,194,167,166,157,139,113,121,102,69,48,85,77,53,27,54,54,44,39,33,51,5,9,15,3,13,6,3,1,0,52,1,4,12,11,9,4,10,11,
1581217728.922338497,7,145,58,23,0,11,6,19,37,45,43,51,71,75,88,93,115,110,140,159,175,164,152,139,131,51,4,9,14,3,13,6,2,1,0,56,2,6,14,13,11,3,9,13,
