timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217908.597368286,5,100,47,36,35,37,46,44,39,40,45,40,41,45,44,37,36,46,48,44,42,47,38,43,46,40,11,14,24,11,24,8,6,1,7,32,11,13,20,17,26,7,15,18,
1581217908.607294866,5,103,47,46,41,39,46,47,42,45,44,37,47,50,54,42,42,46,54,50,51,45,50,50,56,41,11,14,24,13,23,7,4,1,7,31,11,12,20,17,27,7,12,18,
1581217908.617316415,5,105,50,66,59,57,67,76,75,90,92,89,94,109,109,112,116,124,130,128,147,149,152,157,166,42,12,14,25,13,25,7,5,2,6,30,12,12,22,19,27,9,15,18,
1581217908.627331036,4,106,54,174,178,183,186,194,207,217,221,232,246,268,262,280,287,299,306,318,335,336,349,362,392,43,12,15,26,11,26,9,5,0,8,34,12,14,22,19,30,7,15,20,
1581217908.637347450,4,110,64,399,410,422,433,455,469,489,501,519,534,572,591,618,644,665,695,724,751,779,797,824,855,46,13,15,27,13,26,10,4,1,7,38,13,15,26,21,32,8,17,20,
1581217908.647397106,4,110,76,891,901,917,937,956,972,983,992,1013,1019,1047,1058,1083,1076,1085,1107,1137,1147,1159,1183,1192,1201,52,13,17,30,14,30,13,5,1,7,47,15,17,29,25,36,9,20,24,
1581217908.657375374,4,111,89,1217,1240,1260,1258,1266,1291,1302,1304,1296,1313,1315,1316,1325,1326,1320,1305,1300,1311,1298,1281,1263,1263,56,13,19,31,15,30,16,2,1,5,60,16,19,34,28,41,7,22,28,
1581217908.667442753,5,113,97,1256,1253,1243,1240,1238,1223,1217,1223,1223,1219,1227,1231,1230,1220,1223,1218,1207,1185,1171,1152,1144,1139,60,13,21,33,13,34,18,0,2,3,72,19,22,38,31,43,4,20,28,
1581217908.677384312,4,116,101,1126,1118,1090,1060,1042,1014,996,963,951,919,904,878,869,841,813,799,776,765,741,708,695,699,67,13,21,33,12,32,16,2,5,2,78,15,20,36,29,41,3,20,27,
1581217908.687315184,5,121,102,685,660,640,622,593,576,571,565,529,506,505,499,480,457,428,412,383,378,362,341,322,299,67,8,21,30,10,28,10,0,5,0,84,13,19,34,27,37,1,19,25,
1581217908.697346740,4,124,102,292,294,283,256,248,249,249,239,241,238,231,229,222,216,194,191,179,179,172,157,140,154,68,8,17,28,6,27,6,0,6,3,83,10,13,31,24,28,5,15,22,
1581217908.707336819,4,127,100,140,134,134,126,105,82,93,93,69,53,64,63,43,38,52,46,21,33,41,20,7,6,70,5,16,23,4,23,1,2,7,5,86,5,12,27,20,24,11,14,19,
1581217908.717347580,4,128,96,22,0,13,23,22,46,51,72,88,121,128,132,157,189,209,231,245,241,250,273,307,323,64,2,13,18,0,17,1,3,6,7,92,5,11,28,20,20,12,12,18,
1581217908.727348494,4,131,87,323,336,339,366,392,439,449,441,459,493,517,517,524,555,577,588,622,642,637,634,665,680,63,0,12,15,0,15,3,3,4,7,93,6,12,26,20,20,10,12,16,
1581217908.737338140,4,136,77,675,666,673,687,693,704,715,720,707,707,718,717,727,728,736,745,757,763,782,785,797,811,57,1,11,12,0,12,4,2,4,6,89,6,12,24,19,18,9,10,15,
1581217908.747307468,4,141,67,815,824,822,831,846,855,847,850,856,866,873,878,880,877,883,909,918,912,901,903,901,897,47,0,9,9,0,9,5,0,1,5,82,5,12,22,16,16,8,9,12,
1581217908.757334190,4,145,59,893,881,878,882,870,870,880,865,841,843,857,847,814,811,818,807,781,782,778,758,739,743,44,0,9,5,1,7,6,0,0,2,75,6,9,20,15,13,6,9,12,
1581217908.767447573,4,149,57,751,727,700,699,703,679,649,638,642,630,612,612,605,580,558,560,553,531,513,492,476,465,46,0,7,8,0,9,6,0,0,3,68,4,9,18,13,12,5,9,12,
1581217908.777448801,4,150,57,463,454,439,422,408,402,371,375,367,353,328,328,323,296,275,284,285,248,245,254,257,234,46,1,7,11,3,11,7,0,1,1,60,3,7,14,10,10,5,9,12,
