timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219332.896400502,1,78,90,1154,1143,1155,1152,1135,1132,1127,1135,1121,1132,1127,1121,1098,1091,1100,1086,1067,1044,1050,1032,1018,1010,53,10,12,27,21,36,14,1,4,3,68,16,19,35,26,38,2,17,23,
1581219332.906423378,1,82,93,1000,982,942,932,922,899,864,851,845,826,801,780,753,728,719,713,680,661,641,620,590,567,55,9,13,25,21,35,12,0,4,0,76,16,18,35,25,35,0,17,20,
1581219332.916447527,0,85,92,553,540,511,481,463,439,398,356,341,317,293,270,264,242,218,192,182,163,147,126,105,109,55,6,11,21,18,28,8,1,4,0,81,10,15,31,23,30,3,13,18,
1581219332.926450428,0,89,87,90,84,67,61,45,27,3,4,30,52,82,82,91,118,131,132,130,154,176,172,184,210,56,4,7,18,15,21,1,1,5,3,82,8,12,28,20,24,7,12,15,
1581219332.936446314,1,93,83,220,215,230,251,265,269,264,287,290,299,299,322,320,313,306,335,337,319,327,324,332,328,52,0,5,14,11,13,0,1,2,3,82,7,11,24,18,20,7,9,13,
1581219332.946530323,1,95,78,338,351,351,364,380,402,397,399,423,466,466,434,442,468,488,478,506,518,485,467,500,525,55,1,3,14,10,12,2,0,4,5,80,6,12,23,17,19,8,9,12,
1581219332.956453756,1,100,70,522,495,508,509,505,510,522,520,490,505,525,534,523,531,558,564,557,592,602,585,581,616,49,0,4,11,10,10,3,0,2,3,73,5,10,20,14,15,6,9,12,
1581219332.966583224,0,103,65,625,604,579,590,590,587,582,589,572,544,538,570,566,532,523,536,528,512,512,519,493,483,46,0,4,10,9,10,4,1,2,3,64,4,8,17,13,13,5,7,11,
1581219332.976408071,0,105,61,489,484,488,474,482,503,515,512,517,523,512,506,520,542,543,528,530,533,533,514,543,559,45,1,5,10,9,9,4,0,3,3,60,2,7,15,13,12,5,7,10,
1581219332.986431972,0,108,54,555,550,556,544,541,552,562,585,583,581,561,574,579,572,568,570,584,580,589,594,597,569,45,2,3,11,8,8,4,1,1,0,56,5,7,14,11,12,5,8,9,
