timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218811.202802379,2,108,80,1028,1026,1036,1071,1085,1099,1099,1126,1138,1146,1161,1191,1196,1193,1217,1221,1239,1242,1241,1247,1260,1263,47,13,14,29,21,36,17,0,3,4,49,14,16,30,24,35,6,16,23,
1581218811.212806153,1,112,92,1274,1281,1279,1286,1294,1301,1298,1302,1297,1286,1291,1309,1305,1284,1285,1277,1270,1277,1284,1276,1257,1248,55,13,14,31,25,40,19,0,5,4,56,15,18,32,25,37,6,20,25,
1581218811.222823980,2,114,99,1247,1255,1251,1248,1235,1229,1218,1215,1204,1185,1180,1174,1168,1156,1135,1108,1081,1072,1051,1033,1021,993,58,11,16,30,25,39,19,0,5,2,70,14,18,36,28,40,2,18,23,
1581218811.232828662,2,115,101,976,960,939,919,900,885,872,856,843,828,797,761,753,727,696,681,663,643,599,572,561,541,62,10,14,30,24,37,16,2,6,0,76,13,17,34,26,36,1,16,23,
1581218811.242813810,2,115,100,505,474,469,450,410,394,385,358,316,295,294,267,251,198,203,176,161,152,162,138,102,92,63,8,11,25,21,29,10,3,7,3,80,9,14,31,22,30,5,15,21,
1581218811.252814994,2,117,96,80,74,41,28,14,5,5,9,15,27,38,48,51,51,69,77,91,85,93,117,139,152,63,4,9,21,17,22,5,3,6,5,82,7,12,25,20,23,8,12,18,
1581218811.262832655,2,118,92,172,174,185,203,220,246,252,247,252,256,291,280,271,260,270,297,288,295,308,277,262,289,63,3,7,17,13,14,2,3,7,8,78,4,9,22,16,17,11,9,17,
1581218811.272915968,3,122,87,329,314,300,308,316,309,320,332,348,351,341,360,369,365,386,403,419,408,414,418,415,411,59,0,4,15,12,10,0,2,6,8,78,4,8,22,15,16,9,10,15,
1581218811.282847597,3,127,82,407,432,448,427,406,414,432,433,432,448,469,466,437,452,481,487,472,492,504,491,472,486,58,1,5,14,10,10,0,3,6,6,77,3,9,20,15,15,9,9,13,
1581218811.292909701,3,131,78,515,530,506,496,497,476,453,462,487,478,456,444,453,448,436,432,444,421,426,455,471,462,57,1,5,13,10,9,0,1,5,6,71,3,8,19,14,13,9,7,14,
1581218811.302784601,2,136,71,475,488,506,520,543,554,534,558,603,614,598,588,596,607,600,612,619,609,599,610,615,606,56,2,4,13,10,9,2,1,5,4,64,2,6,15,12,12,8,8,13,
1581218811.312814074,3,143,64,585,598,618,617,623,640,623,613,609,637,668,670,665,675,662,650,668,673,666,652,651,645,49,2,5,11,10,7,1,1,3,5,61,2,5,15,11,11,6,8,10,
