timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218626.567508914,5,100,46,34,35,35,36,33,34,31,35,36,33,36,45,45,40,41,45,45,45,52,51,48,55,34,9,11,22,18,29,10,3,0,5,30,10,11,20,17,25,4,12,15,
1581218626.577393506,5,102,47,60,55,61,67,63,68,64,72,77,79,79,86,97,97,95,110,117,118,123,133,147,151,35,10,12,24,18,31,9,2,0,4,29,12,12,19,15,26,5,11,16,
1581218626.587396572,5,105,51,160,173,185,180,187,196,206,208,209,225,227,234,249,257,264,265,280,297,310,311,324,341,41,13,13,26,19,33,9,4,0,4,25,9,12,19,17,25,6,13,16,
1581218626.597494611,4,108,60,354,367,383,397,405,421,432,460,482,494,515,541,576,593,605,632,661,674,701,724,751,763,44,12,15,27,19,36,11,3,1,4,29,11,12,22,18,27,6,15,18,
1581218626.607533070,5,109,72,775,806,822,842,853,873,885,905,916,934,949,964,981,1010,1030,1034,1050,1072,1081,1085,1105,1126,48,12,14,28,23,38,14,2,3,5,38,12,15,26,21,32,7,17,22,
1581218626.617528397,5,114,84,1145,1151,1172,1183,1199,1210,1216,1222,1238,1246,1242,1259,1268,1268,1268,1274,1282,1276,1279,1277,1292,1293,52,12,15,31,23,41,17,2,4,4,54,15,18,31,24,38,6,18,24,
1581218626.627485324,4,119,94,1286,1293,1287,1284,1287,1290,1294,1296,1289,1291,1290,1281,1273,1272,1264,1251,1256,1247,1234,1213,1209,1204,58,14,15,32,24,41,17,0,4,3,64,14,19,33,27,38,1,19,24,
1581218626.637391583,5,120,99,1181,1158,1145,1121,1086,1077,1071,1063,1035,1012,986,968,943,932,918,899,884,862,847,832,817,807,62,11,13,32,26,40,16,0,6,0,74,14,18,34,27,38,1,20,24,
1581218626.647341631,5,122,101,785,760,743,736,712,697,680,679,661,629,611,605,576,538,517,511,480,447,448,425,397,386,64,9,13,28,22,34,11,2,7,1,76,11,14,30,25,30,3,17,21,
1581218626.657384859,5,124,99,374,362,340,354,319,326,289,311,267,261,259,239,220,204,193,163,139,121,106,81,52,32,69,6,12,26,21,28,6,2,8,6,76,6,12,25,21,24,6,15,20,
1581218626.667400745,5,128,94,20,3,13,34,49,67,86,109,132,150,186,190,184,196,221,220,244,258,286,279,286,315,68,6,7,23,16,21,2,4,8,7,79,4,10,23,17,19,11,11,15,
1581218626.677341371,5,131,88,326,319,312,346,365,362,393,427,427,416,436,472,483,474,486,491,504,517,542,548,565,576,63,1,6,17,12,13,0,3,9,8,77,1,8,21,16,16,11,11,15,
