timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217866.063808900,5,102,82,1098,1110,1125,1142,1170,1162,1174,1194,1214,1217,1232,1255,1276,1284,1293,1316,1326,1328,1337,1354,1371,1371,58,16,19,33,15,35,15,4,0,6,48,14,17,30,25,38,6,21,24,
1581217866.073799366,5,103,93,1390,1398,1401,1393,1403,1415,1408,1409,1410,1407,1400,1399,1415,1405,1388,1384,1394,1388,1373,1379,1383,1365,62,15,20,33,14,35,17,1,1,5,64,16,20,35,30,43,2,22,26,
1581217866.083831366,5,105,100,1356,1357,1356,1326,1309,1312,1309,1285,1263,1255,1239,1205,1177,1168,1146,1100,1092,1081,1062,1016,1008,987,65,12,22,35,14,34,17,1,4,4,75,17,20,38,30,42,2,23,27,
1581217866.093835214,5,105,102,958,916,885,864,834,816,791,776,748,703,681,660,643,618,603,571,551,541,512,502,482,471,69,13,21,34,10,34,13,0,4,1,80,15,18,36,30,38,1,20,26,
1581217866.103770998,5,110,100,445,430,408,393,372,357,338,319,302,294,284,262,262,243,236,231,242,234,204,172,186,182,71,8,19,30,9,27,9,0,4,1,83,11,16,33,26,33,5,18,23,
1581217866.113776097,4,113,100,155,146,134,123,109,113,112,94,68,68,65,59,44,43,37,28,16,0,2,24,40,44,71,6,16,26,6,25,3,0,6,3,80,5,12,26,22,23,8,14,19,
1581217866.123771102,5,112,95,30,59,75,90,91,124,132,139,147,185,186,194,211,231,243,256,277,306,328,339,366,385,72,4,14,22,5,22,1,2,5,5,89,4,11,28,19,21,11,13,17,
1581217866.133754103,4,112,86,402,418,430,444,433,434,452,483,473,477,480,504,517,523,538,554,550,562,586,621,634,642,66,2,12,17,2,17,1,2,5,6,85,4,11,24,19,19,9,12,15,
1581217866.143760583,4,119,77,662,683,688,699,717,733,731,740,751,754,743,732,744,754,753,745,734,739,737,728,734,731,59,1,10,15,2,14,4,2,4,4,79,3,10,23,17,15,8,9,14,
1581217866.153760383,4,125,68,721,719,725,739,747,750,753,763,776,791,796,800,807,803,809,825,831,824,817,811,825,827,53,0,10,14,0,12,5,2,2,3,73,4,9,20,15,15,6,9,13,
1581217866.163836807,5,129,60,849,848,842,837,829,818,808,811,811,806,806,802,795,776,771,793,805,787,779,774,762,764,54,2,10,14,1,13,5,1,1,2,67,5,9,18,14,13,5,8,11,
1581217866.173908916,5,132,55,776,775,757,736,730,732,754,749,736,708,702,712,717,703,680,664,650,657,653,637,600,573,51,1,8,13,3,13,5,1,0,0,55,0,4,12,11,9,4,9,11,
1581217866.183921096,4,136,53,575,563,560,559,540,527,519,520,500,479,464,451,434,427,424,420,383,367,368,345,321,313,48,2,7,13,4,11,5,1,1,2,47,0,4,11,10,8,5,8,11,
1581217866.193763723,4,139,54,308,303,294,297,280,258,235,248,253,219,183,172,165,142,116,135,112,88,68,83,75,39,51,5,8,14,3,13,6,3,0,1,49,1,4,11,10,9,4,8,11,
1581217866.203752624,4,139,57,34,43,20,1,11,26,13,3,1,12,6,22,19,18,43,47,28,39,63,79,83,98,57,5,9,17,4,58,6,0,0,1,52,2,5,13,10,9,5,9,11,
1581217866.213761855,4,142,59,120,125,124,134,155,173,185,201,207,200,183,182,193,198,196,198,198,192,194,193,188,176,52,5,9,13,5,16,4,1,1,1,52,2,6,13,12,11,5,9,12,
1581217866.223796048,4,143,60,184,176,164,139,139,138,151,129,126,135,137,135,146,155,157,154,158,167,160,163,165,195,47,3,8,14,2,12,3,0,0,0,59,3,9,17,13,13,5,9,9,
1581217866.233748560,4,146,63,192,184,198,193,187,176,184,193,162,169,180,169,145,151,161,160,140,135,172,178,160,165,47,1,9,13,2,19,4,0,0,2,67,6,10,20,15,14,4,8,12,
1581217866.243793096,4,149,66,196,206,197,203,236,229,205,227,267,282,273,290,305,296,291,314,331,312,290,312,324,317,47,1,9,13,2,13,4,0,1,2,72,7,10,22,16,15,5,9,13,
1581217866.253766002,4,152,68,326,334,321,302,307,323,306,285,314,326,325,332,342,330,321,317,326,330,333,344,337,324,45,2,9,12,1,12,4,0,0,2,76,7,11,22,16,16,5,11,13,
1581217866.263745458,4,153,70,319,305,299,297,294,270,245,244,249,223,212,225,232,207,205,224,222,213,208,220,215,208,45,0,9,11,1,9,5,1,0,3,78,6,12,22,18,17,5,10,13,
1581217866.273788817,4,155,71,209,220,211,216,218,244,239,230,231,225,223,218,225,230,227,209,222,231,230,252,252,262,43,0,10,11,1,9,5,1,0,3,82,7,11,24,18,18,6,9,13,
1581217866.283803849,4,156,74,271,310,312,291,281,292,303,302,309,317,317,293,308,329,316,273,271,268,249,213,208,213,50,1,9,12,0,12,4,1,0,4,82,7,12,25,18,19,7,11,13,
1581217866.293805181,4,155,71,197,172,173,176,155,133,108,105,97,79,46,51,40,14,17,18,22,88,107,122,121,161,49,1,9,12,1,10,4,0,1,2,79,5,11,23,18,17,8,11,12,
1581217866.303870137,4,158,64,184,177,199,256,267,261,281,325,342,337,361,399,397,389,411,436,448,460,488,487,488,486,44,0,9,10,1,9,6,0,0,5,78,6,10,21,17,15,6,9,12,
1581217866.313807102,4,158,59,521,524,514,501,502,494,500,520,530,523,505,508,526,530,518,530,528,511,507,501,500,485,43,0,9,9,0,7,4,0,2,1,79,7,11,23,17,17,6,10,11,
1581217866.323790171,3,159,57,479,478,488,475,463,446,453,437,424,417,405,391,377,365,370,364,346,335,329,320,301,288,36,0,10,8,0,7,5,0,0,0,71,8,11,22,15,15,4,10,12,
1581217866.334088931,3,158,59,273,273,260,251,253,254,236,203,191,185,153,126,121,107,71,51,47,35,2,20,29,40,33,0,9,6,0,7,7,1,0,1,73,8,10,23,17,16,4,9,11,
1581217866.343783922,4,158,63,77,101,94,89,108,134,140,146,180,187,182,187,209,228,242,245,269,284,283,298,334,355,35,0,10,7,0,6,6,2,1,1,79,10,13,24,17,19,4,11,12,
1581217866.353748634,4,157,69,350,352,362,389,390,405,414,423,414,428,449,478,486,484,490,494,491,492,509,512,505,506,42,0,9,11,1,9,4,0,2,2,80,8,13,23,17,18,4,9,13,
1581217866.363813655,3,157,73,504,500,490,481,486,487,477,476,476,470,468,467,472,456,456,450,454,427,422,411,423,417,44,0,9,11,0,10,4,0,0,3,77,6,12,22,18,17,7,11,14,
1581217866.373735119,4,159,78,424,426,412,406,426,433,414,419,433,452,452,468,462,470,458,480,491,495,476,472,492,503,50,2,12,12,1,14,4,1,1,3,73,3,9,20,17,15,7,11,13,
