timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219550.134660649,2,91,91,1253,1258,1256,1245,1248,1255,1251,1245,1254,1253,1245,1243,1247,1243,1237,1216,1206,1187,1167,1147,1136,1107,55,10,14,28,22,37,15,1,2,3,64,12,15,30,24,35,2,17,23,
1581219550.144585770,2,94,95,1083,1055,1030,1011,979,968,939,918,908,894,871,842,836,817,796,779,774,760,742,715,699,684,58,9,12,26,21,33,11,1,3,0,75,14,18,32,25,34,0,17,21,
1581219550.154626074,3,96,92,644,635,621,586,547,509,483,454,427,407,386,352,331,304,276,250,222,187,156,144,134,107,60,7,10,25,20,29,7,1,5,1,78,10,14,29,21,30,3,15,19,
1581219550.164611551,2,98,87,73,65,69,40,11,8,23,66,83,100,113,144,176,180,182,193,210,216,225,257,276,272,59,4,8,20,15,21,2,1,4,3,78,5,10,25,19,21,5,12,15,
1581219550.174591841,2,102,81,286,315,335,343,358,378,395,402,408,416,422,423,437,449,449,449,468,464,453,439,452,479,60,3,6,17,13,16,1,1,3,4,74,4,9,20,16,17,8,10,13,
1581219550.184625078,2,105,74,510,515,528,511,510,529,554,573,575,579,579,571,580,592,605,601,583,604,604,576,570,578,53,2,5,14,12,11,1,0,1,4,73,3,9,20,15,15,6,10,12,
1581219550.194586503,2,108,68,578,545,542,544,549,547,570,567,558,561,581,585,572,580,589,599,603,632,636,620,627,650,52,2,5,13,10,9,3,0,1,2,69,4,8,18,14,14,5,8,10,
1581219550.204695584,2,112,62,641,635,626,620,612,592,597,604,629,617,600,584,564,542,548,579,587,578,585,588,587,582,44,2,2,10,8,8,4,0,1,2,64,3,6,17,12,12,6,8,11,
1581219550.214649791,3,113,55,594,595,584,588,607,612,598,625,648,642,625,639,637,628,623,646,644,638,638,624,624,626,46,3,5,11,8,8,3,1,2,1,53,1,6,11,10,9,4,7,10,
1581219550.224755170,2,116,50,640,632,629,626,631,635,636,629,632,621,630,636,641,620,610,604,598,591,590,609,605,587,44,3,5,10,8,9,3,0,1,2,51,3,5,11,11,9,3,7,8,
1581219550.234688435,2,119,47,570,567,570,563,539,533,530,513,504,507,502,495,476,468,470,457,457,452,472,468,462,460,43,3,6,12,9,9,3,2,0,1,42,2,4,11,9,8,2,6,9,
1581219550.244613372,2,122,42,457,443,441,465,479,455,442,440,459,479,502,488,444,412,419,459,462,462,436,411,389,407,35,3,4,9,8,6,4,2,0,0,43,1,5,11,9,9,2,5,8,
1581219550.254619156,2,123,41,429,396,390,381,392,398,403,401,389,388,410,408,390,368,370,369,350,343,336,306,277,271,32,2,3,8,5,5,3,2,0,1,46,4,7,12,9,11,1,6,7,
1581219550.264655505,1,126,41,284,278,240,209,225,220,208,190,186,175,164,163,159,133,108,102,92,89,72,58,38,39,32,2,4,9,6,6,2,2,1,0,46,3,6,12,9,11,1,7,7,
1581219550.274593338,3,130,43,28,4,21,42,45,58,67,82,110,132,127,104,97,111,112,102,112,113,104,117,142,137,33,3,5,8,7,8,2,2,1,0,37,2,5,11,8,9,0,7,8,
1581219550.284615659,2,133,48,107,112,141,150,134,157,163,162,180,203,227,239,247,254,284,300,297,305,318,336,350,358,35,3,3,10,8,9,2,2,0,0,40,1,4,10,9,9,2,7,9,
1581219550.294657542,2,134,53,369,387,376,386,398,423,408,404,406,409,413,426,456,464,453,447,461,462,481,491,490,491,43,4,4,12,9,12,3,3,2,0,42,1,6,12,11,9,1,6,9,
1581219550.304638362,2,134,55,514,527,536,533,555,540,510,486,502,489,462,438,429,444,420,399,391,393,360,338,337,324,50,6,7,15,8,14,2,3,3,1,41,0,3,9,9,8,2,7,10,
1581219550.314637486,1,133,55,294,279,297,284,284,252,256,242,223,195,192,188,178,161,156,154,123,97,102,93,84,82,48,4,5,14,10,12,2,1,2,2,43,0,4,8,10,7,3,7,9,
1581219550.324714778,2,134,54,82,60,52,54,63,72,50,24,11,10,16,37,44,47,40,33,17,12,11,10,8,20,45,3,4,11,9,8,2,1,1,0,50,2,5,13,9,10,3,8,11,
1581219550.334730015,1,137,54,24,9,14,18,22,12,18,10,0,3,46,67,54,51,64,59,58,63,86,95,95,100,44,3,5,10,8,8,3,1,1,1,53,3,5,14,11,12,3,7,7,
1581219550.344593248,1,140,51,122,112,99,120,149,159,133,131,140,164,167,188,190,202,187,207,237,244,240,250,281,273,41,2,3,10,7,6,3,0,0,0,55,3,8,15,11,13,3,6,9,
1581219550.354613632,1,144,47,262,251,269,265,273,307,324,314,285,296,320,326,306,300,293,298,295,305,314,293,293,318,34,1,3,7,7,5,5,2,0,1,47,2,6,11,9,9,3,6,8,
1581219550.364579925,1,144,44,352,343,327,326,324,344,352,348,330,321,332,325,325,319,319,316,291,290,304,276,240,244,37,2,5,10,8,8,3,1,0,0,40,1,3,10,7,7,2,7,7,
1581219550.374598024,1,147,42,274,264,252,244,228,192,205,223,228,200,181,188,179,168,171,173,166,161,168,163,149,122,42,5,5,12,8,9,3,3,1,0,37,0,4,7,8,6,1,6,9,
1581219550.384603253,1,146,44,134,140,118,108,90,80,76,88,85,41,10,15,1,13,0,6,22,34,12,0,0,3,42,3,6,13,8,8,4,4,1,1,32,0,2,7,7,5,2,6,8,
1581219550.394613892,1,145,46,19,0,8,11,4,5,9,4,8,18,26,40,46,57,65,93,93,96,106,111,111,101,37,2,5,9,6,7,3,2,0,1,40,2,5,10,8,8,2,6,8,
1581219550.404597382,2,148,47,117,140,149,152,156,144,128,115,127,116,105,93,80,80,66,48,67,68,77,75,81,74,40,3,4,10,8,8,3,2,0,1,46,3,5,11,9,8,2,7,8,
1581219550.414623067,1,146,49,82,94,116,121,101,116,119,135,133,136,141,130,128,127,155,143,132,122,126,137,129,108,37,3,5,9,7,7,3,2,0,1,48,4,7,13,11,9,0,8,7,
1581219550.424623471,1,144,48,124,115,97,87,106,106,71,60,85,77,59,50,68,70,59,72,76,66,57,76,68,64,32,2,2,7,5,5,3,1,0,0,48,2,5,12,10,9,1,6,9,
1581219550.434636667,1,146,50,54,57,68,76,69,60,58,57,60,73,86,79,90,96,108,120,133,125,138,137,153,168,36,2,2,8,7,6,3,0,0,1,51,4,7,15,11,11,3,7,8,
1581219550.444642968,2,144,52,175,162,176,178,198,221,222,211,226,228,239,235,244,235,234,226,229,221,217,217,201,177,39,2,5,11,9,7,3,0,1,1,50,2,5,12,12,10,3,6,9,
1581219550.454594192,2,144,52,163,159,140,144,139,128,117,120,114,92,103,101,101,85,85,86,79,80,92,91,89,78,41,2,4,9,9,7,2,1,0,0,46,2,5,11,9,9,4,7,8,
1581219550.464640919,1,146,52,96,104,81,66,69,69,54,50,58,43,16,16,8,1,1,14,5,7,7,5,10,14,40,1,5,9,7,7,2,2,1,0,47,2,5,11,9,8,3,6,8,
1581219550.474595553,1,146,53,14,27,32,40,39,60,59,66,57,67,78,77,73,75,80,81,82,80,68,60,46,44,43,2,3,11,9,9,3,1,2,2,49,1,5,11,11,9,3,8,10,
1581219550.484605479,1,146,54,50,46,45,40,48,56,61,59,60,74,61,49,70,93,97,92,96,110,111,87,84,89,42,3,5,12,8,9,3,1,0,1,48,1,6,11,8,10,3,7,8,
1581219550.494639998,1,143,53,91,79,84,95,74,55,62,58,41,23,23,24,15,0,7,7,4,12,2,0,3,22,40,1,3,10,8,7,1,0,0,1,50,2,5,12,11,10,4,5,8,
1581219550.504618416,2,143,52,13,2,7,8,1,8,9,11,15,34,25,11,15,22,5,9,13,7,12,3,24,15,41,3,5,9,7,6,2,2,1,2,55,3,8,16,11,12,3,6,8,
1581219550.514651679,1,142,55,10,6,1,8,0,8,19,24,43,47,57,66,75,54,74,82,85,81,97,106,104,115,38,2,2,9,7,8,3,0,1,1,52,2,5,14,10,10,4,7,8,
1581219550.524715568,1,141,57,119,111,94,77,83,74,72,66,91,96,111,103,134,121,119,133,140,152,179,200,156,201,39,1,3,8,8,6,3,0,1,2,56,4,7,14,11,12,3,8,8,
1581219550.534723024,0,139,59,225,227,210,236,245,212,203,224,229,199,206,230,212,192,186,195,187,177,188,182,166,168,42,2,4,10,7,8,3,0,0,0,60,3,8,16,13,14,4,8,8,
1581219550.544674844,1,137,60,194,195,208,212,204,187,179,197,192,191,183,169,168,181,184,188,156,151,143,132,130,126,41,0,4,9,8,8,3,1,2,2,56,4,6,15,13,11,4,8,11,
1581219550.554664505,1,137,59,126,94,111,109,97,86,96,88,82,79,72,48,30,22,11,1,5,1,19,38,26,12,37,0,2,7,5,5,2,0,0,2,64,4,7,17,13,13,4,8,9,
1581219550.564618434,1,136,56,34,63,54,47,43,58,73,76,93,111,116,139,149,174,178,187,185,211,215,195,191,207,39,1,4,9,7,5,2,0,1,2,64,4,7,16,15,14,4,8,10,
1581219550.574637754,1,132,51,228,221,227,225,219,214,221,231,252,249,246,249,242,271,272,282,293,317,327,340,344,357,35,0,2,9,5,4,2,1,1,1,60,4,8,16,11,13,4,8,9,
1581219550.584723293,1,130,48,354,344,363,383,384,377,372,375,373,359,362,355,353,350,346,329,310,293,297,301,301,279,32,1,1,7,6,4,4,1,0,0,59,5,7,16,13,12,2,8,8,
1581219550.594720732,1,130,48,267,245,253,279,274,261,247,247,255,255,272,275,247,223,213,233,227,237,217,200,189,185,32,1,2,7,6,5,3,0,0,0,55,4,6,16,11,11,3,6,7,
