timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218850.856108995,2,111,62,439,462,476,495,522,551,573,595,609,639,665,692,715,750,770,798,825,862,885,897,921,945,42,13,12,25,20,34,14,2,1,6,30,10,12,22,19,27,6,14,17,
1581218850.866124224,2,114,75,968,976,1013,1025,1037,1041,1056,1075,1088,1104,1114,1130,1141,1156,1170,1182,1190,1189,1197,1207,1213,1222,50,12,14,29,22,39,15,2,3,4,39,13,16,25,22,33,7,17,20,
1581218850.876126463,2,114,86,1233,1241,1241,1248,1251,1251,1249,1260,1266,1259,1256,1261,1248,1244,1239,1242,1238,1233,1229,1228,1236,1236,54,14,15,30,25,42,19,0,4,3,50,15,17,31,25,37,6,18,24,
1581218850.886100783,2,117,96,1234,1228,1222,1216,1209,1199,1200,1201,1198,1177,1180,1190,1174,1165,1157,1159,1140,1130,1125,1121,1102,1085,57,13,16,32,26,42,20,1,5,2,66,16,19,34,27,40,3,19,25,
1581218850.896107137,3,120,98,1081,1064,1045,1017,1011,992,954,941,936,921,892,880,850,833,806,804,793,769,743,725,708,695,60,11,15,31,24,39,18,1,5,0,74,15,19,36,28,40,0,17,24,
1581218850.906235123,3,123,98,673,654,629,592,574,552,521,495,469,450,431,419,398,377,354,346,333,317,291,262,251,233,60,10,12,27,23,34,14,2,5,0,81,12,19,36,25,34,3,17,22,
1581218850.916139164,3,129,97,223,212,201,178,159,149,145,140,120,108,100,86,64,47,33,18,4,0,3,16,34,35,63,6,9,24,20,28,8,3,5,4,79,8,15,29,22,27,5,14,19,
1581218850.926249482,2,131,93,26,30,37,51,55,53,70,84,86,99,127,135,129,127,150,172,181,175,190,205,209,225,61,4,8,19,17,19,2,2,5,6,82,6,12,26,19,20,8,12,17,
1581218850.936158361,2,135,90,235,238,248,250,263,264,259,248,261,269,280,280,273,271,281,304,313,308,299,292,322,336,63,2,6,17,13,14,1,4,6,7,81,4,11,23,17,19,9,9,14,
1581218850.946134379,3,138,84,339,337,354,366,368,380,387,394,408,415,441,437,429,428,445,444,440,449,443,438,429,447,60,1,4,14,10,12,0,2,5,7,77,5,8,22,16,16,8,10,15,
1581218850.956265111,2,143,81,445,434,436,439,439,433,424,421,415,428,432,423,424,426,428,412,408,403,400,395,397,407,58,0,4,14,10,11,1,2,6,7,68,1,6,16,12,12,8,8,12,
1581218850.966181633,3,146,75,415,404,393,401,396,385,393,402,396,392,403,424,441,428,425,437,448,457,485,508,510,528,61,2,6,17,12,12,1,0,5,6,62,0,6,15,12,11,7,8,12,
1581218850.976175980,3,149,68,554,574,571,567,563,567,575,596,623,612,599,601,613,605,593,591,599,589,590,610,610,606,62,4,7,16,10,13,2,0,6,6,55,0,3,12,10,9,6,8,10,
1581218850.986161955,3,153,64,576,589,593,593,592,595,581,553,566,585,585,572,564,568,557,549,544,552,515,487,541,550,60,5,7,16,10,12,1,0,3,4,52,1,4,12,10,7,6,7,11,
1581218850.996161659,3,157,58,534,522,548,527,511,513,531,521,486,475,503,512,489,481,484,509,500,514,534,546,526,521,57,4,7,14,10,9,2,0,3,4,47,0,1,9,7,8,6,7,10,
1581218851.006157729,3,160,55,555,562,537,523,556,545,509,500,524,505,470,472,494,487,458,467,467,451,425,417,425,399,47,4,4,11,9,7,3,0,3,4,52,0,6,11,10,9,5,6,10,
1581218851.016103733,4,163,54,369,379,409,384,373,362,366,355,342,332,314,280,252,269,282,257,235,230,232,194,167,164,46,2,3,10,6,7,3,1,2,3,56,2,6,13,10,10,3,7,8,
1581218851.026117917,4,165,55,151,126,100,107,89,65,38,58,51,13,1,4,17,30,15,12,20,28,11,8,7,7,43,1,3,10,8,6,3,0,1,3,58,6,8,17,13,12,3,7,10,
1581218851.036117506,3,168,58,2,8,13,9,15,7,10,4,25,33,40,34,63,87,97,99,118,141,138,136,157,167,39,1,3,10,7,6,2,0,0,2,58,5,8,15,13,11,4,7,11,
1581218851.046208994,3,171,64,153,152,174,167,177,200,228,223,230,258,273,289,305,342,341,341,357,387,393,418,416,432,39,2,3,7,7,5,2,1,0,2,66,6,9,18,13,16,4,8,11,
1581218851.056161720,4,175,68,445,438,457,477,488,492,512,526,522,505,509,516,513,508,500,488,470,473,465,465,451,447,46,2,5,12,8,8,2,0,1,4,68,5,9,20,14,16,5,8,12,
1581218851.066240411,4,176,70,439,437,417,420,414,425,421,410,398,396,389,391,366,339,305,301,304,289,288,267,260,255,46,2,5,11,9,8,2,0,2,5,69,6,9,20,15,15,5,9,12,
1581218851.076212926,4,178,70,274,280,255,234,224,228,235,234,235,215,193,197,221,210,188,173,170,173,184,170,167,154,44,0,5,10,9,8,2,2,2,5,69,4,9,20,14,15,5,8,11,
