timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218932.853032668,1,98,46,43,49,52,43,59,58,61,52,57,55,60,60,61,61,58,55,61,57,53,55,55,51,41,11,13,24,19,32,9,5,0,5,20,6,8,15,12,21,5,12,13,
1581218932.863091931,2,102,46,48,55,53,47,38,47,52,51,49,52,53,51,48,57,55,51,55,65,57,55,49,54,42,12,12,25,18,31,10,3,2,5,20,8,9,15,14,22,6,12,14,
1581218932.873094462,2,107,47,53,50,52,51,46,45,48,53,52,50,49,53,54,59,69,68,67,73,85,80,84,93,41,11,13,23,20,32,11,3,1,5,22,9,10,18,13,22,5,12,15,
1581218932.883118364,2,111,50,99,105,112,115,122,125,131,138,142,149,151,156,159,171,173,182,196,203,211,217,230,232,42,11,13,24,17,33,10,2,0,5,25,9,12,19,15,24,6,11,14,
1581218932.893030778,2,114,55,243,252,267,271,287,302,306,319,333,346,357,372,383,390,403,422,436,452,470,488,517,536,40,11,12,25,17,33,11,2,0,5,29,10,10,19,15,26,4,12,15,
1581218932.903112180,2,115,65,550,566,581,595,619,635,659,679,697,726,737,752,762,779,793,811,829,843,852,860,886,885,46,10,14,27,22,36,13,2,1,5,34,12,12,23,18,29,5,15,17,
1581218932.913103880,2,119,75,903,899,910,911,918,923,925,933,940,951,961,973,993,981,982,995,999,988,990,1002,1013,1000,49,13,13,29,22,38,16,1,2,4,48,13,15,27,21,32,4,16,20,
1581218932.923017505,2,123,83,1006,1006,1012,1003,1007,1016,1004,1011,1015,1027,1010,999,989,979,979,964,972,966,955,937,945,954,51,12,15,29,23,37,16,1,3,4,57,13,17,29,24,35,3,16,20,
1581218932.933021487,2,123,89,948,934,928,927,914,916,919,906,893,878,880,874,871,851,833,810,802,792,771,741,723,707,54,10,12,27,22,35,14,0,4,1,70,14,17,32,24,35,0,17,21,
1581218932.942965063,3,127,89,706,684,659,629,618,606,591,581,571,551,524,506,491,469,447,427,407,386,364,346,320,299,56,6,12,24,21,31,11,2,4,0,74,11,15,31,22,31,3,15,20,
1581218932.952968497,3,130,86,274,262,244,215,199,180,164,149,128,109,103,84,74,68,56,14,1,5,13,37,37,53,56,6,9,21,18,23,5,1,2,2,80,9,16,27,19,24,6,13,15,
1581218932.963010009,3,133,82,69,88,106,113,124,151,151,145,160,182,187,191,205,214,214,228,254,278,283,272,304,320,55,2,7,18,14,17,1,2,4,4,78,5,12,24,18,19,7,11,14,
1581218932.973000926,2,137,78,321,308,328,325,323,341,336,314,309,318,309,300,297,326,319,328,334,332,329,342,365,368,56,1,7,15,12,13,1,1,4,6,69,2,9,19,12,15,8,9,12,
1581218932.983025340,2,141,73,375,375,393,416,418,424,440,433,439,428,422,421,418,415,409,419,425,425,414,406,405,388,53,0,4,13,11,10,1,1,3,3,70,3,8,18,13,14,7,11,11,
1581218932.992991657,2,143,69,388,407,413,418,431,444,450,447,464,482,483,485,489,484,468,450,438,443,431,455,460,450,54,1,4,13,10,11,2,0,4,4,64,2,6,18,12,13,6,8,10,
1581218933.003019533,3,147,65,420,420,419,410,392,388,386,379,364,366,369,360,349,351,363,349,365,384,395,403,424,439,52,2,6,14,11,10,1,0,2,3,61,1,6,15,12,10,7,8,11,
1581218933.013039048,3,150,59,439,461,465,465,478,494,512,509,488,480,491,489,504,527,530,525,531,546,544,553,569,575,52,2,6,12,9,11,2,0,3,1,51,0,4,11,9,8,6,8,10,
