timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219242.738883921,1,110,95,1195,1191,1200,1190,1191,1191,1206,1201,1200,1193,1208,1209,1192,1188,1185,1178,1171,1169,1159,1147,1135,1130,55,11,14,29,25,40,18,0,4,3,65,14,17,33,27,37,3,19,24,
1581219242.748885210,1,114,100,1125,1115,1090,1074,1062,1044,1044,1027,1015,993,969,956,944,920,893,889,863,854,844,840,814,783,57,8,12,28,24,35,17,2,5,1,74,14,17,35,27,36,1,19,23,
1581219242.758865449,1,116,99,766,739,707,687,670,633,604,591,565,536,505,480,459,435,408,397,363,359,326,308,284,271,63,8,13,29,23,34,11,1,5,1,77,11,17,32,26,32,5,18,23,
1581219242.768867568,1,120,95,248,229,217,191,173,149,150,136,112,79,76,55,40,22,8,11,41,52,62,65,98,107,62,4,9,23,19,24,5,4,5,4,80,8,15,29,22,26,5,14,18,
1581219242.778894170,1,123,91,115,112,125,128,142,167,177,195,196,222,231,262,272,287,287,303,323,323,314,309,331,327,63,2,7,19,15,18,1,2,6,4,79,3,10,25,18,20,9,9,15,
1581219242.788894393,1,126,85,330,341,343,328,350,379,387,383,381,372,389,410,408,425,417,418,405,422,449,454,428,438,62,0,6,16,12,14,0,1,5,6,78,5,10,23,17,18,9,10,15,
1581219242.798860120,1,131,81,446,458,455,456,448,441,429,444,464,434,425,443,454,463,455,434,433,444,467,485,483,477,57,0,5,16,11,13,0,0,4,5,72,4,8,21,15,16,9,10,14,
1581219242.808899950,1,135,77,472,494,520,516,501,487,492,485,525,528,498,465,457,486,486,484,461,456,442,446,459,459,54,0,3,14,11,11,1,1,3,5,69,4,7,18,15,14,8,10,13,
1581219242.818916122,1,139,70,428,434,445,452,436,446,463,476,465,487,495,499,505,540,577,576,563,585,606,597,586,603,53,2,3,14,11,11,2,0,2,3,65,3,7,17,14,13,7,8,11,
1581219242.828917090,1,140,62,616,609,619,621,613,594,604,626,643,658,663,649,641,630,659,675,663,653,649,662,660,655,53,0,5,14,11,10,1,0,1,3,64,4,8,18,13,13,5,8,11,
1581219242.838871470,1,142,58,673,671,664,648,664,652,623,601,606,614,602,578,570,576,555,559,572,567,546,525,528,544,48,1,5,12,8,10,4,0,1,2,54,2,8,14,11,11,4,8,12,
1581219242.848982698,0,145,52,543,538,555,561,566,566,565,559,555,549,559,571,571,574,583,597,597,588,587,595,588,566,40,2,2,10,8,6,3,0,1,2,56,2,8,16,11,12,3,8,9,
1581219242.858929526,0,149,50,545,539,535,515,513,515,503,483,474,479,467,463,463,447,449,448,452,457,441,436,446,440,34,0,1,7,7,6,4,0,0,1,57,6,8,16,12,12,4,8,10,
1581219242.868976086,1,151,50,407,396,385,368,332,340,335,293,281,290,286,247,231,206,180,145,151,155,143,112,108,112,37,0,3,9,6,5,2,0,0,1,57,5,8,16,13,13,3,8,10,
1581219242.879031334,0,154,53,98,80,78,77,57,31,23,17,14,20,7,1,31,57,66,70,86,101,102,101,116,116,35,1,5,8,7,7,2,0,1,1,49,4,6,13,11,12,4,7,9,
1581219242.889022271,0,156,54,94,102,117,113,105,121,132,126,135,167,168,151,132,137,146,152,173,186,178,178,197,216,38,0,4,10,8,8,2,0,0,0,51,3,6,14,10,11,3,8,12,
1581219242.899028915,0,157,60,219,236,266,272,272,298,325,339,351,382,396,404,394,423,426,417,425,463,467,448,433,451,44,2,5,11,8,10,1,0,1,1,53,5,7,16,12,12,4,7,10,
1581219242.909009072,1,161,65,460,470,483,503,504,475,482,517,538,504,495,516,513,491,491,499,494,489,483,498,473,430,51,4,6,15,11,13,0,0,3,1,49,1,4,12,11,11,4,10,12,
1581219242.918964215,0,163,65,422,438,425,407,395,388,361,336,337,327,304,271,263,257,237,229,213,204,172,163,158,161,50,2,5,13,10,12,1,0,4,1,51,0,5,13,12,9,6,9,12,
1581219242.928906581,0,165,65,146,126,130,144,150,137,125,115,100,89,105,105,87,66,80,96,85,85,97,84,73,63,51,2,5,14,10,11,0,1,2,3,56,3,8,14,12,11,6,7,10,
1581219242.938900296,0,167,65,70,60,33,51,78,90,78,69,75,60,38,42,69,54,49,51,69,51,32,60,79,56,51,3,4,12,10,11,2,0,2,3,59,3,7,16,13,12,7,9,12,
1581219242.948915378,0,168,63,23,29,39,25,13,39,56,39,0,11,9,11,22,2,19,50,72,62,54,72,98,102,50,3,3,13,8,11,4,0,2,3,59,2,6,15,13,12,5,9,11,
1581219242.958938884,0,170,60,127,137,143,163,172,202,200,181,168,202,223,226,225,224,208,197,202,208,205,177,198,226,44,0,3,12,8,7,3,0,2,3,53,1,6,13,10,10,5,7,11,
1581219242.968920821,0,173,56,241,235,230,240,260,267,281,288,291,293,305,322,302,304,294,292,277,275,290,287,284,279,48,1,4,12,11,9,3,0,2,1,50,1,4,11,11,9,5,7,11,
1581219242.978973370,0,174,54,288,281,271,306,322,310,307,315,326,330,341,324,355,339,354,364,373,354,335,342,363,353,49,2,4,13,8,11,2,0,0,3,49,2,7,12,11,9,4,7,10,
1581219242.988884641,1,175,51,324,328,319,301,306,326,301,284,278,293,279,287,286,286,265,267,272,260,259,270,290,282,45,2,4,11,8,8,3,0,1,3,43,1,5,10,9,7,3,6,10,
1581219242.998899538,0,177,51,272,268,265,255,253,275,268,257,246,255,249,239,231,220,226,208,205,193,174,168,165,158,38,2,3,10,7,7,2,0,1,0,50,4,7,14,10,9,3,7,10,
1581219243.008929927,0,177,50,143,146,123,119,117,138,118,101,101,107,107,101,104,104,103,86,87,80,63,57,58,44,37,2,2,9,8,7,3,0,0,0,55,6,8,15,13,12,3,7,9,
1581219243.018896952,0,177,54,11,7,22,40,63,60,84,102,112,113,102,110,134,144,149,149,164,166,186,210,223,196,40,1,3,10,7,7,3,0,1,1,50,4,7,15,10,10,4,8,10,
1581219243.028986748,0,178,58,205,213,220,234,234,232,232,255,265,258,251,267,261,269,283,292,287,272,299,316,310,289,38,1,3,8,7,8,3,0,0,0,49,2,6,13,10,10,5,8,10,
1581219243.038935047,0,178,59,276,281,273,251,261,259,232,242,250,238,198,193,215,236,233,235,236,240,237,270,310,323,44,2,4,11,8,9,2,0,1,1,53,3,6,13,10,11,3,9,11,
1581219243.048958490,0,177,63,308,317,348,365,378,372,390,385,385,408,407,402,383,385,386,366,359,353,349,341,336,329,48,1,4,13,11,11,2,0,2,3,56,2,7,16,12,10,5,8,11,
1581219243.058947587,0,176,65,320,310,301,300,287,291,288,294,289,295,302,322,306,295,279,276,278,274,272,260,241,233,51,1,5,13,11,10,2,0,1,3,49,0,6,12,12,8,6,9,10,
1581219243.069075443,0,177,63,235,217,200,195,187,158,139,139,132,127,109,107,57,58,60,53,31,22,15,12,5,4,51,1,3,14,11,9,3,0,3,4,52,0,7,13,10,8,7,7,11,
1581219243.079085099,0,177,61,1,20,40,34,10,25,29,45,53,63,71,58,52,76,99,89,74,83,112,129,126,125,52,3,5,12,11,10,2,0,2,3,54,2,6,13,11,10,6,8,11,
1581219243.089035765,0,177,62,119,131,132,131,123,123,106,110,100,100,116,110,97,97,100,89,90,99,102,100,95,111,47,1,4,11,8,9,2,0,3,2,55,2,6,14,12,11,5,8,12,
1581219243.098933324,0,175,59,120,121,129,116,117,104,103,111,126,130,131,140,143,133,137,133,127,129,143,149,145,158,42,1,3,11,8,7,3,0,1,2,59,6,7,17,12,12,4,7,10,
1581219243.109065491,0,174,59,174,158,142,151,172,166,149,163,165,147,146,155,161,155,159,159,174,162,157,166,171,161,41,0,3,8,8,5,3,0,0,1,61,5,10,19,13,12,5,7,10,
1581219243.118939407,0,174,58,143,134,111,83,68,69,71,71,65,55,61,39,36,11,17,2,5,7,15,3,21,31,38,0,2,8,8,6,3,0,0,2,58,4,8,17,13,13,3,7,9,
1581219243.129037535,0,171,60,48,51,50,51,67,70,62,54,45,53,58,75,74,97,97,122,118,123,131,112,113,120,39,0,2,9,9,7,3,0,1,2,59,4,8,18,14,12,5,9,10,
1581219243.139037920,0,170,61,149,149,160,168,163,143,141,143,154,142,122,111,135,111,106,114,118,95,72,64,78,51,43,0,3,10,10,8,2,0,2,3,60,5,9,18,14,13,5,7,11,
1581219243.148938080,0,170,61,50,41,53,41,49,52,44,43,35,38,52,45,44,63,63,81,75,60,36,29,33,24,41,0,4,10,7,7,2,0,2,3,58,2,7,16,12,12,5,8,10,
1581219243.158929698,0,167,60,11,10,7,1,21,6,4,5,0,11,5,10,6,16,20,45,53,60,64,59,82,93,40,0,2,8,7,5,3,1,1,2,64,4,10,18,15,15,4,6,10,
1581219243.168921340,0,165,58,75,66,63,67,84,86,85,100,97,103,105,115,134,140,124,131,151,168,177,183,195,186,40,0,3,10,8,7,3,0,0,2,64,5,10,19,14,14,5,9,11,
1581219243.178917717,0,164,56,191,205,219,219,208,176,192,187,200,191,181,175,171,181,182,168,178,196,197,206,224,227,35,0,1,8,6,4,3,0,0,1,61,5,10,17,14,13,4,9,9,
1581219243.188948216,0,162,55,217,211,232,256,236,219,233,237,246,247,255,254,230,240,235,217,195,175,165,166,169,162,32,0,2,6,6,2,2,1,0,2,64,6,9,19,14,13,4,7,10,
1581219243.198942194,0,162,54,155,150,136,149,151,147,139,147,151,162,170,163,153,148,165,169,151,156,151,144,133,108,35,0,1,6,6,4,4,1,0,0,60,5,8,17,13,12,3,8,9,
1581219243.208953219,0,158,55,102,80,94,101,108,89,64,56,44,43,38,48,27,21,12,16,2,7,12,0,12,28,34,0,4,7,6,4,2,0,1,3,55,4,6,15,12,11,3,6,9,
1581219243.218929435,0,156,57,22,21,36,45,35,51,88,110,111,127,154,161,159,183,195,202,184,185,209,208,202,208,38,0,2,8,6,5,4,0,1,2,53,4,6,13,12,10,4,6,9,
1581219243.228948813,0,155,59,225,215,201,227,239,218,179,192,218,205,198,205,215,209,202,210,215,213,203,226,227,223,44,3,5,12,9,8,2,0,2,2,52,2,5,13,11,11,4,8,11,
1581219243.239001849,0,152,61,224,233,226,219,224,227,214,246,263,270,254,264,283,276,253,241,227,210,194,199,209,200,45,4,5,11,8,9,1,0,2,3,49,2,6,13,10,9,5,8,11,
1581219243.249019705,0,149,62,173,185,188,192,177,175,165,153,147,150,148,135,166,167,167,150,153,158,146,145,176,177,50,4,6,13,10,10,2,0,3,3,48,0,5,11,10,9,5,8,12,
