timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219018.580179712,0,137,98,962,932,927,899,866,846,837,811,779,748,734,713,692,667,643,622,602,578,565,538,520,494,58,9,13,26,22,35,15,1,3,0,83,14,19,37,29,39,0,18,22,
1581219018.590135157,0,142,98,485,462,441,416,413,395,377,356,332,301,272,265,251,224,204,198,191,171,158,147,113,92,58,6,9,23,20,28,10,3,5,4,86,12,15,34,24,33,4,15,20,
1581219018.600135745,0,146,94,80,71,56,35,28,16,7,5,7,8,22,30,43,56,72,67,85,106,125,129,148,170,61,4,8,20,15,21,5,3,5,4,86,6,13,28,22,25,8,12,17,
1581219018.610242832,0,147,90,178,180,192,227,240,245,237,266,280,284,284,305,318,311,325,339,325,309,322,352,352,343,63,3,5,16,12,14,1,2,5,6,77,2,10,22,17,17,7,11,14,
1581219018.620292508,0,151,84,341,370,365,377,386,404,377,388,417,435,424,443,462,462,456,475,467,451,451,474,474,490,58,0,4,14,12,10,1,1,4,7,77,2,9,21,17,18,9,9,14,
1581219018.630193098,0,153,78,500,508,507,511,506,489,494,495,516,503,508,512,513,514,518,521,532,499,494,506,526,507,57,1,3,12,9,9,1,1,4,5,76,4,10,21,15,17,7,7,13,
1581219018.640188829,1,156,75,491,504,487,472,462,466,464,459,462,475,464,443,432,436,414,408,420,433,415,421,435,431,54,0,4,11,9,8,2,1,2,3,75,4,10,20,15,16,8,8,11,
1581219018.650166811,0,159,69,434,439,437,442,446,474,490,500,520,514,502,501,517,534,540,537,546,549,533,529,541,559,54,0,4,12,9,8,2,0,3,5,66,2,8,18,14,13,7,7,11,
1581219018.660131310,1,163,63,547,536,561,571,556,544,538,553,561,569,593,606,584,580,586,592,576,558,567,574,558,552,50,1,2,11,9,6,2,1,1,4,60,1,6,14,11,12,6,7,8,
1581219018.670125203,0,166,58,574,569,544,564,568,571,543,548,574,556,538,557,585,577,540,529,548,533,518,536,545,534,50,1,3,10,9,6,3,0,2,3,56,1,5,13,11,10,5,7,8,
1581219018.680125371,1,166,53,519,543,554,528,514,525,551,538,541,552,559,549,534,544,537,513,509,509,513,495,476,474,47,1,5,10,6,6,4,1,0,3,56,2,6,15,12,10,3,6,9,
1581219018.690159824,1,168,50,467,468,484,492,479,469,460,455,467,468,459,451,443,450,443,431,415,409,412,394,387,374,42,1,4,9,8,5,3,1,1,2,49,2,7,12,10,10,4,6,8,
1581219018.700163032,1,172,50,355,330,336,334,313,286,265,255,268,255,233,211,194,193,192,180,169,150,118,109,108,86,37,1,2,6,5,5,4,0,0,2,53,2,7,15,12,11,4,5,9,
1581219018.710172149,1,174,53,67,49,43,33,30,26,2,7,10,0,3,26,53,59,56,37,35,39,57,66,74,90,37,0,3,8,7,4,1,0,0,2,56,3,6,15,11,12,3,7,9,
1581219018.720271740,1,176,57,98,104,97,129,134,145,162,186,181,173,196,201,204,205,233,276,288,285,302,324,322,328,41,2,3,10,8,6,3,0,0,2,58,3,9,16,12,13,3,7,9,
1581219018.730161572,1,180,62,361,368,349,336,373,397,388,390,408,419,405,417,446,465,449,462,491,494,489,487,495,494,43,1,3,9,9,9,3,0,2,2,50,0,5,12,10,10,5,7,10,
1581219018.740285378,0,180,66,492,505,509,479,460,483,492,490,481,496,479,461,448,464,464,444,446,441,441,409,409,401,51,3,6,13,10,10,2,0,2,4,54,0,5,14,11,11,6,7,11,
1581219018.750174011,1,179,67,391,353,341,341,330,300,292,308,288,282,285,283,261,255,256,270,249,244,248,242,227,202,53,4,5,12,10,11,1,0,3,4,56,1,6,14,11,11,6,7,11,
1581219018.760160096,2,182,67,212,196,179,159,163,170,159,142,126,120,104,95,123,125,112,83,79,100,107,101,95,95,58,4,5,14,9,10,2,0,2,2,56,1,5,14,10,11,5,8,10,
1581219018.770135480,1,182,67,83,72,84,99,90,83,97,118,114,100,91,108,103,100,87,105,104,85,96,100,78,45,53,2,4,12,9,8,3,0,2,3,58,1,6,15,13,13,5,7,10,
1581219018.780195138,1,182,64,46,33,6,15,17,10,22,31,33,41,56,72,88,94,130,142,153,156,155,164,177,200,47,0,2,10,7,6,3,1,1,3,62,2,6,16,13,13,7,7,10,
1581219018.790190875,2,184,59,202,188,199,227,229,218,223,218,223,211,246,277,297,282,281,314,335,326,333,357,358,343,47,0,3,8,7,5,4,0,2,5,61,2,6,17,12,10,5,9,10,
1581219018.800180472,1,185,57,349,370,365,342,337,357,355,326,311,330,331,318,319,320,307,301,320,353,337,319,354,363,50,2,5,10,9,7,3,0,2,3,52,0,5,12,9,8,5,7,8,
1581219018.810191987,2,184,54,336,337,354,311,306,340,331,308,287,307,290,281,275,277,268,270,284,285,271,249,268,289,45,0,3,9,8,3,4,0,2,3,50,0,5,12,10,8,6,6,8,
1581219018.820141044,2,186,53,299,287,291,294,280,275,303,291,288,305,315,307,295,278,261,252,262,265,244,215,242,238,42,1,4,8,7,5,5,0,0,2,56,3,5,13,10,10,3,7,10,
1581219018.830196107,1,186,53,246,236,220,200,179,190,185,175,142,150,156,155,133,135,128,127,115,101,103,88,73,69,43,2,3,8,8,5,3,0,0,2,56,3,8,16,11,12,3,7,9,
1581219018.840182924,2,188,53,88,74,40,51,65,53,45,61,69,49,33,35,30,5,17,22,10,22,29,31,33,40,36,1,1,5,6,4,4,0,0,2,55,4,8,16,11,11,4,6,9,
1581219018.850174864,2,190,56,27,21,28,42,41,45,46,65,84,96,105,122,134,145,142,158,163,177,181,183,188,195,34,1,2,6,6,2,4,1,0,1,59,4,8,17,12,12,5,6,9,
1581219018.860137558,2,189,58,179,193,215,225,217,207,213,212,203,202,205,208,199,196,196,183,168,176,194,191,192,203,42,3,3,9,6,5,3,1,2,2,59,4,6,15,12,12,5,6,9,
1581219018.870176181,2,187,62,213,198,220,241,256,246,263,299,292,295,313,321,314,315,336,333,320,316,339,318,295,308,47,1,5,11,8,7,2,0,3,3,54,1,5,13,11,10,6,6,10,
1581219018.880186084,2,187,62,308,302,285,287,284,256,253,257,265,248,240,234,237,217,207,204,204,191,169,169,183,176,45,1,4,9,7,6,3,0,3,3,55,0,5,13,10,11,5,6,9,
1581219018.890222234,2,187,62,174,160,158,133,123,130,129,105,78,68,86,50,38,37,48,36,36,56,62,32,32,25,51,1,6,12,9,9,2,0,3,5,52,0,3,12,9,8,6,6,9,
1581219018.900190515,2,181,61,43,44,41,36,22,25,23,25,25,28,14,0,7,19,24,5,7,11,11,12,15,14,53,3,6,12,8,8,3,1,4,4,52,0,4,12,10,9,5,6,8,
1581219018.910180673,2,180,62,28,34,28,21,34,56,50,43,44,45,49,56,57,44,31,44,30,8,7,7,9,22,49,1,4,10,7,6,5,0,2,4,52,0,3,12,10,10,5,7,7,
1581219018.920188658,1,179,62,24,23,30,35,26,9,4,28,32,28,22,23,16,20,37,55,40,44,36,52,56,50,49,0,5,10,8,7,2,0,2,4,57,1,6,15,11,11,7,6,8,
1581219018.930191589,2,178,61,52,68,72,48,55,54,63,44,50,53,48,15,0,12,14,7,8,2,5,12,5,10,47,1,3,8,6,5,4,0,0,4,60,2,6,15,11,12,5,6,11,
1581219018.940185723,2,169,62,10,2,5,26,15,9,22,9,15,11,11,1,4,9,13,16,23,8,26,38,49,25,43,1,3,8,6,5,5,1,1,3,58,1,7,15,11,11,6,7,11,
1581219018.950202647,2,162,64,37,58,71,65,38,40,12,20,66,85,55,49,76,84,77,111,115,105,86,96,119,98,46,0,3,7,7,5,3,0,1,4,63,3,6,16,13,13,5,6,9,
1581219018.960233184,2,159,65,124,135,170,181,184,182,171,164,159,178,184,181,183,180,163,169,162,158,122,102,96,83,49,1,4,11,9,7,4,0,2,4,58,3,7,15,11,11,5,8,11,
1581219018.970205904,2,158,64,78,72,74,60,53,38,35,23,14,15,5,5,4,6,7,34,10,26,44,45,64,72,46,0,1,9,7,4,3,1,2,3,59,2,7,16,12,12,5,7,10,
1581219018.980347215,2,155,61,83,87,78,70,92,106,123,147,166,177,185,182,204,201,195,177,175,174,182,179,183,186,45,1,2,8,7,6,3,1,1,2,63,4,6,18,12,11,5,7,10,
1581219018.990166498,3,152,58,185,174,175,181,189,175,191,212,221,213,213,224,227,230,228,248,242,234,238,256,259,271,43,0,2,8,9,4,4,0,1,3,63,4,8,17,12,13,5,6,10,
1581219019.000172057,2,152,54,277,277,281,292,313,320,324,322,334,335,339,334,322,301,300,324,345,343,322,326,331,330,35,0,1,6,4,1,4,0,0,3,62,4,8,18,11,13,4,6,9,
1581219019.010205581,3,151,51,336,342,344,336,341,340,341,322,324,328,338,349,350,340,337,336,351,354,349,344,330,328,35,0,2,3,4,1,3,0,0,3,63,4,8,17,12,14,4,6,7,
1581219019.020199961,3,151,49,336,345,323,295,284,282,288,280,258,232,221,218,216,205,199,210,221,230,241,236,235,240,35,0,2,5,4,0,3,2,0,2,60,3,8,15,12,12,5,7,8,
1581219019.030281047,3,150,48,240,238,230,222,225,233,239,223,207,204,209,180,176,189,174,164,169,161,159,158,154,150,33,0,1,5,5,1,5,0,0,2,54,3,7,15,10,11,4,5,7,
1581219019.040195576,2,149,51,142,153,146,133,127,121,121,107,125,107,101,81,68,50,17,0,19,20,45,45,73,87,35,0,1,5,5,2,4,0,1,2,52,5,6,14,10,10,5,4,7,
1581219019.050165444,3,143,53,111,118,119,132,143,167,178,180,181,190,182,178,192,191,191,201,212,220,239,239,246,237,40,2,1,8,6,4,4,0,0,2,48,2,5,13,9,8,4,7,8,
1581219019.060172872,3,150,58,260,268,269,272,290,299,293,277,302,337,334,329,334,334,338,329,335,350,340,324,336,325,43,1,5,10,8,7,2,0,1,4,50,1,4,11,10,10,5,5,9,
1581219019.070163255,2,152,59,324,327,332,338,319,317,303,302,288,310,320,304,289,281,270,265,284,286,303,284,283,292,49,3,4,12,9,8,3,0,4,3,50,0,4,12,9,8,5,7,9,
1581219019.080194952,3,153,63,302,288,291,300,300,283,292,288,298,316,332,333,330,319,331,359,366,373,371,364,351,357,50,1,6,14,9,7,2,1,4,5,44,1,3,10,9,8,6,6,10,
1581219019.090186606,2,146,64,363,366,362,360,361,353,334,316,317,310,310,297,293,270,256,244,230,223,224,210,200,177,54,3,5,12,10,9,3,0,4,3,53,0,4,13,10,11,5,8,10,
1581219019.100195189,3,135,62,163,142,116,87,87,86,82,81,63,74,66,48,44,33,10,1,12,0,10,21,27,27,56,3,6,13,10,10,2,0,5,5,46,2,3,9,8,7,7,7,10,
1581219019.110164386,2,130,63,21,13,0,19,63,25,1,20,12,18,22,7,0,39,64,5,10,52,58,33,44,76,56,5,6,14,10,9,2,0,2,4,42,3,2,8,8,5,7,6,9,
1581219019.120213350,2,128,62,59,2,12,67,28,1,13,35,8,42,17,2,33,47,47,50,74,81,79,71,96,105,55,3,5,12,8,8,3,1,4,5,48,1,4,11,10,8,6,6,9,
1581219019.130292681,2,126,61,103,98,117,122,101,109,127,118,115,115,136,127,99,90,128,139,119,120,121,122,124,139,52,2,5,12,7,8,4,0,2,4,53,0,5,14,11,9,6,6,8,
1581219019.140286708,3,126,59,150,148,146,177,200,191,181,168,173,178,192,176,173,158,149,150,164,160,141,130,118,117,46,0,4,9,7,5,3,0,2,3,56,2,6,15,11,11,6,8,10,
1581219019.150190277,3,121,58,111,106,106,110,114,117,134,127,113,91,115,127,120,97,92,86,76,78,83,93,67,68,42,0,2,7,6,2,4,0,0,4,59,2,6,15,12,11,5,5,8,
1581219019.160217859,2,118,58,82,91,78,60,68,77,73,56,71,53,43,49,59,49,42,36,37,46,42,36,30,8,39,0,1,7,7,3,2,0,0,2,62,4,8,17,12,13,5,7,8,
1581219019.170182744,2,115,61,14,1,4,20,29,31,36,44,58,55,64,71,87,77,91,104,114,135,142,154,150,144,42,0,2,7,7,4,2,0,2,4,58,3,6,16,11,12,6,7,10,
1581219019.180198572,3,114,63,162,178,181,175,183,199,205,217,241,254,248,246,257,265,273,274,271,255,247,246,256,246,46,0,2,8,7,5,4,0,2,4,54,0,6,14,9,10,5,7,10,
1581219019.190197705,3,113,66,244,239,237,227,215,235,227,222,227,244,238,216,215,230,229,227,221,233,234,216,237,234,47,1,3,10,7,7,2,1,2,3,61,0,6,15,11,12,6,8,9,
1581219019.200212596,3,108,66,227,213,218,208,216,205,203,187,162,159,174,162,163,151,153,127,126,129,131,133,123,140,49,1,4,10,9,6,2,1,4,4,61,3,7,16,11,12,6,7,12,
1581219019.210186474,3,107,66,129,139,154,137,109,103,105,109,99,110,91,79,70,63,46,33,16,1,3,1,15,19,49,0,2,10,7,6,4,1,2,5,61,3,6,16,11,12,7,7,11,
1581219019.220222413,3,103,61,28,32,51,70,85,97,101,118,120,142,144,169,171,161,200,229,239,245,253,262,266,287,46,0,3,9,7,5,4,0,2,5,63,3,7,15,11,12,6,7,10,
1581219019.230229458,3,101,56,313,319,308,303,328,353,369,375,370,386,406,423,425,412,398,391,397,432,434,428,409,408,47,1,4,9,6,5,4,0,2,3,52,0,4,13,10,10,5,6,9,
1581219019.240291032,3,101,53,414,412,409,405,416,420,408,415,410,410,399,394,378,370,356,353,354,365,357,372,367,350,45,0,3,8,6,5,3,0,1,2,48,0,3,12,8,8,5,6,7,
1581219019.250160250,3,98,50,338,339,344,331,334,324,342,341,348,327,315,295,299,299,296,289,273,275,258,258,240,228,45,2,4,8,6,6,4,0,2,4,46,1,3,10,8,7,3,6,8,
1581219019.260177572,3,95,52,202,211,211,219,205,185,184,161,153,149,133,107,79,75,63,54,33,38,27,4,35,43,46,4,4,10,7,7,4,1,2,2,41,1,3,10,8,7,6,5,7,
1581219019.270262071,3,93,54,40,49,61,49,46,72,79,83,85,106,93,90,109,132,140,153,130,140,140,151,184,192,45,1,3,8,7,6,2,0,2,3,46,0,3,11,9,8,5,6,7,
1581219019.280174654,3,91,57,196,177,198,217,209,226,227,242,240,259,266,253,260,260,265,260,277,259,261,246,254,257,48,3,4,11,8,7,2,0,3,2,47,0,5,11,9,8,5,7,8,
1581219019.290194408,2,89,61,262,259,260,267,256,251,245,238,235,239,251,248,246,224,215,227,237,251,241,255,265,274,49,2,6,10,8,8,2,0,2,4,47,1,4,10,8,6,6,6,10,
1581219019.300199854,3,88,64,299,311,327,321,338,357,373,374,380,358,355,353,340,346,338,332,335,345,332,317,315,324,52,4,6,11,8,8,1,0,3,3,52,0,4,13,11,9,5,6,9,
1581219019.310174860,3,84,66,326,328,324,321,321,315,315,320,309,313,308,310,283,262,246,238,222,204,187,174,146,139,52,1,4,13,10,10,2,0,3,4,52,1,5,13,9,9,6,7,10,
1581219019.320186034,2,82,64,136,126,98,79,73,81,72,47,51,53,50,39,60,51,33,32,40,39,30,19,31,35,51,1,6,12,8,7,2,1,3,5,58,1,7,14,12,10,6,6,9,
1581219019.332100812,3,82,63,15,3,1,0,4,0,13,13,35,34,23,29,48,67,68,75,80,75,61,74,72,69,49,0,3,10,9,8,3,1,2,3,57,0,5,14,10,11,6,6,10,
1581219019.340172412,3,81,61,68,67,72,72,87,91,91,91,71,82,88,88,81,103,107,89,101,119,133,118,107,116,46,0,4,9,7,4,4,0,2,3,60,1,6,16,12,12,6,7,9,
1581219019.350206312,3,79,61,120,125,128,134,135,118,137,156,140,114,112,121,90,86,95,103,73,57,74,76,55,37,43,0,1,7,7,3,3,0,1,4,63,5,8,17,12,13,5,7,10,
