timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217602.511764653,10,99,104,1275,1261,1247,1229,1207,1195,1165,1133,1106,1087,1067,1038,1012,992,962,934,915,894,872,830,806,800,72,15,26,38,14,38,16,3,3,6,77,17,22,40,33,45,3,24,30,
1581217602.521766933,10,102,105,796,774,745,730,717,684,646,647,636,606,584,575,577,547,540,525,521,494,474,455,432,406,74,13,24,35,12,36,11,1,3,3,82,15,20,36,31,39,0,22,29,
1581217602.531761546,10,104,105,393,373,368,336,332,329,326,313,314,308,300,293,295,284,266,261,250,241,219,217,218,195,77,11,21,34,10,34,5,1,3,0,85,10,17,33,27,34,5,20,25,
1581217602.541906903,10,104,104,187,191,183,158,136,132,130,113,113,104,86,68,66,78,73,46,25,38,34,11,9,9,78,8,18,29,8,27,0,0,6,3,87,7,14,31,24,25,9,17,21,
1581217602.551921827,10,105,98,20,23,40,40,48,75,72,93,112,115,132,168,184,207,219,240,259,275,307,323,328,338,75,5,16,23,3,22,3,2,3,5,95,6,14,30,23,24,11,15,20,
1581217602.561800513,10,110,90,357,365,374,387,398,409,425,450,485,486,475,485,515,526,527,565,599,594,586,615,640,636,69,4,15,19,1,19,4,2,3,4,98,7,15,30,23,23,9,13,17,
1581217602.571782656,10,115,81,632,680,690,674,671,703,704,691,709,737,728,701,711,740,739,724,728,736,724,726,733,759,62,1,15,17,2,17,5,0,1,2,90,6,13,27,21,20,8,12,17,
1581217602.581763341,10,120,69,759,762,762,789,800,815,815,847,834,831,839,872,875,865,867,871,875,892,915,904,897,899,54,2,12,12,1,13,7,1,0,3,86,8,12,25,19,18,6,12,15,
1581217602.591811393,10,123,63,912,902,899,896,880,882,899,893,878,862,857,859,849,848,835,825,812,826,835,808,778,778,52,2,11,10,1,11,6,1,2,1,79,6,12,23,17,18,5,12,14,
1581217602.601766557,10,126,58,783,776,777,783,765,741,728,751,737,720,707,700,676,674,665,657,635,615,597,581,569,566,49,2,11,10,2,11,8,1,0,0,70,6,8,19,15,14,3,11,13,
1581217602.611754057,10,129,58,534,532,517,514,494,472,454,446,433,413,408,410,390,366,352,349,334,318,316,315,303,278,52,3,11,13,4,15,9,3,1,0,61,5,8,16,12,11,3,11,11,
1581217602.621807979,10,132,60,304,294,259,244,275,258,218,192,203,174,138,131,141,106,71,75,94,56,27,18,25,1,49,4,12,13,2,13,7,3,0,0,60,5,9,15,14,13,3,11,12,
1581217602.631812721,10,132,62,3,9,3,38,3,15,8,24,35,43,60,70,69,56,102,122,112,112,151,175,165,157,56,4,12,15,3,14,7,2,0,0,63,5,7,17,14,14,4,12,12,
1581217602.641778670,10,136,63,192,209,206,214,237,230,196,188,201,207,198,191,208,201,193,176,176,174,174,168,158,127,55,4,11,15,5,16,7,3,0,0,66,5,10,17,16,13,4,10,14,
1581217602.651764168,10,138,64,122,149,152,152,138,144,136,130,142,186,174,139,157,177,181,149,169,193,188,169,201,222,55,5,10,15,4,16,5,2,0,0,62,3,7,17,15,14,3,10,14,
1581217602.661812581,10,142,67,181,163,188,210,171,181,193,192,164,178,204,202,175,185,213,228,217,226,254,252,250,265,55,3,12,15,2,17,7,1,0,1,67,4,9,19,16,14,3,11,15,
1581217602.671883671,10,143,71,283,268,256,279,302,298,292,309,318,300,300,307,323,314,307,312,329,324,312,310,305,284,57,5,12,15,4,17,6,2,0,0,71,3,9,19,16,16,5,13,16,
1581217602.681769575,10,144,73,273,294,296,281,277,300,306,305,298,292,292,268,264,282,284,284,275,267,264,224,230,219,59,4,11,16,5,17,5,1,0,0,73,6,10,21,19,16,6,10,14,
1581217602.691792384,9,147,73,214,186,159,171,166,164,154,168,159,156,153,169,171,159,164,157,166,159,182,177,184,179,58,2,13,15,3,16,5,1,0,1,73,6,9,19,16,17,7,12,16,
1581217602.701777776,9,148,76,186,180,193,198,184,183,179,198,202,197,179,188,190,194,213,221,223,223,247,254,265,237,56,3,13,15,3,16,7,1,1,0,76,6,10,22,18,17,6,12,16,
1581217602.711781377,9,149,77,232,243,260,265,260,270,249,241,241,253,240,212,201,203,189,170,146,140,139,113,112,119,60,4,13,17,3,18,6,1,1,2,79,5,10,21,18,17,7,13,17,
1581217602.721801144,10,145,73,91,48,40,40,38,19,16,1,31,56,69,72,96,131,166,176,209,231,238,261,267,307,64,5,11,19,5,19,7,1,1,2,72,3,9,18,17,14,8,11,15,
1581217602.731760342,9,145,65,316,322,341,378,379,360,376,408,422,418,432,438,426,413,460,480,472,450,480,490,478,467,58,3,12,14,4,15,7,1,0,2,66,3,7,17,15,11,6,11,13,
1581217602.741813461,9,149,63,476,470,460,462,451,491,473,458,448,456,454,426,412,439,431,384,383,408,389,337,325,340,56,4,10,13,3,14,7,0,0,0,69,3,10,20,16,14,4,12,13,
1581217602.751811897,9,150,63,314,275,266,259,250,219,209,219,185,165,172,177,141,127,127,123,111,89,89,86,70,69,56,3,12,13,3,14,7,2,0,0,70,6,8,20,16,14,4,10,13,
1581217602.761824049,9,151,67,80,61,30,12,8,2,28,51,52,65,91,120,96,112,136,163,156,177,197,197,184,202,51,4,11,13,3,13,7,2,0,2,69,3,10,19,15,15,5,11,15,
1581217602.771782251,9,152,72,198,216,217,230,235,243,240,240,241,263,280,279,276,301,327,324,335,356,368,361,363,393,50,2,13,12,2,12,7,1,0,0,76,7,11,23,17,17,5,11,15,
1581217602.781802561,9,153,78,402,409,406,426,430,425,445,478,503,496,474,503,518,511,525,536,523,499,511,529,513,495,55,2,13,14,3,13,7,1,0,1,81,5,13,23,18,18,6,12,16,
1581217602.791805648,10,151,79,487,486,463,452,467,464,444,452,443,427,427,412,394,385,375,363,344,333,347,341,341,332,58,3,12,16,1,15,6,0,1,2,80,6,10,24,17,18,8,12,15,
1581217602.801871942,8,149,82,332,326,318,312,326,314,303,325,365,371,367,346,342,333,339,340,345,321,319,315,316,316,60,3,12,16,2,17,5,1,3,2,76,4,9,21,17,16,8,12,16,
1581217602.811869642,9,149,83,309,299,300,295,281,272,257,255,252,246,231,215,204,187,172,173,171,157,118,128,120,96,67,4,13,18,5,19,6,1,4,4,74,3,8,21,16,14,10,13,15,
1581217602.821792744,9,146,80,83,77,69,54,41,42,46,22,0,21,1,15,46,43,41,47,62,74,85,97,101,90,67,3,13,18,4,19,5,0,3,4,73,2,7,18,16,13,9,12,17,
1581217602.831794684,9,147,78,96,102,105,109,114,107,95,113,132,132,128,133,144,136,137,143,152,141,147,154,168,168,66,4,12,17,3,18,6,0,3,3,72,2,7,19,15,13,10,12,16,
1581217602.841842688,9,147,76,164,158,169,185,191,184,187,180,167,164,179,193,193,172,182,176,168,161,145,129,119,119,63,4,11,16,3,17,7,0,1,4,79,4,10,22,17,14,8,11,15,
1581217602.851859714,10,146,77,119,104,106,91,70,77,76,75,59,55,52,41,29,23,15,19,15,0,5,5,23,20,59,3,12,15,1,16,6,0,2,3,76,4,9,19,15,15,8,11,15,
1581217602.861854689,8,147,78,12,22,22,9,6,4,14,16,29,28,38,51,51,63,73,72,60,77,91,87,102,132,59,3,12,13,1,15,7,0,2,4,78,4,10,21,16,16,8,13,16,
1581217602.871823059,8,146,80,126,116,114,132,122,106,99,96,85,63,73,87,60,50,76,93,65,59,82,77,73,63,61,2,12,14,2,16,6,0,2,4,82,6,10,23,19,17,9,12,16,
1581217602.881873292,8,144,80,80,75,70,65,75,70,55,40,69,72,79,80,93,80,61,77,80,60,55,48,24,19,63,4,13,14,3,16,7,0,3,2,80,3,9,23,19,16,8,12,16,
1581217602.891936183,8,141,81,28,51,49,76,84,88,99,79,125,130,132,141,159,166,161,178,170,139,126,135,147,131,57,1,12,13,0,13,7,1,3,2,82,5,12,24,19,17,9,12,15,
1581217602.901938784,9,139,81,134,138,148,125,121,110,76,77,63,83,54,38,34,48,30,28,37,35,28,12,41,32,60,1,12,14,1,14,7,1,2,4,88,7,12,26,20,18,11,12,13,
1581217602.911852621,8,137,80,38,34,27,25,14,16,2,2,21,22,38,38,46,53,52,39,35,50,72,81,81,76,57,0,12,13,0,14,6,0,0,4,86,6,12,24,18,18,9,12,16,
1581217602.921881017,8,136,79,84,90,99,102,104,113,121,124,120,118,116,105,112,116,120,98,87,86,101,116,111,122,53,1,13,12,0,13,6,0,0,3,86,7,13,25,19,17,8,12,16,
1581217602.931856662,8,133,75,135,133,128,161,161,165,169,186,207,208,205,212,231,230,237,233,239,220,236,259,266,273,55,1,11,11,1,13,7,2,0,4,87,6,12,25,19,17,7,12,14,
1581217602.941829226,9,130,69,273,281,286,315,333,341,334,336,360,386,396,387,396,402,401,409,413,414,424,410,416,439,54,1,11,10,0,11,8,0,1,2,81,5,11,23,17,15,7,11,14,
1581217602.951832646,8,128,68,424,403,387,387,384,386,360,369,352,321,319,320,301,274,265,281,281,270,262,258,261,263,51,0,10,10,0,10,8,1,0,4,78,5,9,20,16,14,7,10,13,
1581217602.961805775,9,126,67,269,257,241,223,222,243,247,224,208,200,206,192,203,195,198,175,190,198,187,171,154,161,50,1,11,10,1,10,9,0,0,2,78,5,11,22,16,15,7,10,13,
1581217602.971830458,9,126,65,154,142,140,140,140,130,122,120,127,123,119,134,139,129,126,120,121,101,90,100,85,71,52,2,11,11,1,13,9,0,0,4,74,4,10,20,17,14,7,11,14,
1581217602.981848165,9,124,68,64,66,50,47,50,55,44,16,7,27,19,8,6,0,9,19,14,25,50,52,64,68,52,2,9,11,1,12,8,1,0,2,72,4,9,19,15,14,6,10,13,
1581217602.991825230,8,122,72,74,94,98,100,110,121,145,152,177,188,198,195,198,202,205,205,220,227,248,252,248,246,56,3,11,15,2,13,7,0,0,3,75,5,9,21,17,14,7,11,15,
1581217603.001806281,9,122,74,261,250,252,240,239,250,236,234,253,252,246,245,254,236,227,207,234,245,251,251,262,261,56,1,12,14,3,15,7,1,2,3,73,4,8,19,16,14,8,10,15,
1581217603.011911066,8,121,78,274,273,277,275,271,263,279,279,279,272,289,302,296,302,311,314,327,344,357,349,346,348,59,3,12,15,2,15,7,0,1,3,76,3,10,20,17,14,9,11,16,
1581217603.021836706,9,117,81,383,401,406,400,402,401,423,426,419,409,404,408,401,411,399,362,360,374,370,343,321,326,67,6,11,19,4,19,7,0,4,3,69,1,6,17,16,11,9,12,15,
1581217603.031949271,9,116,82,315,315,326,326,318,309,311,302,286,282,279,276,252,237,238,198,192,183,181,157,147,133,68,4,11,19,3,18,7,1,5,5,68,0,7,15,16,12,12,12,14,
1581217603.041839262,8,113,81,135,117,128,120,117,109,97,95,88,86,67,67,84,75,61,44,42,44,46,39,24,10,70,5,11,19,4,20,6,0,4,5,69,2,7,15,15,10,10,11,14,
1581217603.051918272,9,110,80,3,5,6,15,6,21,23,15,19,16,35,45,33,31,20,39,45,56,41,55,63,69,71,5,11,19,6,21,5,0,5,6,65,0,6,13,14,9,9,12,13,
1581217603.061912368,8,107,80,77,79,59,52,47,45,30,35,34,30,23,27,41,29,20,5,12,19,10,9,26,31,68,3,12,17,4,18,6,0,4,4,72,0,6,19,14,12,9,10,15,
1581217603.071797271,8,107,80,27,34,43,44,41,26,28,34,29,37,39,32,31,19,24,26,20,35,30,20,19,35,64,2,12,17,0,17,7,1,3,4,75,3,8,19,15,14,10,11,15,
1581217603.081793130,8,104,80,36,34,36,27,35,35,39,39,26,14,27,29,10,14,3,12,2,0,1,8,14,13,62,2,12,14,2,16,8,0,3,4,76,3,9,19,17,14,9,12,16,
1581217603.091850123,8,100,80,4,6,8,24,16,6,11,20,5,20,6,14,2,7,9,19,34,33,38,27,39,52,62,2,12,16,1,16,6,0,2,4,78,3,8,21,17,16,9,10,15,
1581217603.101798742,8,97,81,63,53,69,62,66,64,83,84,84,85,111,122,106,105,123,129,126,147,140,130,115,137,62,2,11,15,1,17,7,0,3,5,78,2,9,20,15,14,10,10,15,
1581217603.111807175,8,96,84,147,149,136,130,136,153,159,174,167,170,174,186,181,177,179,170,161,157,155,143,132,139,63,2,12,16,0,16,6,0,4,5,78,3,7,20,16,15,11,12,15,
1581217603.121801176,9,94,84,138,138,139,162,153,152,152,178,176,169,168,156,166,152,145,152,144,133,132,127,125,117,68,3,12,17,3,17,6,0,4,5,77,2,8,19,16,13,11,12,14,
1581217603.131797618,8,91,84,111,111,108,94,87,83,80,70,58,68,69,73,59,53,38,26,9,3,1,1,7,21,64,2,12,17,1,16,7,1,3,6,81,3,8,22,17,16,11,12,15,
1581217603.141833904,8,89,80,33,27,46,54,65,88,107,117,123,123,137,159,158,168,173,178,198,213,224,231,225,225,61,1,11,13,1,15,7,1,3,5,85,4,10,23,17,17,9,13,14,
1581217603.151808476,8,83,75,228,241,255,262,271,280,289,315,327,351,348,351,353,368,378,382,405,422,423,432,442,442,60,0,11,14,0,13,7,1,2,4,83,3,10,23,17,14,9,11,13,
1581217603.161853825,8,82,68,456,457,464,471,467,473,491,497,492,503,511,514,506,507,504,495,497,504,513,510,499,490,52,1,11,9,0,10,9,0,1,4,82,5,10,22,17,15,8,11,13,
