timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219417.153521703,1,115,54,132,141,139,151,167,167,175,189,199,204,208,224,235,238,252,263,285,289,305,315,336,340,38,10,11,23,18,33,11,4,0,6,30,11,13,20,16,28,6,13,18,
1581219417.163481352,1,119,64,357,377,394,404,422,445,473,488,501,520,546,563,588,608,636,656,685,704,736,747,771,799,43,10,12,25,19,34,13,2,2,5,31,10,13,22,17,28,6,14,19,
1581219417.173433661,1,122,76,811,832,852,862,885,902,908,927,946,947,967,975,994,995,1017,1027,1042,1062,1079,1077,1069,1092,51,11,15,29,23,40,15,3,3,6,36,10,14,25,19,32,6,17,21,
1581219417.183454670,2,123,87,1099,1108,1129,1145,1143,1151,1165,1184,1185,1182,1195,1195,1199,1189,1196,1204,1203,1197,1201,1197,1189,1179,55,12,14,30,24,42,18,1,3,5,48,12,16,28,23,37,5,18,23,
1581219417.193540605,1,127,95,1180,1179,1162,1163,1160,1164,1161,1168,1156,1160,1151,1139,1136,1135,1123,1117,1129,1121,1110,1094,1091,1085,59,13,15,31,25,43,20,0,4,3,65,16,19,35,27,41,3,20,25,
1581219417.203477672,0,131,99,1068,1062,1051,1031,1007,997,974,959,936,920,900,877,867,843,821,806,783,760,740,720,720,695,59,10,14,31,24,39,18,1,6,2,75,14,18,35,28,39,0,19,25,
1581219417.213442526,1,131,99,672,649,622,598,583,572,553,535,484,451,436,412,400,373,353,314,304,274,251,221,223,191,61,7,12,28,23,35,12,2,6,0,81,12,17,33,25,35,2,18,21,
1581219417.223434478,1,135,96,160,158,159,138,107,83,84,80,57,40,38,18,16,33,23,47,68,85,68,94,119,124,59,5,9,23,18,25,7,3,6,1,82,9,14,30,23,29,5,14,19,
1581219417.233438651,2,137,91,121,151,166,160,155,179,196,191,201,226,214,219,244,267,247,272,275,299,302,311,321,321,61,3,7,20,15,19,1,2,5,4,80,5,12,26,17,22,9,12,15,
1581219417.243432449,1,141,86,334,337,353,345,350,338,349,338,339,353,359,362,376,371,366,383,394,397,397,393,399,405,60,2,7,17,14,15,1,1,6,4,79,5,10,25,17,20,9,10,15,
1581219417.253432997,1,146,80,408,422,437,445,433,434,459,456,443,440,448,461,477,465,470,487,477,475,491,502,473,495,57,0,7,16,13,14,1,1,6,4,73,2,9,21,15,16,9,11,14,
1581219417.263437689,2,152,76,514,541,524,516,523,536,536,525,538,530,515,516,538,534,512,489,492,489,490,501,489,477,55,1,4,14,12,12,1,0,3,4,70,4,9,20,13,16,8,9,12,
1581219417.273463359,2,156,71,477,482,490,488,490,474,465,477,486,482,473,478,498,502,504,521,530,509,504,519,529,524,54,3,6,14,11,13,2,0,5,3,62,3,6,16,13,13,7,9,11,
1581219417.283448133,2,158,66,526,518,502,501,522,544,527,507,507,522,511,512,542,555,541,520,539,531,523,509,536,550,55,3,6,15,12,13,3,0,2,3,60,3,7,15,12,12,6,7,12,
1581219417.293476570,2,164,61,554,552,560,557,541,534,528,533,517,487,489,489,487,492,492,475,457,458,474,487,493,487,54,3,6,16,13,13,4,1,4,2,51,0,6,11,10,9,7,8,11,
