timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217773.045999201,7,118,52,44,44,51,46,45,43,48,40,41,55,51,49,50,43,45,46,51,50,40,45,49,50,47,13,16,28,13,28,8,6,2,8,35,15,14,24,21,31,8,16,18,
1581217773.056183121,8,120,52,49,44,46,49,51,55,55,48,47,47,54,54,52,50,51,58,56,51,51,51,51,60,45,12,16,28,12,29,9,8,2,7,36,13,14,25,20,32,10,17,20,
1581217773.066156603,6,122,54,55,62,45,50,62,65,63,63,63,65,73,76,83,84,84,97,103,110,104,109,107,119,44,13,18,26,14,28,8,6,3,7,38,15,14,26,22,33,8,17,18,
1581217773.076061504,6,123,56,124,130,130,136,141,142,159,162,173,170,181,189,198,214,219,223,237,243,246,257,269,290,45,13,17,27,13,29,9,7,3,9,37,14,14,25,20,33,8,17,20,
1581217773.086040483,7,126,63,290,312,325,332,341,352,376,381,396,411,431,433,444,465,495,501,505,545,562,579,605,639,53,15,17,31,16,32,11,6,0,7,32,14,15,25,20,32,9,18,20,
1581217773.096060355,7,130,76,665,673,700,729,762,774,801,828,858,868,899,918,932,940,975,994,1007,1023,1031,1057,1075,1095,60,17,18,34,17,37,11,6,0,8,38,14,15,28,24,36,9,20,24,
1581217773.106059425,6,132,89,1103,1112,1131,1137,1165,1180,1190,1203,1212,1229,1245,1258,1264,1274,1293,1306,1309,1312,1327,1334,1331,1344,65,16,20,36,18,38,17,6,1,7,53,17,19,34,28,42,8,23,28,
1581217773.116042910,6,133,98,1328,1323,1309,1312,1315,1307,1295,1288,1274,1273,1270,1256,1250,1249,1236,1249,1239,1242,1232,1225,1213,1206,68,15,23,37,16,38,18,3,1,7,70,20,21,39,32,47,6,23,29,
1581217773.126050777,6,134,105,1199,1192,1169,1163,1167,1142,1122,1107,1091,1063,1044,1023,1002,969,948,936,922,902,885,864,833,796,72,15,24,37,15,38,17,1,4,5,77,18,23,39,33,45,3,24,29,
1581217773.136040441,7,138,105,767,756,751,728,714,703,688,664,641,633,612,593,580,564,555,550,534,513,501,487,468,439,70,12,24,32,13,35,12,1,4,2,86,17,20,38,30,40,0,21,27,
1581217773.146047818,6,140,105,422,402,383,357,344,328,310,303,295,288,281,278,272,267,256,259,260,248,240,237,239,224,75,9,20,32,10,32,8,1,4,1,84,11,16,33,27,33,4,18,24,
1581217773.156047045,6,144,104,209,209,188,183,197,190,168,154,155,158,136,118,117,96,83,73,83,60,39,29,41,26,78,7,18,29,9,29,3,0,6,4,85,7,13,28,23,26,9,15,21,
1581217773.166142037,6,143,101,2,4,9,29,43,40,37,71,95,90,85,94,126,134,142,178,210,191,204,254,293,288,76,4,15,23,3,25,0,2,6,6,91,6,12,28,22,24,10,14,18,
1581217773.176129784,7,147,93,296,321,323,318,330,365,373,369,379,427,443,442,452,480,506,506,527,568,557,545,564,607,72,2,12,21,3,20,3,1,5,8,93,4,11,28,20,21,10,13,16,
1581217773.186068351,6,150,83,655,643,652,672,693,683,690,704,703,699,710,732,730,713,713,741,730,722,717,738,731,735,62,1,14,15,1,16,5,2,2,4,92,6,10,27,20,19,10,12,14,
1581217773.196055085,7,154,74,752,753,747,747,760,783,790,805,813,808,820,821,823,822,838,841,852,848,859,848,842,821,58,0,12,12,1,14,7,0,0,3,83,5,10,22,17,17,8,9,13,
1581217773.206056472,6,159,65,858,861,845,822,832,824,832,830,844,824,776,787,825,817,788,780,794,785,780,797,790,767,55,1,10,11,1,14,7,0,1,3,76,5,11,22,14,15,6,9,13,
1581217773.216002680,6,162,62,746,763,781,754,740,742,744,720,715,727,697,677,663,659,643,632,619,614,593,556,574,565,56,2,10,13,3,13,7,2,0,2,67,4,8,17,13,13,6,9,12,
1581217773.225987791,6,164,60,549,543,529,511,492,484,486,467,450,434,438,416,395,381,363,334,316,309,300,282,273,270,56,2,10,14,4,15,6,2,1,3,55,2,4,13,12,10,5,9,13,
1581217773.236017394,6,167,62,252,242,237,221,203,192,187,163,147,128,147,132,116,95,97,74,59,59,59,28,2,5,57,3,8,15,5,15,7,2,0,2,57,2,5,13,11,9,5,9,12,
1581217773.245998945,6,169,64,16,7,21,16,8,28,42,27,20,55,70,56,50,78,92,74,96,126,152,129,145,175,60,4,9,15,6,18,7,2,1,1,58,2,7,15,13,12,4,10,13,
1581217773.256052022,6,169,67,183,183,194,221,226,220,226,236,217,207,204,239,231,228,228,220,221,207,202,207,203,189,62,6,10,18,5,19,7,3,1,2,61,3,8,16,14,12,4,11,12,
1581217773.266146771,6,172,69,186,174,179,176,188,186,170,172,153,161,171,180,164,166,174,184,179,186,201,201,200,215,58,4,10,16,4,17,7,3,1,3,61,2,6,14,13,11,5,10,12,
1581217773.276041274,6,174,70,220,213,192,196,210,198,189,176,192,178,148,164,188,186,165,180,194,194,201,215,226,206,62,5,11,16,3,17,4,1,1,2,65,4,6,16,14,13,5,9,14,
1581217773.286106399,6,178,74,212,229,245,206,207,230,251,274,281,279,270,276,289,292,282,285,286,308,329,325,322,307,60,4,11,16,4,18,6,1,1,2,71,4,9,20,16,14,6,11,12,
1581217773.296041872,6,179,75,299,300,307,313,312,302,311,310,313,311,308,307,302,292,281,288,304,298,295,293,289,274,60,3,11,16,5,16,6,0,1,2,77,5,10,22,16,15,6,11,14,
1581217773.306171349,6,180,78,270,266,250,223,212,196,179,174,186,185,184,192,193,196,196,205,207,211,205,199,208,222,54,0,11,12,0,13,6,0,0,1,85,8,12,26,19,19,7,11,15,
1581217773.316118782,6,180,81,212,215,211,220,202,202,212,219,202,221,231,225,207,208,226,223,238,235,244,238,257,260,49,0,12,10,0,10,7,0,0,1,90,8,15,28,19,20,7,12,16,
1581217773.326150698,6,180,80,275,247,221,235,247,248,220,211,231,236,220,215,202,178,151,151,133,112,71,51,52,43,53,1,12,12,0,13,6,0,0,3,93,10,14,29,22,22,6,11,15,
1581217773.336058888,6,181,76,33,11,8,29,46,43,43,54,72,80,104,116,150,166,177,201,224,239,261,289,293,289,52,0,11,13,2,13,6,0,0,3,85,6,10,26,18,19,6,12,14,
1581217773.346044234,6,182,68,320,349,363,375,389,407,410,429,460,473,467,460,465,489,492,508,527,533,519,510,540,537,51,0,11,11,1,11,6,0,1,3,80,5,10,21,16,17,6,11,13,
1581217773.356017282,6,183,64,521,509,510,507,491,493,509,500,488,487,501,486,476,473,481,475,465,460,456,446,415,413,49,0,10,10,0,10,7,0,1,2,81,8,12,25,17,17,6,9,13,
1581217773.366011196,6,185,65,415,403,372,341,314,328,319,298,279,266,219,213,236,233,192,162,167,158,160,138,131,118,47,0,8,8,1,10,8,0,1,2,80,7,12,23,17,17,5,11,12,
1581217773.376022461,6,186,68,126,115,107,94,66,49,54,56,20,7,36,32,50,74,78,106,134,134,142,158,188,201,40,0,11,7,0,8,7,0,3,2,85,9,12,26,18,19,5,11,13,
1581217773.386107107,6,187,72,197,200,188,208,217,241,239,251,259,239,252,265,269,251,272,307,324,301,315,347,360,345,40,1,12,8,0,8,7,0,2,0,91,11,14,28,20,22,6,10,14,
1581217773.396097403,6,185,77,372,415,399,388,413,425,417,404,445,462,447,438,454,463,445,455,474,474,444,457,468,461,44,0,11,9,0,9,6,1,1,2,94,10,14,31,20,23,6,10,15,
1581217773.406109076,6,185,79,453,444,435,419,408,402,404,379,360,371,369,375,368,360,347,327,323,326,308,296,307,312,49,0,12,11,1,12,6,0,1,3,85,6,11,25,18,20,7,12,14,
1581217773.416108245,6,185,83,298,303,312,305,296,291,294,284,284,296,316,317,312,324,337,329,311,322,330,320,308,306,55,0,12,13,1,16,5,0,1,3,78,5,10,20,18,17,10,12,15,
1581217773.426156906,6,182,81,307,296,286,300,287,268,255,241,231,210,204,203,182,160,154,134,119,95,95,75,63,58,67,4,12,16,3,19,5,0,4,5,72,1,8,18,15,13,9,11,15,
1581217773.436005904,6,180,79,38,29,31,29,12,0,8,11,22,25,23,37,39,45,54,67,69,76,99,102,103,107,71,4,11,19,3,21,6,1,4,4,67,0,6,16,14,10,9,11,15,
1581217773.446100236,6,181,77,127,132,123,135,147,136,141,141,151,147,138,147,160,157,153,142,151,149,150,146,151,143,65,3,11,18,3,18,7,0,4,6,70,1,7,17,15,13,8,11,14,
1581217773.456062455,5,179,76,140,155,169,169,160,159,174,172,160,152,159,155,146,139,152,155,147,141,137,126,101,89,63,3,11,16,3,17,7,0,3,6,75,3,9,20,14,15,8,10,15,
1581217773.466037277,6,176,77,98,93,71,54,53,51,44,54,54,49,38,45,45,34,19,2,9,9,4,4,12,9,58,1,10,14,2,15,6,0,2,4,78,5,9,22,16,15,8,9,14,
1581217773.476069136,5,178,77,18,19,8,9,14,6,5,1,3,24,24,16,6,3,8,13,24,12,20,32,43,39,55,2,12,13,2,13,5,0,1,3,77,4,10,19,16,15,8,11,14,
1581217773.486065957,5,177,76,42,60,71,55,62,50,52,32,42,31,23,11,4,20,24,8,19,30,48,32,43,27,61,2,11,15,1,15,6,1,3,3,78,4,8,21,15,16,8,10,14,
1581217773.496053747,6,175,76,27,41,47,41,15,33,50,54,47,48,40,34,37,62,45,33,38,59,66,70,84,94,61,1,10,14,3,17,6,0,4,5,71,2,8,17,15,12,9,10,13,
1581217773.506031847,6,172,78,83,74,83,69,60,30,18,15,9,3,16,25,47,76,54,60,68,89,79,78,94,79,60,2,12,15,2,15,7,0,2,3,73,3,8,19,16,13,9,11,13,
1581217773.516007488,6,171,78,74,91,104,91,60,55,54,49,42,47,47,26,26,50,55,49,47,55,54,45,46,52,60,2,11,14,1,16,6,0,1,3,79,4,9,22,17,16,8,9,14,
