timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218731.246095007,1,96,75,866,886,904,928,955,970,980,998,1028,1044,1050,1065,1092,1095,1103,1124,1152,1148,1171,1184,1209,1209,48,13,14,26,19,36,14,1,0,7,42,12,14,26,22,32,5,18,20,
1581218731.256135171,1,98,86,1233,1253,1256,1268,1278,1287,1293,1307,1313,1306,1300,1298,1308,1316,1329,1326,1326,1312,1319,1317,1327,1317,52,12,13,29,23,40,15,1,3,5,57,14,17,32,25,37,4,18,22,
1581218731.266104163,1,99,97,1300,1305,1300,1300,1310,1309,1298,1297,1299,1304,1305,1281,1269,1283,1291,1278,1283,1276,1260,1232,1238,1253,59,12,15,31,24,41,17,0,4,4,64,13,17,33,27,38,2,18,22,
1581218731.276120289,1,103,101,1224,1188,1160,1152,1128,1103,1093,1082,1041,1012,999,980,948,911,906,901,880,862,848,829,821,801,61,9,13,28,23,37,16,0,4,0,77,14,19,35,26,37,1,18,23,
1581218731.286191115,1,105,100,776,760,724,707,674,666,624,607,579,566,552,528,501,470,443,438,414,369,354,333,325,294,66,9,12,28,21,32,12,0,6,1,79,10,15,30,23,31,3,17,20,
1581218731.296288112,0,107,99,282,265,251,214,192,192,166,137,113,104,69,52,54,47,37,4,3,4,8,28,50,43,66,7,11,23,18,25,6,2,7,3,81,7,13,28,21,25,9,13,19,
1581218731.306133246,0,109,94,53,55,64,83,124,132,114,144,177,192,201,220,224,220,245,280,284,274,281,289,318,324,66,3,8,20,15,19,0,3,7,7,79,1,10,23,17,19,10,10,14,
1581218731.316179385,0,115,87,327,327,327,338,348,368,382,387,386,408,389,413,418,428,436,486,485,487,493,523,528,527,63,1,5,16,10,14,1,3,5,5,80,3,10,23,17,18,10,10,12,
1581218731.326108945,0,117,81,526,530,525,523,541,534,549,554,568,582,582,555,537,558,572,591,591,594,583,578,593,622,57,1,4,13,11,11,1,2,6,5,77,2,9,21,16,15,10,9,13,
1581218731.336150243,0,122,76,626,611,613,622,620,609,623,618,600,585,598,600,589,572,586,599,590,596,583,581,574,567,53,1,4,10,9,10,3,0,3,4,73,2,9,19,15,15,9,9,12,
1581218731.346181919,0,125,68,578,578,561,566,589,586,583,602,614,617,629,660,664,662,655,682,680,671,675,679,687,667,53,3,3,12,9,9,3,1,3,4,65,0,6,16,14,12,8,9,10,
1581218731.356181139,1,125,60,667,656,667,659,672,688,701,683,682,687,680,683,700,707,722,714,723,712,708,724,733,726,54,3,6,14,11,11,4,0,3,3,61,2,5,15,12,12,5,9,10,
1581218731.366156308,0,129,55,717,699,703,699,683,688,684,672,647,656,660,636,596,589,601,606,612,614,605,591,587,586,49,3,4,11,9,10,4,0,1,1,52,0,5,12,9,7,4,7,10,
1581218731.376137984,0,134,50,602,600,593,605,619,629,620,615,616,616,619,631,626,622,608,602,599,593,566,548,539,543,43,1,3,9,7,7,4,1,0,1,51,2,6,14,10,10,4,7,9,
1581218731.386112580,1,138,47,523,519,518,501,483,468,479,468,441,436,486,470,443,436,449,426,414,433,438,400,381,412,36,1,0,7,6,4,3,0,0,0,54,4,6,14,9,11,4,6,8,
1581218731.396098503,0,139,49,407,382,347,349,330,302,285,265,230,186,171,196,184,143,121,116,110,101,108,90,60,40,38,1,3,9,5,5,4,1,0,0,55,6,8,17,11,12,4,7,8,
1581218731.406142825,0,144,51,47,50,44,1,3,6,11,41,61,71,98,112,95,87,108,117,121,137,154,157,164,161,34,3,2,8,6,6,4,1,1,1,52,3,7,15,10,11,3,8,8,
1581218731.416146389,0,146,55,172,163,162,175,184,176,181,188,212,218,234,247,244,236,239,261,256,256,273,297,308,313,38,1,3,8,7,7,2,0,1,0,55,4,7,15,12,11,5,8,8,
1581218731.426141303,0,149,61,331,348,362,367,395,411,404,396,402,418,417,445,458,455,457,475,487,486,506,525,513,512,42,3,4,11,8,8,2,0,1,1,57,2,6,15,10,12,5,8,10,
1581218731.436134556,0,153,66,533,564,582,592,609,602,586,580,589,599,600,585,602,613,604,569,557,566,550,525,514,509,52,5,6,14,9,12,1,1,3,1,52,2,6,13,12,11,5,9,11,
1581218731.446179229,0,154,67,487,473,472,487,477,453,436,437,417,407,397,393,377,369,360,362,340,329,304,301,295,305,51,4,6,12,9,13,2,0,3,3,54,0,5,14,9,11,6,9,11,
1581218731.456296610,0,156,68,296,282,253,244,257,253,239,218,201,177,158,157,153,143,146,152,160,152,148,170,171,169,54,3,5,15,10,11,2,1,2,1,56,0,5,13,10,10,6,9,11,
1581218731.466120660,0,156,69,147,162,163,154,154,174,171,148,151,170,145,117,113,122,113,103,108,100,80,58,68,81,55,2,5,15,10,11,3,0,4,2,60,0,5,14,11,9,8,6,10,
1581218731.476256994,0,154,67,85,57,61,71,72,60,55,62,34,18,31,40,26,1,1,14,5,16,33,61,86,102,54,2,4,12,9,11,3,0,4,4,61,1,6,15,12,11,8,7,10,
1581218731.486133565,0,158,65,78,91,126,155,161,156,166,177,178,194,202,194,173,175,191,194,196,179,200,196,201,212,48,2,4,11,9,8,4,0,2,3,59,0,6,14,10,10,6,7,9,
1581218731.496142544,0,154,60,256,265,263,260,270,287,302,320,323,322,311,306,290,279,278,304,311,290,279,272,264,272,48,1,3,11,7,7,3,0,3,4,56,1,6,13,9,8,7,6,8,
1581218731.506131263,0,156,58,309,312,307,283,277,277,290,279,296,311,284,277,275,299,285,281,267,272,268,256,264,265,50,3,3,11,6,7,3,1,3,3,57,2,5,14,11,10,6,7,8,
1581218731.516140202,0,163,56,251,244,242,242,232,224,226,223,216,206,209,212,217,212,212,207,209,213,236,227,233,226,44,1,3,9,6,5,5,0,2,3,53,0,5,14,9,8,7,5,8,
1581218731.526103563,0,162,55,234,235,232,236,244,233,227,235,235,230,222,222,213,198,185,175,171,168,173,163,165,154,39,1,2,7,7,5,5,0,0,3,57,4,7,15,11,10,5,7,9,
1581218731.536196881,0,162,52,153,152,162,158,164,171,190,188,193,201,195,199,203,224,235,237,229,225,211,192,194,202,39,0,2,8,7,5,5,0,1,2,61,4,8,16,12,11,6,7,8,
1581218731.546140623,0,160,53,198,174,159,158,160,152,162,163,153,138,131,138,135,134,118,112,109,113,110,111,123,111,39,0,2,7,7,7,4,1,0,1,55,2,6,14,11,10,5,6,8,
1581218731.556162361,0,160,54,100,88,95,84,78,77,71,58,49,28,20,1,20,28,44,50,61,68,71,78,68,70,36,1,2,8,5,4,4,0,2,1,52,2,7,12,8,9,5,6,8,
1581218731.566158656,0,160,56,77,76,69,90,85,66,64,80,92,98,108,127,117,112,132,165,182,189,195,213,227,246,43,2,3,9,5,7,3,1,1,2,53,1,7,14,10,10,6,7,8,
1581218731.576145031,0,159,58,236,248,247,258,257,287,286,288,288,287,297,272,265,270,253,239,227,238,224,219,209,209,46,3,2,10,8,8,3,0,2,3,54,0,6,12,9,9,7,7,10,
1581218731.586126527,0,160,60,194,191,188,193,186,158,168,195,209,210,189,198,187,177,172,199,210,192,172,186,198,203,48,2,4,12,8,10,4,0,3,2,47,0,3,10,8,6,6,7,8,
1581218731.596166919,0,163,61,204,206,199,179,172,183,186,167,181,178,173,167,163,161,151,158,153,151,151,146,158,155,50,3,6,12,7,8,3,0,4,4,50,0,3,10,10,9,6,6,9,
1581218731.606154736,0,169,62,147,150,164,154,149,138,139,135,132,148,146,125,106,98,110,115,107,103,95,82,71,88,52,3,5,12,8,9,3,0,3,3,53,1,5,11,9,8,7,7,9,
1581218731.620875267,0,169,62,87,80,75,82,87,73,78,76,64,65,63,69,63,71,70,77,74,88,89,88,84,81,51,1,4,12,8,9,4,0,4,4,53,0,4,12,9,7,7,6,9,
1581218731.626107238,0,168,63,106,103,93,76,72,81,73,74,64,62,55,47,48,56,28,8,3,16,8,3,3,9,46,2,2,9,7,6,4,1,3,4,61,2,5,15,11,10,6,7,9,
1581218731.636115913,0,166,61,1,21,28,30,47,47,50,10,12,21,30,26,50,45,49,57,75,71,61,52,43,34,47,1,2,9,8,5,5,2,3,3,62,4,7,17,12,11,7,7,10,
1581218731.646167129,0,167,62,35,59,60,47,41,42,20,4,3,10,18,0,5,13,3,14,20,13,35,38,61,67,42,0,0,8,6,5,5,1,3,3,60,2,7,15,11,9,8,6,9,
1581218731.656244771,0,167,64,68,70,89,79,74,56,53,71,88,98,108,112,102,94,130,137,141,143,170,204,215,209,43,1,2,9,7,5,4,1,2,3,63,2,7,15,11,10,7,6,8,
1581218731.666195241,0,165,65,215,216,200,195,191,185,162,145,137,150,149,121,116,87,77,69,55,44,20,38,28,32,48,0,3,11,8,7,3,2,3,3,63,1,6,16,11,9,8,7,8,
1581218731.676206734,0,165,64,34,35,27,22,38,29,28,28,22,26,32,31,23,22,11,5,21,43,59,54,59,62,47,1,3,11,8,7,4,0,4,5,56,0,4,13,10,8,7,7,10,
1581218731.686209736,0,160,62,60,58,63,81,99,98,107,118,111,94,120,133,128,116,110,121,137,135,146,159,145,139,44,0,2,7,6,5,3,1,3,4,65,3,8,18,12,11,6,7,10,
1581218731.696187856,1,159,57,140,159,159,150,144,184,210,215,236,270,275,264,285,303,314,300,316,334,345,318,319,313,42,0,2,7,4,5,4,1,2,4,65,4,8,17,12,11,7,7,8,
1581218731.706200726,0,157,53,316,323,333,344,340,330,331,343,334,341,353,367,355,341,354,377,378,377,391,397,390,382,37,0,1,7,5,3,4,1,1,2,61,3,8,14,9,11,5,6,8,
1581218731.716212148,0,157,52,395,395,389,384,378,378,370,370,356,358,329,313,310,316,297,285,286,256,232,211,238,243,32,1,2,3,4,2,5,0,0,2,63,5,8,17,11,12,6,6,7,
1581218731.726179087,0,155,50,229,221,224,230,245,235,223,216,207,210,234,240,226,215,210,202,213,229,239,199,188,177,34,1,2,6,5,3,4,0,0,1,58,4,6,15,12,9,6,5,8,
1581218731.736185754,0,152,51,182,179,163,122,105,109,118,102,70,70,68,61,52,59,39,28,41,44,50,3,19,22,36,2,2,5,6,5,4,0,2,2,53,3,7,13,9,8,6,5,7,
1581218731.746181055,0,150,55,25,45,61,62,85,108,120,129,155,202,211,210,211,218,222,221,247,259,243,235,243,249,38,2,3,8,6,5,4,0,3,2,51,2,5,12,9,10,6,7,8,
1581218731.756172879,0,145,58,246,253,272,259,262,289,307,288,282,288,318,310,322,329,319,323,334,356,349,356,356,344,46,2,3,11,8,9,3,1,2,3,51,1,6,13,10,9,5,8,8,
1581218731.766180134,0,144,62,343,349,346,336,337,335,348,334,327,332,329,319,324,342,332,315,308,319,307,305,315,321,47,1,3,11,8,8,2,0,4,5,49,1,2,10,9,7,6,7,9,
1581218731.776159341,0,142,65,310,309,316,316,314,330,355,367,359,370,383,375,352,351,361,377,380,387,397,398,396,400,53,5,4,14,9,11,3,1,5,4,49,0,5,12,9,7,8,7,9,
1581218731.786176808,1,139,70,414,415,415,424,431,428,410,408,423,424,435,439,441,439,438,439,443,427,404,392,369,359,56,3,4,13,9,10,2,1,5,4,52,0,4,11,10,8,7,8,11,
1581218731.796165161,0,136,68,355,336,302,279,245,240,224,204,175,169,175,164,165,155,150,130,120,108,109,93,84,64,55,3,4,12,9,9,2,1,4,4,53,1,4,12,11,7,8,7,10,
1581218731.806177687,1,133,69,85,88,96,84,76,56,47,67,76,70,37,22,35,40,56,69,58,46,44,61,86,103,58,3,6,14,9,10,4,1,5,4,51,2,2,10,9,7,9,8,10,
1581218731.816151281,0,130,69,75,68,77,102,133,132,122,102,118,152,174,142,118,119,124,118,127,130,111,93,88,99,58,3,5,16,11,11,1,1,6,5,51,2,2,10,8,5,10,8,11,
1581218731.826194521,0,126,70,84,69,61,71,71,64,45,33,24,28,47,55,40,24,51,74,91,89,83,60,76,99,56,3,4,12,9,9,5,0,4,4,58,1,5,13,9,7,10,8,11,
1581218731.836185471,1,122,71,109,100,79,76,81,79,90,94,74,70,68,78,80,100,95,101,96,102,95,113,117,121,55,3,5,13,9,9,4,1,3,4,62,1,6,15,11,9,10,6,11,
1581218731.846178843,1,121,73,122,135,115,125,133,135,146,139,125,118,127,116,108,105,105,121,113,126,121,131,122,122,51,1,3,11,8,7,4,2,5,4,67,1,7,15,13,12,9,8,11,
1581218731.856250637,1,119,72,127,141,138,137,124,123,128,117,99,88,74,66,64,65,58,34,17,28,32,24,9,7,49,0,4,10,7,6,4,2,3,5,70,2,7,19,13,12,10,9,12,
1581218731.866193325,0,117,72,0,3,7,3,9,16,15,5,2,5,19,12,7,10,4,9,14,16,5,13,16,5,49,0,2,9,7,6,3,2,4,4,69,1,7,17,13,12,9,7,11,
1581218731.876315491,0,117,75,19,36,36,37,56,58,67,94,116,120,114,110,119,131,140,160,177,172,191,200,207,221,52,1,3,11,9,8,2,1,4,5,66,1,6,15,12,11,10,7,12,
1581218731.886169901,1,114,78,227,250,252,250,246,254,247,255,263,266,257,257,253,264,253,260,266,267,270,260,272,262,53,0,4,12,8,8,4,1,4,5,70,1,7,17,13,12,10,7,11,
1581218731.896195059,0,114,79,266,264,259,257,253,242,226,244,240,236,212,219,215,216,199,211,194,179,186,200,228,205,53,0,3,11,8,8,3,3,6,6,71,1,6,18,14,13,10,7,10,
1581218731.906153092,0,111,79,210,192,202,189,216,205,195,176,185,187,171,170,152,139,126,120,95,99,78,70,75,67,56,0,3,12,8,8,3,2,5,7,73,0,7,18,13,12,12,10,11,
1581218731.916187182,1,108,77,64,45,31,20,39,32,21,35,40,42,14,17,7,3,18,34,41,53,79,83,101,125,52,1,3,11,8,5,3,2,5,6,73,0,7,18,13,12,11,7,10,
1581218731.926200310,0,105,74,137,155,164,175,183,187,195,204,213,211,224,229,245,235,225,230,234,250,252,244,264,283,52,0,3,10,8,5,2,2,5,6,68,0,6,16,12,11,9,7,11,
1581218731.936163562,1,103,72,264,276,280,286,262,266,267,262,246,258,267,264,271,262,270,248,269,262,255,241,244,260,56,1,3,12,9,8,3,2,6,5,62,1,6,14,11,10,10,8,10,
1581218731.946176115,0,99,70,244,244,236,233,244,251,252,249,226,235,239,234,227,223,234,228,230,233,238,206,204,214,53,0,3,10,8,8,3,2,5,5,59,2,5,14,10,8,10,7,10,
1581218731.956256016,0,97,70,226,213,193,192,181,165,144,147,122,117,135,117,98,90,84,86,70,50,32,35,21,2,55,2,3,13,8,8,3,1,6,5,56,0,4,11,9,7,10,7,8,
1581218731.966151095,1,93,73,6,25,60,70,45,75,89,92,103,106,116,122,111,103,136,150,131,132,161,147,154,154,59,4,6,15,9,12,3,0,5,5,55,2,2,10,9,7,9,8,10,
1581218731.976281014,0,90,77,164,175,180,181,194,213,215,226,233,253,250,260,255,274,278,281,293,305,301,300,299,300,55,3,5,14,10,10,2,2,6,6,61,0,5,15,10,10,9,7,10,
1581218731.986238527,1,86,78,288,303,297,286,292,279,270,251,247,257,279,264,246,235,237,237,229,219,219,197,183,180,60,2,4,14,12,12,4,0,5,6,62,0,5,13,12,10,11,8,11,
1581218731.996154740,1,85,79,183,155,151,156,176,177,160,164,172,163,159,188,186,189,184,206,208,200,188,197,196,179,59,3,5,15,10,10,3,1,7,6,62,0,5,13,11,9,10,8,10,
1581218732.006189258,1,83,79,187,177,158,137,148,144,126,108,95,96,87,93,107,101,78,84,93,69,40,29,21,6,59,2,6,12,10,9,2,1,6,6,66,0,5,16,13,11,10,9,12,
1581218732.016167472,1,81,74,26,54,82,106,134,130,137,156,189,211,222,232,250,254,258,262,295,287,286,273,262,270,55,2,3,13,8,8,3,2,4,6,68,1,6,16,13,11,9,8,10,
1581218732.026180830,0,79,71,263,256,255,254,262,277,274,277,270,280,289,283,291,299,300,298,287,277,286,311,296,282,50,0,2,10,7,6,3,3,5,5,69,1,8,17,13,11,9,7,10,
1581218732.036166342,1,77,70,273,272,276,280,256,243,233,220,218,233,221,192,185,189,201,212,206,195,182,174,176,192,48,1,2,9,8,6,5,2,3,6,69,4,8,18,14,12,10,8,10,
1581218732.046230576,1,76,70,189,190,184,179,178,193,188,169,174,176,174,137,124,124,133,125,133,110,86,74,66,70,45,1,0,9,7,5,5,2,3,5,71,3,9,19,12,13,9,7,10,
1581218732.056193801,1,74,71,54,43,41,39,40,38,27,17,13,9,9,13,4,5,1,15,24,45,50,46,56,79,46,0,2,9,7,5,4,1,3,5,68,4,8,17,12,11,10,8,11,
1581218732.066205841,0,63,74,102,117,130,140,155,156,161,183,201,199,196,198,196,211,209,222,227,229,211,207,221,221,48,1,2,11,8,5,3,3,5,6,68,2,7,18,13,12,10,7,11,
1581218732.076253890,1,54,77,219,215,223,231,244,253,243,233,226,242,251,263,247,234,253,258,245,236,235,224,220,221,50,0,3,9,8,7,4,1,3,5,75,2,9,20,15,12,9,9,11,
1581218732.086272126,0,51,78,230,228,214,223,249,250,238,231,226,213,202,207,218,219,208,201,225,206,210,210,223,220,49,0,2,10,7,7,3,2,6,5,69,0,7,17,13,11,11,9,12,
1581218732.096283462,1,47,81,214,221,222,229,249,257,256,270,271,248,242,230,221,203,202,219,217,207,188,191,189,175,52,0,2,11,9,8,3,3,4,5,75,2,8,19,13,13,10,7,12,
1581218732.106181791,1,46,78,156,144,124,107,114,112,111,89,83,76,68,47,32,14,17,14,30,49,49,66,92,120,54,0,2,12,8,7,1,2,5,7,72,2,8,18,14,14,10,8,11,
1581218732.116184313,1,44,74,129,148,171,174,179,185,207,194,185,198,203,217,210,244,243,244,250,274,279,271,275,288,51,1,2,9,7,5,3,2,6,6,68,0,5,16,13,10,9,7,11,
1581218732.126210134,0,43,70,308,312,330,337,321,320,332,324,325,328,341,346,328,326,328,328,307,307,340,330,315,323,55,1,3,12,8,7,3,2,4,5,64,0,6,15,11,9,10,6,9,
1581218732.136158062,1,42,66,348,339,327,327,341,331,311,297,304,316,307,313,305,302,298,322,339,355,371,379,380,374,52,1,3,12,7,8,3,2,5,5,57,1,5,12,10,7,9,7,9,
1581218732.146205558,0,40,62,365,357,370,391,399,378,369,384,387,389,379,372,381,376,387,413,418,402,408,415,406,412,54,2,4,13,8,8,5,0,6,5,53,1,2,10,9,6,8,7,8,
1581218732.156214562,0,37,60,425,437,432,426,402,401,409,390,377,351,348,348,347,340,331,312,292,275,293,291,282,262,53,3,4,13,9,8,4,0,5,5,44,3,3,6,6,4,7,6,8,
1581218732.166194960,1,35,61,246,242,218,220,226,241,233,224,218,209,193,199,192,201,178,173,154,147,123,125,126,111,53,3,6,13,8,9,3,1,3,3,46,1,5,9,9,6,8,5,9,
1581218732.176298948,0,41,61,90,75,77,65,64,60,56,62,40,34,34,44,24,9,9,18,7,1,0,2,30,34,53,4,6,14,9,11,4,1,5,4,44,2,1,8,7,5,7,7,10,
1581218732.186307597,1,43,64,11,8,36,47,52,53,67,70,83,88,110,133,109,111,140,178,157,153,173,190,185,216,55,3,4,14,9,11,4,1,5,4,45,2,3,9,7,6,7,7,9,
1581218732.196259563,1,43,67,240,239,220,218,239,244,229,235,255,262,257,265,282,276,253,271,290,298,289,309,313,332,58,4,8,15,10,12,3,0,6,5,46,2,3,9,9,6,8,8,10,
1581218732.206347749,1,40,68,312,319,317,296,291,279,286,277,267,250,245,239,227,223,230,219,190,158,164,155,156,144,56,2,4,13,8,10,1,2,6,6,55,0,5,12,9,7,9,7,10,
1581218732.216253833,0,37,69,141,134,118,115,116,101,86,87,91,93,90,95,96,108,114,123,130,133,134,157,174,174,54,2,5,13,8,9,3,2,4,5,57,0,5,14,11,8,7,7,10,
1581218732.226238566,1,37,71,180,183,197,200,198,199,200,191,198,196,201,196,173,196,182,200,180,177,161,176,174,166,52,2,3,11,9,9,4,0,3,4,61,1,5,14,11,9,8,7,10,
1581218732.236225485,0,34,71,159,167,170,158,161,163,143,112,109,136,127,109,105,110,97,81,83,91,86,59,38,54,51,1,4,11,7,6,3,1,4,5,65,1,6,16,13,11,9,8,11,
1581218732.246190720,0,34,70,49,40,28,27,10,1,3,7,3,11,7,9,0,3,27,42,42,38,39,30,33,37,49,0,4,11,8,6,4,2,3,5,65,0,6,17,13,11,10,7,11,
1581218732.256228012,0,31,69,45,13,31,46,26,2,3,7,4,11,19,34,24,21,22,45,39,39,47,63,78,90,51,1,3,11,7,7,2,1,4,4,62,0,7,15,12,9,10,7,8,
1581218732.266246313,1,29,69,75,66,79,92,88,73,64,64,56,47,52,55,29,38,53,47,52,48,42,43,52,61,49,1,2,11,9,7,4,1,5,4,63,0,6,15,11,9,9,7,9,
1581218732.276243517,1,28,69,68,78,84,72,87,103,99,86,82,86,85,83,73,76,71,72,72,62,43,38,40,41,50,1,3,10,8,7,4,1,3,5,65,2,7,17,12,10,9,6,9,
1581218732.286435948,1,28,69,26,28,19,22,22,17,14,7,20,33,28,11,13,2,14,15,2,16,33,36,30,36,48,0,3,11,9,7,3,2,5,4,64,1,5,16,12,11,8,7,10,
1581218732.296193883,1,26,69,43,40,18,26,30,32,19,24,34,32,18,16,12,13,0,16,20,30,32,26,19,30,47,0,3,9,8,5,4,1,3,4,70,2,7,18,13,12,10,7,10,
1581218732.306232482,0,26,69,34,44,40,35,38,48,48,41,52,65,54,58,51,46,38,29,40,45,37,17,25,21,44,1,2,9,7,5,4,3,3,4,68,2,8,17,13,13,7,8,11,
1581218732.316170158,1,26,70,15,9,1,27,37,22,23,35,46,63,76,85,74,68,74,84,76,64,68,74,70,80,44,0,2,8,7,5,4,0,3,4,70,2,7,17,13,12,10,6,8,
1581218732.326214072,0,22,70,74,58,57,85,92,95,74,55,59,61,66,72,67,63,46,64,81,55,43,53,49,49,47,0,2,9,6,6,5,2,4,5,68,3,8,18,12,12,9,6,10,
1581218732.336191050,1,20,69,59,37,22,1,24,33,47,34,24,10,19,23,19,50,21,20,31,49,42,25,32,40,46,1,2,8,7,5,3,2,3,4,67,0,7,16,13,11,10,9,10,
1581218732.346246205,0,19,70,69,59,40,31,16,13,32,29,28,19,1,17,2,9,4,1,2,6,15,36,32,42,51,1,3,10,7,7,4,1,5,6,60,0,5,13,10,9,9,9,9,
1581218732.356228416,0,18,67,35,16,31,45,58,44,48,68,89,101,102,97,108,107,123,156,181,170,163,186,217,216,54,2,3,11,7,7,4,1,5,4,59,0,5,14,11,9,10,8,9,
1581218732.366232383,0,17,63,233,264,279,263,254,275,286,286,297,318,314,288,281,314,340,317,298,304,312,320,335,363,52,1,3,12,8,7,3,1,5,5,56,1,5,13,10,7,9,7,8,
1581218732.376214236,0,15,60,368,347,359,369,364,344,345,351,351,348,352,348,315,304,304,304,291,269,254,253,257,241,51,3,4,10,8,7,3,0,4,3,52,1,3,10,8,7,7,7,8,
1581218732.386208131,0,14,59,242,230,223,220,227,220,202,193,199,214,208,210,210,202,185,203,206,215,210,209,218,216,51,2,6,12,9,9,3,0,5,3,49,0,5,11,9,7,6,5,10,
1581218732.396237619,0,12,58,197,187,196,196,200,207,209,190,186,198,213,214,195,176,167,169,181,183,168,133,136,139,47,1,4,11,8,6,4,0,3,3,54,1,6,13,9,8,7,6,7,
1581218732.406231393,0,9,58,128,129,115,92,91,82,82,71,62,56,68,73,60,29,5,9,27,33,29,34,43,65,46,1,3,10,8,7,5,0,2,2,53,0,6,14,10,7,6,6,9,
1581218732.416311885,0,8,63,76,83,105,120,128,140,152,168,177,186,205,204,207,212,238,252,257,255,260,268,285,295,46,3,4,8,7,6,3,1,3,4,58,1,5,16,11,11,8,6,9,
1581218732.426210667,1,5,65,310,309,295,289,295,312,313,307,294,291,285,285,294,284,269,255,250,249,244,237,226,221,42,0,2,7,7,5,4,2,3,2,69,3,9,18,13,13,6,7,9,
1581218732.436218474,1,6,66,225,212,200,198,181,160,151,141,123,109,109,106,102,96,93,95,87,76,74,76,84,90,41,0,2,8,5,5,3,3,3,3,66,4,7,17,11,12,6,8,10,
1581218732.446219972,0,4,65,92,87,88,91,83,89,89,82,86,82,66,53,50,65,65,60,51,47,32,3,18,19,44,0,3,8,6,5,2,1,2,5,64,3,7,17,13,10,7,7,10,
