timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219058.483485430,1,93,84,1164,1185,1168,1178,1202,1228,1238,1231,1249,1242,1234,1246,1273,1263,1253,1240,1259,1263,1267,1267,1272,1266,54,12,15,31,26,42,16,0,3,4,51,13,16,29,23,36,6,17,22,
1581219058.493548605,1,97,94,1240,1249,1260,1246,1223,1229,1239,1243,1236,1241,1241,1236,1232,1247,1245,1220,1212,1205,1208,1204,1197,1189,57,12,14,32,25,42,19,1,5,3,62,14,17,34,25,38,3,16,24,
1581219058.503494969,1,100,99,1170,1153,1134,1130,1105,1088,1074,1059,1032,1011,993,986,961,945,934,899,876,860,863,837,836,821,62,9,13,30,25,40,16,2,5,0,74,14,18,36,27,37,0,16,23,
1581219058.513446292,1,103,98,801,760,732,709,680,672,651,637,596,572,559,512,489,460,431,413,397,381,343,297,284,280,65,7,12,27,23,35,12,2,5,0,76,10,16,32,24,32,3,14,21,
1581219058.523502463,1,106,94,234,200,182,166,136,128,118,98,62,45,27,14,11,27,41,67,92,105,109,124,134,147,64,5,9,24,19,28,5,3,7,3,80,7,13,28,21,26,7,14,19,
1581219058.533493251,1,110,89,165,170,174,205,219,211,214,239,259,266,291,310,323,317,328,362,381,372,391,391,398,395,65,3,8,22,17,21,1,3,7,4,76,4,11,23,16,19,9,11,15,
1581219058.543507625,1,113,82,418,416,407,403,421,433,428,447,450,442,459,464,472,487,491,490,488,497,507,515,522,550,61,0,5,16,13,14,0,3,6,6,75,4,8,22,16,17,9,11,15,
1581219058.553509410,1,119,77,550,531,533,529,538,562,563,555,545,538,534,536,550,540,519,529,541,528,519,524,543,550,55,1,3,14,13,12,0,3,4,5,71,3,6,20,14,16,8,10,14,
1581219058.563560165,1,124,73,545,537,540,528,552,555,552,531,523,525,533,527,542,550,522,497,509,513,504,489,492,479,54,0,5,13,11,12,0,2,4,4,70,1,8,18,14,14,7,9,12,
1581219058.573458034,1,126,67,481,479,479,462,431,423,425,428,448,439,448,449,464,490,487,501,497,499,510,542,546,551,57,1,6,14,11,13,2,0,4,5,59,0,5,15,12,10,6,7,13,
