timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148336.042248931,0,103,48,52,44,46,44,47,40,49,49,48,44,48,55,53,48,48,50,46,51,54,49,46,54,47,13,12,27,13,27,17,4,1,7,20,9,11,17,15,25,7,14,19,
1581148336.052269084,1,103,48,54,51,52,48,49,49,52,59,57,52,54,53,60,52,54,57,53,58,60,58,58,60,47,13,14,28,13,26,15,3,1,6,21,9,10,19,15,25,7,15,18,
1581148336.062295356,1,105,49,57,55,61,56,52,49,58,59,57,59,58,56,54,51,56,58,45,47,48,55,49,49,46,14,16,26,13,27,16,4,0,6,20,10,10,18,17,25,7,16,20,
1581148336.072359255,1,107,50,56,47,53,54,65,58,52,51,56,51,55,59,59,68,70,67,66,73,77,78,87,94,47,14,13,27,14,26,16,5,1,7,21,10,10,17,17,25,6,14,19,
1581148336.082314640,0,108,52,92,100,103,106,110,110,110,119,126,126,135,142,140,138,138,148,140,137,148,154,152,163,49,13,14,28,14,27,15,5,1,7,22,9,10,19,18,26,8,14,19,
1581148336.092316154,1,111,56,179,186,181,187,202,206,215,227,232,240,248,259,277,283,286,299,312,326,337,348,352,360,48,13,15,28,12,28,17,3,1,6,27,10,11,21,18,27,8,15,20,
1581148336.102257634,1,114,62,370,378,385,385,391,394,413,414,430,429,435,434,439,442,451,457,456,471,485,480,479,492,51,14,15,28,13,29,16,4,2,5,29,10,11,22,20,26,6,14,20,
1581148336.112280823,1,115,65,493,483,488,493,496,486,485,482,481,485,479,465,468,470,468,460,463,461,449,433,435,436,55,14,16,31,12,30,15,2,3,4,34,8,11,22,19,26,4,15,20,
1581148336.122247807,1,118,68,421,401,406,414,396,398,408,414,401,387,402,397,387,386,379,358,336,341,347,331,309,294,58,13,16,29,11,28,12,3,2,3,41,8,11,19,18,24,2,15,20,
1581148336.132244445,0,120,68,281,266,271,267,265,261,261,261,271,270,266,261,265,274,257,266,266,268,263,257,247,242,58,10,14,25,9,26,8,1,2,1,50,7,9,19,18,21,1,15,19,
1581148336.142242948,0,122,68,230,214,225,213,197,185,177,165,140,152,147,123,107,108,118,92,91,104,108,103,95,119,58,8,14,23,8,21,4,1,4,0,53,5,9,18,16,16,2,11,17,
1581148336.152251210,1,122,71,112,91,97,119,129,125,124,139,140,145,166,170,174,173,179,165,173,192,208,192,197,217,58,6,12,19,4,19,1,0,4,2,63,4,8,19,15,14,5,11,15,
1581148336.162343639,1,124,74,218,204,228,248,233,223,232,250,246,249,281,312,302,290,305,316,310,307,327,337,336,341,58,1,9,16,3,16,1,0,5,4,65,1,6,15,13,8,9,9,13,
1581148336.172415095,1,128,79,360,362,342,348,362,362,342,335,341,352,370,375,412,417,405,395,402,403,408,407,408,408,60,1,7,13,0,12,2,3,7,7,73,1,4,15,12,6,12,9,13,
1581148336.182359303,1,132,81,405,395,403,398,372,359,364,372,370,359,357,359,362,373,390,373,335,326,317,307,286,261,64,0,6,13,0,12,5,3,8,10,74,2,4,15,12,5,14,7,13,
1581148336.192314414,1,132,76,238,209,187,199,199,180,114,94,61,28,11,3,33,69,115,140,119,123,126,131,124,143,68,0,6,13,0,13,6,3,9,10,70,5,2,13,10,3,13,5,10,
1581148336.202252198,1,135,72,147,146,138,158,172,167,170,181,177,184,205,219,188,234,289,316,318,338,359,350,354,387,66,0,7,13,0,13,6,2,10,10,60,7,0,9,8,0,14,6,12,
1581148336.212257842,1,135,66,426,428,439,466,493,504,476,484,483,485,476,494,492,483,483,517,541,536,521,499,511,517,61,0,5,10,0,10,5,3,7,8,62,2,3,12,8,2,12,5,10,
1581148336.222266765,1,138,61,527,539,555,549,537,530,551,549,559,561,559,547,532,528,528,528,512,491,464,439,423,423,58,1,7,10,0,11,5,1,6,6,60,2,3,10,8,2,9,6,10,
1581148336.232305671,1,140,60,412,398,375,356,336,320,305,275,265,269,286,280,277,259,242,245,264,280,282,276,274,272,56,0,6,11,1,9,5,1,5,6,57,2,3,10,8,2,11,5,10,
