timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149053.972210774,1,105,47,36,41,37,34,42,39,38,41,43,37,36,36,36,37,33,32,29,29,32,22,25,25,47,13,15,26,14,25,12,7,1,8,25,10,13,19,17,26,7,15,17,
1581149053.982219393,1,107,49,28,25,32,36,39,35,40,46,42,50,55,64,66,81,85,92,98,103,117,119,133,137,47,13,15,25,12,25,12,8,1,8,24,12,12,20,16,26,8,15,16,
1581149053.992165745,1,110,54,151,164,176,186,205,211,226,237,257,270,286,301,328,343,362,379,398,416,439,462,492,511,48,12,15,27,14,26,12,8,1,8,26,12,12,21,18,29,9,17,18,
1581149054.002069640,1,112,65,524,554,574,592,614,638,657,680,705,729,753,780,801,830,853,872,899,919,947,958,988,1008,53,15,17,28,16,29,15,7,0,8,29,12,13,23,20,31,8,18,21,
1581149054.012042276,1,112,79,1027,1049,1065,1092,1102,1119,1139,1152,1156,1176,1180,1191,1208,1222,1243,1241,1250,1256,1268,1269,1277,1284,64,15,18,34,15,32,20,7,2,7,41,14,15,28,23,37,8,20,24,
1581149054.022067606,1,114,90,1298,1294,1292,1304,1313,1311,1301,1309,1300,1294,1292,1285,1289,1271,1262,1261,1268,1260,1243,1228,1228,1227,68,15,20,36,17,35,23,3,4,5,56,19,18,34,28,42,5,21,27,
1581149054.032133787,1,116,99,1229,1224,1223,1223,1206,1189,1200,1207,1197,1179,1172,1183,1170,1159,1165,1172,1152,1134,1139,1145,1125,1101,71,15,21,34,15,36,24,1,4,3,69,17,21,38,31,44,5,24,27,
1581149054.042054749,0,117,104,1111,1111,1094,1067,1065,1057,1024,1012,1004,992,963,943,933,920,885,867,847,816,795,781,782,753,77,14,23,36,14,35,23,1,6,3,78,17,19,39,30,43,2,22,27,
1581149054.052055972,1,119,106,730,714,700,686,664,633,624,609,590,572,563,537,515,523,508,495,481,471,454,436,424,423,80,11,20,33,12,32,17,0,6,1,80,12,17,35,27,36,4,19,25,
1581149054.062120378,1,121,106,397,394,376,369,358,344,323,321,304,290,291,277,268,245,249,243,234,223,205,200,205,206,84,9,20,32,10,30,9,0,7,4,84,7,13,30,24,29,7,18,21,
1581149054.072164202,0,122,107,208,192,171,175,191,200,183,177,172,172,171,169,177,159,147,161,183,201,188,176,188,203,90,9,17,29,9,29,3,2,10,5,84,2,11,24,19,21,11,15,20,
1581149054.082123501,0,122,111,208,211,219,225,224,251,253,275,285,273,284,306,323,319,336,350,358,342,328,303,288,267,86,4,15,24,3,23,1,2,10,10,92,1,8,23,16,16,16,11,17,
1581149054.092214426,1,123,107,270,267,242,218,187,181,169,158,132,120,106,78,38,27,7,20,50,68,86,113,132,148,85,0,13,19,0,19,1,5,8,13,104,0,9,26,19,16,19,12,15,
1581149054.102083800,1,126,100,178,200,217,233,260,294,301,310,324,353,377,400,429,433,446,440,458,500,513,523,521,537,76,2,9,13,4,12,5,7,8,13,111,1,9,26,16,16,18,9,12,
1581149054.112101234,0,131,87,554,577,610,644,669,686,701,728,739,735,748,774,803,827,833,855,865,875,881,882,887,880,67,5,8,7,5,8,7,4,6,11,105,1,9,24,16,14,17,10,12,
1581149054.122083987,0,131,74,886,906,948,954,968,974,989,990,1002,1016,1022,1027,1017,1003,997,999,995,980,981,987,983,955,59,4,7,7,4,5,8,3,3,6,92,2,8,22,16,13,11,9,12,
1581149054.132139341,0,136,68,918,902,909,926,929,913,900,893,887,887,883,870,848,836,845,843,824,795,778,759,722,692,60,1,9,8,2,8,7,0,1,5,82,3,8,18,13,9,10,9,10,
1581149054.142046785,0,137,69,670,664,645,626,613,597,541,504,490,479,448,426,401,372,342,324,328,306,279,265,271,249,60,0,8,8,0,8,8,0,2,6,76,0,5,18,12,10,9,8,11,
1581149054.152018376,0,139,71,228,207,202,201,201,204,196,178,156,154,136,130,118,103,97,93,86,79,65,63,63,54,64,1,8,11,3,11,7,0,3,5,72,0,5,14,11,8,9,9,10,
1581149054.162060010,1,139,71,41,32,36,42,46,50,51,35,33,49,54,44,21,25,35,11,4,15,15,36,40,33,61,1,9,12,1,10,7,0,3,5,74,0,4,16,12,8,10,9,10,
1581149054.172146944,0,139,74,44,94,114,88,83,105,111,100,106,122,119,103,110,143,135,112,109,132,133,121,123,144,65,0,8,11,0,12,5,0,3,6,75,1,5,15,11,8,10,8,10,
1581149054.182155754,0,141,76,143,138,167,180,175,167,186,192,165,163,168,171,162,173,177,181,163,160,175,164,151,160,68,2,9,14,2,14,6,0,5,6,74,2,3,14,10,7,11,8,12,
1581149054.192147571,0,142,78,161,157,146,153,171,158,170,183,171,142,151,187,181,167,186,204,202,192,221,218,192,181,67,0,8,12,1,12,5,1,6,7,72,2,4,14,10,6,11,9,11,
1581149054.202058041,0,140,80,211,192,176,195,190,176,182,198,192,217,216,222,202,219,232,247,251,271,293,294,307,330,67,0,9,14,0,13,7,1,4,7,81,0,6,17,12,9,13,8,11,
1581149054.212067203,0,143,83,344,341,337,358,362,364,361,371,381,368,355,354,357,339,336,329,324,315,304,278,265,267,69,0,9,13,0,12,7,2,4,8,87,1,7,20,13,11,13,9,13,
1581149054.222066400,0,144,84,250,231,215,233,220,197,216,219,192,161,174,206,186,164,174,180,140,122,146,153,116,81,66,1,8,12,0,11,6,3,5,9,85,0,5,18,13,9,13,9,12,
1581149054.232067632,0,144,81,96,100,79,76,93,82,50,39,45,32,10,4,7,0,9,37,35,37,51,64,45,43,64,1,8,11,0,10,6,3,3,8,91,1,8,21,15,11,14,7,11,
