timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149001.247755634,0,84,47,24,19,15,12,10,6,8,6,5,1,0,3,0,2,2,0,2,1,0,0,4,6,44,12,14,25,14,25,12,5,2,8,28,12,12,20,19,27,8,14,17,
1581149001.257766315,0,83,48,7,16,12,8,9,14,13,16,17,22,17,23,24,26,26,26,26,29,31,29,31,34,44,13,15,23,11,25,12,6,1,8,28,12,11,21,18,27,9,14,16,
1581149001.267696713,0,88,49,39,37,39,37,40,47,57,59,59,65,65,75,85,89,96,97,103,109,118,124,136,140,45,12,13,26,14,27,12,6,0,7,23,11,10,18,17,26,8,15,16,
1581149001.277644318,0,91,53,149,152,165,166,177,185,196,211,223,238,247,270,275,291,300,310,315,321,335,336,355,365,50,15,14,26,14,28,12,6,0,7,24,10,11,17,15,25,8,14,18,
1581149001.287684685,0,93,59,380,387,389,404,412,413,416,424,429,433,446,457,448,452,456,459,461,471,484,485,490,502,54,16,14,28,14,29,12,5,0,6,29,8,11,19,18,25,7,14,19,
1581149001.297697643,0,95,64,507,507,505,520,526,519,511,502,493,499,506,506,499,492,483,481,477,469,457,457,452,445,58,13,16,27,13,27,11,5,0,5,39,9,13,22,19,27,5,16,19,
1581149001.307674622,0,97,66,446,449,441,440,451,450,433,427,425,423,416,418,419,411,395,384,390,390,386,368,350,343,55,12,15,23,10,25,8,3,1,4,50,11,13,22,20,26,3,14,19,
1581149001.317651137,0,98,68,340,333,329,329,328,322,309,315,309,299,297,304,311,286,285,273,274,267,267,270,266,241,60,11,14,23,8,25,5,3,2,2,53,8,11,20,18,21,0,14,17,
1581149001.327706994,0,100,69,242,248,249,231,223,217,206,196,185,192,184,180,174,175,157,145,138,154,153,148,140,136,59,8,13,20,5,19,1,1,1,0,59,6,9,20,16,18,2,10,14,
1581149001.337647894,0,102,69,137,133,130,132,124,114,122,126,120,123,125,128,128,141,132,135,147,153,166,174,173,155,60,6,11,17,5,19,1,1,1,2,62,3,6,17,14,13,6,8,13,
