timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147683.717911164,1,107,82,839,825,825,815,810,794,789,781,773,777,770,760,743,730,728,714,708,708,696,681,663,668,68,16,19,34,16,32,19,1,5,4,50,10,14,28,23,31,2,20,24,
1581147683.727955012,1,108,87,661,657,653,656,650,627,616,623,609,613,594,596,581,564,547,548,526,503,501,501,479,456,67,12,18,32,15,31,16,1,5,1,60,9,14,27,23,28,0,17,22,
1581147683.737917717,1,108,87,460,470,451,424,417,419,385,355,352,354,319,298,297,300,266,258,277,287,264,242,250,227,71,12,18,30,12,29,10,1,6,0,64,6,11,24,21,23,4,16,20,
1581147683.747936055,2,110,86,206,209,222,206,179,171,174,162,164,175,168,161,161,167,153,139,139,154,172,162,155,134,70,8,16,25,9,25,5,0,6,2,67,2,9,20,17,16,7,14,18,
1581147683.757913822,1,114,87,117,106,128,143,146,120,120,129,135,117,112,123,109,103,118,111,103,97,129,138,123,105,70,5,12,20,7,22,1,0,5,5,77,1,7,19,16,13,10,11,16,
1581147683.767956780,2,115,89,105,113,124,133,152,153,151,169,182,177,185,207,204,211,237,233,199,188,211,227,207,201,74,3,11,19,4,18,2,2,9,8,75,3,4,14,13,6,15,9,12,
1581147683.777952849,1,116,89,206,193,168,155,168,150,119,109,118,104,95,88,96,98,77,44,30,16,3,22,8,0,70,1,9,15,2,15,4,3,10,12,75,6,1,11,10,2,17,8,13,
1581147683.787936890,1,119,82,32,76,89,90,119,156,162,182,206,225,223,236,280,296,286,292,331,355,353,372,392,391,72,0,8,14,0,11,4,5,11,12,76,6,2,12,9,2,16,6,11,
1581147683.797930343,1,121,75,386,408,412,422,413,421,429,437,457,473,474,464,492,501,517,538,569,575,581,604,643,648,72,0,8,13,1,12,6,3,9,9,74,6,2,11,10,1,15,7,10,
1581147683.807915115,1,124,66,667,700,718,737,753,761,742,743,737,755,767,764,756,755,762,754,742,719,709,704,711,727,66,0,7,12,1,11,6,1,7,7,66,3,2,10,9,0,11,6,9,
1581147683.818041857,1,125,60,733,718,707,703,708,696,691,699,699,685,689,697,677,652,643,647,628,600,600,590,547,516,55,0,6,8,0,9,7,2,5,4,64,1,4,12,9,3,10,7,8,
