timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148199.600929273,3,101,46,2,4,3,4,3,1,2,5,1,3,2,4,6,3,4,5,3,1,10,9,3,6,39,11,13,21,10,22,13,4,0,7,28,13,12,22,18,29,7,14,17,
1581148199.611012172,2,103,46,6,14,9,7,8,4,3,0,8,7,0,1,8,7,1,2,5,5,0,2,7,3,40,11,13,21,10,22,14,3,0,7,27,12,12,21,18,30,8,14,16,
1581148199.620931032,2,103,47,5,2,8,11,5,1,13,12,17,18,22,28,32,40,42,51,56,66,70,74,92,94,39,11,13,22,12,21,15,4,0,6,25,13,12,20,18,30,7,13,14,
1581148199.630907479,3,105,51,100,114,130,140,148,157,171,187,192,208,223,236,249,270,286,296,315,335,350,361,389,404,40,13,13,22,13,23,15,4,0,6,26,12,11,20,18,30,8,14,17,
1581148199.640883775,2,108,62,422,442,468,484,502,527,560,586,602,628,655,681,695,726,746,764,789,823,842,866,887,917,47,13,15,27,13,27,17,3,2,5,26,12,12,23,20,32,9,17,19,
1581148199.650924634,2,110,78,948,972,997,1018,1043,1074,1106,1133,1160,1187,1207,1236,1258,1289,1306,1325,1337,1358,1373,1386,1389,1404,57,15,16,32,15,32,21,3,4,6,33,12,15,27,23,37,8,18,23,
1581148199.660911977,2,111,92,1415,1426,1427,1436,1441,1455,1452,1464,1472,1484,1476,1483,1488,1493,1496,1500,1497,1502,1503,1495,1490,1484,65,16,19,36,15,35,27,1,6,5,48,16,19,35,29,45,6,22,26,
1581148199.670912266,2,112,102,1479,1477,1470,1459,1461,1445,1433,1421,1413,1406,1404,1404,1396,1389,1374,1368,1374,1351,1341,1335,1323,1314,70,16,21,37,15,37,30,0,9,3,61,17,21,39,32,49,5,24,29,
1581148199.680881579,2,113,111,1307,1314,1295,1280,1281,1275,1271,1251,1241,1229,1216,1207,1202,1188,1170,1153,1124,1106,1080,1060,1041,1017,76,14,23,38,12,38,30,2,10,1,73,17,22,41,33,48,2,23,28,
1581148199.690907850,2,113,113,996,971,952,923,904,872,865,838,830,799,780,754,744,743,725,705,674,662,648,622,620,603,73,12,23,35,11,32,25,5,11,2,87,17,22,43,32,47,1,21,29,
1581148199.700904661,3,117,113,572,549,546,535,512,494,483,464,452,434,414,388,373,361,346,321,294,278,262,228,222,231,80,10,20,33,9,32,17,4,11,3,88,10,16,37,29,37,6,19,25,
1581148199.710932843,2,117,111,205,178,178,180,151,139,129,141,120,93,97,106,76,51,86,96,73,61,51,20,22,32,83,7,17,28,6,28,10,3,12,7,86,4,12,29,22,28,11,15,21,
1581148199.720902042,3,120,112,58,27,27,34,53,44,36,36,25,26,45,67,64,71,82,91,103,109,112,93,98,108,85,4,14,26,5,26,6,3,13,11,86,0,8,24,19,20,16,14,17,
1581148199.730979014,2,120,108,116,117,119,112,80,53,35,11,6,38,61,69,88,103,138,150,169,180,198,208,222,262,88,3,10,21,1,21,1,6,12,13,94,2,8,23,18,17,19,10,15,
1581148199.740892608,2,119,103,278,275,272,289,315,323,327,339,361,352,371,389,408,409,409,412,418,421,437,465,490,507,80,0,9,15,0,14,2,7,12,16,98,3,4,22,16,14,20,9,13,
1581148199.750880863,2,120,92,517,553,553,560,571,592,613,623,629,642,664,686,721,751,768,769,775,789,789,809,836,840,67,5,6,6,8,6,4,8,8,13,109,2,8,28,18,17,18,7,12,
1581148199.760926168,3,125,78,853,860,877,900,902,897,893,891,898,919,945,964,982,999,1005,1015,1028,1041,1049,1050,1036,1015,57,5,6,4,7,3,6,7,6,11,101,4,11,26,16,17,14,7,10,
1581148199.770901680,3,130,71,1008,1014,1026,1013,1004,1007,999,958,925,925,928,922,921,917,900,877,875,871,859,848,840,829,53,3,6,3,5,2,5,4,3,8,90,3,10,22,16,15,11,6,9,
1581148199.780882152,2,131,70,824,822,813,786,762,749,725,696,670,644,621,589,562,540,500,457,432,421,404,386,355,313,50,3,6,4,2,5,6,4,3,7,79,0,8,19,14,11,12,7,10,
1581148199.790909824,3,133,72,294,274,259,247,238,212,202,200,198,180,173,172,155,151,144,149,131,113,84,92,88,75,55,1,5,6,3,7,5,4,4,8,76,0,5,16,11,11,12,6,10,
1581148199.800893482,3,136,74,50,45,17,3,8,14,24,43,62,73,73,66,72,68,69,72,79,77,75,76,80,79,62,0,6,9,0,8,4,3,6,7,74,0,4,15,11,10,11,7,10,
1581148199.810935878,2,136,76,84,104,117,147,164,176,196,199,199,205,231,227,217,209,231,231,226,245,252,259,249,261,66,2,6,10,1,11,5,3,6,9,74,0,5,16,11,9,12,7,11,
1581148199.820932145,3,139,79,274,270,241,229,235,245,233,233,249,253,238,235,263,261,257,261,273,263,239,238,249,255,64,0,6,10,0,10,4,3,7,9,72,1,3,16,11,9,14,7,11,
1581148199.830933318,3,141,81,244,237,237,245,239,250,246,249,248,254,255,236,248,241,255,264,281,255,252,264,278,280,65,1,6,9,1,10,3,3,6,9,81,0,4,18,13,10,14,8,10,
1581148199.841003448,2,141,84,284,304,300,278,284,313,286,266,280,309,285,267,291,314,305,305,331,335,310,313,357,364,67,1,4,10,0,10,4,4,6,10,88,1,7,21,13,13,14,8,10,
