timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147555.197256592,3,79,48,44,42,40,38,36,39,36,38,35,35,33,36,41,34,37,28,30,31,34,32,32,31,43,12,14,24,11,24,15,4,3,4,24,8,10,19,16,27,6,14,18,
1581147555.207265589,3,79,48,35,38,38,33,32,27,30,23,26,25,21,20,20,28,25,20,19,21,25,25,22,22,44,9,12,24,11,24,14,4,1,6,24,8,12,18,15,27,6,13,17,
1581147555.217237170,3,78,49,24,20,22,20,26,21,22,21,27,28,18,23,26,27,22,29,30,29,24,27,34,29,43,11,14,24,11,24,15,5,2,5,24,10,11,20,17,27,5,14,18,
1581147555.227342029,2,81,50,37,38,42,40,42,46,54,55,59,62,66,62,64,69,72,74,80,85,81,88,89,89,43,10,14,24,11,24,15,4,1,6,24,8,9,17,16,26,6,12,16,
1581147555.237284586,2,84,54,101,98,106,111,119,128,140,142,150,156,165,182,196,203,213,230,249,260,275,291,316,326,48,10,13,27,11,26,16,5,2,6,20,7,10,18,16,27,7,15,17,
1581147555.247282878,3,88,62,346,382,393,400,424,448,460,469,491,508,513,528,549,570,572,594,611,625,632,650,676,690,53,13,14,28,13,28,17,4,2,6,26,9,11,19,19,30,6,16,20,
1581147555.257261193,2,89,72,698,712,738,750,755,765,787,795,795,814,832,833,831,849,860,868,860,871,867,867,871,880,56,12,15,30,12,30,19,3,4,4,34,11,14,24,21,33,6,17,22,
1581147555.267246832,3,90,79,876,876,890,889,891,890,890,885,891,901,904,905,907,908,892,891,893,887,868,869,866,859,58,12,16,30,11,31,20,2,4,5,49,12,16,28,24,36,3,17,23,
1581147555.277235212,3,90,84,855,863,863,840,835,827,825,820,809,802,786,768,763,757,758,737,717,708,710,709,705,695,62,10,18,29,10,29,19,0,5,3,56,10,14,28,23,33,1,18,23,
1581147555.287282550,2,93,88,704,700,693,679,686,671,658,672,680,667,633,626,636,620,599,585,575,560,541,536,526,502,67,9,18,29,8,29,15,0,6,0,64,8,14,28,23,32,1,17,22,
1581147555.297240706,3,94,88,474,473,466,447,417,401,388,363,361,357,335,315,294,295,292,280,280,275,255,244,246,255,68,8,14,26,7,26,10,0,6,3,66,3,11,25,20,26,5,15,19,
1581147555.307293206,3,96,89,232,219,234,222,201,186,183,175,168,163,164,155,144,136,136,127,83,67,67,81,69,58,73,5,15,25,6,23,6,1,9,6,70,1,8,21,18,19,8,12,17,
1581147555.317286168,3,97,87,63,66,52,30,42,37,16,2,14,20,6,2,21,21,9,8,16,15,2,0,13,12,71,2,11,19,2,18,1,2,9,8,72,1,4,17,14,14,13,10,14,
