timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148423.419602748,2,108,82,961,956,954,955,940,937,945,943,939,939,941,925,933,936,945,925,911,914,909,898,901,903,63,16,18,32,13,32,20,1,5,2,49,12,16,26,23,33,3,19,22,
1581148423.429616816,2,108,88,894,881,874,870,868,867,870,859,855,850,845,836,829,829,828,817,800,805,789,779,762,758,63,11,18,29,12,28,18,0,3,1,64,14,17,30,24,34,0,17,24,
1581148423.439581051,2,109,91,743,725,721,713,694,667,666,658,646,617,610,594,570,554,551,537,510,496,487,481,458,456,65,10,18,27,9,28,14,1,7,1,72,11,16,29,24,30,2,16,22,
1581148423.449604096,2,112,91,442,444,418,405,402,388,372,368,370,358,346,336,309,305,303,299,289,277,260,254,239,221,67,7,14,24,7,25,8,0,5,3,74,8,12,25,20,25,6,14,18,
1581148423.459638738,2,114,93,231,226,223,219,194,193,188,195,199,186,168,163,158,167,155,149,152,165,146,143,138,129,75,5,14,23,6,25,4,1,8,6,74,2,8,20,15,17,11,12,15,
1581148423.469625185,2,116,95,113,123,138,136,123,128,135,123,112,133,148,149,161,175,177,180,199,237,246,234,252,280,74,5,11,19,4,20,0,2,10,9,71,3,4,15,13,9,14,10,14,
1581148423.479587171,2,117,96,270,260,275,277,277,300,302,263,224,256,253,234,238,221,191,164,164,197,195,141,110,119,75,2,9,15,0,15,2,6,11,11,81,6,3,15,13,7,19,8,13,
1581148423.489622152,2,116,90,104,65,37,48,28,0,31,22,69,104,131,126,144,204,222,236,252,272,289,302,320,354,76,1,8,13,0,14,2,6,9,13,88,3,4,16,12,6,19,6,12,
1581148423.499608136,2,117,79,353,366,391,437,461,465,490,508,538,555,539,533,540,556,594,641,649,643,659,692,703,697,67,3,5,7,3,8,4,7,7,11,90,0,5,19,14,6,15,7,9,
1581148423.509578951,3,121,67,711,736,725,751,797,831,836,847,866,876,879,894,913,926,935,944,951,941,931,931,943,954,52,5,5,3,6,4,4,5,5,10,84,1,7,18,12,10,13,5,9,
1581148423.519594086,2,123,60,940,932,912,918,911,903,896,893,889,885,881,868,871,858,854,834,834,819,810,804,814,804,42,5,5,1,4,2,6,4,2,7,79,4,8,18,11,10,10,5,8,
1581148423.529592434,2,126,58,775,751,736,727,710,699,692,680,650,617,597,571,552,536,529,509,477,466,460,446,420,420,44,1,6,3,2,3,6,3,2,8,72,4,8,16,11,8,11,5,8,
1581148423.539564324,2,128,59,420,408,356,349,342,311,283,287,285,266,240,240,246,216,182,192,208,185,166,176,187,158,45,0,5,3,1,6,4,3,4,6,64,0,4,12,9,5,11,6,7,
1581148423.549593508,3,129,58,135,152,138,114,94,121,126,108,107,125,123,106,104,124,113,104,121,127,115,101,108,115,49,0,5,4,0,8,5,1,4,5,58,1,4,8,7,3,11,5,7,
1581148423.559570970,3,129,60,95,88,72,65,38,43,38,19,3,0,2,12,19,28,43,46,51,44,54,57,57,52,51,0,4,7,0,8,4,2,3,5,63,1,4,9,8,3,10,4,9,
1581148423.569586582,3,132,61,51,55,49,59,80,98,97,103,108,102,93,101,124,123,105,106,125,139,144,133,122,117,53,1,6,8,0,9,5,2,3,8,64,2,4,11,9,4,11,6,8,
1581148423.579565957,3,133,64,108,105,131,134,127,101,124,165,174,146,155,164,177,163,172,187,178,160,182,219,191,167,54,0,5,6,0,9,4,2,5,6,59,2,3,9,7,3,11,4,9,
1581148423.589604506,2,133,65,157,187,199,189,198,199,189,187,217,242,220,202,197,217,204,183,181,206,202,188,188,213,51,2,4,7,1,7,5,3,4,8,65,2,4,10,9,2,13,5,7,
1581148423.599605830,2,133,66,215,198,208,216,195,163,181,200,202,190,189,195,187,158,163,187,163,140,146,165,158,138,56,0,6,6,1,8,5,3,4,8,72,0,5,13,10,6,13,5,9,
1581148423.609583490,3,134,66,158,164,153,139,167,168,159,132,150,147,143,120,118,100,74,54,76,72,53,40,53,51,55,0,5,8,0,7,5,3,6,8,72,0,4,14,9,5,12,6,9,
1581148423.619588985,2,134,65,16,1,14,13,16,34,39,42,61,69,54,55,78,88,66,51,63,66,56,42,66,79,51,1,5,6,1,6,4,3,5,8,68,1,3,10,7,3,12,4,8,
1581148423.629579629,3,134,63,79,67,72,84,87,82,84,90,86,88,100,116,115,117,122,130,126,124,124,134,137,130,51,0,5,6,0,7,4,4,3,8,70,0,3,13,9,4,13,5,8,
1581148423.639590200,3,135,63,128,143,137,113,113,123,132,116,111,104,105,92,86,86,77,60,65,65,76,58,43,45,53,0,3,7,0,8,6,3,5,8,68,0,4,11,9,3,11,5,7,
1581148423.649563116,3,135,63,64,66,66,70,56,49,42,59,66,70,54,69,53,29,16,26,14,1,23,14,21,26,49,1,5,6,1,6,6,3,5,10,65,1,3,10,8,2,11,5,7,
1581148423.659651117,2,135,65,29,27,52,60,53,47,68,82,61,64,67,70,56,70,95,96,93,103,144,145,144,167,50,2,5,3,1,5,6,3,4,8,70,0,3,12,7,3,14,5,6,
1581148423.669669347,3,133,70,196,189,179,213,241,248,247,276,290,271,260,281,298,290,295,325,325,311,321,320,319,293,57,0,5,8,0,8,4,3,5,8,72,1,3,13,9,3,13,5,9,
1581148423.679601075,3,132,74,294,292,290,271,288,302,295,314,331,338,323,325,344,349,354,356,376,376,371,376,396,398,57,2,4,8,1,8,6,3,5,10,74,0,4,12,9,3,15,5,8,
1581148423.689595430,3,130,76,381,396,398,391,372,384,392,391,375,370,364,352,333,331,347,328,325,319,336,350,351,351,55,2,5,6,3,8,4,4,6,9,76,2,4,13,9,4,15,5,9,
1581148423.699547734,2,130,79,342,352,352,363,360,353,347,347,341,348,337,344,345,357,341,332,331,337,332,337,338,334,61,1,6,9,1,9,4,5,5,10,81,0,4,16,12,6,14,4,10,
1581148423.709586792,3,128,81,332,326,345,347,330,327,342,338,331,331,339,333,335,326,328,309,289,281,282,268,227,222,62,1,6,9,1,10,5,6,8,12,82,2,4,15,10,6,16,5,10,
1581148423.719566013,3,126,81,224,221,181,165,156,143,123,116,114,97,89,83,90,85,69,56,68,80,80,77,80,79,58,2,6,7,3,9,4,6,8,11,78,3,4,12,10,3,17,5,9,
1581148423.729566922,4,123,82,70,76,91,96,84,68,70,77,77,88,91,82,79,60,64,60,56,50,55,57,61,64,61,3,5,8,4,8,5,6,7,13,81,2,4,13,10,4,16,6,9,
1581148423.739544728,2,123,82,79,87,85,75,89,95,90,94,93,98,90,88,85,90,82,77,60,51,36,14,3,28,65,3,5,10,3,11,5,5,8,11,77,4,2,14,9,2,17,5,9,
1581148423.749594827,3,121,81,31,11,7,14,19,25,5,8,0,6,10,6,7,11,7,12,1,8,12,2,1,5,61,1,6,8,3,8,5,6,9,12,78,5,4,12,9,2,17,5,10,
1581148423.759563657,2,121,82,0,4,19,19,4,7,19,5,3,2,7,8,3,3,9,9,9,14,15,19,33,33,63,1,5,8,3,9,5,6,7,12,82,2,4,14,10,3,17,7,9,
1581148423.769649748,4,121,80,30,18,11,3,8,15,18,6,11,19,25,29,23,22,20,12,3,5,3,9,5,1,59,2,6,7,3,8,4,6,7,11,86,2,5,16,10,6,16,6,9,
1581148423.779678604,3,120,82,3,3,9,7,26,17,6,11,9,28,26,30,48,60,54,46,55,51,38,38,48,57,56,4,5,4,5,6,5,6,7,12,86,1,4,17,12,6,18,6,9,
1581148423.789662533,3,116,84,40,47,52,72,67,82,85,92,85,68,87,96,126,123,160,161,168,156,165,168,157,154,58,4,5,6,5,7,5,6,6,12,93,0,7,19,12,6,18,5,8,
1581148423.799612383,3,113,85,158,158,171,183,182,189,183,193,192,188,175,165,176,187,198,193,192,162,158,172,162,142,54,5,6,3,6,5,4,7,7,13,96,0,8,19,12,8,18,6,10,
1581148423.809581704,2,112,86,113,105,105,113,119,117,103,91,86,81,79,78,83,85,94,97,98,111,111,113,117,126,52,5,4,3,8,5,6,8,7,13,96,0,7,18,13,7,18,6,10,
