timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147511.583650730,1,111,49,35,30,32,28,31,34,35,31,37,42,37,33,30,40,38,42,39,39,39,34,36,41,45,14,13,25,12,24,14,5,0,7,27,12,11,21,18,28,8,14,17,
1581147511.593675453,2,111,50,35,26,34,32,35,29,34,32,27,26,27,21,22,28,25,22,25,28,25,29,29,30,45,12,15,24,13,23,13,6,1,8,30,13,13,23,19,28,7,15,17,
1581147511.603652710,2,114,49,30,27,27,27,29,21,24,19,18,14,22,17,15,13,18,16,8,21,16,15,7,19,45,13,15,25,13,25,13,6,2,7,31,14,13,23,20,28,7,14,16,
1581147511.613661099,2,115,49,10,2,7,13,13,10,18,18,14,14,17,23,18,16,21,21,18,17,18,16,18,19,46,12,13,25,13,24,14,6,0,7,28,12,12,21,19,28,7,15,17,
1581147511.623636330,2,116,50,21,16,18,16,18,13,15,23,21,18,24,25,20,20,24,26,21,21,24,22,24,19,46,12,15,26,12,26,15,6,1,9,27,12,13,23,18,28,7,14,17,
1581147511.633667915,1,120,50,22,20,18,19,25,24,25,22,25,24,22,28,27,25,23,28,19,18,24,28,27,28,47,14,15,27,14,26,14,7,0,8,25,13,12,21,18,29,7,14,17,
1581147511.643669253,2,122,50,28,30,27,25,28,24,27,20,27,29,32,29,26,33,29,31,29,33,29,34,37,37,47,13,13,26,12,27,14,7,1,8,24,11,12,21,18,28,8,15,18,
1581147511.653659073,2,122,51,32,31,32,35,36,31,30,31,38,41,36,37,37,32,36,38,35,34,41,45,46,49,48,14,13,28,14,27,15,6,1,7,23,11,11,19,18,28,8,16,17,
1581147511.663753870,2,126,53,51,59,55,56,64,70,67,72,78,85,85,90,101,102,106,111,128,138,136,143,166,168,50,14,14,28,14,27,17,6,0,8,24,12,12,21,19,29,8,14,17,
1581147511.673695627,2,128,59,179,192,200,208,225,240,256,262,289,301,312,328,354,367,382,403,425,441,454,481,505,519,48,14,15,27,13,26,15,7,0,7,30,14,13,24,21,31,7,14,19,
1581147511.683656223,2,129,69,539,561,590,615,633,657,673,689,707,722,741,755,776,796,810,825,840,856,881,894,911,917,52,15,16,30,14,31,18,6,1,7,36,14,15,27,23,35,8,18,22,
