timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147247.641687765,2,98,51,168,174,185,192,200,209,215,229,238,252,259,262,281,292,305,315,324,338,354,378,398,409,48,13,10,25,13,26,14,4,1,6,18,7,9,16,15,23,4,12,16,
1581147247.651651017,2,98,60,421,440,455,462,479,501,516,528,552,578,594,604,630,657,672,693,720,752,774,786,819,839,47,12,12,25,13,27,16,4,1,7,31,10,11,21,18,26,5,15,18,
1581147247.661641654,2,100,72,851,866,893,922,930,939,965,991,997,1007,1025,1029,1029,1047,1068,1080,1073,1083,1097,1094,1108,1120,53,13,15,28,14,28,17,3,2,6,42,14,14,27,22,33,5,17,20,
1581147247.671664924,2,103,83,1134,1140,1142,1152,1157,1169,1169,1170,1180,1182,1172,1168,1160,1158,1144,1139,1144,1139,1106,1091,1097,1085,58,15,17,30,12,31,23,1,5,6,51,14,17,30,24,38,4,19,24,
1581147247.681645932,2,102,90,1065,1061,1065,1059,1039,1040,1050,1030,1012,1009,1003,987,964,966,964,954,933,932,921,905,904,906,64,13,19,32,12,33,22,2,7,3,60,14,17,32,25,37,0,18,24,
1581147247.691683700,2,103,94,891,880,878,876,866,860,851,837,818,807,790,779,758,734,714,700,689,666,659,646,628,615,66,13,19,31,10,31,18,0,6,1,71,13,16,33,27,36,2,17,24,
1581147247.701682466,2,103,95,610,600,573,555,550,531,511,503,491,472,461,457,443,414,387,393,399,402,396,394,359,335,69,9,16,28,10,30,14,1,7,0,73,9,14,30,23,30,5,16,22,
1581147247.711690337,2,106,95,334,331,312,287,266,251,231,228,255,227,196,202,214,197,167,159,163,153,145,158,152,141,71,7,15,24,7,25,8,1,8,3,80,6,11,27,21,23,10,13,19,
1581147247.721791096,2,109,95,121,145,160,150,118,116,108,99,71,81,76,62,61,76,56,47,47,59,54,31,10,4,75,6,13,22,4,22,3,2,7,6,80,1,7,22,17,16,15,9,15,
1581147247.731828416,3,111,96,9,19,36,43,54,48,37,18,58,80,77,67,93,95,74,75,113,107,90,86,118,86,72,1,10,17,0,17,1,5,10,9,83,3,5,17,13,11,17,8,14,
1581147247.741644975,2,112,93,66,64,74,59,33,30,27,6,17,12,30,56,67,66,72,93,106,102,96,116,126,124,72,1,8,12,2,13,2,4,11,12,84,4,2,16,11,6,18,6,11,
1581147247.751659998,2,112,88,144,170,181,193,214,245,253,252,272,274,278,306,339,361,352,364,390,390,400,412,421,413,71,2,6,10,4,8,4,5,9,12,91,2,5,18,12,7,19,5,11,
1581147247.761676965,2,113,80,430,452,459,435,444,470,478,480,505,524,495,463,486,541,560,534,540,554,561,587,636,650,68,1,5,7,2,10,5,6,10,10,82,3,3,14,11,5,16,5,11,
1581147247.771651525,2,116,71,640,641,679,730,734,740,749,752,748,756,775,784,777,779,782,785,761,744,736,746,756,757,59,2,5,7,2,7,5,4,6,8,78,1,5,15,10,7,14,5,9,
1581147247.781648450,2,119,65,746,742,746,737,721,728,737,730,704,715,719,705,688,700,698,683,661,658,640,614,591,593,53,2,4,5,2,6,6,2,5,7,73,1,4,14,8,5,12,4,9,
1581147247.791677671,3,122,65,583,552,518,496,462,423,414,409,392,344,324,320,312,295,280,291,269,248,245,244,226,208,53,2,5,6,2,6,6,3,5,7,74,0,5,14,9,6,13,4,9,
1581147247.801649227,3,125,67,227,222,200,198,206,203,190,194,212,190,162,157,144,120,91,102,89,66,67,76,79,77,55,0,3,6,1,6,5,2,5,7,71,2,2,12,9,3,12,4,8,
1581147247.811747325,2,125,66,94,102,86,78,102,113,110,93,102,105,94,74,81,74,63,50,52,45,35,0,11,21,53,2,4,5,0,7,4,2,5,7,69,1,2,12,8,4,11,4,7,
1581147247.821798791,2,126,69,48,88,100,105,124,146,149,138,151,158,135,131,151,156,137,118,127,149,138,150,174,186,52,1,5,5,1,6,6,2,5,6,72,2,4,12,8,4,14,4,7,
