timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148246.604830116,2,93,80,334,334,319,309,292,269,235,218,211,200,183,162,157,136,121,115,120,101,94,75,78,60,57,6,16,22,6,22,8,1,4,0,71,7,14,26,19,25,3,14,19,
1581148246.614821208,2,96,80,58,58,63,62,59,78,73,56,41,65,81,84,68,67,68,66,75,79,83,61,39,46,61,4,13,18,5,20,2,0,4,4,68,3,9,20,17,17,7,13,16,
1581148246.624888688,2,99,81,60,62,54,63,65,37,19,35,53,44,18,33,49,40,34,72,86,63,65,98,103,71,61,1,11,17,1,16,1,1,6,6,71,1,7,15,14,10,9,10,14,
1581148246.634954776,2,99,82,66,89,108,101,99,91,92,91,115,128,129,116,120,115,118,133,141,127,129,136,140,103,65,0,8,15,0,12,3,2,6,8,74,2,5,14,12,7,14,8,13,
1581148246.644913110,2,100,81,97,84,86,72,69,74,65,78,56,78,88,43,16,41,60,35,26,35,22,20,21,18,64,2,6,12,0,11,4,3,8,10,78,3,4,14,11,6,15,7,12,
1581148246.654867074,2,101,74,50,87,97,97,128,182,208,222,250,276,302,324,388,418,407,379,367,381,397,405,388,389,62,3,6,10,0,9,5,4,6,10,77,3,4,14,11,4,13,8,11,
1581148246.664791313,2,104,67,377,370,385,380,381,390,418,432,439,451,446,451,467,506,535,538,548,582,610,619,621,630,52,4,6,6,3,7,6,3,5,8,74,2,5,13,9,7,12,5,10,
1581148246.674828350,2,107,61,601,584,581,612,618,610,621,635,615,604,614,623,606,601,630,629,622,628,650,644,647,663,51,2,5,7,0,6,5,2,3,8,70,0,7,15,11,7,10,7,9,
1581148246.684819625,3,109,56,683,661,642,644,671,682,667,677,668,642,607,609,615,593,564,554,549,535,507,491,468,447,44,0,6,6,1,4,5,2,3,5,66,0,5,14,9,6,9,5,9,
1581148246.694805325,2,111,56,424,410,397,373,344,325,308,304,284,276,273,272,260,266,269,256,238,235,227,213,206,204,45,2,4,7,1,7,4,1,5,4,57,1,4,10,9,4,7,4,9,
1581148246.704840900,2,112,56,191,162,158,147,143,129,134,127,108,85,117,108,97,89,94,81,71,80,82,78,77,93,46,0,6,8,0,6,4,1,4,7,59,1,4,10,7,3,8,6,9,
1581148246.714840084,3,112,55,103,108,108,105,119,136,146,156,155,145,146,152,159,168,143,128,110,108,105,96,96,75,47,0,5,8,0,9,4,0,4,7,58,1,3,10,8,4,9,6,8,
1581148246.724794249,3,114,57,67,72,71,42,26,12,5,15,23,29,71,61,49,30,40,35,34,43,57,43,28,36,49,0,5,8,1,8,6,1,5,5,58,2,4,9,7,2,9,5,8,
1581148246.734836304,3,116,59,44,46,48,69,96,97,97,101,115,114,129,141,150,152,133,136,156,149,140,140,160,148,49,0,5,8,1,9,5,0,3,5,56,2,3,8,7,2,10,5,8,
1581148246.744887900,3,114,60,145,152,159,146,129,147,166,165,139,142,147,115,111,121,105,79,69,94,105,101,85,93,49,0,5,9,0,8,4,1,4,6,58,2,3,7,6,2,10,5,8,
1581148246.754929697,3,115,60,121,133,147,143,141,120,118,131,150,129,105,108,101,95,71,88,67,51,38,59,57,44,53,0,5,10,0,10,5,1,4,6,61,2,3,9,7,2,11,7,9,
1581148246.764862437,3,116,60,57,77,62,42,53,49,55,45,52,68,51,37,37,35,21,14,26,12,7,10,12,10,53,0,5,10,0,9,5,1,4,7,61,2,2,10,9,2,10,5,8,
1581148246.774853164,3,118,60,15,18,29,19,7,11,18,10,25,35,39,51,56,64,68,67,75,89,88,75,74,71,44,1,5,6,1,6,6,2,4,7,62,0,4,11,7,3,11,4,9,
1581148246.784861291,3,118,58,69,79,81,82,72,70,80,94,89,91,108,100,92,83,94,84,77,73,76,61,58,59,44,2,5,6,2,6,6,2,2,8,65,0,5,12,8,4,10,4,8,
1581148246.794861001,3,120,58,73,71,53,52,64,82,63,43,33,30,38,45,55,49,36,37,47,51,53,43,37,54,48,0,4,8,0,9,5,1,3,6,61,3,3,10,8,2,10,6,8,
1581148246.804802643,3,120,59,56,53,61,59,77,68,67,72,55,36,27,37,43,16,2,3,9,20,31,29,40,59,46,0,4,7,0,8,5,2,4,6,56,3,2,7,6,1,10,6,8,
1581148246.814816618,3,121,60,57,26,19,36,39,39,31,38,36,38,40,50,56,51,54,70,86,77,86,99,110,109,48,0,5,7,0,7,6,2,5,7,60,2,2,8,6,1,11,5,7,
1581148246.824839720,3,118,62,126,143,146,131,139,158,169,165,172,178,183,183,193,214,222,211,217,232,237,232,232,254,54,0,5,10,0,8,5,1,6,8,58,5,1,6,6,1,11,6,9,
1581148246.834811083,2,119,65,265,241,255,263,267,251,255,274,275,264,278,286,280,292,303,304,284,283,282,274,277,281,53,0,3,9,0,9,5,2,6,8,60,3,2,8,7,0,12,5,9,
