timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147289.905210109,2,100,99,387,376,357,351,333,323,309,319,311,312,291,283,274,276,268,254,249,240,232,219,213,195,75,8,18,29,9,30,11,0,8,3,73,5,11,26,23,28,6,16,23,
1581147289.915216466,2,99,99,193,179,151,145,138,135,129,137,136,106,94,98,99,87,86,85,63,65,74,85,75,69,76,5,16,26,3,24,6,1,8,6,84,3,12,26,21,23,11,14,20,
1581147289.925286214,3,102,99,65,58,43,46,41,43,34,45,56,45,40,49,51,41,39,62,68,63,64,84,97,93,77,3,14,22,3,22,0,2,9,9,82,1,8,21,17,15,15,10,17,
1581147289.935288107,2,105,97,88,95,89,58,65,86,91,77,44,36,40,13,9,12,0,16,28,33,50,78,84,95,72,2,12,16,2,16,1,4,9,11,88,3,6,19,15,11,18,7,15,
1581147289.945157008,2,106,92,99,122,145,150,160,182,209,220,235,261,278,278,291,294,308,309,320,331,337,323,322,322,72,2,8,13,2,12,4,6,8,12,87,3,5,16,12,7,18,7,13,
1581147289.955231206,2,105,85,335,369,396,393,397,415,427,440,459,487,474,477,499,536,547,548,579,608,614,608,622,621,73,3,6,12,1,11,5,4,10,12,83,3,3,14,13,7,17,7,12,
1581147289.965185143,2,107,74,609,619,662,702,696,689,688,713,724,731,755,768,767,787,826,845,839,821,817,831,850,865,69,1,7,11,0,12,5,2,9,9,69,5,0,11,10,5,15,6,11,
1581147289.975231902,2,111,66,877,877,868,847,837,829,837,836,839,827,819,805,793,777,767,777,775,762,749,748,727,708,62,0,8,10,0,10,5,1,6,8,64,4,3,12,10,5,12,6,11,
1581147289.985162810,2,113,65,704,701,679,651,647,635,626,606,590,569,554,541,512,484,444,432,433,421,376,347,316,304,61,1,5,10,0,10,4,0,4,7,63,2,4,11,9,4,11,6,10,
1581147289.995215587,3,114,67,294,291,284,246,212,202,206,187,170,153,158,132,133,141,130,90,74,103,107,79,49,38,60,0,6,11,0,11,5,1,4,6,67,1,4,13,11,6,10,5,11,
1581147290.005215392,3,116,69,13,8,7,16,5,42,44,33,26,61,59,47,43,71,60,53,57,75,60,46,59,97,60,0,6,11,0,11,5,1,6,8,66,3,3,9,10,4,12,7,10,
1581147290.015193731,2,117,72,93,66,73,91,105,109,137,165,172,172,185,222,228,220,237,259,263,257,256,265,266,261,57,1,7,10,1,9,6,1,4,7,72,1,3,13,10,7,12,5,11,
1581147290.025188608,2,119,74,265,276,277,267,274,287,292,274,272,262,259,258,252,251,253,242,232,240,237,238,231,229,58,2,6,9,1,9,5,3,6,8,78,0,6,15,12,8,13,7,9,
1581147290.035216658,3,118,75,242,230,221,203,205,208,198,188,183,169,148,158,165,168,147,131,120,120,115,110,121,112,63,1,6,11,0,10,5,2,6,9,80,1,5,15,11,7,13,6,10,
1581147290.045218326,3,120,77,114,116,146,153,147,170,166,166,183,184,174,169,180,188,192,193,187,184,192,193,197,180,55,3,7,7,3,7,5,5,4,9,82,0,5,15,12,8,14,7,9,
1581147290.055281829,3,123,80,167,171,196,202,196,192,196,194,199,204,194,174,167,197,231,246,239,229,226,227,236,242,51,6,6,5,4,4,6,4,3,10,93,1,9,21,15,11,15,6,10,
1581147290.065289647,3,123,79,217,188,179,218,225,217,199,186,171,155,142,127,122,94,75,85,79,71,54,67,76,59,52,7,5,3,6,3,6,6,3,9,103,5,11,25,17,12,16,6,12,
1581147290.075164823,3,124,79,36,37,51,40,30,38,51,38,29,38,50,30,10,12,43,36,32,27,23,8,8,4,48,6,8,3,5,3,6,5,5,12,92,0,8,21,15,11,17,6,11,
