timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147640.884385412,1,85,52,141,149,158,166,172,174,187,194,208,218,229,235,249,259,279,289,298,314,333,349,361,380,46,13,13,25,14,24,12,5,0,6,21,8,10,17,18,26,7,14,18,
1581147640.894345177,1,86,61,396,405,430,449,477,493,518,534,563,580,593,619,638,655,669,692,711,717,735,768,789,797,49,15,14,27,15,25,15,4,1,7,28,11,12,21,20,29,7,15,19,
1581147640.904369236,1,86,72,813,832,837,847,868,890,889,905,937,951,955,970,984,992,1005,1023,1032,1034,1027,1032,1050,1058,54,15,17,28,14,29,17,4,1,7,37,13,14,26,24,34,7,18,23,
1581147640.914405293,1,88,82,1071,1085,1075,1076,1093,1095,1086,1077,1087,1088,1089,1098,1098,1087,1091,1091,1085,1076,1067,1072,1060,1062,57,13,20,30,15,29,19,2,2,6,51,14,16,30,25,38,4,20,24,
1581147640.924365579,1,91,88,1058,1051,1039,1046,1045,1033,1013,1008,1012,1001,978,974,971,945,925,927,925,913,902,889,900,887,64,14,20,30,14,32,18,3,5,3,58,13,17,30,26,37,1,20,26,
1581147640.934382988,1,91,93,871,867,854,842,833,833,834,801,781,773,769,756,745,722,690,678,672,670,641,622,604,586,66,13,19,30,14,29,15,1,5,1,69,13,16,31,26,35,0,19,25,
1581147640.944403193,1,93,92,558,546,526,510,474,468,452,433,409,394,390,365,356,341,329,308,299,297,289,273,247,245,69,10,16,27,10,27,10,0,4,0,70,8,13,27,23,28,4,17,22,
1581147640.954401914,1,94,93,235,224,210,214,189,157,151,165,169,138,131,151,139,113,101,110,99,78,74,91,66,44,71,8,16,24,9,24,4,0,5,2,74,4,11,24,20,23,7,14,20,
1581147640.964437481,1,95,90,47,70,63,40,33,28,17,8,11,30,12,9,0,4,5,4,7,20,20,30,25,21,73,6,14,18,4,18,0,2,7,5,83,2,10,22,18,18,11,11,16,
1581147640.974460870,1,97,92,25,33,11,3,5,4,10,14,29,58,70,72,58,53,56,60,58,45,40,37,36,21,66,1,11,14,1,13,2,4,8,10,85,1,6,20,16,13,15,9,15,
1581147640.984420249,1,98,89,21,7,8,13,10,10,38,64,70,68,91,101,90,104,131,136,114,136,170,187,201,245,61,3,9,7,2,7,5,6,7,11,92,1,7,20,16,13,16,7,13,
1581147640.994441838,2,101,81,281,277,280,319,365,375,375,401,428,434,449,465,486,470,485,513,534,513,508,514,537,534,61,3,6,6,2,5,5,6,6,11,91,1,6,20,15,10,14,6,13,
1581147641.004414684,2,104,73,536,545,521,488,505,539,553,554,559,566,574,582,604,627,652,652,665,704,715,713,713,722,60,2,6,7,0,7,6,3,4,8,81,0,6,17,13,10,12,6,12,
1581147641.014455625,1,105,65,718,722,739,756,751,733,742,750,743,721,716,710,699,704,726,717,693,688,723,738,727,738,54,0,6,6,0,7,6,2,5,6,70,1,3,14,12,8,9,7,11,
1581147641.024433460,1,107,60,746,739,721,742,752,742,720,725,726,712,691,691,685,655,623,609,585,551,526,528,526,500,50,0,6,5,0,4,6,0,2,5,66,0,5,14,10,7,9,6,11,
1581147641.034400992,1,108,59,465,457,437,410,405,418,404,374,365,379,367,344,343,362,349,335,327,324,303,282,282,285,51,0,4,8,0,5,7,2,4,6,64,0,5,12,11,7,8,7,10,
