timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147337.359130015,0,94,60,357,379,396,413,438,457,475,495,523,542,554,577,594,620,635,652,677,700,719,744,768,789,48,11,14,28,14,28,14,7,0,8,25,9,12,20,17,27,9,16,20,
1581147337.369103156,0,97,73,809,826,859,884,907,926,951,972,992,1005,1013,1019,1034,1054,1074,1082,1088,1096,1103,1109,1107,1116,58,16,17,32,15,32,18,6,2,7,31,11,15,25,21,32,7,18,22,
1581147337.379139357,0,99,84,1122,1130,1142,1146,1149,1140,1140,1147,1167,1170,1167,1171,1181,1186,1192,1205,1215,1206,1211,1204,1208,1193,65,16,19,36,17,36,22,4,3,6,40,12,17,29,25,37,7,20,25,
1581147337.389191773,1,100,90,1183,1183,1172,1164,1157,1152,1136,1125,1106,1093,1071,1065,1053,1043,1027,1012,1001,1001,995,987,981,967,72,15,20,38,17,38,24,3,6,3,50,13,18,31,27,39,5,21,27,
1581147337.399163241,0,99,97,961,947,945,954,947,942,922,905,890,891,874,880,869,869,852,848,843,839,816,804,789,778,72,15,22,37,15,36,22,1,5,4,63,15,18,35,28,41,3,20,27,
1581147337.409185407,0,101,99,769,754,754,737,728,714,713,705,687,674,668,654,631,612,609,603,568,554,558,534,509,486,74,12,20,35,13,35,18,0,7,1,70,10,18,32,26,36,1,19,25,
1581147337.419161137,1,102,100,497,461,430,415,414,392,369,391,393,381,362,332,332,318,292,287,292,277,246,251,256,248,76,9,18,32,11,30,12,0,8,0,79,9,16,32,25,31,4,18,23,
1581147337.429219873,1,104,100,234,226,224,205,187,188,185,185,167,175,167,160,142,136,125,111,103,92,81,80,82,65,78,8,16,29,8,28,6,0,8,4,79,4,12,26,22,23,9,15,20,
1581147337.439190509,1,108,100,51,66,69,67,49,51,48,21,36,68,34,47,69,80,61,67,73,80,64,69,116,108,74,3,14,22,4,22,0,1,7,7,86,0,10,24,17,18,12,12,17,
1581147337.449170704,0,107,102,89,124,167,162,157,193,212,167,141,158,189,172,174,201,197,155,140,158,161,142,133,138,78,3,11,20,3,18,1,2,8,9,92,0,7,22,17,13,17,10,14,
1581147337.459226588,0,108,99,122,101,88,106,126,102,93,71,52,20,12,1,19,45,62,89,98,112,128,146,146,164,78,1,8,17,0,16,4,4,9,11,96,2,7,21,14,11,18,7,13,
1581147337.469126525,0,110,94,192,209,209,222,227,222,208,223,252,264,268,286,307,304,322,355,378,354,344,362,396,434,73,3,8,11,2,11,5,4,8,14,92,4,4,18,12,8,18,8,10,
1581147337.479184316,1,113,84,462,495,498,498,504,538,564,568,575,602,620,620,613,623,634,650,677,702,708,694,698,723,67,2,7,10,1,9,5,3,7,11,93,1,6,20,14,11,16,7,11,
1581147337.489144471,0,116,74,762,791,801,789,786,785,791,794,804,813,822,823,823,826,815,784,776,796,787,770,776,773,64,2,7,9,1,9,8,1,4,9,86,0,7,19,13,10,14,7,10,
1581147337.499173018,1,119,71,764,741,740,729,714,691,696,690,675,676,665,657,637,632,610,594,583,578,554,525,497,480,59,0,7,8,0,9,7,0,3,6,81,0,6,17,11,9,12,7,11,
1581147337.509156220,1,120,71,455,450,448,435,400,369,370,364,345,306,279,238,229,214,223,210,207,189,190,184,195,185,56,0,7,8,0,8,6,1,5,8,76,1,6,16,11,8,10,6,10,
1581147337.519148365,1,121,72,181,176,180,178,158,158,153,134,111,106,108,85,56,60,67,54,49,61,64,43,33,42,58,0,6,9,0,8,7,0,4,7,78,1,5,16,11,7,12,6,10,
1581147337.529154973,0,122,73,46,28,25,30,49,20,34,56,65,36,31,41,15,1,6,17,14,13,15,19,35,61,61,0,6,9,0,9,7,0,3,7,77,1,5,14,9,6,14,5,10,
1581147337.539175975,1,123,75,54,57,68,80,77,85,112,130,136,124,144,161,165,178,178,177,158,156,175,188,185,177,62,1,6,10,0,12,5,1,6,7,76,3,4,13,9,4,14,6,10,
1581147337.549129930,1,125,78,193,208,204,192,193,186,178,175,198,215,207,202,238,251,244,244,265,261,254,261,285,271,62,2,7,10,0,10,6,1,6,9,74,3,3,12,10,4,14,7,11,
1581147337.559186264,1,128,80,236,227,251,266,253,247,248,251,230,216,215,234,218,214,238,237,221,212,219,194,214,190,66,1,6,12,0,10,7,1,6,8,81,2,5,14,11,5,14,6,9,
1581147337.569249567,1,127,82,167,169,186,198,192,193,187,196,200,197,188,188,169,159,165,183,172,152,126,126,110,111,69,0,6,12,0,12,6,2,8,10,83,2,4,15,11,5,16,7,9,
1581147337.579270937,1,129,80,112,108,85,69,85,109,111,92,94,101,108,123,108,94,66,66,63,72,61,44,30,41,63,2,7,10,1,9,7,3,7,10,86,1,5,17,11,6,15,6,9,
1581147337.589134357,0,128,80,49,55,34,27,35,33,34,28,12,1,1,0,2,22,25,16,9,6,24,28,25,37,57,3,6,6,3,6,8,4,6,11,91,1,6,19,13,9,15,7,9,
1581147337.599145858,1,129,79,21,9,6,19,37,14,14,35,51,45,39,62,68,54,68,94,88,85,84,122,122,116,61,3,7,8,2,8,7,4,7,11,86,2,6,17,10,6,15,6,10,
1581147337.609183505,1,126,78,103,125,115,113,123,139,131,112,122,139,132,127,132,146,126,117,118,127,120,112,116,111,62,1,5,8,1,9,8,2,7,11,79,5,3,14,8,4,14,6,10,
1581147337.619163675,1,128,78,102,100,107,109,104,93,89,89,95,101,118,113,95,87,72,71,67,54,24,4,3,22,59,2,6,7,1,6,7,2,6,10,81,4,2,14,8,3,15,5,9,
1581147337.629135307,1,129,81,47,64,81,74,88,100,94,104,122,124,107,101,119,115,112,111,129,145,149,147,171,173,66,1,5,11,1,9,7,3,6,11,83,2,3,14,10,4,16,5,10,
1581147337.639152827,1,129,86,181,198,244,252,251,266,307,325,329,334,342,346,335,355,382,371,334,349,396,385,361,359,68,0,6,12,0,11,7,3,7,11,80,5,2,11,9,2,18,6,10,
1581147337.649135538,1,129,90,368,347,341,353,340,320,313,338,365,359,362,358,367,382,396,408,408,397,405,407,416,417,68,2,4,9,2,10,7,3,8,12,84,5,3,13,9,4,18,6,10,
