timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147145.763212816,6,90,46,40,40,36,35,36,36,41,34,35,32,40,41,32,33,33,36,36,39,36,32,33,37,40,10,13,21,11,21,14,1,3,4,27,9,11,22,18,29,6,13,16,
1581147145.773233730,6,91,46,27,32,32,33,30,34,32,33,31,30,31,24,27,25,28,30,25,28,28,32,30,30,37,10,13,22,11,21,15,2,1,5,30,9,11,22,18,29,5,12,16,
1581147145.783193367,6,93,46,27,28,29,32,33,27,29,31,33,27,33,32,30,32,38,38,26,31,34,32,31,34,37,10,12,19,9,20,16,1,1,5,32,11,13,24,18,31,6,14,18,
1581147145.793192159,5,96,47,37,32,30,36,35,34,35,42,40,41,42,45,38,39,40,41,36,39,40,39,43,40,36,9,13,20,10,18,14,1,1,5,34,12,14,24,20,31,5,13,16,
1581147145.803203720,6,97,48,41,41,45,46,46,39,43,44,46,43,43,45,49,47,46,48,47,51,53,54,54,52,35,10,13,20,10,20,15,0,1,5,36,13,13,25,21,32,6,14,18,
1581147145.813181244,6,99,48,45,52,49,50,53,49,51,54,51,53,50,54,54,55,54,55,52,44,51,53,48,50,33,9,13,21,9,20,14,0,1,5,38,14,14,25,22,33,5,13,18,
1581147145.823199019,5,102,48,52,51,51,53,45,49,45,55,53,55,49,51,55,58,53,46,46,41,41,41,48,37,34,9,13,19,9,19,14,1,0,4,40,14,16,27,22,34,5,14,18,
1581147145.833214885,6,103,49,33,37,39,39,36,46,41,45,44,45,48,45,43,51,56,56,50,59,61,63,67,71,33,9,14,19,10,19,14,0,0,6,42,15,15,26,22,35,5,15,17,
1581147145.843278179,6,104,52,69,70,68,79,81,77,74,82,89,91,97,105,111,118,128,136,147,150,153,166,183,191,33,9,15,20,10,18,16,1,0,5,39,13,16,28,22,35,6,15,18,
1581147145.853176992,6,107,58,201,215,225,239,248,263,282,289,303,326,341,362,381,405,419,436,459,486,508,525,550,590,39,9,13,23,12,23,16,2,1,6,32,11,13,24,21,33,6,15,19,
1581147145.863167326,6,109,70,609,633,667,689,709,735,766,798,809,841,856,877,878,902,908,932,946,964,982,994,1012,1022,48,12,15,28,14,27,20,3,3,5,35,12,15,27,22,36,5,17,21,
1581147145.873150639,6,112,81,1035,1045,1065,1074,1083,1098,1107,1118,1120,1142,1148,1168,1168,1186,1195,1185,1182,1182,1193,1185,1187,1193,58,14,18,32,15,31,23,0,6,4,44,12,17,31,27,41,4,19,23,
1581147145.883180604,6,112,90,1189,1173,1175,1175,1176,1160,1150,1140,1140,1142,1139,1133,1118,1120,1114,1114,1124,1113,1093,1082,1090,1071,64,14,19,33,13,33,25,0,9,2,56,14,19,35,29,44,4,20,27,
1581147145.893200495,6,112,98,1062,1065,1069,1066,1050,1051,1040,1033,1021,1033,1024,1007,1016,1009,1003,996,988,965,947,930,933,915,62,10,22,30,12,30,24,5,7,2,77,17,22,41,31,46,0,21,27,
1581147145.903210794,6,113,101,892,873,859,844,817,824,803,782,765,765,740,717,692,693,682,659,650,645,626,588,599,588,62,9,20,26,10,27,21,4,7,1,85,15,21,40,31,44,2,20,27,
1581147145.913171935,6,115,103,564,546,540,534,529,512,523,498,474,460,456,433,418,405,418,406,398,392,385,353,333,329,69,7,20,27,8,26,15,5,9,4,87,10,16,34,29,37,6,17,22,
1581147145.923204697,6,119,103,328,299,288,287,282,278,252,262,267,268,244,237,229,214,196,195,195,172,164,175,172,160,75,4,16,24,6,24,10,5,9,7,87,6,13,31,25,30,11,14,19,
1581147145.933224514,7,120,104,141,150,153,134,122,111,103,110,106,122,130,124,119,128,141,146,144,154,166,183,196,219,73,1,12,19,2,19,5,5,12,10,88,2,10,24,19,21,17,11,17,
1581147145.943222486,6,122,106,252,249,256,263,270,262,259,236,239,255,261,253,248,248,204,189,223,230,195,168,189,193,74,0,12,16,1,15,1,8,11,14,100,1,8,27,19,19,19,10,16,
1581147145.953184197,7,124,105,177,184,213,192,154,166,181,162,127,150,160,117,90,83,84,51,51,55,49,3,25,4,75,4,9,11,3,10,0,10,14,18,104,1,7,25,19,16,24,8,14,
1581147145.963215590,6,124,102,12,43,43,27,37,77,88,83,110,125,111,105,132,162,154,150,158,177,189,211,238,266,65,9,8,6,7,5,0,12,14,19,106,3,5,23,16,11,25,6,12,
1581147145.973169135,7,127,93,264,273,306,324,335,356,397,421,440,450,460,469,477,511,548,560,552,558,576,591,605,630,64,11,5,0,10,3,4,11,12,20,103,1,7,22,15,9,23,4,11,
1581147145.983166285,6,130,84,644,638,633,651,673,673,676,694,698,687,699,722,716,712,735,743,723,698,706,706,704,686,59,10,4,1,9,1,4,11,10,17,102,1,5,22,13,9,21,4,9,
1581147145.993180931,6,134,80,678,670,655,646,663,678,657,647,664,674,653,635,648,640,632,629,620,590,559,535,541,529,58,8,6,1,5,3,5,9,9,15,90,2,6,18,14,7,18,5,7,
1581147146.003182394,7,134,78,502,483,472,439,422,442,438,407,366,367,366,353,351,371,369,341,338,364,389,349,338,360,57,7,5,2,5,2,3,9,10,14,84,4,2,16,11,6,19,4,9,
1581147146.013201480,7,136,80,355,318,308,317,289,241,249,267,237,177,163,178,167,140,144,153,132,103,126,138,113,96,57,4,4,3,7,1,3,9,10,15,84,4,3,16,12,7,20,5,10,
1581147146.023186110,6,135,81,112,124,115,101,100,102,92,85,75,66,37,13,10,17,5,37,60,70,80,99,101,108,61,7,4,3,5,3,4,7,9,14,88,2,4,17,11,8,19,6,8,
1581147146.033211659,8,137,83,136,146,136,142,179,200,202,207,216,214,205,215,207,195,183,182,184,180,174,180,187,193,61,5,5,4,4,4,3,8,11,14,87,4,3,16,12,6,19,5,10,
1581147146.043353460,6,137,87,198,195,198,194,191,207,230,251,272,287,303,297,296,309,323,309,301,287,294,281,268,264,62,5,4,6,6,5,3,9,12,15,86,6,1,15,11,5,20,5,9,
1581147146.053207661,7,139,88,255,252,240,259,243,215,206,224,209,211,207,197,192,184,200,209,213,205,213,224,222,232,62,7,6,5,6,5,3,9,11,17,91,4,3,17,12,6,21,5,9,
1581147146.063244555,7,139,90,253,279,272,270,282,277,267,258,267,254,251,240,223,210,228,199,182,176,175,161,153,159,67,5,4,6,5,5,2,10,12,18,95,3,4,18,12,7,22,5,10,
1581147146.073248581,7,141,90,160,128,125,152,171,157,155,173,161,172,179,187,143,112,112,126,131,106,98,75,65,65,61,8,3,3,9,3,2,10,12,18,96,4,3,17,12,6,22,4,10,
1581147146.083214735,7,141,90,78,59,19,0,2,4,16,3,3,15,7,14,15,21,4,2,9,19,40,37,51,52,56,10,4,1,9,0,2,13,10,18,96,2,4,18,12,8,22,4,9,
1581147146.093201588,8,143,88,62,46,30,16,26,2,19,28,27,38,49,50,59,84,98,83,77,95,111,110,114,120,60,8,3,3,9,2,2,11,11,17,99,4,4,19,13,9,22,4,8,
1581147146.103196185,8,143,87,97,76,89,92,93,81,82,85,84,76,69,56,62,65,75,77,88,100,94,91,109,137,60,9,5,1,7,3,4,11,12,18,89,6,2,17,12,5,22,4,9,
1581147146.113208533,7,144,88,115,112,122,147,130,133,150,152,123,122,113,86,63,49,50,27,13,0,9,43,43,42,58,10,3,1,8,1,2,12,13,19,89,7,1,16,11,4,22,5,9,
1581147146.123174167,8,144,89,48,72,60,49,59,53,43,32,30,16,5,1,18,22,28,26,32,31,41,52,79,94,62,8,5,2,8,3,3,11,12,18,91,5,2,16,12,5,23,5,8,
1581147146.133173745,8,143,93,116,134,159,178,203,222,238,240,258,256,259,266,275,292,306,310,305,311,302,296,293,303,67,7,4,4,6,6,3,9,13,18,88,7,1,15,12,3,23,5,9,
1581147146.143191670,7,143,97,284,270,272,288,278,273,281,294,298,311,331,330,342,354,382,399,411,421,447,453,466,488,65,7,5,4,7,4,3,11,14,18,94,6,1,16,11,4,26,3,9,
1581147146.153183214,8,141,101,496,499,502,505,507,495,492,488,484,475,463,453,434,419,405,387,385,384,381,385,376,386,64,8,6,4,8,4,3,12,14,21,100,6,3,18,13,8,25,5,10,
1581147146.163295525,7,141,103,369,359,363,366,364,369,367,360,370,356,368,364,359,337,329,321,329,323,328,321,321,319,69,8,5,6,8,6,2,12,15,22,102,6,3,20,13,8,26,4,10,
1581147146.173291851,7,140,106,332,333,330,320,321,318,327,331,336,335,336,358,368,355,345,336,335,338,340,331,323,315,68,10,5,4,9,4,0,14,17,22,99,9,2,16,13,6,28,5,9,
1581147146.183190438,8,140,105,311,318,299,267,247,242,224,207,190,175,161,143,129,139,118,104,109,99,96,79,75,63,66,12,4,2,11,2,2,16,18,25,102,9,2,18,14,4,29,5,9,
1581147146.193195534,8,138,106,83,78,76,85,98,94,74,73,87,74,47,59,63,36,14,23,44,13,3,6,23,5,71,9,3,7,9,6,2,15,17,23,102,9,0,18,10,3,31,4,9,
1581147146.203212483,7,137,107,9,34,42,42,46,73,91,106,110,108,123,124,146,150,151,153,137,152,175,179,154,127,73,9,3,5,9,6,0,16,19,23,95,13,0,15,11,2,30,5,10,
1581147146.213174723,7,136,108,116,125,126,123,109,97,89,89,94,99,88,81,102,132,136,124,125,136,135,140,151,169,71,12,4,5,10,4,2,14,18,24,99,11,0,15,11,4,30,3,10,
1581147146.223173297,8,134,108,149,133,162,168,140,135,153,134,109,100,105,82,63,56,69,59,20,20,34,32,4,6,75,9,4,7,10,5,1,14,19,25,100,10,1,17,12,4,31,4,8,
1581147146.233179449,8,131,109,27,1,6,17,46,26,5,20,36,18,2,21,42,51,59,77,75,58,34,31,26,4,71,10,3,5,9,4,1,15,18,24,102,9,2,18,13,6,29,4,10,
1581147146.243269938,8,130,109,11,37,49,53,39,38,25,19,13,18,22,8,3,0,9,43,59,50,61,83,96,76,66,11,4,3,11,3,0,15,18,24,107,6,2,20,14,8,29,3,10,
1581147146.253235837,8,129,108,78,87,78,70,74,97,83,67,57,62,41,8,6,15,12,4,0,2,17,7,3,0,67,11,3,2,11,1,1,16,17,26,109,7,3,22,14,8,30,4,9,
1581147146.263276887,8,126,106,35,52,33,37,55,60,49,51,61,48,40,48,80,83,85,102,117,121,132,151,154,157,63,14,3,0,12,0,2,17,17,24,111,7,4,22,13,7,30,4,10,
1581147146.273322490,8,124,103,174,200,217,229,248,267,273,284,302,312,308,293,298,311,297,292,316,327,289,252,273,292,62,14,4,0,13,0,3,16,15,25,110,6,4,22,13,8,30,3,9,
1581147146.283352260,8,121,97,276,285,308,328,298,320,339,340,321,329,350,359,351,371,389,385,395,406,425,424,423,444,62,15,4,0,15,1,3,15,16,23,109,5,2,21,13,7,28,3,9,
1581147146.293229071,8,120,92,463,470,472,484,497,481,464,480,479,477,473,501,493,482,491,489,505,502,518,511,521,541,59,13,3,0,14,0,3,15,15,23,101,6,4,18,11,6,28,3,6,
1581147146.303282373,7,118,84,553,559,577,593,599,608,625,648,659,666,658,666,660,671,678,671,665,659,672,665,658,652,56,12,3,1,11,0,2,14,12,19,97,6,4,18,11,6,24,3,8,
1581147146.313257721,8,114,73,653,663,664,675,670,671,675,710,724,727,728,735,772,783,794,806,803,812,800,798,795,787,56,11,4,0,9,1,4,11,13,18,86,5,2,15,10,4,21,3,7,
1581147146.323201536,8,110,70,778,764,745,725,711,693,675,663,656,643,636,627,625,620,614,612,609,626,638,631,615,623,53,8,3,0,7,0,3,8,9,15,81,6,3,15,9,5,19,3,7,
1581147146.334097235,8,107,68,619,610,602,600,577,544,532,536,539,497,471,447,423,388,366,358,337,294,275,282,263,231,47,8,3,2,8,3,4,9,6,14,85,2,4,18,11,8,17,3,7,
1581147146.343239081,8,104,71,220,226,220,198,191,198,187,173,179,190,152,116,108,97,73,44,39,12,3,16,17,30,47,8,3,2,7,1,3,9,7,15,86,1,4,16,11,6,19,3,7,
1581147146.353204527,8,101,73,53,74,76,86,115,128,122,121,119,120,113,126,141,149,151,149,133,143,157,162,157,171,44,9,2,4,11,3,4,10,7,15,89,1,6,18,12,8,18,4,8,
1581147146.363243087,8,100,77,172,178,207,223,231,240,239,257,260,252,260,292,309,319,320,330,325,303,292,302,294,252,47,9,4,1,9,2,4,10,9,17,92,1,4,17,13,6,20,4,6,
1581147146.373233915,8,97,78,236,236,219,186,200,183,181,142,155,153,152,143,149,155,137,131,133,152,158,151,151,158,49,11,2,1,9,1,2,10,11,15,89,4,4,16,10,5,20,3,8,
1581147146.383305203,8,93,78,159,161,165,165,163,160,154,160,167,165,156,153,146,111,89,104,95,101,104,106,124,123,49,9,4,2,9,2,4,10,11,16,91,2,3,18,12,6,20,3,8,
1581147146.393352116,8,90,80,139,150,153,138,144,162,165,178,180,194,208,205,209,220,223,211,182,178,180,170,168,175,55,10,3,0,9,0,5,11,12,17,85,6,1,14,10,3,23,2,7,
1581147146.403310480,8,86,81,169,148,138,149,149,144,153,142,140,140,159,165,168,164,174,180,177,195,204,218,207,229,55,10,3,0,9,0,4,10,13,18,86,6,0,14,10,3,22,3,7,
1581147146.413262299,8,86,87,234,242,251,261,269,276,291,286,302,297,298,305,309,321,333,334,330,347,367,369,367,379,58,10,2,2,9,0,3,12,12,18,89,6,0,16,10,3,24,4,7,
1581147146.423203955,8,82,92,396,398,403,420,432,436,408,423,429,425,407,415,418,404,411,437,442,442,457,457,477,491,63,8,2,1,7,2,2,12,15,19,87,8,0,13,11,3,24,3,7,
1581147146.433220507,8,78,96,498,504,495,489,502,504,492,486,491,485,481,480,486,469,459,460,467,463,457,453,444,444,62,11,3,3,8,2,2,12,16,22,90,9,1,14,10,3,28,3,9,
1581147146.443368905,8,75,99,443,448,436,428,428,433,437,423,411,395,405,406,398,384,389,386,379,382,384,366,361,356,69,8,3,4,8,4,2,12,17,22,91,9,0,14,11,2,28,3,8,
1581147146.453212375,8,73,99,361,355,347,344,340,338,341,336,321,331,325,323,312,304,289,279,259,247,246,236,234,226,70,10,3,4,9,3,1,13,19,24,93,10,0,14,10,2,28,2,7,
1581147146.463246217,8,67,99,236,223,232,208,210,193,183,161,142,135,127,114,91,89,72,59,34,32,33,9,1,7,65,12,2,2,9,1,2,14,17,24,98,9,1,17,12,4,29,3,8,
1581147146.473266525,8,66,98,6,14,18,5,4,9,5,9,17,38,48,48,46,58,53,40,50,60,71,70,72,86,67,12,3,1,10,1,3,15,17,24,97,9,1,16,11,3,29,2,7,
1581147146.483320997,8,63,96,87,97,89,84,78,78,85,84,78,71,84,97,123,124,109,89,86,95,102,111,116,118,65,10,3,1,11,1,3,15,16,23,96,9,0,16,10,2,28,2,7,
1581147146.493324476,8,59,97,120,119,117,108,99,87,86,92,89,78,70,72,58,54,33,26,18,16,1,0,20,30,64,11,3,2,10,1,2,14,16,23,95,7,1,17,11,3,27,2,7,
1581147146.503244683,8,56,98,33,45,58,77,79,83,93,100,102,100,102,93,82,91,94,83,72,67,76,63,67,88,64,10,3,1,11,1,1,14,18,22,92,10,1,14,10,4,29,3,7,
1581147146.513231334,8,53,100,86,107,106,141,153,151,143,157,177,185,182,193,193,178,187,197,176,158,164,159,148,150,66,9,3,3,9,3,1,14,17,24,97,8,2,18,12,5,28,4,9,
1581147146.523223957,8,50,99,127,110,105,97,101,86,74,71,87,77,72,60,63,56,44,39,41,42,14,27,18,12,66,9,4,3,10,3,1,14,16,22,98,8,2,19,13,6,29,3,9,
1581147146.533246220,8,46,97,24,22,25,24,46,55,63,79,96,77,97,120,125,127,123,134,110,119,115,145,108,92,60,12,4,0,11,0,2,15,17,21,102,6,4,19,13,6,28,3,9,
1581147146.543335351,8,44,96,105,113,99,72,93,95,99,111,121,126,127,125,145,138,128,115,132,131,129,135,137,129,60,12,4,0,12,0,3,14,17,23,102,7,2,19,12,7,28,2,7,
1581147146.553209823,8,40,95,136,158,167,164,161,165,173,165,162,154,166,156,142,141,139,148,142,150,143,134,117,112,58,12,3,2,12,4,4,15,14,22,103,6,2,20,11,6,26,3,8,
1581147146.563210265,8,38,95,114,134,121,114,112,114,106,113,116,120,115,124,124,117,113,101,104,90,88,77,61,31,56,15,2,3,14,3,3,15,14,22,105,5,4,20,13,6,28,3,7,
1581147146.573216860,8,35,98,29,31,27,10,1,6,12,18,23,34,43,65,69,76,91,101,107,110,127,144,153,171,59,13,3,1,11,1,2,14,16,22,97,7,2,16,12,6,27,3,8,
1581147146.583253513,8,31,99,173,193,214,221,220,232,231,237,245,263,256,254,256,270,262,260,244,225,223,230,219,210,62,12,3,1,11,0,2,15,16,22,102,7,3,20,12,7,28,4,10,
