timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147469.500105632,0,86,68,753,774,780,798,808,817,818,822,837,851,852,867,886,896,903,917,927,937,936,953,967,976,56,15,15,30,15,29,16,7,0,8,36,12,13,23,19,30,6,18,22,
1581147469.510174468,0,86,76,969,973,974,982,985,973,982,970,980,970,970,968,962,958,963,965,949,932,920,928,918,910,59,13,16,31,15,31,17,5,1,7,49,13,17,29,23,34,6,19,22,
1581147469.520137869,0,90,81,917,919,911,897,905,906,887,880,886,863,833,828,821,794,771,781,770,737,721,719,716,691,62,15,18,30,13,31,16,3,3,6,55,12,16,28,24,33,2,18,23,
1581147469.530208021,0,93,86,677,689,685,661,666,682,665,649,657,670,650,627,632,621,601,588,597,586,559,536,530,521,64,13,19,30,12,29,13,3,2,5,68,12,15,31,23,33,1,18,21,
1581147469.540155194,0,95,86,495,477,478,453,429,419,423,390,325,326,334,326,308,321,323,300,280,298,314,287,260,264,65,10,17,26,8,26,8,2,3,2,72,9,13,26,21,26,2,15,19,
1581147469.550154662,0,95,88,273,255,231,234,244,226,216,230,224,207,205,214,225,201,168,165,163,152,147,136,127,115,69,7,13,22,6,22,3,2,3,1,76,6,10,23,17,20,6,14,19,
1581147469.560169135,0,93,86,112,121,127,114,101,95,106,96,94,107,111,105,107,111,116,95,82,75,72,99,73,59,73,4,11,21,6,20,0,0,6,3,75,0,6,18,14,14,10,11,16,
1581147469.570185783,0,95,87,38,42,54,59,79,53,45,70,77,57,65,74,74,72,104,122,100,80,104,125,109,74,69,1,11,15,0,14,3,2,7,6,84,0,6,19,14,11,13,9,13,
1581147469.580272125,0,99,86,88,105,85,81,97,93,65,51,62,68,37,9,6,14,1,12,22,28,47,70,72,85,68,1,8,12,1,12,4,2,6,8,89,1,7,20,13,9,16,8,12,
1581147469.590200379,0,100,80,127,140,143,129,140,173,201,242,275,278,289,302,327,348,359,374,367,347,351,386,402,398,64,3,7,8,1,8,5,3,5,9,90,0,6,18,12,8,15,6,9,
1581147469.600148225,0,102,74,426,445,440,408,413,426,425,418,452,481,485,474,503,542,556,545,561,577,572,570,614,675,61,2,7,7,1,7,7,2,5,7,81,2,5,16,10,7,12,6,10,
1581147469.610151726,0,104,64,689,679,681,700,690,691,719,748,743,737,749,737,711,696,728,744,728,714,704,701,701,703,55,2,5,6,2,5,8,0,3,5,77,0,6,16,11,7,10,6,10,
1581147469.620177545,0,106,58,714,714,707,698,719,737,736,727,726,720,695,686,692,693,681,654,654,645,615,578,558,539,53,0,6,7,0,7,7,0,2,3,69,0,5,13,10,6,8,6,9,
1581147469.630133313,0,108,59,503,486,484,456,409,383,379,368,349,336,328,297,278,294,307,284,272,265,260,249,259,254,52,0,4,8,0,7,6,0,3,4,67,0,5,13,7,5,10,5,10,
1581147469.640136287,0,109,59,238,214,210,206,207,195,186,165,152,151,132,109,84,90,88,90,80,77,58,51,55,72,53,0,5,8,0,6,6,0,3,4,64,0,5,12,9,3,10,4,7,
1581147469.650175297,0,109,59,78,88,106,128,135,137,162,152,156,158,163,131,116,122,110,81,54,71,50,20,0,0,51,0,5,6,0,6,7,0,1,4,68,0,4,13,8,5,9,5,8,
1581147469.660182704,0,110,61,23,52,39,47,70,108,95,82,95,117,110,109,126,126,110,93,88,90,82,82,95,114,52,1,6,8,0,7,7,0,2,5,67,0,3,12,9,3,10,5,8,
1581147469.670214042,0,113,63,106,109,115,144,143,150,161,177,185,192,202,213,196,191,204,223,217,201,205,207,217,219,55,0,3,7,1,7,7,1,2,6,68,2,2,11,8,3,10,5,9,
1581147469.680258020,0,114,66,226,213,207,198,204,195,175,161,176,171,162,152,173,180,183,184,183,179,183,197,222,225,57,0,5,8,0,8,7,0,4,5,64,4,1,10,7,1,11,5,7,
1581147469.690200878,0,115,67,233,234,257,261,250,240,239,220,205,211,192,187,178,183,158,169,163,159,156,159,165,142,58,0,4,9,0,8,6,0,3,6,70,1,2,13,8,4,11,5,8,
1581147469.700186306,0,113,65,131,121,127,134,136,123,120,98,114,97,83,56,54,46,34,27,17,10,4,9,14,23,58,0,5,8,1,7,7,0,4,6,75,2,2,14,9,4,13,5,8,
1581147469.710168194,0,115,64,61,64,58,60,68,94,94,91,97,111,106,113,139,132,103,87,104,111,100,94,124,132,53,1,3,4,2,5,7,1,3,7,73,1,3,13,9,3,12,6,8,
1581147469.720192229,0,115,62,129,155,174,166,159,188,201,193,188,207,205,204,209,210,195,161,160,178,165,142,123,126,47,1,5,4,2,3,8,1,2,6,76,0,4,15,8,4,11,4,7,
1581147469.730177303,0,117,60,136,134,129,134,103,110,119,139,123,108,116,128,137,139,141,139,134,142,146,160,155,151,52,2,4,5,2,6,7,0,3,5,73,0,3,12,8,4,11,4,6,
1581147469.740138567,0,117,61,152,149,150,135,124,120,126,123,106,91,75,66,59,59,45,30,18,25,32,32,26,23,52,0,6,5,1,5,7,0,3,6,66,1,3,11,7,3,11,5,7,
