timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148475.153835519,0,101,47,89,91,98,86,87,89,89,81,88,91,82,76,84,82,74,81,82,74,59,67,70,73,45,12,14,22,13,24,12,6,1,8,31,11,14,20,18,30,8,13,17,
1581148475.163820616,0,103,48,67,62,65,66,63,61,56,52,52,54,52,50,54,49,41,47,48,41,43,44,43,37,45,12,14,23,14,24,13,6,1,9,29,13,14,21,18,29,8,15,18,
1581148475.173839992,0,104,49,42,47,38,33,43,44,37,33,36,35,35,37,44,39,33,39,39,35,32,35,31,37,45,13,13,22,13,24,12,6,1,8,29,12,13,21,17,28,10,14,17,
1581148475.183890062,0,103,49,37,35,31,27,34,40,35,35,35,34,34,38,39,36,27,35,43,35,35,41,44,41,46,14,14,22,14,25,13,5,1,10,27,10,13,20,18,28,8,15,17,
1581148475.193851499,0,105,50,34,46,42,37,31,43,44,38,37,49,43,42,45,50,45,38,51,54,56,49,57,58,45,13,13,24,14,25,12,6,1,8,28,10,11,20,17,29,8,12,17,
1581148475.203857051,0,106,50,56,58,65,59,55,68,68,65,68,67,68,74,74,74,75,71,68,77,71,71,76,74,47,13,15,25,15,26,14,7,1,7,27,11,13,19,18,28,8,15,17,
1581148475.213872295,0,109,51,74,73,79,84,74,75,85,90,73,80,75,74,80,88,82,82,81,82,87,82,76,77,49,13,14,24,15,26,13,6,0,8,26,12,13,19,18,30,8,14,18,
1581148475.224014705,0,112,51,83,87,86,86,79,88,83,86,96,93,90,91,105,97,97,103,102,100,108,105,113,120,48,14,15,25,15,26,13,7,1,7,27,10,13,19,17,29,9,14,18,
1581148475.233977065,0,114,54,117,121,133,142,142,143,153,162,157,161,175,186,182,197,207,211,209,224,245,256,262,273,51,15,14,27,15,27,15,6,1,8,25,11,13,21,18,29,8,14,18,
1581148475.243999355,0,115,62,284,299,307,334,350,354,371,397,418,423,446,467,482,499,530,552,560,574,606,633,655,669,55,15,16,28,16,28,15,6,0,8,26,11,14,20,19,31,8,16,19,
1581148475.253887064,0,115,74,691,710,730,756,776,795,815,841,865,886,902,924,942,959,981,998,1001,1011,1024,1055,1054,1075,61,16,16,30,17,32,19,6,2,8,34,13,15,26,22,36,7,19,23,
1581148475.263893207,0,117,86,1079,1096,1095,1108,1125,1113,1118,1134,1153,1164,1165,1168,1173,1173,1186,1190,1190,1183,1183,1206,1215,1220,67,17,20,33,18,34,24,3,4,6,49,15,18,31,27,42,7,21,25,
1581148475.273885325,0,120,96,1219,1202,1197,1188,1200,1190,1187,1173,1176,1169,1168,1168,1161,1147,1137,1138,1140,1133,1131,1137,1129,1128,69,16,21,34,17,35,26,0,5,6,63,18,20,36,30,47,7,21,28,
1581148475.283906786,0,124,103,1127,1127,1130,1123,1112,1117,1118,1105,1100,1100,1098,1085,1073,1070,1066,1055,1021,1011,995,980,958,958,75,16,23,36,15,37,26,0,8,3,68,17,20,38,31,46,2,22,29,
1581148475.293886947,0,125,107,942,914,888,885,876,847,818,817,800,778,767,773,752,722,706,709,696,665,640,637,629,612,78,13,21,35,14,36,22,0,9,0,78,14,20,37,30,42,0,21,27,
1581148475.303911650,0,127,109,603,586,573,553,546,545,518,500,488,472,462,453,444,445,418,406,383,375,353,349,329,320,84,12,20,34,12,33,14,0,9,0,79,9,16,32,27,35,4,18,26,
1581148475.313870634,0,129,109,307,301,315,315,292,262,277,269,252,277,255,226,237,241,225,218,213,191,190,199,198,191,84,9,16,29,9,29,10,2,10,4,87,6,14,29,24,28,8,16,23,
1581148475.323927290,0,131,111,181,167,163,186,202,186,171,178,201,187,174,184,181,181,199,217,230,226,239,242,253,264,88,8,14,27,7,26,3,2,10,8,91,2,11,26,20,22,12,14,18,
1581148475.333891498,0,132,111,262,253,262,295,307,311,311,315,305,277,260,254,247,205,190,181,167,136,123,121,109,67,86,3,13,21,4,21,0,4,11,12,94,0,8,24,18,17,18,10,17,
1581148475.343876493,0,132,107,47,49,35,8,21,1,17,42,58,74,102,127,140,137,163,188,213,222,248,255,258,275,83,0,9,16,0,16,3,7,11,14,97,4,6,21,16,12,21,8,13,
1581148475.353881261,0,134,98,329,350,365,385,420,435,440,462,481,498,487,519,540,543,548,576,610,623,632,644,660,667,78,2,8,10,4,10,5,7,9,15,106,2,8,23,16,12,21,5,13,
1581148475.363875505,0,138,84,674,701,738,754,754,770,798,824,827,834,860,876,885,896,914,903,889,909,940,951,947,957,74,2,7,8,2,9,7,5,7,12,97,0,6,20,14,11,15,7,11,
1581148475.373900623,0,142,74,975,962,968,978,986,980,983,975,965,956,965,962,947,948,967,964,938,906,900,898,896,899,63,2,7,7,2,7,8,3,6,8,87,0,7,18,13,11,13,6,9,
1581148475.383939756,0,143,71,904,889,864,865,869,854,830,814,802,783,761,748,721,679,646,644,627,600,569,548,530,487,60,2,6,5,2,7,7,1,3,6,80,1,8,17,10,10,10,5,11,
1581148475.393874917,0,144,72,463,439,411,382,362,368,351,323,306,279,259,248,237,242,239,228,226,224,228,201,184,167,61,0,7,9,0,10,7,1,4,7,80,0,6,17,12,11,11,7,10,
1581148475.403913653,0,148,75,141,125,119,112,109,83,48,38,30,8,8,17,33,42,40,24,24,25,25,18,19,14,66,0,8,9,2,11,7,0,6,7,77,2,6,14,10,8,12,7,11,
1581148475.413876539,0,150,77,1,0,2,2,6,12,29,38,52,65,87,88,90,114,143,147,142,134,138,132,154,174,67,0,7,11,1,12,7,0,5,7,75,1,3,13,11,7,11,7,11,
1581148475.423973144,0,151,78,186,181,173,174,184,196,169,158,147,154,143,146,162,167,166,166,173,164,181,179,190,190,68,1,7,12,2,13,6,0,6,9,73,3,4,13,10,7,12,6,9,
1581148475.433963222,0,150,80,187,183,190,203,212,207,202,205,199,209,182,198,181,181,191,197,197,180,199,201,214,190,74,2,7,13,2,13,6,1,7,8,78,2,5,15,11,7,13,6,12,
1581148475.443906062,0,151,82,166,173,178,189,187,195,187,177,202,207,211,196,205,206,209,223,226,216,212,232,260,257,74,2,7,14,1,14,7,1,7,7,78,2,5,15,10,7,13,7,10,
1581148475.453984935,0,149,87,240,248,257,259,278,286,288,287,313,345,337,335,347,351,345,364,388,384,376,394,421,419,70,0,7,11,1,13,7,2,8,9,82,1,5,16,11,9,14,7,12,
1581148475.463911178,0,151,88,414,414,400,395,394,398,372,341,331,323,309,284,274,268,243,223,230,229,203,188,202,195,68,2,7,9,0,10,6,3,5,11,97,2,8,20,15,12,15,8,12,
1581148475.473890471,0,153,87,167,148,180,180,145,141,159,148,110,119,131,108,70,76,97,77,26,20,26,14,45,52,69,2,7,10,0,11,5,4,6,11,93,0,7,20,14,12,14,7,12,
1581148475.483925999,0,152,84,38,65,79,57,55,91,118,102,103,116,121,100,103,111,117,86,76,89,100,81,75,97,64,2,8,8,0,11,5,3,7,9,88,3,6,18,12,10,15,5,10,
1581148475.493923747,0,155,85,97,90,94,116,114,109,102,127,136,117,116,130,125,91,89,86,69,50,50,44,44,21,66,1,6,9,0,10,7,3,6,11,89,0,5,17,12,9,16,6,12,
