timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148958.054044809,0,104,47,25,19,27,36,38,37,45,47,53,56,64,69,75,85,93,97,100,113,123,129,130,149,41,12,15,23,14,23,14,5,0,7,21,9,11,19,17,27,5,14,18,
1581148958.064053070,0,105,53,160,161,172,187,197,198,212,223,235,242,260,278,300,316,332,357,367,390,406,429,447,475,44,13,14,26,14,25,15,6,1,7,20,11,10,19,18,27,5,16,18,
1581148958.074154636,0,108,64,494,517,538,557,580,603,635,660,683,701,728,752,776,804,830,855,871,892,916,944,963,990,51,14,16,28,14,28,17,5,3,7,24,9,13,21,20,30,5,16,21,
1581148958.084126433,0,110,77,1001,1020,1042,1053,1073,1091,1109,1117,1128,1151,1164,1168,1188,1211,1208,1213,1225,1239,1244,1239,1249,1254,57,14,17,32,14,31,20,3,3,5,36,13,15,27,23,36,6,19,25,
1581148958.094109727,1,110,88,1263,1267,1283,1284,1282,1276,1282,1278,1272,1270,1268,1262,1264,1261,1247,1252,1250,1260,1245,1233,1230,1237,63,15,20,33,15,33,23,1,6,5,52,16,17,33,27,42,4,20,27,
1581148958.104095208,0,111,98,1227,1235,1231,1232,1221,1217,1224,1208,1207,1208,1199,1196,1182,1174,1170,1162,1158,1153,1137,1131,1123,1120,65,14,21,33,15,33,25,1,8,2,63,15,19,35,29,42,1,21,27,
1581148958.114093146,1,113,103,1120,1112,1097,1064,1069,1055,1033,1010,1009,1014,980,969,960,939,912,890,891,877,844,820,812,797,75,14,21,33,14,35,21,0,8,0,69,13,18,34,29,39,2,21,26,
1581148958.124128310,1,115,105,774,760,747,721,701,684,690,672,655,643,635,611,595,596,576,549,542,544,531,515,523,522,77,12,21,32,11,33,16,1,10,3,74,9,15,31,26,34,6,18,25,
1581148958.134124036,1,116,106,487,469,450,440,417,407,391,372,359,349,341,313,293,277,271,245,232,210,186,155,150,161,83,9,18,31,10,29,11,2,10,5,78,4,13,28,24,27,11,17,21,
1581148958.144071759,0,116,105,156,133,129,115,101,91,95,95,84,86,87,91,59,50,72,85,73,72,69,68,56,72,82,6,15,26,5,25,5,2,10,8,81,1,9,23,19,20,14,14,19,
1581148958.154098761,1,118,105,76,86,76,89,99,123,95,86,82,115,129,126,129,113,112,110,127,121,102,72,65,48,79,2,14,20,3,19,0,5,11,11,88,1,6,22,17,16,19,11,16,
1581148958.164087506,1,118,101,34,22,4,11,16,17,54,82,94,93,113,134,160,192,206,211,225,253,282,299,313,320,78,0,11,16,0,13,1,7,11,13,100,0,10,25,17,15,19,9,15,
1581148958.174066797,1,121,92,326,344,359,370,373,382,392,407,430,439,446,462,493,520,545,553,559,562,593,642,692,718,70,5,8,9,4,9,5,6,8,12,101,0,8,23,16,13,17,9,11,
1581148958.184075222,0,123,79,724,738,755,790,813,835,830,842,862,876,907,910,902,893,887,889,893,911,936,944,950,971,61,4,8,6,4,6,6,6,7,10,94,1,7,22,15,12,16,8,13,
1581148958.194096682,0,126,67,984,977,981,1007,1039,1039,1031,1025,1010,994,1003,1020,1025,1011,999,988,964,942,938,938,925,928,54,3,7,5,1,5,6,3,4,8,82,1,7,20,14,12,10,8,11,
1581148958.204182903,1,128,64,928,922,892,883,876,859,848,828,828,816,800,794,789,763,734,720,717,691,662,633,609,583,52,1,7,5,0,6,6,2,3,5,76,3,8,19,12,12,10,8,9,
1581148958.214124639,0,130,64,543,520,510,491,478,470,456,429,413,395,377,343,327,327,308,279,263,262,252,225,221,239,51,0,7,6,0,5,7,0,2,5,72,0,8,18,12,10,9,8,11,
1581148958.224191371,1,131,65,229,206,220,223,206,166,173,176,155,124,121,119,99,82,86,90,60,35,40,53,42,12,53,1,7,9,0,9,6,1,3,5,68,0,5,15,11,10,9,7,11,
1581148958.234165202,1,131,66,11,5,1,11,24,13,11,9,18,18,4,27,31,35,49,58,69,86,109,115,110,111,51,1,8,8,0,7,6,2,3,4,72,1,6,17,12,10,10,8,12,
1581148958.244137721,1,134,68,127,127,110,112,128,141,133,119,129,119,121,124,154,152,130,132,151,154,148,118,126,127,58,0,8,9,0,9,5,0,5,5,72,1,6,16,13,9,11,7,10,
1581148958.254078028,1,136,70,135,145,158,145,132,123,143,165,144,135,146,160,174,171,165,169,175,183,195,189,176,158,59,1,7,10,1,10,6,1,5,6,69,0,4,13,11,7,13,6,9,
1581148958.264127240,1,136,73,166,177,184,179,158,151,169,189,200,204,193,201,217,238,240,227,219,228,214,224,218,211,58,0,8,9,1,11,5,0,5,7,68,2,3,14,11,8,11,6,11,
1581148958.274175297,1,137,74,209,211,225,209,197,190,207,216,208,213,203,200,213,225,243,227,211,224,231,225,229,244,60,0,8,9,0,8,5,3,5,7,77,1,8,18,13,11,13,8,10,
1581148958.284123619,1,138,75,230,197,213,230,223,207,206,207,195,188,201,196,185,161,157,152,132,120,106,108,98,101,62,1,8,9,1,10,4,2,6,6,81,1,6,18,13,11,14,8,11,
1581148958.294128123,1,137,75,80,65,80,51,69,46,63,36,41,39,53,45,28,20,35,35,44,37,41,17,12,30,57,1,8,8,1,7,4,2,5,8,79,0,7,18,13,11,13,8,10,
1581148958.304113994,1,136,73,38,7,6,27,28,43,48,61,73,84,82,91,89,93,96,99,82,85,86,88,76,74,54,2,6,7,2,7,5,3,4,8,82,1,6,18,13,11,12,8,11,
1581148958.314121379,1,138,71,76,74,70,66,72,63,50,62,107,103,95,104,122,117,124,147,157,136,118,126,125,122,59,0,7,9,0,9,5,2,5,8,77,0,5,18,12,8,14,8,11,
1581148958.324217649,1,139,71,110,109,93,85,82,64,52,45,52,41,44,32,21,11,23,29,34,27,23,26,36,47,57,2,6,7,0,8,7,2,6,8,73,1,6,15,11,7,14,6,10,
1581148958.334084502,1,137,73,41,41,32,32,43,46,32,30,25,15,21,31,13,14,24,26,30,39,60,88,114,127,58,1,6,8,1,9,6,3,5,8,74,1,3,14,11,7,14,7,10,
1581148958.344162220,1,138,75,128,141,162,167,171,184,204,201,202,203,208,200,194,208,206,203,189,207,220,228,228,254,62,0,5,9,0,10,5,3,6,8,76,1,5,16,13,6,12,6,10,
1581148958.354100213,1,140,80,260,253,249,270,293,293,293,310,324,331,328,344,350,355,356,362,361,343,336,343,345,336,65,0,7,11,0,10,5,1,7,10,75,3,4,16,11,7,15,8,11,
1581148958.364104023,1,140,83,331,327,332,323,331,317,314,317,339,338,336,334,344,352,341,341,340,319,314,325,346,331,62,1,7,9,0,9,4,5,6,9,82,1,5,16,13,9,14,7,12,
1581148958.374163618,1,136,84,309,321,323,297,289,282,267,237,218,231,216,201,202,215,210,216,213,218,201,216,242,247,65,1,7,10,0,9,5,5,8,9,86,0,6,19,14,8,15,8,13,
1581148958.384129000,2,134,87,234,238,257,263,272,283,291,279,276,286,288,290,268,275,269,260,248,255,238,204,171,172,68,0,8,12,0,13,3,4,8,12,84,0,5,18,14,10,15,8,12,
1581148958.394097254,2,135,85,158,155,133,116,123,131,123,94,91,81,77,63,76,61,50,37,50,62,40,11,2,2,64,2,9,10,0,11,5,5,8,11,79,3,4,14,12,7,16,8,12,
