timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149194.913786606,1,118,96,333,339,327,312,303,298,295,283,280,284,263,259,257,259,246,237,242,244,222,215,225,233,74,12,19,33,12,33,8,0,8,4,75,4,10,24,20,24,6,18,21,
1581149194.923872874,1,122,98,208,200,208,208,179,168,179,174,144,142,176,189,179,174,199,196,161,173,205,208,196,216,74,10,18,29,11,29,3,2,9,8,78,0,8,20,15,17,12,14,16,
1581149194.933873705,1,120,101,236,232,224,249,284,277,252,261,310,320,297,313,331,335,319,331,358,336,305,331,349,342,82,9,14,27,8,28,0,3,11,9,85,2,6,21,16,14,14,14,16,
1581149194.943872366,1,124,99,301,290,276,269,247,269,233,205,182,188,170,143,123,124,106,83,66,38,12,26,28,38,81,6,14,23,6,26,2,5,12,13,86,7,2,16,14,9,18,12,15,
1581149194.953797555,0,125,94,82,137,162,169,182,199,205,207,252,283,272,261,310,326,320,337,382,394,380,390,419,434,73,1,12,19,3,19,4,6,11,12,90,4,4,19,13,8,18,12,12,
1581149194.963761125,1,128,81,437,488,537,536,531,574,609,609,631,672,682,670,687,742,763,747,760,778,791,790,800,823,68,0,10,15,1,15,6,5,8,11,89,2,5,18,14,10,14,10,10,
1581149194.973740669,1,131,69,826,826,858,880,876,879,908,947,958,958,955,951,941,936,935,953,946,946,958,954,920,886,63,1,11,13,2,14,4,3,4,7,84,0,7,20,11,10,10,8,11,
1581149194.983782344,1,135,64,893,885,875,865,858,847,819,827,832,816,789,787,771,751,743,750,732,694,678,660,638,610,54,2,9,11,3,12,6,1,3,6,73,1,5,15,12,9,9,10,11,
1581149194.993822923,1,137,66,615,609,570,536,538,523,472,457,465,456,419,394,389,369,333,327,333,303,248,230,247,223,51,2,9,10,4,12,6,2,3,5,69,0,5,15,11,8,9,10,11,
1581149195.003854611,1,137,65,216,205,208,194,175,190,207,196,176,188,214,219,188,179,175,176,160,167,164,142,118,133,56,3,9,13,2,13,5,2,5,6,68,0,5,13,9,8,9,9,9,
