timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149150.560078081,2,116,51,42,43,48,47,49,44,46,47,51,55,50,47,56,55,57,53,58,51,57,52,53,54,53,13,14,28,14,30,12,8,0,8,18,9,11,19,18,27,7,16,19,
1581149150.570076924,3,119,51,59,61,62,69,60,64,64,68,62,65,68,68,64,68,67,67,72,72,70,73,74,70,54,15,16,30,16,29,12,7,1,7,19,10,12,17,19,26,9,16,18,
1581149150.580157670,2,121,52,69,77,81,74,79,78,78,71,78,76,76,77,79,84,75,73,79,79,77,74,74,81,55,13,16,30,16,31,13,7,1,8,18,10,11,19,17,25,8,16,20,
1581149150.590198554,2,122,52,75,82,79,81,81,83,80,80,83,82,76,86,91,94,94,90,95,98,97,102,103,108,54,15,15,29,15,30,13,7,1,7,21,11,12,19,19,28,8,17,20,
1581149150.600191887,3,124,56,110,116,117,124,125,131,135,137,150,148,158,162,178,172,185,198,207,209,213,233,239,252,54,13,16,30,15,30,13,7,1,7,24,10,12,22,20,30,9,15,19,
1581149150.610143456,2,126,63,265,284,292,300,317,339,344,357,379,398,409,419,451,464,479,496,517,532,548,566,588,608,54,15,17,30,15,28,16,8,0,9,30,14,14,25,21,31,9,17,21,
1581149150.620069524,2,129,75,615,638,669,685,708,728,750,765,787,818,848,858,877,901,914,925,945,965,976,987,1001,1022,59,15,17,33,17,32,19,5,1,8,35,14,16,28,24,36,9,20,26,
1581149150.630075782,2,131,87,1030,1049,1063,1076,1085,1095,1113,1123,1134,1136,1148,1157,1162,1174,1173,1176,1186,1202,1203,1201,1208,1206,65,16,21,36,17,35,22,5,4,8,48,16,19,35,29,42,8,23,27,
1581149150.640141825,2,132,96,1204,1198,1200,1196,1185,1171,1171,1164,1170,1170,1163,1154,1150,1148,1155,1159,1164,1165,1160,1156,1152,1160,65,15,22,37,16,36,26,2,3,6,63,19,22,39,31,46,6,23,30,
1581149150.650089923,3,132,104,1165,1151,1155,1158,1147,1123,1117,1113,1101,1071,1070,1071,1049,1034,1028,1022,997,983,968,959,942,925,72,16,23,37,16,37,24,1,6,4,71,19,22,40,33,46,4,24,29,
1581149150.660103179,2,134,107,914,897,882,860,848,823,809,784,769,743,726,716,702,683,649,633,633,618,595,588,576,552,75,12,23,36,14,36,21,0,8,2,80,16,21,39,32,42,0,23,28,
1581149150.670067181,2,135,107,527,521,523,495,472,464,445,424,406,423,419,397,389,397,382,354,354,347,341,320,320,322,79,14,21,34,11,33,14,0,7,1,84,11,19,35,29,35,3,20,26,
1581149150.680177360,2,138,108,303,286,289,277,269,267,281,262,247,237,238,218,205,215,206,188,181,193,183,174,165,179,81,8,21,31,11,30,8,1,10,4,84,5,12,29,23,27,8,17,23,
1581149150.690103924,2,139,110,183,184,153,149,165,196,201,207,202,204,198,199,237,226,199,206,247,273,279,267,265,267,85,7,16,28,5,27,1,0,8,8,90,3,12,25,21,21,14,13,21,
1581149150.700138792,2,139,112,288,315,336,334,339,341,349,334,330,307,289,278,287,259,222,204,221,205,183,179,168,143,91,5,13,26,5,25,1,3,12,11,92,1,8,24,18,15,18,11,17,
1581149150.710156746,2,141,109,129,136,136,116,92,112,85,52,52,51,33,9,9,7,36,64,67,77,119,151,144,167,86,0,11,20,1,19,5,4,12,12,97,4,6,22,17,13,20,9,16,
1581149150.720132086,2,143,101,228,252,259,272,316,336,343,359,367,357,367,402,441,465,466,471,484,503,527,542,564,578,79,2,10,15,1,14,7,5,9,13,101,0,8,23,16,12,20,10,15,
1581149150.730098502,2,145,87,600,614,660,681,698,721,743,752,790,807,825,853,870,887,891,899,896,902,909,937,956,963,73,4,9,11,2,9,6,5,5,10,100,0,9,24,15,13,16,8,12,
1581149150.740142278,2,151,76,956,964,976,974,982,1002,1011,999,986,978,983,982,980,983,989,986,982,963,949,936,942,944,67,1,9,8,2,9,8,2,4,8,88,1,8,21,14,11,12,9,13,
1581149150.750145378,2,154,72,954,947,935,917,917,912,892,877,855,825,797,795,797,763,731,714,680,637,626,627,599,563,60,0,8,8,0,9,8,0,3,7,78,1,8,19,14,10,10,9,13,
1581149150.760154181,2,155,72,545,529,494,463,446,446,413,394,393,373,335,311,318,327,327,321,307,295,268,262,263,253,62,0,8,11,0,10,8,0,3,5,76,0,8,18,13,8,10,8,10,
1581149150.770207096,2,156,74,239,211,198,191,193,170,141,125,116,79,60,76,86,50,32,55,61,37,31,60,51,33,65,2,8,12,3,12,6,1,4,5,78,0,6,18,13,10,9,9,12,
1581149150.780235144,2,157,76,42,66,56,8,4,14,8,23,25,14,48,81,78,64,88,114,110,97,115,141,141,130,66,1,8,13,1,14,8,2,3,6,73,0,6,16,12,7,11,9,13,
1581149150.790089075,2,158,78,152,170,159,145,153,157,133,118,135,167,161,145,155,172,173,172,175,158,138,137,172,186,67,2,9,13,3,13,7,0,6,7,70,2,4,14,12,7,12,9,13,
1581149150.800135727,2,160,79,169,166,180,205,203,204,189,172,168,181,185,170,166,164,175,188,186,187,172,168,164,169,70,2,9,14,3,13,7,0,4,6,77,1,5,17,13,9,12,9,11,
1581149150.810126960,2,161,81,168,171,173,169,174,182,183,169,167,184,202,188,178,208,206,188,208,243,216,188,232,266,74,2,9,16,4,16,8,0,4,6,79,0,6,17,13,9,13,9,13,
1581149150.820123866,1,163,87,251,251,269,287,294,304,341,350,333,308,350,369,384,382,380,394,393,424,423,424,414,405,67,0,8,13,2,14,6,2,5,7,84,1,8,19,14,11,14,10,13,
1581149150.830079164,2,163,88,429,443,421,412,402,389,365,353,357,335,302,299,319,314,289,289,294,267,234,246,252,229,65,2,9,10,2,10,8,2,5,8,97,3,11,25,17,14,14,10,14,
1581149150.840137014,2,166,87,206,231,252,225,215,217,225,205,193,175,184,153,149,164,143,127,94,85,69,66,37,38,64,0,10,11,1,10,6,5,3,9,107,6,13,29,19,16,13,11,12,
1581149150.850130289,2,166,88,30,32,25,20,32,21,23,7,23,19,31,31,45,56,46,41,53,60,56,32,20,22,57,4,10,8,3,7,7,4,2,8,100,4,11,27,18,16,13,9,14,
