timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249717.965027849,0,183,50,54,61,60,61,62,61,65,70,77,76,80,83,88,84,94,100,105,105,117,123,131,139,37,12,13,23,20,32,11,4,1,6,30,11,14,20,16,27,8,12,15,
1581249717.975072617,1,187,56,149,161,170,187,195,204,216,241,260,275,289,313,330,347,362,388,416,424,443,464,490,499,40,12,15,25,20,34,12,5,0,6,25,9,10,19,16,26,8,14,17,
1581249717.985022427,1,189,69,520,541,566,584,613,639,670,696,719,747,775,807,848,854,882,909,943,968,1000,1036,1051,1083,48,14,16,29,22,40,15,5,1,8,23,11,11,19,17,27,8,16,20,
1581249717.995032560,0,190,84,1088,1136,1168,1187,1212,1244,1259,1266,1289,1322,1335,1340,1349,1379,1383,1394,1415,1426,1445,1444,1461,1469,59,16,18,35,25,45,19,4,3,6,32,10,15,24,21,32,7,19,24,
1581249718.005017339,0,194,100,1483,1496,1509,1519,1534,1552,1553,1558,1582,1599,1602,1606,1617,1617,1602,1604,1630,1616,1596,1587,1597,1599,63,16,21,37,30,49,23,2,5,6,50,15,18,32,26,41,9,21,26,
1581249718.015005903,0,195,111,1577,1586,1587,1589,1571,1583,1587,1583,1574,1586,1605,1596,1591,1605,1595,1586,1581,1568,1548,1527,1519,1508,67,16,21,38,31,51,29,0,7,4,61,15,20,38,29,43,7,23,28,
1581249718.025078040,1,200,120,1500,1471,1456,1450,1434,1396,1381,1352,1343,1326,1333,1323,1295,1275,1264,1260,1244,1233,1225,1216,1208,1192,70,15,19,40,30,50,29,1,9,3,73,17,22,40,32,46,3,22,28,
1581249718.035154528,0,206,126,1184,1166,1148,1128,1128,1130,1102,1073,1059,1055,1044,1029,1022,999,968,944,946,932,906,888,906,897,74,14,17,38,30,49,26,2,10,0,80,15,18,39,31,41,0,22,28,
1581249718.045159672,1,205,129,874,844,853,851,827,807,815,810,769,776,774,762,716,704,711,663,633,601,602,542,497,474,79,12,17,37,26,42,20,3,11,3,85,9,17,37,27,36,5,19,26,
1581249718.055164878,0,207,124,443,400,358,379,360,313,265,249,227,153,110,110,90,36,4,1,12,45,87,109,158,233,80,9,16,32,25,35,12,4,12,6,84,4,14,32,23,28,9,16,24,
1581249718.065005412,1,207,109,296,321,387,447,465,493,505,545,577,622,654,698,709,739,774,795,803,825,850,850,870,910,77,7,12,26,21,26,7,4,10,5,88,5,13,29,21,25,9,16,20,
1581249718.075052123,0,214,92,929,915,929,957,987,995,1000,1008,1026,1030,1063,1091,1099,1092,1108,1143,1165,1151,1142,1155,1146,1155,71,6,7,24,18,22,4,2,6,5,81,4,12,24,20,21,6,12,17,
1581249718.085027183,1,220,79,1169,1163,1156,1152,1153,1159,1157,1158,1139,1135,1143,1143,1127,1123,1132,1120,1110,1135,1146,1145,1124,1102,58,4,7,18,14,18,0,1,3,3,75,6,10,23,17,19,4,11,16,
1581249718.095025501,0,225,69,1115,1109,1088,1094,1098,1090,1070,1070,1076,1053,1048,1042,1032,1011,1022,1040,1048,1015,977,971,983,977,46,3,4,12,12,12,0,1,0,2,77,10,13,25,17,20,3,10,14,
1581249718.105052745,0,228,63,976,971,930,908,922,924,909,886,879,855,849,859,846,831,829,844,842,816,817,832,830,797,43,3,7,12,9,11,1,0,0,0,73,10,12,23,16,18,3,9,12,
1581249718.114997715,0,231,60,797,796,756,746,750,757,726,702,691,666,622,611,613,587,530,525,529,523,463,457,465,443,36,3,4,11,8,10,2,0,0,1,61,6,9,19,14,16,2,8,14,
1581249718.125049376,0,237,59,437,448,416,372,378,380,402,389,382,338,323,332,350,314,292,282,279,253,247,257,210,163,39,2,4,11,10,10,0,0,0,0,65,6,10,19,13,16,3,10,12,
1581249718.135042553,1,240,62,151,172,164,125,126,135,102,76,54,44,25,0,8,5,29,52,56,60,68,56,78,137,45,5,7,13,13,14,0,1,0,1,59,6,7,19,13,15,1,9,12,
1581249718.145062364,1,241,68,159,146,152,194,204,216,241,273,271,262,288,321,314,310,316,342,334,320,320,309,281,279,44,4,7,14,13,13,1,1,0,2,56,3,8,16,12,13,2,10,13,
1581249718.155017882,0,245,67,304,313,278,245,261,260,243,245,241,221,175,182,189,186,155,159,181,172,153,143,163,139,49,5,8,15,13,13,0,1,0,1,61,7,8,19,13,17,2,10,15,
1581249718.164997035,2,247,68,130,152,150,109,103,130,139,117,112,108,112,63,79,92,79,42,45,69,71,73,67,53,50,6,8,16,14,15,0,1,2,1,61,4,8,19,14,15,3,9,14,
1581249718.175055677,1,250,70,55,59,71,67,84,91,89,104,105,100,89,85,100,129,114,111,107,96,110,120,104,89,47,4,6,14,12,13,0,0,1,0,61,6,8,19,15,17,3,9,14,
1581249718.185043445,0,255,70,85,122,108,97,119,116,98,107,165,165,133,147,167,134,98,122,148,109,59,91,131,113,50,4,8,15,12,13,0,0,0,1,69,7,10,22,16,19,2,10,15,
1581249718.195003750,0,258,70,92,135,142,97,98,136,131,80,72,106,100,96,84,102,88,67,80,91,69,60,72,95,48,4,7,15,13,13,0,0,1,1,65,5,9,19,15,17,3,9,15,
1581249718.205007030,1,259,72,87,62,87,94,97,116,156,142,100,128,153,142,117,134,154,149,162,197,191,168,178,227,48,4,6,15,13,14,0,0,0,1,63,4,9,20,15,17,4,11,15,
1581249718.214998232,1,260,77,235,234,261,266,270,263,310,315,325,337,339,347,319,318,308,303,323,325,305,313,297,279,52,4,8,17,14,16,0,0,2,2,61,4,7,19,15,16,4,12,15,
1581249718.225181943,2,264,78,257,274,260,226,215,232,217,201,214,232,207,197,215,198,190,172,203,210,201,196,208,175,59,5,7,20,15,19,0,1,4,2,56,2,6,15,14,14,5,10,15,
1581249718.235168428,2,266,76,142,127,123,104,72,64,73,70,27,51,70,57,24,25,2,17,0,22,38,39,21,15,63,9,9,21,15,20,1,0,5,3,52,0,6,13,12,11,5,11,14,
1581249718.245156931,2,269,75,30,42,27,18,36,37,25,17,49,27,6,2,19,7,30,48,37,38,59,65,76,101,67,9,9,24,17,22,2,2,7,1,42,1,3,9,10,8,6,11,13,
1581249718.255038144,2,270,74,123,103,98,111,152,156,150,142,151,161,169,178,174,180,169,183,196,223,208,197,216,227,65,8,9,23,16,20,0,1,6,3,44,0,3,9,12,10,4,10,15,
1581249718.265012849,2,271,68,230,228,257,282,286,308,341,345,297,301,333,357,357,341,340,344,342,343,365,378,367,341,66,8,9,23,16,22,0,2,4,2,43,1,4,10,10,10,3,9,12,
1581249718.275022505,2,269,63,375,394,364,359,370,376,369,391,391,388,381,387,407,391,354,362,371,384,387,396,387,355,62,8,9,21,15,19,0,3,5,2,38,1,2,9,10,8,3,10,12,
1581249718.284999720,2,268,63,353,389,394,383,362,341,343,351,338,326,313,296,293,286,260,236,209,218,214,201,173,171,56,9,9,18,14,19,0,2,4,1,44,1,3,12,10,10,2,9,11,
1581249718.295056812,2,267,64,163,160,173,175,162,149,145,137,129,108,104,99,87,76,64,48,26,17,10,1,16,37,55,7,9,19,14,17,1,3,3,1,46,1,4,11,12,10,3,10,12,
