timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246913.329313149,2,180,45,48,54,47,42,52,53,50,47,44,47,43,45,49,47,43,46,51,48,45,51,50,44,37,13,13,25,18,32,11,3,0,5,21,8,9,16,14,23,7,12,16,
1581246913.339281990,3,181,47,53,54,54,52,60,68,73,73,74,84,87,99,106,114,116,120,125,141,147,149,162,168,37,11,13,25,20,32,10,5,1,6,23,9,11,17,15,23,8,13,17,
1581246913.349283797,3,186,53,180,195,214,222,233,254,268,282,304,314,330,354,382,398,414,440,461,478,503,521,554,578,39,12,12,25,20,32,11,5,0,5,26,11,11,20,16,26,6,15,17,
1581246913.359279526,3,189,67,604,631,643,666,696,728,746,770,807,830,839,873,907,918,947,997,1011,1026,1065,1093,1123,1135,45,12,16,27,22,36,14,5,1,5,28,11,12,20,18,27,8,16,20,
1581246913.369286829,3,192,82,1173,1210,1223,1232,1263,1296,1307,1308,1333,1357,1361,1380,1387,1400,1395,1420,1430,1438,1447,1460,1474,1484,57,14,17,33,26,43,19,3,4,6,32,10,13,22,21,33,7,19,24,
1581246913.379289167,3,196,95,1495,1493,1503,1516,1520,1527,1529,1529,1532,1527,1543,1535,1530,1535,1527,1520,1492,1498,1503,1491,1484,1478,59,14,19,36,28,48,23,1,4,5,54,14,19,32,29,40,7,22,26,
1581246913.389257673,3,196,106,1483,1471,1467,1462,1463,1435,1431,1433,1438,1426,1414,1404,1405,1403,1392,1374,1368,1366,1366,1359,1347,1324,62,15,17,36,28,47,24,0,7,4,64,15,20,36,28,44,5,23,28,
1581246913.399304505,3,196,114,1308,1296,1290,1293,1279,1234,1215,1216,1179,1161,1163,1140,1116,1088,1084,1067,1055,1038,1029,1002,981,983,65,14,16,36,27,46,23,2,7,1,76,16,21,38,30,43,3,21,29,
1581246913.409250701,4,200,117,975,968,946,919,896,889,896,881,842,813,808,796,786,776,782,743,720,714,720,690,698,682,69,11,15,33,27,41,21,2,10,0,81,14,19,37,28,38,1,20,25,
1581246913.419263284,4,204,118,663,641,626,637,625,611,593,603,583,578,550,553,530,515,491,489,482,447,402,395,393,375,73,9,15,32,24,37,13,4,11,5,83,9,15,31,26,31,5,17,24,
1581246913.429352894,3,208,113,351,333,323,293,267,261,230,200,172,171,158,110,42,30,2,53,62,95,144,202,224,235,71,7,11,27,21,28,9,4,10,7,86,4,12,29,23,26,10,16,21,
