timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248823.329894461,1,168,49,64,63,73,73,76,83,87,96,104,119,119,125,139,156,158,161,180,192,198,209,236,240,39,13,13,25,18,31,9,5,0,4,19,10,10,15,14,22,7,12,15,
1581248823.339776531,1,173,56,250,268,298,312,311,327,356,367,372,398,432,448,455,478,522,534,543,589,610,608,628,669,45,12,14,28,19,34,12,6,2,5,18,8,10,16,13,22,7,13,16,
1581248823.349801749,1,177,69,696,716,742,743,754,779,814,841,859,876,887,905,941,977,994,1000,1034,1071,1102,1117,1152,1183,53,13,16,31,23,38,14,6,3,5,21,7,10,18,15,26,6,14,20,
1581248823.359763518,1,179,86,1190,1199,1245,1281,1282,1290,1321,1348,1347,1363,1377,1395,1389,1410,1417,1429,1441,1442,1470,1486,1487,1500,57,17,15,33,24,42,18,3,3,5,38,13,15,27,22,35,7,19,23,
1581248823.369787698,1,183,98,1515,1522,1533,1547,1560,1565,1564,1571,1578,1580,1569,1557,1560,1570,1564,1547,1538,1522,1511,1505,1530,1514,58,15,17,35,26,45,24,2,6,4,56,14,18,34,26,39,7,21,24,
1581248823.379828966,2,184,109,1496,1481,1500,1496,1482,1479,1484,1476,1472,1468,1455,1449,1430,1448,1432,1419,1399,1389,1358,1346,1358,1354,63,14,17,37,29,46,26,0,7,2,67,16,20,37,30,43,5,22,27,
1581248823.389776141,2,190,117,1335,1328,1332,1316,1297,1285,1268,1246,1236,1242,1224,1200,1159,1148,1146,1130,1115,1103,1083,1060,1066,1059,67,13,16,37,29,45,24,1,9,0,76,15,18,38,30,42,2,21,28,
1581248823.399791656,1,195,122,1050,1028,1004,984,968,965,953,926,923,907,886,871,860,849,844,823,810,783,765,738,737,721,71,10,16,36,26,41,20,1,9,3,79,12,18,35,27,37,1,20,25,
1581248823.409819412,2,195,121,689,658,642,622,592,564,550,531,512,485,480,481,456,424,424,418,373,355,321,320,282,247,75,8,15,33,24,37,14,2,10,5,85,7,14,32,25,30,6,16,22,
1581248823.419882202,2,195,112,238,223,184,133,108,99,56,9,73,101,147,218,256,255,294,358,387,399,426,487,508,527,79,7,11,29,22,29,9,2,12,8,85,3,11,29,22,25,9,15,19,
1581248823.429890488,2,198,96,559,601,616,616,632,658,700,711,730,755,772,788,837,865,899,911,920,955,994,995,995,1033,70,4,9,23,18,21,5,2,10,7,77,3,10,24,18,20,7,13,17,
1581248823.439830455,2,205,80,1063,1067,1066,1095,1099,1100,1108,1134,1162,1162,1150,1137,1137,1147,1155,1156,1171,1161,1161,1171,1167,1143,61,4,9,19,16,18,1,1,5,3,71,3,11,22,16,18,4,12,16,
1581248823.449869072,2,211,68,1157,1172,1168,1154,1158,1183,1172,1151,1143,1149,1137,1130,1133,1151,1129,1134,1137,1126,1116,1103,1110,1105,56,3,6,19,12,15,0,0,3,3,63,4,9,19,14,15,2,9,15,
1581248823.459887698,2,214,60,1091,1087,1107,1108,1075,1047,1055,1067,1052,1038,1025,1001,956,943,946,947,924,898,897,885,874,848,47,3,4,15,10,11,0,0,1,1,57,5,8,17,12,13,2,8,11,
1581248823.469827007,2,214,56,859,848,821,812,820,818,804,794,784,783,766,768,769,737,711,716,724,682,660,663,656,619,42,3,7,13,10,11,0,1,0,1,54,5,7,16,12,12,0,8,12,
1581248823.479894665,2,217,55,599,602,594,531,538,531,518,470,470,462,448,417,407,375,366,365,371,374,345,332,320,312,43,4,6,14,11,11,1,1,0,1,53,4,9,16,12,13,1,8,11,
1581248823.489784885,2,223,58,294,271,248,238,227,209,202,179,165,147,147,102,57,42,38,27,21,19,18,13,4,8,43,5,7,14,10,12,0,2,3,1,45,2,5,12,11,10,0,8,11,
1581248823.499782399,2,225,61,52,46,10,32,58,52,47,81,108,98,97,152,187,177,148,201,242,234,229,250,264,247,43,4,6,14,11,12,0,1,2,1,49,3,8,13,13,11,2,9,12,
1581248823.509781385,3,226,63,269,312,315,273,283,304,305,264,243,261,253,232,241,257,225,196,188,187,182,168,168,155,51,5,9,16,12,16,0,1,2,2,53,4,7,15,12,14,2,9,11,
1581248823.519778316,3,227,61,123,138,128,106,108,114,80,49,76,85,45,26,44,59,32,6,14,18,13,5,5,0,48,4,7,16,12,14,0,1,3,1,49,3,6,14,12,11,2,8,11,
