timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248316.487155779,2,171,47,48,47,49,54,52,45,42,47,38,36,32,37,28,28,28,31,30,25,27,22,26,28,32,10,13,21,17,31,11,4,0,6,31,11,12,21,16,27,8,13,16,
1581248316.497187366,3,174,48,23,27,29,29,33,39,37,35,31,27,31,28,21,21,21,20,15,20,18,16,3,3,33,12,10,22,18,31,13,4,0,7,29,12,12,21,16,27,8,13,17,
1581248316.507243863,2,175,48,10,8,0,1,10,11,14,21,24,19,19,27,32,32,27,29,31,29,29,38,29,24,33,12,13,22,17,30,12,4,0,6,29,12,13,22,16,27,8,12,16,
1581248316.517167324,2,176,49,29,32,32,27,27,31,31,36,34,35,36,41,41,46,44,40,45,49,64,54,58,67,34,12,12,22,18,31,12,3,1,7,29,12,12,20,16,26,8,12,15,
1581248316.527157904,2,178,50,75,70,80,86,88,82,91,104,105,101,106,121,124,131,140,157,162,173,190,206,222,231,35,12,13,22,19,32,12,4,0,7,25,11,11,20,15,26,7,13,16,
1581248316.537207265,2,183,59,245,267,282,303,323,336,361,384,399,415,436,458,483,499,523,542,564,580,616,646,686,687,41,12,14,26,20,36,14,4,0,7,23,9,11,18,16,27,7,14,18,
1581248316.547137926,2,189,74,710,742,775,805,835,865,888,908,940,986,1022,1021,1046,1078,1109,1138,1181,1214,1233,1255,1287,1317,50,16,15,30,23,40,16,5,2,5,28,11,11,22,20,31,8,16,22,
1581248316.557174390,3,192,91,1330,1359,1381,1392,1409,1437,1465,1473,1481,1514,1524,1542,1567,1586,1589,1595,1624,1639,1654,1658,1684,1704,55,15,17,34,26,44,23,3,2,6,44,16,16,30,25,38,8,19,25,
1581248316.567154353,2,194,106,1708,1711,1738,1735,1738,1740,1749,1742,1739,1745,1747,1723,1702,1720,1724,1703,1699,1705,1704,1679,1689,1699,61,16,17,37,28,48,29,1,5,6,57,17,20,35,30,44,7,22,27,
1581248316.577150659,2,193,118,1691,1680,1694,1707,1692,1674,1669,1674,1648,1644,1647,1624,1602,1594,1598,1567,1544,1544,1545,1521,1492,1482,67,16,18,38,30,52,31,2,7,1,70,19,21,39,32,48,4,22,28,
1581248316.587162711,2,196,124,1480,1452,1445,1428,1406,1368,1348,1345,1308,1298,1274,1261,1203,1192,1179,1165,1132,1091,1088,1056,1031,1012,71,13,19,38,30,50,29,4,9,1,80,15,21,40,33,46,1,23,28,
1581248316.597168290,3,200,128,1006,977,948,922,909,895,885,881,890,861,829,810,807,790,797,764,740,700,684,665,640,618,74,12,17,37,30,44,24,4,12,1,83,12,18,36,29,39,2,22,27,
1581248316.607161303,3,203,127,601,593,546,525,520,516,483,472,465,444,408,402,387,365,333,326,309,272,256,253,225,202,74,9,15,32,25,37,15,5,11,5,91,10,16,36,28,34,7,19,24,
1581248316.617200975,3,207,119,173,149,113,76,62,36,5,20,27,63,107,143,185,236,266,294,332,369,412,418,437,461,78,8,12,29,22,30,11,5,11,7,91,7,14,33,24,30,10,16,21,
1581248316.627227313,3,211,104,495,502,533,557,599,639,644,691,687,677,706,751,791,806,810,823,850,892,910,913,915,920,71,6,10,24,19,24,7,3,9,6,84,4,10,27,19,23,8,14,18,
1581248316.637242353,3,215,90,943,983,1008,1006,997,1037,1068,1081,1074,1060,1060,1070,1095,1097,1111,1099,1083,1101,1100,1087,1090,1108,66,3,9,22,16,20,2,1,6,4,78,4,10,23,21,21,6,12,17,
1581248316.647250815,3,217,80,1096,1065,1078,1084,1056,1036,1061,1078,1083,1063,1047,1050,1032,1015,1040,1070,1034,1003,1015,1018,1022,1018,63,4,7,18,15,18,0,0,3,3,72,6,11,22,18,18,5,12,15,
1581248316.657255475,3,221,71,1013,1017,1009,1006,1003,1028,1027,993,979,1003,982,958,954,960,932,888,887,909,907,875,895,897,50,5,8,16,13,14,0,0,1,1,69,7,9,20,16,18,4,10,13,
1581248316.667275105,3,225,63,861,824,825,846,877,874,878,869,872,864,869,860,859,838,846,848,854,828,825,795,791,783,43,3,6,11,12,10,0,0,0,1,72,7,12,22,16,20,1,9,12,
1581248316.677270809,3,227,61,756,728,722,695,695,691,687,661,642,632,640,628,613,596,565,551,549,556,550,519,490,485,40,2,6,13,10,9,0,0,0,0,69,10,12,23,17,18,2,8,12,
1581248316.687169418,3,230,62,481,462,448,452,456,418,381,375,366,325,304,314,292,247,232,233,212,186,192,172,181,142,38,2,6,11,10,9,0,1,0,0,60,8,10,19,15,17,2,10,12,
1581248316.697187432,3,233,64,138,129,131,117,121,91,47,30,54,48,15,27,40,64,63,72,98,127,116,150,157,157,38,1,4,12,9,11,0,0,0,0,65,6,11,20,16,17,1,9,13,
