timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249113.084156860,2,172,85,1203,1226,1243,1257,1281,1295,1301,1321,1357,1341,1347,1357,1380,1389,1409,1434,1427,1418,1431,1465,1468,1470,56,14,17,32,25,43,18,4,4,6,36,13,14,25,22,34,9,18,22,
1581249113.094203128,3,172,98,1484,1499,1489,1492,1513,1509,1501,1494,1496,1492,1479,1477,1476,1480,1467,1460,1448,1441,1448,1444,1431,1423,58,14,17,32,26,45,24,1,5,7,59,16,19,36,26,42,7,21,26,
1581249113.104138298,2,172,108,1422,1424,1422,1420,1420,1405,1378,1373,1383,1373,1358,1345,1326,1314,1309,1304,1288,1268,1246,1240,1239,1235,61,12,17,36,28,45,25,1,6,4,67,16,20,38,30,44,5,22,27,
1581249113.114129222,2,177,113,1212,1198,1194,1187,1167,1135,1122,1106,1074,1064,1063,1046,1007,990,983,960,945,955,951,933,900,899,63,11,15,34,27,42,23,2,7,2,78,15,21,38,29,42,1,20,24,
1581249113.124137372,2,177,117,901,884,854,837,852,830,814,800,800,771,746,737,745,722,693,688,672,643,624,614,608,598,65,8,13,31,24,37,18,3,7,0,86,15,18,38,28,38,1,17,25,
1581249113.134158391,3,180,116,579,565,548,530,540,528,512,471,458,443,440,418,398,374,354,325,308,272,241,211,187,170,72,6,13,29,24,33,13,3,8,4,87,9,16,33,25,32,7,15,22,
1581249113.144169828,3,182,108,135,118,53,27,6,23,52,79,104,158,174,188,221,262,291,309,342,374,383,390,434,481,69,3,9,25,18,26,7,3,10,6,83,4,12,26,20,25,8,13,18,
1581249113.154168440,3,185,95,501,501,526,576,589,629,661,666,665,699,726,750,770,775,794,810,845,867,868,894,919,931,68,3,7,22,19,20,4,4,8,5,80,6,11,24,19,21,7,12,16,
1581249113.164256486,2,190,79,931,965,974,984,986,1026,1043,1032,1036,1064,1077,1085,1096,1095,1081,1104,1106,1105,1112,1112,1095,1093,65,3,7,19,15,19,1,0,6,4,71,4,9,21,15,19,5,11,15,
1581249113.174240818,3,194,67,1111,1111,1117,1104,1082,1089,1107,1093,1078,1098,1105,1092,1065,1082,1095,1080,1071,1078,1086,1073,1086,1102,53,5,7,16,13,13,1,0,4,3,60,4,7,17,13,15,6,9,14,
1581249113.184162594,2,198,58,1098,1077,1049,1052,1065,1065,1037,1034,1034,1007,993,1007,1006,995,969,960,973,970,951,949,957,938,44,2,5,12,9,10,1,0,0,0,64,8,10,19,16,17,2,8,12,
1581249113.194120046,3,202,52,937,935,948,932,911,901,902,891,888,887,878,873,847,834,811,808,801,806,773,761,774,744,40,3,6,12,11,9,1,0,1,0,60,7,9,18,13,15,1,8,10,
1581249113.204157120,3,205,51,723,684,654,626,608,591,587,572,544,545,530,504,489,467,454,450,437,415,381,367,368,367,34,2,2,9,8,7,1,0,0,0,54,6,10,17,12,13,3,7,10,
1581249113.214160743,3,209,53,347,359,344,315,280,251,218,189,190,173,180,141,114,118,138,95,61,55,39,25,22,30,32,2,5,10,9,8,0,0,0,0,54,7,10,17,13,14,1,7,11,
1581249113.224170032,3,214,56,26,11,12,13,11,41,81,53,69,79,115,114,138,142,127,117,151,190,191,172,169,200,40,2,4,11,9,11,1,0,0,0,55,5,9,17,13,15,1,6,10,
1581249113.234144746,3,217,58,205,223,220,214,209,237,240,255,253,232,225,245,242,234,213,201,217,212,216,180,169,150,41,5,7,13,11,11,1,0,1,0,49,5,6,15,12,13,3,8,11,
1581249113.244219464,4,220,59,166,184,183,169,151,167,170,174,159,164,177,183,162,194,180,143,126,150,168,154,152,148,40,3,6,11,10,11,1,0,1,1,55,4,7,16,12,13,2,7,11,
1581249113.254170113,3,224,59,141,137,120,128,114,94,77,109,100,79,42,64,92,95,81,98,73,36,47,82,100,85,45,3,6,14,12,13,0,0,0,0,56,4,9,17,13,14,1,7,11,
