timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249070.770563338,2,182,66,542,568,599,619,636,658,687,713,737,749,776,818,843,867,901,930,957,992,1020,1050,1065,1083,46,12,14,26,19,34,13,5,2,6,28,9,11,19,18,26,7,15,17,
1581249070.780579040,1,185,80,1104,1137,1151,1173,1192,1200,1207,1227,1244,1246,1248,1259,1273,1283,1284,1305,1315,1311,1325,1351,1367,1362,53,15,16,31,25,41,17,4,3,5,35,9,13,22,19,31,5,17,20,
1581249070.790556365,2,187,93,1373,1400,1428,1423,1420,1443,1449,1455,1455,1454,1453,1443,1450,1439,1432,1432,1428,1411,1407,1399,1374,1368,59,15,17,32,26,42,20,3,5,6,52,15,16,30,25,37,6,19,25,
1581249070.800558760,1,191,103,1371,1383,1373,1352,1355,1363,1339,1330,1339,1335,1321,1330,1333,1319,1295,1280,1290,1269,1266,1245,1247,1224,59,15,16,33,27,43,23,0,6,3,63,15,19,35,26,39,5,19,25,
1581249070.810542925,2,193,110,1207,1215,1199,1176,1135,1139,1144,1128,1119,1117,1105,1084,1064,1048,1041,1017,991,978,977,958,942,920,64,12,16,34,26,41,20,1,6,1,76,15,18,37,28,38,2,19,25,
1581249070.820561939,2,194,113,903,898,890,900,887,866,836,841,821,801,779,761,743,730,720,707,673,653,644,641,622,597,67,10,13,31,25,36,18,1,6,1,84,13,19,36,26,36,2,18,24,
1581249070.830570937,2,195,114,596,572,551,548,538,544,525,526,504,479,478,468,461,440,428,393,364,355,343,313,255,229,68,7,13,29,22,30,12,2,8,3,84,9,13,32,24,30,6,15,22,
1581249070.840660075,2,193,107,218,193,146,129,109,89,38,16,7,36,87,131,140,173,195,240,233,249,283,311,332,353,65,4,8,23,19,22,6,4,8,6,85,5,14,27,22,23,9,13,19,
1581249070.850675542,1,194,95,420,447,426,432,485,525,521,516,548,587,609,628,662,668,695,729,754,783,768,768,791,835,69,5,8,22,17,22,3,2,6,5,81,4,10,24,19,21,6,11,17,
1581249070.860599417,2,203,80,860,862,875,912,912,918,932,947,939,943,963,986,980,989,1004,1011,1022,1022,1031,1048,1063,1052,64,4,8,20,15,18,2,1,6,3,66,3,8,19,16,15,6,10,15,
1581249070.870620651,1,211,68,1072,1088,1078,1068,1072,1076,1071,1074,1077,1067,1039,1029,1049,1048,1037,1038,1050,1050,1027,1038,1050,1047,54,3,8,16,13,14,0,0,3,2,63,3,7,18,14,15,5,8,11,
1581249070.880602101,2,213,57,1027,1038,1047,1051,1062,1057,1054,1031,1039,1049,1045,1029,1001,1006,1019,998,973,972,977,973,970,962,47,5,5,13,11,12,1,0,2,2,65,8,10,20,15,16,3,9,11,
1581249070.890577969,2,218,52,926,904,915,929,925,908,906,908,883,878,878,854,856,863,860,835,817,814,785,775,770,759,38,1,4,10,9,8,1,0,0,0,60,7,9,19,13,15,1,8,10,
1581249070.900659601,1,219,51,755,739,737,717,690,673,654,610,567,560,562,525,487,487,486,442,421,439,437,395,378,402,27,1,2,6,7,5,2,0,0,0,58,7,10,17,13,15,1,8,10,
1581249070.910557832,2,222,52,373,322,290,316,300,252,258,270,238,196,174,170,120,119,115,110,76,48,45,36,32,34,29,1,3,9,7,7,1,0,2,1,62,8,10,20,13,15,0,8,11,
