timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249306.340366111,2,175,113,1406,1396,1382,1351,1350,1338,1324,1311,1302,1297,1275,1257,1237,1218,1211,1207,1187,1156,1135,1109,1101,1077,66,14,17,37,27,45,25,0,9,2,69,14,18,35,28,40,3,21,26,
1581249306.350423864,3,176,116,1069,1061,1035,1021,1009,1007,981,959,968,962,918,885,882,868,850,856,861,818,773,786,809,770,68,12,15,34,25,40,20,2,9,1,78,12,17,33,27,36,2,18,25,
1581249306.360334625,2,179,118,742,740,714,672,668,685,670,612,601,621,592,551,568,555,519,492,507,503,454,430,443,435,72,10,15,32,25,36,16,1,10,3,79,9,14,31,24,29,5,17,24,
1581249306.370441901,2,179,112,394,368,368,320,292,271,269,211,158,125,87,64,17,29,79,103,137,196,203,254,307,376,76,6,14,29,22,30,9,3,10,6,83,4,12,27,21,26,9,14,21,
1581249306.380404662,1,183,97,408,433,451,493,530,550,545,570,605,653,675,714,729,742,770,790,827,865,868,861,900,957,71,6,9,24,17,21,5,3,9,6,77,2,11,23,18,20,7,13,16,
1581249306.390421216,2,188,82,968,983,1004,1019,1008,1019,1042,1066,1060,1054,1078,1106,1110,1094,1117,1140,1133,1110,1119,1123,1129,1137,62,4,8,20,15,18,1,0,7,4,67,2,10,20,15,16,5,10,16,
1581249306.400366356,3,193,68,1164,1155,1143,1142,1157,1166,1155,1135,1125,1135,1141,1148,1142,1136,1119,1124,1137,1127,1119,1114,1104,1097,55,3,6,18,13,14,0,0,2,2,63,6,10,18,14,14,4,11,13,
1581249306.410370035,2,196,57,1103,1107,1104,1095,1083,1086,1093,1092,1105,1095,1090,1081,1073,1080,1067,1056,1039,1025,1031,1008,1009,1021,50,3,7,14,11,12,0,0,1,1,60,4,8,17,13,14,3,8,10,
1581249306.420381375,2,199,51,990,956,946,961,950,922,906,905,896,870,874,874,846,839,866,855,815,795,812,797,766,764,37,3,4,11,8,8,0,0,1,1,54,4,9,15,12,12,2,9,10,
1581249306.430395921,3,202,50,769,737,721,745,758,713,674,669,688,657,626,607,586,533,507,514,490,468,454,481,450,420,30,2,3,9,9,6,1,0,1,0,57,6,10,16,12,12,2,6,9,
1581249306.440370017,2,204,50,403,390,351,344,353,349,302,287,293,276,254,260,257,225,195,195,192,179,150,125,117,125,36,5,5,11,10,9,1,1,0,0,52,7,10,16,12,13,1,7,11,
1581249306.450363338,3,205,53,114,93,60,64,62,40,29,26,13,11,0,15,28,79,75,65,111,139,133,128,175,175,33,2,6,9,9,8,1,0,1,0,47,4,7,12,11,11,0,7,11,
1581249306.460362841,3,208,57,159,170,186,209,178,188,228,238,227,219,243,241,234,278,290,289,264,268,293,302,297,298,37,3,5,11,8,9,0,1,0,0,57,7,10,18,11,13,1,8,11,
1581249306.470513712,3,212,57,312,284,248,257,281,265,240,257,266,235,220,217,209,174,177,192,185,159,156,168,162,129,43,4,7,12,12,11,0,0,1,0,52,5,8,15,11,14,2,8,11,
1581249306.480510796,3,215,57,114,152,125,101,114,121,101,72,101,133,97,67,68,82,72,57,59,74,69,61,67,63,40,3,5,13,11,11,0,1,1,1,52,2,7,13,11,12,2,8,11,
1581249306.490455252,3,219,59,26,14,48,35,25,17,44,53,46,54,60,49,48,61,67,70,68,64,63,98,106,112,41,3,4,14,10,10,0,0,2,1,57,6,9,17,12,14,3,8,10,
1581249306.500437899,3,219,59,82,72,90,99,105,109,124,124,127,125,135,126,125,120,109,88,82,62,45,62,84,78,40,4,5,13,9,11,0,0,0,1,57,6,8,17,13,15,2,10,11,
1581249306.510417310,3,220,58,45,56,69,48,44,78,63,27,8,51,63,41,31,48,19,18,5,20,6,23,16,4,36,3,3,12,9,9,0,1,1,1,60,7,9,18,12,16,2,9,11,
1581249306.520541173,3,223,60,3,26,31,14,18,8,2,5,18,3,25,35,47,49,46,59,61,73,96,88,82,112,40,3,5,11,11,10,0,1,1,0,59,5,10,18,12,14,1,7,10,
1581249306.530535677,3,226,63,125,125,138,149,181,187,201,192,195,192,181,196,217,234,214,200,209,210,181,169,190,208,41,5,4,12,11,12,0,0,1,1,55,5,8,16,13,14,1,8,11,
1581249306.540557343,3,227,64,190,210,240,233,209,213,214,199,173,186,202,170,167,195,196,157,151,167,144,113,115,144,47,5,8,14,12,13,0,1,3,1,52,3,8,15,11,11,2,10,14,
1581249306.550550181,3,228,64,120,100,109,123,73,72,93,106,84,107,123,114,80,99,127,112,95,114,128,106,60,76,53,5,8,17,12,15,0,1,3,2,41,0,4,9,9,8,2,9,11,
1581249306.560375242,3,229,64,85,72,76,117,112,38,13,69,104,76,59,67,68,62,101,115,88,67,89,116,114,85,56,6,8,18,12,16,0,1,5,3,38,1,4,8,7,8,5,8,12,
1581249306.570404996,4,229,63,69,103,104,104,104,76,45,31,21,40,5,15,20,38,54,73,68,85,115,129,135,157,61,8,9,20,15,19,1,1,5,2,38,0,3,8,8,7,3,9,10,
1581249306.580428479,4,231,60,178,188,161,146,153,162,178,178,168,199,211,217,221,230,228,271,280,273,268,252,275,293,58,8,8,21,15,18,0,3,6,2,31,1,1,7,6,5,2,8,10,
1581249306.590421761,4,232,55,308,309,319,324,310,322,312,324,318,334,364,380,369,337,317,322,328,340,365,360,319,310,56,6,9,19,12,16,0,1,3,0,36,1,2,8,8,7,3,8,11,
1581249306.600397745,4,233,54,339,345,339,332,319,320,323,334,355,330,319,325,345,332,320,325,301,288,287,307,286,261,52,8,6,18,12,14,0,1,3,0,36,0,5,9,8,7,1,7,9,
1581249306.610398985,4,234,53,289,311,289,266,254,240,224,232,252,226,185,171,195,167,118,117,111,89,93,105,100,52,45,6,7,16,10,13,0,2,2,0,39,1,6,10,8,7,2,8,10,
1581249306.620409082,4,235,55,34,58,59,35,15,6,4,46,39,25,55,96,99,87,101,126,155,163,167,164,183,219,47,5,8,16,11,13,0,2,1,0,42,3,6,11,9,10,1,8,11,
1581249306.630433789,4,235,60,249,249,234,213,212,233,259,281,269,274,296,301,290,307,318,316,307,324,323,327,321,330,45,6,8,15,12,14,0,2,3,0,41,2,6,10,9,9,1,8,11,
1581249306.640501614,4,232,63,331,329,321,311,306,303,334,330,314,292,305,307,319,339,328,308,302,342,355,334,297,303,47,6,6,16,13,13,0,1,2,0,46,1,6,10,10,9,2,8,12,
1581249306.650505122,4,233,64,301,308,325,334,307,291,307,317,293,267,267,239,223,229,243,233,212,206,197,189,157,142,55,7,8,19,13,18,1,1,4,1,41,0,4,9,8,9,5,8,11,
1581249306.660439794,4,231,64,136,140,145,142,119,116,120,113,98,89,77,83,89,81,87,74,74,74,59,74,74,66,56,9,8,19,13,18,1,2,4,1,38,2,5,8,9,6,3,9,11,
1581249306.670412344,4,229,64,76,71,62,63,56,59,71,79,70,68,48,37,31,6,22,0,10,12,18,28,9,29,58,7,8,20,14,17,0,2,6,1,36,2,3,8,7,7,3,8,11,
1581249306.680413522,3,228,62,17,18,21,4,10,38,49,63,44,38,53,58,65,61,69,52,53,72,78,64,98,90,57,6,9,19,14,18,0,1,4,1,36,0,3,8,8,7,2,9,11,
1581249306.690432426,4,227,62,88,104,136,112,96,113,130,127,116,135,148,138,124,131,128,102,78,87,87,78,75,81,52,7,8,16,14,15,0,1,3,2,46,1,6,11,10,11,2,9,11,
1581249306.700402716,4,224,62,68,52,74,92,83,65,57,60,55,52,58,63,45,28,41,61,41,18,28,41,19,12,52,6,7,17,12,14,1,2,2,0,45,2,5,13,10,10,4,8,12,
1581249306.710421777,4,226,63,16,14,0,5,14,12,13,15,12,15,46,62,56,69,83,87,77,100,129,130,91,100,47,4,7,16,10,14,0,0,2,2,49,2,6,13,10,12,3,9,11,
1581249306.720387274,4,222,64,130,124,95,128,132,126,85,102,123,118,91,100,109,86,65,98,126,108,88,99,112,132,50,6,7,17,13,14,0,1,3,0,52,3,7,15,11,12,3,9,11,
1581249306.730436662,5,222,67,117,123,124,107,151,160,154,145,145,151,168,191,152,147,182,191,155,165,176,185,168,193,47,4,7,18,12,14,1,1,3,2,49,2,6,14,11,12,3,9,11,
1581249306.740409490,4,221,68,185,178,169,203,211,192,189,197,188,185,217,210,181,161,163,170,165,139,156,139,97,100,51,5,7,16,13,15,0,0,4,2,51,2,8,13,12,12,5,8,13,
1581249306.750438075,5,218,66,103,100,79,60,74,85,61,38,42,31,20,8,15,15,12,1,1,13,3,11,14,14,50,3,7,15,13,14,1,0,3,1,51,2,7,14,11,12,5,8,13,
1581249306.760387773,4,215,66,3,12,8,3,7,4,8,23,33,18,12,15,38,58,47,33,48,39,52,49,49,45,51,5,8,16,12,16,1,0,3,3,52,2,6,15,12,12,4,9,12,
1581249306.770518592,4,212,65,40,52,63,56,51,18,15,24,29,45,27,38,23,40,51,51,55,58,64,72,82,94,53,6,7,19,12,14,0,1,4,1,47,1,6,12,12,11,3,9,12,
1581249306.780497086,4,209,63,101,98,102,126,122,115,109,119,112,106,132,133,133,116,116,136,142,134,138,159,131,132,49,6,8,16,13,14,0,1,2,2,52,4,7,15,12,14,4,9,13,
1581249306.790517022,4,206,60,160,171,140,135,142,161,172,191,209,216,174,173,211,219,221,238,248,241,240,240,267,254,47,6,6,16,11,12,0,0,1,1,51,3,9,14,12,12,3,9,11,
