timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249398.228164545,5,190,53,54,47,48,52,51,46,48,49,46,44,53,46,41,41,48,51,43,46,49,46,40,41,39,11,13,24,18,32,13,4,1,6,31,11,14,22,18,28,7,13,16,
1581249398.238175188,4,194,53,46,46,39,39,50,44,40,42,41,42,40,40,36,33,31,32,31,35,33,38,43,37,39,12,13,24,19,32,13,3,0,8,31,12,13,24,17,29,8,13,17,
1581249398.248234166,4,198,53,35,37,36,35,38,43,40,40,43,43,45,46,43,43,44,44,49,51,52,46,46,56,37,10,12,25,19,33,13,4,0,7,32,13,14,24,17,29,7,12,17,
1581249398.258199188,5,200,56,58,59,63,68,71,72,83,85,89,91,100,107,111,122,132,136,142,160,169,182,190,205,39,12,12,22,19,32,14,3,0,6,32,11,13,22,19,29,8,14,17,
1581249398.268161248,5,205,63,220,228,239,257,277,288,305,323,342,357,383,403,420,440,468,488,503,520,541,573,600,626,44,12,16,27,22,35,15,4,1,6,23,9,11,19,17,26,7,14,17,
1581249398.278149301,5,206,76,649,671,687,705,741,776,787,807,836,869,891,908,939,960,986,1021,1058,1081,1096,1117,1150,1180,55,14,17,33,26,41,18,4,4,5,20,10,11,20,18,28,6,16,22,
1581249398.288147804,4,207,91,1209,1225,1246,1257,1278,1287,1302,1332,1330,1344,1349,1370,1389,1403,1407,1428,1435,1438,1452,1474,1493,1489,63,17,19,35,28,48,23,3,7,4,35,11,15,27,22,35,7,20,24,
1581249398.298157881,5,210,105,1512,1520,1524,1530,1528,1526,1539,1548,1536,1528,1530,1523,1513,1519,1531,1518,1496,1505,1503,1495,1477,1485,66,16,20,38,29,50,27,0,9,5,52,14,19,34,28,42,7,23,28,
1581249398.308145280,5,210,115,1483,1479,1478,1496,1495,1473,1484,1484,1480,1444,1433,1433,1411,1381,1384,1384,1371,1350,1348,1340,1304,1273,66,16,18,38,31,50,30,2,9,2,66,16,20,38,30,46,4,22,30,
1581249398.318154025,4,214,122,1281,1277,1239,1212,1218,1209,1180,1155,1145,1134,1123,1106,1108,1105,1072,1059,1050,1070,1053,1030,1012,1015,73,13,18,37,31,47,27,3,10,0,74,15,19,38,28,44,1,23,26,
