timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248658.706035774,2,190,66,462,476,498,516,543,551,576,603,626,640,664,696,721,748,772,806,832,848,869,901,931,946,45,12,14,27,21,36,13,4,1,7,31,10,12,23,18,29,8,16,18,
1581248658.715902634,2,193,81,973,1009,1032,1043,1065,1105,1137,1156,1181,1212,1247,1256,1283,1309,1338,1355,1373,1412,1433,1439,1464,1483,52,14,15,31,24,43,19,4,3,7,38,14,15,26,22,35,9,18,21,
1581248658.725997282,2,198,97,1494,1500,1514,1543,1556,1551,1555,1570,1586,1597,1603,1609,1597,1601,1609,1627,1638,1633,1631,1637,1637,1640,59,15,18,35,27,48,25,2,6,5,47,14,17,32,27,39,8,22,26,
1581248658.735995945,1,197,110,1648,1648,1638,1617,1624,1621,1608,1590,1582,1572,1572,1561,1560,1551,1545,1550,1537,1520,1525,1520,1501,1477,66,16,19,38,29,50,30,0,6,4,63,17,20,39,29,45,9,22,28,
1581248658.746077623,1,198,120,1483,1483,1469,1456,1452,1439,1419,1408,1389,1369,1348,1344,1344,1343,1327,1310,1291,1267,1267,1262,1240,1211,69,15,20,38,29,51,28,1,9,2,75,20,23,41,32,47,5,22,28,
1581248658.755918942,2,200,125,1194,1180,1157,1142,1140,1115,1075,1058,1064,1045,1016,1017,1017,1003,957,937,940,938,921,915,908,867,72,13,18,37,29,49,27,2,10,0,81,15,21,40,31,44,1,23,27,
1581248658.765912141,2,205,127,830,831,841,823,793,792,762,737,713,709,675,649,651,646,621,590,586,568,539,533,551,534,74,12,15,35,27,43,20,2,10,1,88,12,18,38,28,38,4,19,26,
1581248658.775940568,2,205,125,485,474,471,456,431,418,416,402,380,364,336,289,257,245,224,187,138,121,125,100,85,41,79,9,14,34,25,37,14,1,11,5,88,7,15,34,26,31,6,15,25,
1581248658.785914556,2,208,113,9,39,75,91,127,174,223,251,283,310,364,371,396,446,495,507,561,593,606,601,639,718,77,5,11,27,21,28,7,4,10,7,87,5,11,29,22,25,8,15,20,
1581248658.795934834,2,211,97,733,736,759,782,786,810,848,889,912,926,939,971,979,983,1005,1029,1043,1061,1068,1090,1096,1093,72,5,10,25,19,24,3,2,9,4,83,5,12,26,20,22,5,11,17,
1581248658.805964560,2,219,81,1106,1123,1132,1133,1138,1146,1154,1147,1144,1143,1155,1169,1171,1152,1140,1157,1163,1146,1146,1161,1153,1128,64,4,8,20,16,20,1,0,4,4,76,6,11,24,17,20,4,11,17,
1581248658.815921435,3,223,71,1141,1154,1167,1138,1126,1136,1146,1131,1120,1131,1112,1071,1085,1129,1146,1124,1088,1080,1067,1069,1082,1103,56,2,8,16,14,15,0,0,2,1,70,4,10,20,16,18,4,10,13,
