timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247679.183595540,0,132,78,684,690,678,690,705,714,699,710,733,725,701,704,731,722,700,705,720,716,701,704,714,693,48,10,13,27,20,33,14,2,1,4,56,12,15,30,24,33,5,15,19,
1581247679.193590024,0,140,84,691,705,716,700,681,701,716,707,704,702,707,695,691,707,712,702,693,696,682,675,667,654,48,9,12,25,19,31,10,2,1,3,64,12,15,29,22,29,1,15,20,
1581247679.203643783,1,144,85,644,641,632,625,616,601,588,584,570,538,525,536,522,481,468,479,448,421,414,423,386,366,51,6,10,22,18,26,7,1,1,0,77,12,16,31,23,29,2,13,18,
1581247679.213645772,0,149,85,356,356,303,289,292,318,291,259,243,247,231,215,208,199,143,104,112,120,90,80,40,29,53,5,9,21,17,21,3,0,1,2,78,10,13,28,20,24,4,12,15,
1581247679.223653413,1,152,80,12,36,67,65,57,90,103,86,114,133,123,113,98,135,163,161,148,171,189,192,200,219,50,1,6,16,12,15,2,0,2,3,74,6,11,24,17,20,4,10,15,
1581247679.233721250,1,155,74,244,269,305,338,353,358,357,354,373,417,431,438,423,442,437,444,453,455,468,455,462,483,48,3,7,15,11,15,0,0,2,2,71,6,11,22,18,19,3,10,14,
1581247679.243669461,1,159,66,476,485,499,512,507,506,522,527,528,546,547,564,585,582,582,590,626,659,655,631,641,658,44,3,5,14,11,13,0,1,1,2,65,5,11,20,15,16,3,11,13,
1581247679.253707456,0,166,59,661,682,698,690,666,662,655,703,689,685,681,655,637,644,679,688,705,679,641,657,719,752,43,4,6,12,9,11,0,0,0,0,65,8,9,22,15,16,2,8,11,
1581247679.263660821,1,170,51,757,730,722,710,709,733,751,743,730,732,722,685,666,709,694,695,682,667,643,640,663,669,40,1,7,12,8,10,0,1,0,0,53,6,8,18,13,15,2,8,11,
1581247679.273614356,1,170,45,650,653,670,653,658,662,659,640,644,679,674,654,635,629,622,635,647,653,605,574,565,568,29,1,4,8,7,9,0,3,0,0,50,6,7,15,11,14,0,6,9,
1581247679.283700898,1,173,43,574,554,525,526,538,513,496,495,456,454,480,472,451,437,419,401,389,426,426,387,343,327,30,1,5,8,8,7,1,0,1,0,54,8,9,18,12,14,1,7,8,
1581247679.293699714,1,176,45,350,318,304,291,284,247,229,240,239,212,193,171,183,140,130,139,94,46,61,102,100,90,29,3,5,9,7,8,2,1,0,0,51,6,8,18,12,14,0,8,11,
1581247679.303644496,1,179,44,94,106,67,72,89,64,36,30,69,92,57,49,103,98,82,94,130,103,89,115,154,148,25,1,4,8,6,6,0,0,1,0,51,7,8,16,13,14,0,7,9,
1581247679.313610793,1,181,43,143,152,174,176,169,172,181,190,195,150,147,151,135,137,149,136,120,128,141,142,118,107,25,1,3,8,6,6,0,0,2,1,54,7,8,17,13,14,0,7,9,
1581247679.323610948,1,183,41,88,74,93,110,99,61,56,80,88,70,49,60,83,74,87,105,75,46,59,117,118,77,33,3,5,10,8,8,1,1,0,0,43,5,7,15,11,12,0,6,7,
1581247679.333593674,1,186,41,66,68,69,87,102,114,88,39,79,80,62,73,93,88,78,77,62,41,62,73,57,18,29,1,3,10,8,8,0,1,0,0,36,2,5,11,10,8,0,6,7,
1581247679.343621489,2,191,44,25,33,33,28,16,6,29,15,10,15,7,0,0,20,41,79,81,86,82,64,58,79,31,3,5,11,7,8,0,1,2,0,42,5,7,12,10,10,0,6,7,
1581247679.353599530,1,193,44,125,120,91,117,124,117,104,124,136,120,102,119,118,116,97,102,116,95,94,106,76,44,36,3,7,11,8,11,0,1,0,0,41,4,5,12,11,10,2,6,8,
1581247679.363639390,2,193,43,46,17,39,60,64,53,40,27,38,46,63,59,50,0,28,15,30,16,2,14,18,46,32,2,5,9,8,8,0,1,0,0,38,5,5,12,10,9,2,7,7,
1581247679.373623377,2,195,42,59,36,32,34,31,39,39,42,34,28,41,67,74,52,51,63,53,62,61,66,77,53,31,2,4,9,6,8,0,1,2,0,42,5,6,12,9,10,2,7,8,
1581247679.383639422,2,197,43,48,54,69,47,37,49,74,16,14,4,28,43,32,9,14,12,34,3,11,5,15,4,37,4,7,11,7,11,0,2,0,0,38,2,5,11,10,10,1,5,9,
1581247679.393695062,2,200,43,14,35,28,20,9,41,40,0,26,45,48,17,52,62,14,19,19,18,5,0,15,25,34,5,5,11,7,8,0,1,0,0,36,3,5,12,10,9,0,6,8,
1581247679.403591439,1,200,42,2,8,12,11,41,91,102,114,104,91,101,137,141,123,116,126,119,122,128,91,91,79,36,3,5,11,7,10,0,1,0,0,33,2,4,9,8,8,0,6,7,
1581247679.413714177,2,202,41,92,84,79,101,116,74,65,71,86,76,70,72,88,91,58,67,48,79,80,85,66,62,39,3,6,12,9,11,0,2,1,0,25,0,1,5,6,5,0,7,7,
