timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248189.246564763,0,180,111,1372,1365,1376,1357,1326,1322,1333,1302,1269,1268,1274,1250,1219,1210,1199,1173,1147,1149,1113,1062,1060,1071,65,12,16,33,27,43,24,0,6,3,77,15,20,38,30,41,2,21,25,
1581248189.256535452,0,186,116,1042,1011,991,1000,960,959,964,938,896,900,915,892,843,846,840,818,802,808,791,751,731,746,67,10,15,33,24,39,19,2,7,0,81,13,19,36,28,37,0,18,26,
1581248189.266585288,0,193,117,715,670,657,676,666,638,618,606,597,591,597,585,572,535,542,547,522,491,477,470,459,448,71,8,12,30,23,34,13,3,9,3,83,10,16,33,25,31,4,15,22,
1581248189.276517512,1,192,113,425,399,373,344,344,320,303,267,244,204,180,169,143,91,39,36,6,27,79,108,128,151,73,5,9,28,20,27,8,3,9,7,86,7,14,29,21,26,9,14,22,
1581248189.286499085,0,194,102,186,247,271,314,370,397,420,425,472,486,511,544,579,597,627,652,682,693,710,762,779,804,72,4,10,24,18,22,5,4,9,5,82,4,12,27,19,23,8,12,17,
1581248189.296509657,1,197,85,810,841,873,883,901,919,946,963,990,999,1016,1029,1031,1035,1048,1061,1057,1050,1066,1076,1076,1094,65,4,9,21,14,20,1,1,7,4,74,4,9,22,18,18,5,10,16,
1581248189.306534148,0,202,72,1104,1101,1097,1100,1092,1110,1115,1096,1086,1083,1089,1093,1103,1092,1071,1059,1067,1066,1071,1070,1067,1057,59,4,6,18,12,16,1,0,3,3,64,4,8,18,13,14,3,10,13,
1581248189.316526309,0,206,62,1064,1079,1071,1070,1065,1070,1080,1075,1089,1109,1076,1039,1054,1080,1065,1039,1044,1042,1020,992,1007,1028,50,3,7,14,11,12,0,0,2,1,63,5,9,20,14,16,4,9,12,
1581248189.326607698,1,210,54,997,982,979,977,968,948,947,955,944,933,928,941,940,912,894,892,868,853,853,858,848,815,44,3,5,13,7,10,1,0,0,0,62,7,10,20,13,14,3,8,12,
1581248189.336497533,1,212,53,811,766,742,739,761,758,719,698,684,642,599,601,586,537,527,503,494,486,469,474,463,443,35,3,4,10,8,8,2,1,0,0,53,4,7,15,13,13,1,7,11,
1581248189.346464036,0,218,54,443,435,380,385,380,349,313,311,294,253,245,266,271,202,152,138,122,113,90,83,56,22,33,1,3,9,8,6,1,0,0,0,56,4,10,18,13,14,1,9,11,
1581248189.356490760,1,221,56,33,38,40,10,9,3,11,13,5,31,6,6,17,6,18,54,70,61,76,109,101,138,41,4,4,12,8,10,1,0,0,0,57,7,11,18,14,14,2,8,11,
1581248189.366521930,1,221,59,180,190,167,180,222,239,219,214,246,259,280,278,278,263,252,257,273,288,277,258,271,284,44,2,5,14,10,12,0,2,1,0,48,3,7,15,12,13,2,8,10,
1581248189.376485377,1,221,62,288,253,229,226,229,246,248,265,238,214,197,224,229,223,208,224,205,187,193,212,201,174,44,3,6,13,8,12,0,0,1,0,53,4,7,16,13,14,2,9,10,
1581248189.386475209,1,225,61,161,172,156,133,129,127,114,96,103,93,82,61,60,59,42,42,40,35,17,19,7,17,49,4,6,14,10,13,0,2,1,1,55,5,9,17,13,13,1,8,11,
1581248189.396496061,1,226,62,33,49,29,19,15,11,9,16,27,55,44,48,77,50,41,42,58,80,55,37,64,74,47,3,6,13,11,12,0,0,1,1,55,2,7,15,13,14,3,9,11,
1581248189.406521342,1,228,63,62,59,79,81,32,41,46,58,64,81,101,72,74,76,88,67,51,60,76,46,48,61,42,1,4,12,9,10,0,0,0,0,67,7,10,20,15,17,2,9,12,
1581248189.416497920,2,232,60,48,39,41,48,41,33,41,29,5,7,2,23,2,28,29,33,57,56,56,61,69,85,40,2,4,12,9,10,0,0,1,0,66,8,10,21,15,17,0,9,12,
1581248189.426522730,1,233,62,96,95,94,109,97,80,95,104,87,66,62,62,76,38,27,26,31,5,37,31,15,34,34,0,4,8,6,8,0,0,0,1,66,9,11,20,15,18,0,8,12,
1581248189.436527665,1,233,64,46,40,56,60,85,79,85,119,156,123,128,160,183,177,179,206,199,178,169,203,203,176,36,0,4,11,7,9,1,0,0,1,69,9,12,22,17,18,1,9,12,
1581248189.446600951,2,237,65,182,198,203,196,205,241,228,224,203,190,157,158,158,179,161,134,145,167,146,143,143,136,40,2,3,11,9,10,0,0,1,1,63,6,10,18,13,15,4,9,12,
1581248189.456555526,2,241,67,101,106,122,113,95,105,108,114,105,106,128,140,133,156,164,144,126,132,134,131,131,152,48,5,6,14,11,12,0,2,3,1,52,1,6,15,12,12,3,9,11,
1581248189.466537425,1,240,69,158,143,135,141,143,109,112,131,117,105,118,146,156,135,152,176,192,179,184,188,186,172,57,6,8,20,12,17,0,2,3,2,44,0,5,11,10,8,4,8,12,
1581248189.476505938,2,240,69,188,214,172,180,184,179,175,162,167,155,133,125,127,116,98,105,83,45,21,12,26,13,60,7,7,20,14,18,0,1,4,1,40,1,4,9,10,7,5,9,11,
1581248189.486504774,1,238,64,2,34,54,57,64,66,59,51,55,55,81,116,127,122,149,148,154,174,207,232,215,243,61,6,7,20,13,19,0,1,4,1,41,1,4,10,10,9,4,9,12,
1581248189.496628491,3,240,60,268,267,244,286,301,258,227,289,319,288,273,317,323,290,306,337,314,293,307,338,346,329,57,7,9,19,14,17,0,2,4,0,40,0,3,10,10,9,3,9,12,
1581248189.506638777,2,239,57,319,343,351,342,351,352,358,337,372,384,379,375,378,387,400,402,384,374,376,376,389,386,48,6,6,15,11,12,0,0,1,0,48,3,6,15,11,11,2,9,10,
1581248189.516628396,2,236,54,366,359,353,355,370,352,342,335,332,350,361,337,315,321,323,323,319,304,283,242,246,261,45,4,6,13,9,12,0,1,0,0,48,3,9,15,10,12,2,7,11,
1581248189.526479561,1,235,56,249,213,195,173,176,155,153,142,105,81,104,97,80,55,25,14,12,34,22,39,61,74,42,4,4,13,9,10,1,2,1,1,48,2,6,13,10,10,1,7,10,
1581248189.536500038,2,240,59,47,61,101,116,105,130,151,143,151,174,170,150,174,206,228,218,228,219,225,227,251,257,45,4,5,14,10,13,0,2,1,1,49,3,6,15,11,12,1,8,12,
1581248189.546512353,2,240,64,268,273,282,292,299,319,309,287,287,322,329,332,337,338,339,328,338,352,353,338,343,361,49,5,7,14,10,14,0,1,2,1,47,3,4,13,12,10,1,7,11,
1581248189.556514848,2,240,67,359,341,355,374,368,365,383,409,398,372,380,401,388,370,389,381,370,329,308,338,336,327,53,5,8,17,11,15,1,1,4,1,43,1,3,11,10,9,3,8,12,
1581248189.566516950,2,237,67,335,335,287,259,284,275,248,256,244,244,237,232,211,200,189,176,170,176,167,170,152,161,60,7,8,21,14,18,0,2,4,3,40,1,3,11,11,8,3,10,11,
1581248189.576570291,3,237,68,164,161,161,149,141,141,137,133,137,135,121,116,111,104,96,93,123,127,120,101,103,94,59,5,8,18,13,17,0,2,5,0,42,0,3,10,10,8,4,9,11,
1581248189.586583209,2,234,68,98,97,101,97,91,76,72,61,34,24,12,17,22,11,11,11,46,46,24,33,44,50,58,7,9,18,12,17,0,1,3,2,48,0,4,13,10,10,4,8,11,
1581248189.596531183,3,234,66,54,70,95,99,83,67,73,70,94,112,108,79,72,80,92,95,91,92,85,91,72,86,54,6,7,17,11,14,0,0,2,0,48,2,6,14,12,11,3,9,12,
1581248189.606534274,3,232,65,105,102,88,115,114,111,105,118,92,86,90,110,91,58,55,72,53,20,28,25,29,57,50,4,6,15,10,14,0,1,2,2,52,4,6,14,13,12,2,8,11,
1581248189.616480771,3,229,67,40,23,7,9,3,14,6,0,11,3,10,5,6,21,30,30,45,56,63,73,66,64,51,4,6,15,12,14,0,0,1,2,53,2,7,16,13,13,2,8,11,
1581248189.626507950,3,229,67,56,66,67,81,85,66,58,41,43,36,41,32,33,24,44,53,48,53,58,73,77,106,50,4,7,16,10,15,0,1,4,0,51,1,6,13,12,12,3,9,13,
1581248189.636532552,3,228,69,104,104,124,150,134,129,131,134,123,128,133,118,92,99,120,139,129,135,133,141,143,142,55,5,8,18,12,16,1,0,4,2,48,0,5,14,12,12,4,9,11,
1581248189.646605102,3,227,71,155,169,206,203,229,224,216,228,251,245,252,246,252,247,236,249,240,224,194,195,192,176,60,5,9,19,13,17,2,0,5,2,47,0,4,11,11,10,5,10,12,
1581248189.656620235,3,224,71,170,163,165,153,168,149,135,117,89,90,86,71,63,53,47,28,6,15,28,38,12,16,61,6,7,20,13,17,0,1,5,1,47,0,7,13,12,10,3,9,13,
1581248189.666522329,3,221,68,33,58,60,82,86,89,95,99,115,98,91,79,113,121,105,97,115,90,80,97,112,114,58,6,9,18,13,17,1,2,5,2,43,0,3,11,12,8,4,9,12,
1581248189.676483952,3,221,67,95,99,112,125,137,159,148,138,141,167,156,143,126,133,123,142,145,139,156,137,140,147,57,5,8,18,13,16,0,1,3,2,46,1,6,13,10,12,4,10,11,
1581248189.686521201,2,218,65,163,150,158,154,167,166,166,159,182,170,161,173,191,188,163,177,195,184,188,201,204,195,55,6,7,17,13,15,0,1,4,2,50,1,7,15,11,11,2,8,12,
1581248189.696530035,3,216,62,199,206,188,170,177,200,218,219,195,189,204,215,217,215,211,209,200,206,209,208,222,219,49,5,5,14,11,14,0,0,1,0,52,4,8,15,13,12,2,9,11,
1581248189.706565351,3,213,61,217,199,196,208,209,234,212,207,214,200,199,215,219,219,214,204,196,181,198,215,216,205,50,4,5,15,10,12,0,1,3,1,46,1,6,13,10,11,2,8,11,
1581248189.716522537,3,209,59,209,207,186,189,212,220,215,202,213,207,207,207,233,229,199,200,227,204,182,183,193,188,46,4,6,14,10,13,0,0,1,0,48,3,7,13,11,12,3,9,11,
1581248189.726611511,4,209,58,162,140,154,139,120,154,174,158,106,112,146,154,140,152,170,167,146,134,136,132,141,137,49,5,7,15,10,13,1,0,2,0,45,1,7,12,10,10,0,8,10,
1581248189.736523062,3,206,59,125,100,86,74,91,65,53,20,6,10,0,0,13,12,11,26,20,6,18,41,50,51,50,6,5,15,10,14,0,1,3,1,40,0,4,10,9,9,4,6,11,
1581248189.746528867,3,204,61,79,83,79,83,84,82,87,104,107,148,153,135,124,152,136,129,132,142,109,74,92,118,53,5,7,17,12,16,0,2,2,2,40,0,4,10,10,8,2,7,12,
1581248189.756676148,3,203,61,109,103,107,96,84,80,72,65,46,40,54,85,75,47,33,38,29,30,28,40,22,8,51,4,6,16,12,15,0,1,2,1,39,0,4,9,10,8,4,9,11,
1581248189.766601396,3,202,60,7,26,24,21,16,14,3,12,9,11,18,44,56,57,48,67,85,65,65,77,100,90,53,4,8,16,12,14,0,1,2,1,45,2,6,13,11,9,1,8,10,
1581248189.776553149,3,197,58,92,102,113,94,79,91,125,97,103,137,154,164,167,185,176,152,166,183,173,169,191,201,50,4,7,15,11,14,0,0,1,0,47,1,6,13,11,10,2,6,11,
1581248189.786516717,3,194,58,191,168,160,136,146,161,182,152,131,122,126,127,128,111,103,86,78,59,83,68,40,36,45,4,6,14,9,12,1,1,1,0,51,4,8,15,11,12,2,7,10,
1581248189.796541149,3,193,56,44,46,46,52,49,47,45,38,49,49,42,44,68,72,68,79,87,83,77,91,83,73,45,3,6,13,10,11,0,0,1,1,48,2,7,13,11,10,2,8,9,
1581248189.806529608,3,190,58,64,71,95,105,81,67,38,77,87,67,53,34,11,14,22,33,3,38,40,21,23,33,41,3,4,13,9,11,1,0,0,0,51,4,8,14,12,12,2,7,10,
1581248189.816504539,3,189,58,22,16,33,44,34,24,31,38,19,33,55,45,41,35,48,31,35,22,39,22,23,50,44,4,4,14,9,10,0,0,1,0,50,3,7,14,12,13,2,7,12,
1581248189.826509202,4,187,57,53,61,48,38,30,25,14,25,26,28,3,15,17,21,38,36,42,37,45,53,47,45,43,3,6,13,10,11,0,0,1,0,50,2,6,15,12,11,1,8,10,
1581248189.836534848,4,185,57,34,46,49,58,42,33,46,54,53,56,70,53,33,18,12,9,10,25,21,18,12,21,45,4,6,13,8,11,1,1,2,0,45,3,6,11,11,9,2,7,10,
1581248189.846593833,3,184,59,19,6,4,11,2,32,36,30,30,40,63,89,53,35,53,81,87,69,52,49,46,74,48,4,5,14,10,13,0,1,3,0,41,0,5,10,9,7,3,6,11,
1581248189.856601322,3,180,59,102,98,83,80,91,119,107,92,65,63,89,100,99,91,93,117,115,112,80,79,75,89,54,7,8,17,12,16,0,1,5,1,37,0,4,8,8,7,4,7,11,
1581248189.866605994,4,177,59,111,83,42,33,71,92,94,64,26,6,21,33,21,10,11,15,9,27,29,49,80,81,51,6,9,16,12,14,0,2,4,1,34,1,2,8,8,7,4,7,10,
1581248189.876511564,4,175,56,70,60,89,106,87,50,44,44,48,79,76,82,106,111,115,93,90,110,136,163,137,137,52,6,9,16,12,16,0,2,4,1,34,1,4,9,9,6,3,8,9,
1581248189.886588975,4,170,55,105,106,125,137,164,152,126,122,129,146,139,144,154,139,142,157,161,148,135,161,179,170,52,7,6,17,12,15,0,1,1,1,36,0,4,9,9,7,2,8,11,
1581248189.896606607,4,167,54,149,144,144,143,124,133,138,112,119,149,172,154,114,107,139,131,123,140,131,102,104,146,51,5,7,17,12,15,0,2,2,1,38,0,3,10,10,8,2,8,9,
1581248189.906605474,4,164,55,134,110,113,132,87,63,77,80,80,88,104,100,79,68,80,56,41,48,39,22,19,21,45,4,6,13,10,12,0,1,0,0,41,2,6,11,9,8,2,7,10,
1581248189.916544826,4,160,54,41,41,37,39,52,58,35,28,39,52,66,80,59,48,47,41,47,44,34,44,69,70,42,4,6,13,10,12,1,0,3,0,45,2,6,13,10,9,3,7,9,
1581248189.926510245,4,158,50,69,74,70,79,117,138,141,159,147,147,159,176,183,199,199,221,223,222,226,230,246,244,41,5,5,13,8,10,1,0,0,0,47,3,6,13,11,10,1,6,10,
1581248189.936518663,4,159,47,229,234,244,270,269,287,287,271,250,266,263,254,240,244,267,254,244,263,259,247,245,244,40,4,6,13,8,9,2,1,2,1,43,3,6,11,9,8,0,6,10,
1581248189.946525547,4,157,47,232,230,224,252,250,240,232,214,183,184,193,183,151,155,155,138,131,111,92,80,99,103,38,4,5,10,8,9,1,2,1,0,39,1,6,10,9,7,1,6,9,
1581248189.956536351,4,153,49,82,62,71,58,36,50,51,24,28,40,26,15,6,6,20,40,60,43,43,69,83,85,42,4,4,13,8,10,0,2,2,0,37,1,4,10,7,8,2,6,9,
1581248189.966539091,4,151,51,96,113,123,132,134,159,174,155,135,130,121,117,119,108,119,126,139,120,107,101,108,108,42,4,5,12,8,11,0,1,1,1,39,1,6,10,9,8,3,6,9,
1581248189.976546825,4,146,51,136,145,133,129,149,164,156,154,155,167,162,160,187,190,191,211,204,182,154,150,161,153,44,4,6,13,9,12,0,2,1,0,40,1,5,10,10,7,1,7,11,
1581248189.986600397,4,143,54,164,171,172,155,149,142,153,167,152,140,167,161,124,128,139,120,113,136,152,147,96,104,43,4,6,13,9,11,0,0,1,0,44,2,6,12,10,9,2,6,10,
1581248189.996651481,4,140,55,134,130,114,112,126,125,121,136,144,111,79,106,133,117,109,127,137,106,104,147,165,157,44,3,4,13,8,11,0,1,0,0,45,3,7,14,11,10,1,7,11,
1581248190.006663588,4,136,56,176,183,145,129,136,169,172,184,177,163,156,145,185,197,180,168,160,149,136,164,143,127,39,3,5,11,8,9,0,0,0,0,48,3,6,13,10,10,3,7,10,
1581248190.016591467,4,133,55,127,139,143,149,134,134,112,120,126,104,80,66,74,83,66,58,56,42,38,21,15,21,44,4,6,13,10,11,1,1,3,0,48,3,5,14,11,11,1,7,10,
1581248190.026663289,4,131,54,1,6,19,8,20,27,33,15,36,37,36,74,74,63,59,76,90,84,89,101,100,105,44,4,5,14,10,10,0,0,1,0,47,4,6,13,11,11,1,9,10,
1581248190.036657285,4,132,52,121,116,124,127,127,129,132,116,136,140,127,135,154,162,161,149,154,155,171,171,165,158,45,4,6,13,8,11,0,0,3,1,38,1,5,9,9,8,1,6,8,
1581248190.046664701,4,131,52,168,182,193,190,176,142,151,168,179,163,150,159,156,140,133,120,79,46,64,79,73,61,43,4,4,13,9,10,0,1,1,0,37,1,4,10,8,7,2,5,8,
1581248190.056577863,4,130,53,32,15,19,10,8,1,30,28,24,16,45,41,53,44,43,43,57,50,53,53,59,68,49,5,7,15,12,13,0,2,2,1,37,0,4,10,9,8,1,7,9,
1581248190.066556312,4,127,56,92,91,100,112,116,142,167,182,176,139,127,151,163,154,154,170,168,144,162,164,136,119,50,7,6,15,10,14,0,2,3,1,37,1,3,9,9,7,1,6,9,
1581248190.076516949,4,125,55,129,156,153,115,98,105,105,106,104,107,102,88,82,98,91,90,80,110,115,115,113,106,49,4,7,16,12,14,0,2,4,2,34,1,2,8,8,6,3,7,10,
1581248190.086523991,4,121,55,101,90,85,77,63,54,41,38,30,14,7,13,32,12,22,19,12,6,13,35,38,37,49,5,6,14,10,13,0,1,3,0,42,3,5,11,10,10,3,7,9,
1581248190.096542560,4,121,56,53,57,51,63,53,57,61,56,75,89,65,68,75,55,28,53,72,80,69,71,65,53,46,3,4,13,10,10,1,0,2,0,48,4,7,14,11,12,2,6,10,
1581248190.106568130,4,122,56,35,52,64,62,44,58,48,35,45,34,51,48,54,55,56,42,51,50,48,44,37,35,44,3,6,13,10,10,0,1,1,0,48,3,6,15,12,11,2,8,10,
1581248190.116567377,4,116,56,16,1,3,2,0,5,15,22,3,29,14,8,9,5,9,20,17,32,47,42,45,45,42,2,4,13,9,9,1,0,1,0,47,3,6,14,10,11,3,8,10,
1581248190.126636093,4,112,55,30,34,37,5,18,31,22,21,17,0,27,41,45,28,47,51,47,73,81,68,46,52,40,4,4,11,8,10,0,0,0,0,52,3,8,15,12,12,2,6,10,
1581248190.136591120,4,109,53,57,59,54,48,57,71,84,83,101,107,84,107,139,135,128,147,176,193,203,203,206,173,40,4,4,12,9,10,1,0,0,0,51,4,8,15,12,12,1,9,11,
1581248190.146574518,4,106,51,174,214,213,198,182,181,171,166,192,202,174,174,186,203,217,200,189,186,207,219,242,253,41,3,5,12,8,9,1,1,0,1,46,3,6,13,12,10,2,6,10,
1581248190.156579829,4,104,51,229,214,220,214,207,208,214,215,200,187,181,180,155,164,153,146,118,96,82,74,54,45,36,1,6,9,8,8,0,0,0,0,46,4,6,13,11,10,1,8,8,
1581248190.166584482,4,102,53,38,33,40,58,66,45,10,25,56,46,38,47,51,17,17,52,45,2,18,11,19,53,36,3,4,9,6,8,0,0,0,1,52,4,7,17,12,12,2,8,9,
1581248190.176567109,4,100,53,74,41,44,82,76,76,96,109,109,124,136,141,104,90,94,106,105,98,90,97,81,80,39,4,3,11,8,8,0,0,1,0,51,4,9,16,11,13,1,7,9,
1581248190.186553817,4,99,54,105,92,65,74,89,103,109,117,126,137,128,122,150,153,138,119,127,128,114,125,129,121,39,3,4,13,8,9,0,0,2,1,42,2,5,11,10,10,2,7,11,
1581248190.196560462,4,96,56,137,142,124,89,89,95,94,99,108,92,89,94,106,100,104,117,151,144,149,161,144,145,41,3,5,13,10,10,1,1,1,1,48,2,6,13,11,10,2,8,10,
1581248190.206557153,4,93,57,161,173,176,143,153,158,158,153,136,123,111,129,132,118,88,88,79,61,44,40,31,24,47,5,6,14,10,11,0,1,3,1,42,0,4,10,10,8,3,7,9,
1581248190.216580219,3,91,55,0,2,21,13,10,6,0,1,15,16,4,18,13,9,42,37,26,17,34,36,45,37,51,5,6,15,10,13,0,1,3,1,35,0,1,8,9,6,1,7,10,
1581248190.226550357,4,89,55,30,22,11,15,11,0,1,3,25,46,60,65,65,63,60,69,66,55,59,63,52,47,49,5,6,15,10,12,0,1,4,0,33,0,2,6,8,5,4,8,11,
1581248190.236516567,4,87,52,74,74,64,62,92,98,104,118,131,148,167,180,191,209,214,237,266,256,235,230,244,252,51,8,9,16,13,16,1,2,3,1,33,0,4,7,9,6,3,7,10,
1581248190.246570393,4,86,49,251,253,264,252,226,225,260,242,222,226,231,230,213,220,233,254,237,232,235,254,232,241,50,6,7,16,10,14,0,2,3,1,28,0,1,6,6,4,3,7,7,
1581248190.256645517,4,85,47,262,263,246,233,245,265,250,239,227,220,221,228,221,209,186,189,205,202,193,186,163,166,48,7,6,16,10,15,0,1,2,1,24,2,3,4,6,4,1,5,9,
1581248190.266564756,4,82,47,164,155,151,143,134,140,142,131,136,128,118,126,134,129,132,126,111,90,98,103,97,77,45,5,6,14,9,12,1,2,0,0,35,0,3,9,7,7,2,6,8,
1581248190.276573671,4,77,46,85,74,22,1,29,31,20,1,22,21,3,13,33,25,21,38,65,87,81,97,112,113,44,4,5,12,7,10,0,1,1,0,42,3,7,12,9,10,1,7,8,
1581248190.286578235,4,74,47,102,120,130,122,115,105,104,105,95,106,108,101,97,97,95,94,79,80,68,74,88,98,30,2,2,8,6,6,0,0,0,0,49,4,7,16,12,13,0,8,10,
