timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247026.478771324,0,159,50,41,42,38,42,43,49,39,39,42,45,40,42,39,37,34,38,36,40,37,39,45,42,37,12,12,22,18,32,10,4,0,6,32,14,13,22,17,27,6,12,17,
1581247026.488830458,0,160,50,40,45,39,41,43,43,42,38,41,37,40,36,39,30,27,32,40,39,34,40,41,33,35,12,14,21,18,31,12,4,0,6,33,13,13,23,17,28,8,14,16,
1581247026.498852897,0,164,51,38,39,35,30,36,39,33,34,36,38,36,33,35,34,30,32,36,34,30,28,29,31,35,13,12,22,17,32,12,5,0,8,33,14,14,23,18,27,9,13,16,
1581247026.508855776,0,168,51,30,31,25,25,28,30,40,36,33,40,37,30,35,39,37,36,39,47,44,44,42,42,35,11,11,22,19,31,12,4,0,7,31,12,13,22,16,28,7,12,16,
1581247026.518860502,0,172,52,46,44,47,42,44,43,40,42,47,52,49,52,65,67,64,67,74,78,78,81,95,95,39,12,12,25,19,32,11,3,0,6,30,12,12,21,18,27,6,15,17,
1581247026.528747348,0,176,55,100,108,123,123,123,128,140,141,143,153,160,168,165,189,189,190,200,224,235,241,256,273,42,12,12,25,21,35,12,5,0,6,24,9,11,18,17,24,8,15,17,
1581247026.538815622,0,179,63,286,292,325,344,357,363,384,413,433,452,474,509,526,534,545,585,598,610,635,671,700,707,46,13,15,28,22,38,14,4,0,7,22,9,11,19,18,26,8,14,20,
1581247026.548771487,0,179,75,741,773,801,818,851,860,879,895,925,959,960,964,991,1015,1025,1033,1043,1063,1067,1074,1104,1125,55,16,16,32,23,42,16,4,1,8,32,13,13,23,21,31,9,18,21,
1581247026.558778428,0,182,88,1133,1135,1160,1178,1187,1203,1222,1230,1236,1249,1263,1268,1266,1273,1281,1293,1288,1297,1298,1281,1288,1291,56,14,16,32,26,43,20,2,3,6,48,15,17,29,25,38,8,18,26,
1581247026.568792916,0,185,98,1290,1282,1282,1290,1285,1287,1286,1289,1280,1283,1284,1287,1264,1262,1263,1269,1260,1260,1256,1228,1216,1224,59,14,15,34,27,46,22,1,6,5,58,15,19,33,27,40,6,21,26,
1581247026.578764515,0,184,107,1214,1188,1169,1169,1177,1156,1150,1144,1139,1115,1125,1130,1122,1101,1092,1103,1086,1083,1066,1032,1012,1037,60,14,15,33,26,43,22,1,4,3,72,17,19,38,27,41,5,21,26,
1581247026.588768352,0,191,110,1033,995,978,976,970,937,927,901,881,854,849,850,824,778,759,761,743,731,722,701,700,681,66,12,17,30,25,40,19,1,7,1,82,14,19,37,28,40,0,19,26,
1581247026.598748869,1,193,113,672,678,670,659,663,665,644,612,611,596,597,591,574,553,522,517,490,477,446,436,420,406,67,10,14,29,24,34,12,3,8,1,85,12,16,34,26,34,5,18,25,
1581247026.608749081,0,197,110,397,377,344,333,331,329,303,301,293,276,256,262,255,218,187,146,153,100,60,13,1,44,68,5,10,26,21,26,7,2,8,6,84,6,14,29,23,27,9,14,19,
1581247026.618739938,0,201,101,109,127,132,184,238,282,275,318,371,393,405,422,434,442,460,504,521,501,524,541,600,618,66,3,9,20,18,21,4,3,6,3,89,7,14,28,21,25,7,13,17,
1581247026.628737836,1,203,88,582,636,651,625,628,664,711,765,797,802,803,834,854,842,837,867,853,875,920,943,918,907,65,5,8,21,17,19,2,2,7,4,82,8,12,26,21,23,6,12,17,
1581247026.638821048,0,206,78,933,938,947,957,942,931,947,960,948,928,940,956,954,941,909,878,860,890,938,906,882,885,56,5,6,16,15,15,0,1,6,1,68,3,9,19,17,17,5,11,15,
1581247026.648851036,1,212,69,916,920,920,928,922,894,904,946,963,951,945,923,916,912,932,914,865,845,859,870,827,787,51,3,5,15,11,14,0,0,2,1,68,7,10,21,15,17,5,9,13,
1581247026.658833940,0,216,61,808,822,834,815,788,756,761,805,835,843,799,759,801,835,801,792,805,794,800,808,806,787,52,5,7,16,13,15,1,1,2,1,61,5,10,19,14,16,3,9,13,
1581247026.668911268,1,217,57,758,752,779,786,746,717,720,718,692,686,704,705,662,642,644,620,606,597,585,553,557,574,44,4,6,12,8,12,1,1,1,1,51,4,6,14,13,12,3,8,12,
1581247026.678904255,0,222,57,571,567,543,531,517,538,502,473,467,434,388,384,394,375,331,301,295,275,251,254,247,205,38,3,4,10,8,9,1,0,0,0,60,8,8,17,14,17,1,9,11,
1581247026.688894772,1,223,58,155,141,152,143,120,114,111,118,113,117,122,89,63,67,80,97,85,63,86,74,53,30,42,4,6,12,10,13,2,1,0,0,61,8,9,19,14,17,1,8,11,
1581247026.698909550,1,225,60,33,27,14,50,60,54,81,70,74,101,126,114,99,114,131,137,136,142,127,101,88,124,41,3,5,12,10,11,1,0,0,1,53,7,9,16,12,14,2,8,13,
1581247026.708852926,0,227,62,120,111,141,136,101,108,121,119,100,94,97,97,109,106,116,104,105,113,124,111,94,94,41,3,6,11,9,13,0,0,0,0,57,6,7,16,13,14,0,10,13,
1581247026.718907213,1,230,62,124,138,142,121,112,92,61,69,80,71,62,51,38,47,54,51,29,28,43,58,63,49,48,5,8,15,11,14,0,1,2,0,58,6,9,17,14,13,2,9,11,
1581247026.728782106,1,232,64,67,73,50,69,110,129,97,124,143,136,98,116,126,153,157,151,175,168,159,155,167,160,46,4,6,14,11,12,1,0,2,1,51,4,7,14,13,12,1,10,13,
1581247026.738803104,2,234,65,139,151,202,172,167,198,216,195,179,228,242,215,191,215,193,200,200,219,206,187,203,218,45,4,5,12,10,14,1,0,2,0,63,7,10,20,14,16,2,9,13,
1581247026.748813663,2,232,66,200,154,163,171,144,172,197,172,141,141,144,126,133,126,113,117,120,98,77,79,82,45,46,3,6,13,10,11,1,0,1,0,67,7,11,22,18,18,1,8,14,
1581247026.758788127,1,236,64,30,39,37,25,25,11,12,27,14,5,8,20,2,3,63,89,57,13,31,52,39,33,41,3,5,11,10,12,0,0,0,1,67,7,11,22,15,18,3,10,14,
1581247026.768806160,2,236,66,42,19,9,8,41,38,7,15,31,22,16,3,30,33,25,0,10,34,48,28,19,33,38,1,5,9,8,8,1,0,1,1,71,11,12,24,18,21,2,8,13,
1581247026.778794431,1,240,65,40,61,76,88,50,42,50,72,23,10,18,12,7,13,40,5,27,16,19,40,70,70,37,1,3,9,10,10,0,1,1,0,69,10,11,24,17,19,3,10,13,
