timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248700.419476450,3,176,115,1256,1256,1247,1218,1195,1191,1161,1149,1125,1119,1100,1072,1054,1058,1042,1004,992,979,966,939,946,925,68,12,16,33,27,40,20,1,8,0,76,12,19,36,27,38,0,19,26,
1581248700.429412006,3,178,118,917,889,885,871,848,820,809,803,775,753,731,726,706,674,653,643,631,610,575,551,558,534,72,11,15,32,25,36,15,2,9,2,82,10,17,33,24,32,3,16,25,
1581248700.439467574,3,180,116,516,509,499,487,464,471,470,419,390,364,368,338,313,286,240,211,167,154,132,87,14,25,74,7,12,30,21,31,10,2,11,7,85,6,14,29,21,28,8,17,22,
1581248700.449437939,3,181,105,69,102,161,198,231,270,308,343,351,383,406,434,468,488,510,571,595,588,591,627,645,662,71,4,9,26,17,23,5,3,10,5,79,5,11,24,20,21,8,13,17,
1581248700.459451898,3,184,88,697,738,748,766,811,861,869,880,893,918,939,956,956,964,993,1010,1023,1026,1035,1031,1041,1049,65,4,9,22,16,21,2,1,5,4,75,4,13,22,18,19,5,11,18,
1581248700.469430727,3,191,76,1054,1056,1044,1044,1067,1085,1074,1076,1088,1081,1078,1091,1103,1101,1091,1085,1091,1094,1081,1061,1056,1051,60,4,8,20,14,17,0,0,6,4,69,4,10,19,16,18,5,10,14,
1581248700.479464632,3,195,65,1060,1042,1037,1021,1035,1042,1039,1043,1051,1041,1019,1016,1026,1027,1028,1022,1026,1017,1019,1018,1027,1021,52,4,7,17,14,15,0,0,3,1,60,3,8,17,14,15,2,9,12,
1581248700.489462877,3,199,57,975,957,973,970,946,933,943,941,924,926,922,911,914,927,935,904,897,900,897,878,887,882,42,1,6,12,10,10,0,0,1,1,60,6,9,19,13,16,2,8,11,
1581248700.499536566,3,203,53,851,852,876,871,840,823,823,820,805,782,776,755,733,712,715,700,669,650,644,614,586,571,37,3,2,11,7,8,1,1,0,0,61,8,11,19,15,15,0,9,10,
1581248700.509478795,4,203,53,551,510,502,490,480,461,462,438,422,388,391,387,369,334,315,290,270,256,255,234,197,161,34,2,4,9,9,10,1,2,1,0,58,7,12,19,13,16,1,9,11,
1581248700.519440383,3,208,55,159,153,150,126,99,73,62,42,47,9,20,16,15,9,5,16,37,35,17,37,46,56,33,3,3,11,8,9,1,0,0,0,53,4,8,15,12,14,2,10,10,
