timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247949.446435986,2,168,106,1098,1092,1086,1071,1057,1032,1008,1001,988,966,925,928,913,893,879,876,832,807,801,811,764,735,65,12,15,31,25,38,17,1,7,0,76,13,18,35,25,35,0,20,23,
1581247949.456314604,2,171,109,723,728,702,688,689,683,654,642,647,637,609,605,602,599,585,559,542,515,503,487,473,472,69,10,13,30,24,33,12,1,8,3,76,7,15,28,21,28,4,16,22,
1581247949.466319752,2,174,107,432,407,400,395,378,349,344,338,325,296,300,283,247,227,231,216,136,94,77,70,38,8,69,7,12,27,21,27,6,2,8,5,76,4,11,25,19,23,7,15,18,
1581247949.476318508,2,174,97,3,42,110,135,141,171,220,249,288,344,336,342,364,390,414,448,461,493,508,518,527,566,69,6,10,23,18,24,4,1,8,7,77,4,12,24,18,21,8,12,18,
1581247949.486289505,2,177,85,568,559,609,643,647,649,720,719,733,760,791,815,826,840,832,834,853,880,906,908,900,913,65,4,9,22,17,20,1,0,6,5,68,2,10,21,18,19,5,12,15,
1581247949.496293751,2,181,72,939,958,965,966,958,984,989,1000,1021,1036,1045,1033,1037,1063,1064,1044,1045,1054,1047,1025,1029,1031,59,5,7,17,14,17,0,1,4,3,62,4,8,17,13,15,4,11,13,
1581247949.506305454,2,183,58,1025,1025,1035,1023,1030,1038,1049,1037,1041,1043,1064,1074,1075,1077,1069,1045,1047,1043,1037,1030,1030,1035,51,4,8,16,12,15,0,1,2,1,59,3,10,18,12,14,2,11,10,
1581247949.516299101,2,188,50,1015,1002,1003,1014,988,985,977,959,944,959,974,970,954,942,932,943,945,941,928,916,891,883,42,4,6,13,10,12,1,1,1,0,53,4,8,17,11,13,1,8,10,
1581247949.526334425,2,191,46,884,880,854,858,836,849,862,843,797,766,770,776,763,746,716,670,642,640,618,595,572,566,32,3,5,9,8,8,2,1,0,0,53,7,7,16,11,13,1,9,8,
1581247949.536290552,2,195,47,558,538,515,516,491,459,439,430,427,385,364,390,383,318,286,273,265,256,243,229,201,147,31,3,4,9,6,9,1,1,0,0,56,8,11,17,13,14,0,7,8,
1581247949.546390619,3,197,50,105,94,99,67,57,75,90,48,21,21,7,7,0,18,1,33,35,25,4,3,12,1,33,3,5,9,8,8,1,1,0,0,48,5,9,14,10,11,1,8,10,
1581247949.556352117,2,201,52,1,48,64,30,36,75,66,69,92,111,116,111,152,197,184,147,174,194,152,125,185,210,33,3,4,9,8,9,1,1,0,0,50,4,8,15,10,13,2,8,10,
1581247949.566409995,2,202,53,162,163,215,220,174,157,193,187,151,144,187,171,116,143,176,160,130,138,154,125,91,133,42,4,6,12,12,13,0,1,0,0,50,3,8,14,11,14,2,8,11,
