timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248358.170672681,3,186,69,629,652,689,720,735,755,785,815,837,866,899,908,934,961,988,1008,1031,1061,1078,1105,1130,1168,53,15,15,29,20,37,15,4,2,6,18,6,9,17,15,26,6,16,18,
1581248358.180687474,3,189,86,1175,1194,1226,1246,1251,1263,1291,1311,1332,1349,1370,1374,1373,1387,1427,1447,1437,1460,1484,1478,1482,1514,58,15,16,33,25,42,20,4,4,5,36,10,14,25,22,34,7,18,24,
1581248358.190713365,3,190,100,1531,1534,1544,1562,1566,1567,1573,1582,1582,1559,1559,1570,1567,1543,1550,1563,1557,1549,1543,1535,1538,1534,60,14,17,34,25,45,24,1,6,3,52,14,18,33,26,41,6,20,25,
1581248358.200645320,2,197,111,1531,1544,1543,1534,1533,1531,1537,1517,1503,1495,1496,1481,1480,1472,1467,1455,1460,1445,1422,1406,1389,1383,67,15,17,37,29,48,27,0,7,2,64,16,20,35,29,42,3,22,28,
1581248358.210669343,3,197,119,1379,1363,1369,1359,1353,1330,1321,1288,1261,1249,1260,1242,1214,1200,1192,1176,1160,1163,1144,1130,1099,1100,72,13,17,37,28,45,25,1,9,0,73,14,20,37,29,42,1,21,26,
1581248358.220662279,4,198,124,1087,1088,1055,1022,1006,975,964,955,941,935,891,871,850,839,821,816,810,769,763,752,751,720,72,13,16,35,26,41,22,3,11,2,78,11,17,35,27,38,3,20,25,
1581248358.230658754,3,198,121,710,700,672,640,625,612,574,541,536,516,469,435,419,409,390,349,346,309,263,230,228,207,77,10,13,33,24,36,15,4,10,5,87,8,15,34,25,32,7,18,22,
1581248358.240685052,3,198,114,174,146,162,137,106,52,47,11,25,71,81,144,199,221,245,277,327,343,356,424,468,486,79,6,12,28,21,29,10,2,11,7,84,3,11,28,22,26,11,15,19,
1581248358.250756397,3,200,100,524,564,584,584,593,618,651,661,675,685,734,765,785,786,809,859,881,884,906,942,929,940,70,4,10,23,17,21,5,2,9,7,78,3,11,23,18,22,9,12,16,
1581248358.260758318,4,205,84,985,1010,994,1001,1049,1052,1059,1069,1092,1096,1099,1121,1126,1122,1103,1110,1115,1118,1119,1127,1121,1105,67,4,8,21,16,19,2,2,5,5,75,5,10,23,17,20,7,11,15,
1581248358.270734683,4,209,73,1106,1124,1104,1095,1113,1117,1102,1082,1075,1064,1054,1049,1084,1088,1071,1059,1066,1070,1050,1044,1046,1057,60,4,7,18,12,15,0,0,3,4,64,3,9,19,14,17,6,11,14,
1581248358.280694111,3,213,64,1033,1019,1041,1064,1061,1030,1005,1006,1010,1007,1017,1020,1003,956,957,971,962,933,930,947,933,917,47,1,5,13,11,11,1,0,1,2,66,6,11,21,16,17,3,10,12,
1581248358.290653553,4,214,56,896,900,897,899,915,910,896,883,894,905,892,890,866,867,874,889,881,847,817,816,834,816,40,1,3,10,8,9,1,0,0,1,67,6,10,22,15,17,2,9,10,
1581248358.300686932,4,218,53,805,797,764,742,733,726,695,680,671,658,655,632,607,583,582,571,558,563,533,524,519,519,35,3,2,10,8,7,0,0,0,0,62,8,12,21,13,16,2,9,11,
1581248358.310673570,3,221,55,492,448,418,409,401,390,360,322,288,302,279,257,231,210,178,154,141,128,93,80,108,103,32,2,1,8,7,8,0,0,0,1,58,6,8,17,14,16,2,10,10,
1581248358.320689751,4,224,59,82,54,44,59,29,11,12,0,33,40,32,64,94,118,119,127,147,175,185,192,202,189,37,2,3,10,6,9,0,0,0,1,59,7,10,18,13,16,3,10,11,
1581248358.333859845,4,228,61,201,209,253,268,240,240,265,281,277,247,268,249,244,262,283,266,213,204,222,227,201,182,44,3,6,14,11,11,0,0,0,1,57,4,8,17,12,14,4,8,11,
1581248358.340636788,4,230,63,186,195,176,188,195,207,195,191,213,233,205,191,207,214,204,202,216,221,207,191,208,195,42,3,5,12,11,11,1,0,1,1,56,5,8,17,12,15,3,9,11,
1581248358.350713630,4,230,63,140,146,162,189,155,122,121,150,133,138,140,127,90,96,115,119,96,109,120,130,143,142,44,5,4,13,10,11,0,0,1,1,60,6,8,19,15,16,3,10,10,
1581248358.360726831,4,233,66,140,120,142,170,179,164,161,198,208,210,192,183,184,165,180,210,199,204,200,190,203,201,47,4,5,15,11,12,0,1,2,1,58,3,8,18,13,14,3,11,12,
1581248358.370700550,4,235,68,199,204,214,196,198,222,226,224,212,235,214,185,192,207,203,202,194,208,206,178,165,175,43,1,6,11,11,11,0,0,2,1,60,4,8,18,13,16,3,10,13,
1581248358.380763443,4,238,66,177,152,142,138,140,110,91,109,127,109,94,75,63,42,37,48,54,35,22,6,2,0,47,4,5,14,10,12,0,0,0,2,64,5,9,19,14,17,2,9,13,
1581248358.390704493,4,243,68,2,1,7,41,40,8,4,36,14,1,4,25,27,13,30,40,33,29,40,52,53,57,48,3,3,14,10,12,0,0,1,2,59,3,8,19,13,17,5,10,11,
1581248358.400710279,4,245,67,67,62,43,38,62,75,95,104,77,45,37,44,43,52,49,61,56,57,62,58,51,73,48,4,5,15,10,12,0,0,2,1,59,5,9,17,14,16,5,11,13,
1581248358.410811049,4,247,68,87,59,49,43,45,45,52,59,52,37,39,37,20,12,43,40,45,22,32,16,13,2,53,6,6,17,13,16,1,1,4,2,51,1,5,13,12,12,2,9,13,
1581248358.420773596,5,247,69,17,22,25,18,25,20,34,53,48,58,62,59,50,50,35,23,25,29,35,42,39,40,57,6,7,18,13,16,1,0,4,2,45,0,3,10,12,10,6,10,13,
1581248358.430718718,4,248,69,61,49,29,36,50,28,41,84,97,69,43,70,77,58,52,72,63,42,48,71,50,27,62,8,9,21,13,18,1,1,5,3,40,2,2,9,9,10,6,9,13,
1581248358.440691908,5,249,67,41,59,22,17,28,21,3,4,15,28,14,44,58,75,76,71,64,89,106,120,109,86,61,8,10,20,14,19,0,1,5,2,37,2,2,8,9,7,5,10,13,
1581248358.450720643,5,249,64,107,96,95,133,138,127,131,159,179,180,205,219,213,202,210,235,250,228,218,236,241,225,61,8,10,19,16,19,0,1,5,1,41,1,4,9,8,9,5,9,11,
