timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249221.053206616,0,197,92,1346,1360,1380,1390,1416,1429,1437,1441,1468,1474,1457,1474,1496,1511,1510,1523,1532,1534,1529,1552,1574,1550,57,15,16,32,26,43,21,1,4,6,50,15,17,30,25,39,7,19,23,
1581249221.063257667,0,201,105,1540,1540,1554,1540,1540,1552,1548,1533,1532,1529,1520,1510,1507,1502,1503,1509,1506,1500,1502,1497,1488,1492,62,13,16,32,29,46,25,0,7,3,62,18,19,36,31,42,6,23,25,
1581249221.073234154,1,203,114,1480,1465,1453,1445,1439,1430,1407,1403,1377,1371,1347,1350,1333,1309,1297,1305,1291,1275,1267,1228,1215,1208,66,13,17,34,28,45,26,1,7,2,70,15,19,38,29,41,3,22,26,
1581249221.083260537,1,205,119,1202,1194,1180,1135,1122,1106,1096,1072,1077,1065,1036,1018,1018,1008,985,950,937,918,890,885,883,876,70,12,15,34,26,43,22,4,9,0,84,17,20,39,31,42,0,22,25,
1581249221.093238371,1,208,123,861,833,816,804,793,785,773,761,741,723,723,720,712,681,669,667,635,594,591,586,547,526,72,10,14,32,25,39,16,3,11,2,82,12,16,33,27,34,4,20,24,
1581249221.103315538,0,211,120,535,523,481,455,473,452,387,365,367,346,298,258,274,257,213,189,176,154,126,96,80,24,72,7,11,27,21,31,12,3,11,5,88,9,14,32,24,30,7,17,20,
1581249221.113315910,0,214,108,34,83,97,124,163,196,254,294,332,366,423,478,513,516,544,569,602,636,665,690,707,731,78,7,10,26,20,28,7,3,9,7,86,4,12,28,22,24,8,14,20,
1581249221.123319222,1,216,92,764,782,796,827,869,892,897,896,936,938,935,964,985,998,992,997,1021,1034,1034,1064,1100,1096,68,4,9,22,14,20,3,2,8,4,73,4,9,22,17,18,6,13,17,
1581249221.133258027,1,222,78,1099,1114,1130,1121,1116,1126,1122,1121,1131,1139,1128,1128,1125,1132,1129,1123,1118,1127,1125,1101,1106,1104,61,3,7,19,14,17,0,1,4,3,73,6,9,22,17,19,5,11,15,
1581249221.143248413,0,226,65,1089,1079,1099,1100,1101,1109,1118,1106,1068,1071,1100,1109,1107,1098,1099,1104,1120,1105,1102,1102,1104,1094,56,4,7,16,12,15,0,1,3,2,69,6,10,21,16,17,2,11,12,
1581249221.153233247,1,229,58,1099,1103,1099,1053,1039,1029,1028,1004,1007,1017,977,939,932,948,951,916,904,911,907,893,901,875,41,2,5,10,8,10,1,0,1,2,62,7,9,19,16,14,2,9,11,
1581249221.163225748,1,229,54,863,852,865,861,834,824,826,830,811,786,778,745,719,716,717,687,645,621,614,596,563,540,33,0,2,8,7,7,1,1,0,1,66,7,12,20,15,16,2,9,12,
1581249221.173202867,1,232,55,521,498,468,440,427,416,417,411,417,412,378,353,337,344,338,317,303,292,272,256,264,244,37,2,2,10,8,9,3,0,0,0,62,8,10,19,14,16,0,8,9,
1581249221.183194519,1,233,57,215,185,172,139,130,117,105,55,33,48,80,47,6,3,24,0,23,20,31,65,80,66,36,2,5,9,8,8,2,0,0,0,55,6,7,17,12,14,1,8,11,
1581249221.193235252,1,238,62,71,117,164,153,116,168,187,167,177,214,208,194,202,237,249,237,241,260,280,296,297,279,40,3,4,9,10,10,1,0,1,1,59,6,9,19,12,14,1,11,10,
1581249221.203228016,1,241,64,280,281,312,307,305,291,273,282,301,302,274,255,243,241,232,235,235,213,204,207,210,196,47,4,7,12,10,14,1,0,1,1,59,6,8,18,14,15,1,9,12,
1581249221.213207512,1,244,64,178,181,194,209,183,182,197,175,183,208,207,178,160,162,168,138,136,150,127,119,127,125,44,5,5,14,9,11,1,0,3,2,53,4,6,15,13,12,1,8,11,
1581249221.223205701,1,245,64,94,76,81,88,89,103,102,77,57,78,91,92,96,77,90,69,68,84,113,119,97,98,45,3,5,12,11,13,0,0,1,0,60,7,9,18,14,15,1,9,12,
1581249221.233243447,2,245,66,110,101,91,85,96,85,96,75,79,88,81,79,87,83,67,84,93,92,96,74,62,65,46,5,4,14,11,13,0,0,1,0,64,7,10,21,15,17,2,8,12,
1581249221.243249711,1,248,65,76,61,65,78,45,24,10,30,71,61,40,51,50,28,17,32,43,30,18,12,10,4,44,2,2,13,9,11,1,0,1,2,62,6,9,19,13,17,3,8,12,
