timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247991.189829001,2,154,55,280,301,312,329,346,366,382,403,433,447,473,491,516,537,553,589,607,627,655,681,711,738,40,11,12,23,18,31,11,3,0,5,22,7,10,16,13,24,8,13,15,
1581247991.199817012,1,158,70,760,795,812,837,870,905,925,943,976,1021,1047,1062,1086,1118,1132,1151,1189,1216,1223,1217,1242,1279,48,13,15,28,21,36,14,4,1,5,27,9,11,19,16,27,6,14,18,
1581247991.209784527,2,161,86,1297,1296,1320,1345,1359,1367,1403,1424,1419,1426,1456,1491,1505,1511,1532,1551,1551,1562,1583,1605,1600,1609,53,13,17,31,25,41,17,3,4,4,37,11,15,25,21,32,8,18,22,
1581247991.219814819,2,163,100,1621,1619,1610,1602,1617,1615,1608,1608,1602,1596,1595,1584,1592,1587,1582,1578,1588,1588,1577,1563,1564,1557,62,13,17,33,25,44,22,0,6,4,55,14,17,31,25,37,5,19,24,
1581247991.229925511,1,163,109,1549,1540,1538,1510,1486,1483,1476,1452,1434,1434,1409,1388,1385,1374,1355,1333,1327,1313,1287,1276,1264,1253,67,13,17,36,28,45,24,0,7,1,63,12,17,33,26,38,3,20,26,
1581247991.239921628,1,166,114,1219,1194,1177,1177,1151,1150,1122,1094,1083,1057,1039,1012,1004,981,947,937,941,907,871,840,836,815,68,11,15,34,26,43,20,2,7,0,77,11,18,36,28,37,0,19,25,
1581247991.249859481,2,168,115,790,792,777,752,731,729,716,690,672,669,666,631,626,612,587,545,545,521,509,468,454,420,70,9,15,32,25,36,15,4,9,2,82,8,16,34,25,34,4,17,22,
1581247991.259845754,3,170,112,392,394,357,337,320,313,295,253,259,233,185,158,175,183,124,92,92,63,11,10,38,68,71,7,13,27,22,29,10,4,10,5,81,5,12,29,22,25,7,16,19,
1581247991.269828839,3,174,102,117,133,143,216,272,303,314,371,418,400,396,441,466,479,521,567,585,571,616,646,620,614,69,4,9,23,19,24,4,3,8,6,84,5,11,27,19,23,7,13,18,
1581247991.279842508,2,178,87,628,639,694,739,751,762,784,807,825,855,862,858,877,910,948,953,951,956,957,977,991,992,65,5,9,22,16,20,2,0,6,4,75,4,10,23,17,19,5,12,16,
1581247991.290000179,2,180,74,1003,997,1005,1029,1041,1032,1032,1049,1064,1059,1074,1078,1065,1063,1078,1100,1098,1090,1090,1087,1074,1052,57,4,9,17,14,17,1,0,4,3,65,4,7,20,15,15,4,8,13,
1581247991.299854873,2,185,62,1072,1066,1040,1050,1073,1057,1045,1050,1063,1054,1050,1053,1056,1052,1052,1056,1034,1013,1009,1016,1009,988,50,4,7,15,12,14,0,0,4,2,64,6,8,20,14,15,3,9,13,
1581247991.309852724,1,188,55,973,961,948,940,930,922,929,917,899,894,899,901,873,862,881,892,888,891,893,890,867,858,44,3,7,12,11,12,1,0,0,1,60,7,10,20,13,17,1,9,12,
1581247991.319842761,2,192,50,857,841,826,846,857,835,804,800,796,777,763,756,722,711,714,719,660,638,647,662,639,636,32,0,4,8,8,9,2,0,0,0,56,5,8,18,13,14,0,7,12,
1581247991.329841099,2,193,49,611,592,573,575,574,557,516,500,505,517,517,474,447,413,388,403,408,372,323,288,266,245,32,2,2,8,8,8,2,0,0,0,60,7,10,19,13,16,0,9,10,
1581247991.339847994,3,199,52,223,202,184,162,163,183,152,109,75,105,106,93,68,52,26,47,72,80,39,30,19,18,34,2,4,10,8,9,0,0,0,1,54,6,8,17,13,13,0,9,10,
1581247991.349836071,3,201,55,24,16,21,62,63,31,40,65,91,122,130,137,144,164,186,188,159,142,164,179,162,180,33,3,4,8,8,8,0,0,0,0,52,4,7,15,11,13,0,8,12,
1581247991.359837184,2,202,56,199,165,154,164,196,150,125,135,155,138,136,158,145,114,139,184,168,116,126,146,147,129,42,3,6,13,10,13,0,0,1,0,53,4,7,16,13,14,2,8,11,
1581247991.369822887,2,202,57,152,141,120,119,154,164,109,94,123,97,67,101,142,133,107,146,154,141,89,118,128,125,43,4,8,14,10,12,1,0,1,0,49,3,6,14,12,13,2,8,12,
1581247991.379971964,3,206,59,105,136,136,121,130,129,121,103,106,117,140,149,130,140,149,170,189,186,145,110,124,149,41,3,5,12,9,12,0,1,3,1,49,3,7,14,12,12,1,8,12,
1581247991.389940862,2,208,59,147,150,146,131,126,121,119,108,112,115,118,111,119,119,111,74,79,93,94,74,44,63,44,4,5,13,11,14,0,0,0,0,57,4,9,17,13,13,3,9,12,
1581247991.399977463,2,210,58,65,40,57,72,45,18,30,54,56,23,25,24,8,25,44,36,27,9,13,9,23,48,42,3,5,13,10,12,0,0,1,1,54,5,7,17,12,12,3,7,10,
1581247991.409854561,3,211,57,54,54,87,93,93,114,112,98,90,92,95,111,100,105,113,96,97,119,104,66,65,86,40,3,5,11,9,12,0,0,1,0,55,4,8,16,12,13,1,7,11,
1581247991.419810699,2,215,57,77,78,78,72,61,59,63,56,42,28,33,20,17,1,31,11,12,25,30,9,40,15,42,3,4,14,11,13,0,1,0,1,52,3,7,15,11,13,1,9,10,
1581247991.429840902,4,220,59,52,73,83,113,132,137,105,97,133,160,106,86,129,148,100,132,176,136,58,91,125,95,42,5,6,13,10,13,0,0,2,0,51,3,7,14,12,11,1,10,11,
