timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249649.959423431,3,169,119,953,944,926,911,874,858,867,846,818,798,793,760,739,726,724,697,664,648,653,651,641,618,70,11,13,33,25,40,19,3,9,0,84,14,19,39,28,40,0,20,26,
1581249649.969268818,4,173,118,597,570,549,548,540,514,477,465,458,453,424,392,386,369,325,309,317,292,266,280,280,247,75,8,13,31,24,36,13,2,10,5,83,9,15,33,24,31,5,19,23,
1581249649.979286626,3,178,112,193,175,173,168,126,114,112,86,47,18,13,35,73,118,127,163,217,228,241,270,327,323,72,6,12,27,19,28,8,4,9,6,86,7,12,31,22,27,9,15,20,
1581249649.989268549,3,180,102,338,370,412,424,448,469,497,502,513,524,541,566,589,600,628,653,683,709,738,779,792,797,69,4,9,25,17,24,3,3,7,7,81,3,11,25,19,21,8,13,17,
1581249649.999316947,3,185,86,807,830,840,852,876,919,940,939,947,976,993,1003,999,1024,1019,1014,1035,1052,1053,1051,1072,1051,62,4,8,20,14,20,3,2,6,5,72,3,9,22,17,18,5,12,14,
1581249650.009293119,3,190,73,1073,1085,1076,1077,1083,1082,1083,1080,1075,1083,1093,1095,1051,1051,1064,1057,1057,1080,1078,1052,1052,1067,59,4,6,19,12,18,0,0,4,3,68,6,10,21,15,18,4,10,13,
1581249650.019274554,4,195,63,1071,1039,1018,1034,1052,1035,1038,1057,1048,1017,1002,1048,1060,1015,987,986,1010,991,964,976,975,970,53,4,6,15,12,15,0,0,1,2,63,6,9,20,15,16,2,11,12,
1581249650.029281016,4,198,56,950,940,944,923,907,911,925,927,898,886,915,900,880,866,840,816,840,860,845,809,798,800,42,1,4,12,10,11,0,0,2,2,53,3,7,15,13,13,4,9,11,
1581249650.039292611,4,201,54,793,772,757,718,707,691,691,685,646,627,614,583,574,554,515,494,481,474,463,431,407,407,38,4,4,13,9,11,0,1,0,1,59,7,10,18,13,16,0,8,9,
1581249650.049415789,4,201,56,379,356,367,366,298,265,271,264,224,186,181,170,139,130,144,112,75,26,49,65,32,10,41,3,6,13,8,14,0,1,0,1,54,5,9,17,13,14,1,9,11,
1581249650.059365605,4,204,61,0,6,7,14,1,29,55,47,42,46,81,106,119,126,130,131,145,168,198,208,211,206,39,3,4,12,10,11,0,0,2,0,50,4,7,15,11,12,1,9,10,
1581249650.069332400,5,204,62,232,244,263,220,216,218,227,222,215,219,213,212,208,191,185,202,217,225,224,221,203,199,44,4,5,14,9,15,1,0,0,2,59,6,8,18,13,15,2,8,11,
1581249650.079326284,4,207,64,217,229,219,205,200,195,193,189,195,188,170,161,176,196,173,127,108,132,138,121,141,155,48,6,5,14,10,15,0,0,1,1,56,3,9,16,12,14,2,10,12,
1581249650.089359249,4,210,64,138,132,141,171,129,104,104,127,130,119,83,84,109,132,104,87,68,49,65,88,91,74,45,4,5,14,11,14,0,1,2,1,54,2,6,16,12,12,2,10,11,
1581249650.099244532,5,214,65,46,47,98,107,89,63,55,56,33,36,61,60,48,45,92,95,66,54,52,61,34,80,47,4,6,14,10,14,1,0,2,2,59,6,10,18,13,15,2,9,12,
1581249650.109294378,4,216,65,95,90,57,75,98,97,71,68,91,98,85,95,77,33,17,0,18,3,12,11,27,31,44,3,6,14,10,14,0,1,2,1,62,8,9,20,15,16,2,10,12,
1581249650.119346215,4,218,62,19,24,23,34,30,13,26,47,63,46,47,66,80,83,116,119,100,97,120,149,155,147,38,1,4,13,7,11,0,1,0,1,67,9,10,22,17,18,1,10,12,
1581249650.129344485,4,220,63,150,144,154,149,154,143,111,80,94,98,79,78,69,52,57,89,60,50,29,0,5,27,37,3,3,10,9,11,1,0,0,0,68,7,12,24,16,19,1,10,13,
1581249650.139331618,5,225,65,23,31,66,66,53,66,85,86,99,110,114,108,98,106,99,90,85,81,111,108,118,106,36,1,5,10,8,10,0,1,0,0,70,10,13,25,16,19,1,9,12,
1581249650.149319654,4,226,65,108,108,139,165,128,95,78,83,93,118,119,92,64,80,96,83,53,62,78,58,64,64,38,1,3,11,8,12,0,0,0,1,66,7,11,22,14,17,2,10,11,
1581249650.159456850,4,228,66,64,24,36,61,51,39,39,58,61,60,62,104,106,102,114,118,100,64,72,86,100,84,44,4,6,14,10,14,0,0,1,0,56,5,7,16,14,13,3,10,11,
1581249650.169394424,5,229,68,74,66,82,57,54,67,73,52,44,68,91,80,89,113,115,117,111,130,142,116,112,131,50,4,6,15,12,16,0,0,2,2,51,2,7,15,11,13,3,10,11,
1581249650.179346231,5,228,66,127,127,137,118,134,140,138,116,103,120,105,78,66,54,32,21,33,36,3,2,16,2,56,5,6,18,12,18,0,0,2,3,47,1,7,14,11,12,3,9,12,
1581249650.189311760,4,229,65,11,18,14,14,25,16,4,24,47,52,32,40,67,78,92,108,112,96,88,125,162,173,56,6,7,18,12,18,0,0,5,2,44,0,3,11,9,10,4,9,13,
1581249650.199372910,4,230,63,141,155,160,149,167,188,181,167,198,209,200,235,229,225,224,226,256,258,242,219,242,259,53,5,7,17,13,17,0,0,1,1,51,2,7,16,12,12,2,8,12,
1581249650.209311349,5,231,57,247,266,282,268,270,301,304,302,282,322,320,311,309,321,306,324,312,301,294,300,317,324,49,3,6,15,10,16,0,0,1,1,53,4,7,16,13,13,1,8,11,
1581249650.219328465,5,235,56,312,311,327,326,350,331,330,311,300,281,282,277,270,253,256,255,263,229,199,219,199,185,41,4,3,12,9,13,0,1,1,1,54,4,8,16,12,14,1,9,11,
1581249650.229344895,5,233,57,188,186,146,137,156,157,121,101,112,85,78,90,88,65,27,25,39,3,21,1,14,45,39,2,5,11,10,12,2,0,0,1,54,4,8,18,13,15,1,8,11,
1581249650.239300731,5,232,61,39,24,36,69,96,65,63,86,99,91,109,128,123,116,123,165,155,170,176,166,146,148,40,4,6,12,8,14,0,0,1,2,51,3,8,16,12,13,3,10,11,
1581249650.249364348,6,229,64,175,193,206,218,239,232,221,219,234,224,227,261,258,242,262,296,287,285,295,317,267,256,45,3,5,14,9,14,0,0,1,2,50,3,6,15,13,11,2,10,12,
