timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248443.447929417,2,183,65,373,394,414,432,441,455,473,492,510,531,556,563,581,601,617,636,654,679,699,723,744,773,50,14,15,28,22,38,14,4,1,7,23,9,11,18,18,26,9,14,18,
1581248443.457832573,3,186,79,790,809,839,867,887,912,938,968,985,1010,1038,1071,1096,1124,1156,1175,1200,1232,1262,1277,1303,1329,55,14,16,32,24,41,18,3,2,7,30,10,13,23,20,31,7,16,21,
1581248443.467847738,3,188,96,1351,1357,1376,1407,1404,1418,1437,1462,1463,1483,1494,1515,1520,1532,1541,1549,1564,1576,1592,1600,1605,1619,57,14,17,34,27,45,23,1,5,5,46,14,18,31,25,41,8,20,25,
1581248443.477866651,3,192,108,1634,1648,1657,1651,1649,1642,1641,1634,1616,1608,1609,1605,1583,1576,1567,1567,1573,1565,1547,1537,1527,1533,63,15,18,37,28,49,28,0,7,4,60,16,21,36,30,45,7,22,28,
1581248443.487826078,3,196,119,1535,1544,1540,1532,1509,1507,1513,1505,1480,1466,1474,1457,1439,1412,1393,1385,1362,1363,1363,1331,1312,1301,68,16,18,38,31,50,30,1,9,3,68,16,22,39,32,46,5,22,30,
1581248443.497831312,2,199,126,1301,1296,1267,1252,1233,1228,1216,1192,1182,1160,1136,1123,1135,1127,1109,1073,1067,1043,1043,1032,1028,1019,73,15,18,38,29,49,28,3,11,0,80,15,20,39,32,46,2,22,28,
1581248443.507884876,3,200,130,999,972,962,958,936,931,935,917,888,877,873,861,854,840,818,798,763,749,733,735,699,679,77,11,17,37,28,45,23,4,11,3,82,10,17,37,28,39,2,22,27,
1581248443.517922780,3,203,130,662,649,631,625,614,568,564,532,523,485,463,453,450,415,380,365,336,310,273,275,250,193,78,10,15,33,25,37,17,5,14,5,87,7,15,33,26,34,7,19,25,
1581248443.527845105,3,204,119,147,130,101,30,19,7,15,88,113,141,190,262,303,333,375,443,475,470,501,527,544,572,81,7,12,30,22,30,10,5,11,7,86,5,14,31,22,27,11,16,22,
1581248443.537972747,3,206,104,592,631,645,660,681,725,751,762,775,801,847,855,859,870,914,931,945,973,997,991,1000,1007,73,4,8,24,18,22,6,4,9,6,83,2,11,25,19,23,9,14,17,
1581248443.547914908,3,211,89,1026,1047,1045,1059,1103,1100,1088,1085,1102,1134,1140,1139,1112,1112,1126,1129,1142,1160,1150,1143,1134,1132,68,4,8,21,16,20,1,1,6,4,79,6,11,23,18,20,6,12,17,
1581248443.557937367,3,218,76,1128,1128,1119,1124,1132,1138,1148,1142,1124,1114,1115,1117,1122,1121,1112,1114,1127,1127,1122,1115,1130,1131,61,4,8,20,14,15,0,0,4,2,69,5,9,21,17,19,4,10,16,
1581248443.567841531,4,225,66,1129,1123,1115,1124,1126,1109,1083,1095,1096,1081,1074,1071,1041,1012,1013,1006,997,978,965,945,926,916,46,2,5,13,10,11,0,0,2,1,69,6,9,21,16,18,3,10,12,
1581248443.577823137,4,225,60,907,907,923,918,907,892,889,883,893,874,859,864,875,843,825,830,825,790,775,767,746,695,41,0,3,10,8,8,1,1,0,0,71,10,12,22,15,20,2,9,14,
1581248443.587871551,3,228,60,693,695,667,624,616,594,570,547,534,534,509,462,461,461,431,406,411,415,394,378,370,378,41,1,2,12,9,8,1,0,0,0,64,7,10,20,15,17,3,10,12,
1581248443.597847872,4,231,62,349,342,353,333,293,267,272,285,258,204,179,174,160,115,81,68,67,48,38,28,4,12,38,2,4,10,10,8,1,0,0,0,61,7,9,18,14,15,3,9,13,
1581248443.607863579,4,235,67,18,16,17,54,107,115,103,98,106,136,154,178,182,189,209,242,249,268,285,273,303,337,41,2,4,12,10,9,2,0,1,0,66,6,11,21,15,19,3,10,14,
