timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249606.945665270,3,174,48,40,48,54,51,49,46,45,47,45,44,42,43,42,45,46,42,40,43,45,42,44,41,32,10,9,20,16,27,11,3,1,6,33,11,12,21,15,27,6,12,15,
1581249606.955682971,4,178,47,43,46,47,51,58,51,47,46,48,52,50,54,52,49,47,49,46,46,48,47,44,41,34,11,10,20,15,29,12,3,0,5,30,13,11,21,16,27,6,12,14,
1581249606.965795879,4,180,48,44,43,43,46,51,47,46,45,45,45,49,54,53,50,48,53,50,51,48,46,47,47,34,11,12,21,16,29,12,2,0,5,29,11,11,20,16,26,7,12,15,
1581249606.975797868,5,183,48,44,46,43,41,46,41,40,40,43,44,40,40,45,46,45,48,49,44,51,47,55,46,35,11,11,22,16,29,13,4,0,4,32,12,12,21,17,27,7,12,14,
1581249606.985800842,5,187,51,55,52,55,56,56,64,63,71,76,82,76,80,87,89,96,109,115,123,131,143,162,169,34,12,11,21,18,29,12,2,0,4,32,11,12,23,16,27,8,11,16,
1581249606.995683026,4,189,56,181,193,211,224,241,261,269,287,300,321,334,351,365,389,403,423,438,465,482,497,530,562,34,11,13,22,17,30,12,3,0,5,36,14,14,25,18,31,8,14,17,
1581249607.005661969,5,193,70,570,594,632,652,668,701,729,751,767,800,837,856,874,914,940,963,993,1025,1054,1075,1106,1143,41,11,14,24,19,33,15,2,1,5,35,14,13,25,19,32,8,14,18,
1581249607.015661705,3,196,85,1159,1181,1215,1229,1237,1261,1295,1312,1320,1354,1363,1368,1378,1405,1418,1437,1455,1474,1481,1475,1491,1516,51,14,14,30,22,41,20,2,4,5,43,15,15,28,23,35,9,16,23,
1581249607.025655856,5,201,101,1535,1557,1561,1571,1588,1596,1607,1623,1622,1622,1614,1625,1643,1634,1629,1626,1637,1625,1608,1595,1583,1571,64,16,18,35,28,46,26,2,7,5,48,16,16,32,25,39,7,19,26,
1581249607.035703862,3,203,111,1562,1573,1579,1553,1543,1552,1545,1541,1530,1522,1495,1479,1471,1467,1462,1439,1428,1405,1392,1363,1353,1337,67,16,18,36,29,48,28,0,6,1,65,16,20,37,28,45,4,21,26,
1581249607.045692895,4,204,118,1308,1288,1302,1289,1276,1253,1241,1227,1217,1212,1210,1187,1151,1125,1127,1114,1104,1070,1059,1038,1013,1006,70,14,19,36,30,46,26,1,10,1,79,17,21,40,30,46,2,22,26,
1581249607.055707387,4,210,121,1007,991,947,935,929,921,891,873,877,864,860,848,832,796,769,768,775,757,728,677,658,641,67,10,16,31,26,40,22,3,9,3,92,16,20,43,30,44,1,20,26,
1581249607.065819083,4,212,121,638,625,610,575,553,551,530,507,487,484,472,458,448,425,404,396,388,380,364,318,291,268,66,8,10,28,22,33,17,6,9,4,99,13,19,39,28,37,6,17,23,
1581249607.075680705,5,214,116,262,244,211,199,164,127,84,65,38,11,36,51,70,104,139,173,188,243,290,315,346,361,67,5,9,24,20,25,11,6,9,7,98,10,16,34,23,30,9,14,22,
1581249607.085722213,4,220,103,399,410,419,438,477,496,524,565,580,627,638,681,714,734,745,771,788,830,863,882,906,922,71,4,8,23,16,21,7,5,7,7,88,6,11,28,20,25,8,13,16,
1581249607.095723225,5,222,86,939,952,963,997,1005,991,1019,1054,1038,1021,1053,1081,1079,1069,1107,1107,1091,1086,1104,1110,1103,1113,67,4,9,20,16,20,4,2,7,6,69,3,8,20,16,19,7,10,15,
1581249607.105740380,5,227,74,1119,1130,1119,1103,1100,1102,1116,1116,1099,1084,1106,1108,1108,1105,1101,1084,1069,1077,1085,1070,1051,1044,60,4,8,20,13,16,1,0,5,2,63,3,8,17,15,16,5,9,14,
1581249607.115672311,5,229,64,1052,1053,1059,1052,1049,1030,1042,1041,1043,1033,1012,998,999,1004,1005,980,953,942,944,922,899,899,55,4,5,16,12,12,1,1,3,2,67,6,10,21,14,18,4,9,12,
1581249607.125821827,5,231,60,907,848,860,853,817,777,782,814,801,789,802,800,769,750,751,741,711,694,708,724,695,710,44,1,4,13,8,8,1,0,2,2,65,6,11,21,15,17,1,8,11,
1581249607.135769941,5,234,59,719,681,641,640,652,628,600,601,592,537,492,503,507,488,453,470,446,405,358,366,362,337,30,0,3,6,6,5,0,2,0,2,73,10,12,23,17,20,2,9,11,
1581249607.145716422,4,235,60,348,372,345,302,285,315,316,285,280,274,241,217,228,238,235,196,166,161,137,108,84,100,35,0,3,8,7,6,0,1,0,1,74,11,13,25,16,20,1,9,12,
1581249607.155646238,5,241,61,94,53,33,58,49,12,9,38,18,32,43,10,42,90,87,55,94,125,97,76,120,152,34,3,3,8,8,8,1,0,0,1,65,7,10,21,15,17,1,9,12,
1581249607.165679523,6,245,64,136,127,173,207,183,169,191,196,189,192,211,216,188,188,204,210,169,161,187,198,188,185,36,2,4,8,9,9,0,0,1,1,67,6,10,21,15,17,5,9,11,
1581249607.175711907,5,248,66,185,180,182,188,168,171,167,148,152,150,143,152,152,152,140,154,159,147,142,139,161,165,44,3,6,12,11,11,1,1,1,2,63,5,8,20,13,16,4,8,11,
1581249607.185687382,6,250,66,166,167,171,156,160,196,183,150,138,130,133,108,106,106,118,98,114,122,104,99,112,105,47,4,6,14,10,12,1,0,3,3,55,3,7,17,12,13,3,9,11,
1581249607.195652208,4,248,68,87,86,90,122,125,158,155,149,136,141,123,122,149,164,154,169,157,145,128,121,142,141,48,2,6,13,12,11,1,0,3,1,63,8,8,19,14,16,3,8,12,
1581249607.205823682,6,250,68,131,113,138,147,156,153,143,150,140,135,156,149,110,98,97,98,100,99,95,81,101,95,48,3,8,13,10,12,1,0,2,2,64,7,8,21,14,16,4,10,12,
1581249607.215747934,6,252,67,63,52,52,47,42,54,46,40,36,33,23,20,19,10,6,9,18,1,5,0,13,17,43,3,4,13,9,10,1,0,3,2,66,7,8,21,14,19,5,10,11,
1581249607.225697037,6,253,69,30,39,22,26,30,25,15,18,21,3,20,8,20,37,49,22,28,61,71,65,81,102,44,1,5,10,10,9,0,2,2,2,70,10,11,22,16,19,2,9,12,
1581249607.235688752,5,258,70,106,98,135,184,190,152,159,170,162,149,127,142,120,95,97,100,83,95,95,99,110,97,44,4,4,12,10,11,1,0,3,3,67,7,10,20,16,17,3,9,13,
