timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247416.801560736,5,186,99,1441,1453,1458,1484,1505,1515,1524,1528,1544,1545,1555,1581,1596,1597,1587,1606,1598,1583,1578,1579,1576,1557,62,17,19,35,29,47,26,0,7,5,50,14,18,33,27,41,6,20,26,
1581247416.811545258,5,190,111,1564,1559,1562,1552,1548,1552,1534,1535,1533,1526,1519,1522,1520,1520,1513,1512,1511,1489,1483,1476,1465,1444,66,16,19,38,30,49,28,0,9,4,62,17,19,37,31,43,6,23,28,
1581247416.821557680,5,191,121,1430,1427,1409,1387,1379,1369,1358,1324,1330,1314,1307,1270,1266,1281,1252,1235,1220,1206,1182,1183,1193,1176,67,14,18,36,30,49,30,1,9,2,75,17,21,39,32,44,2,21,28,
1581247416.831552226,5,195,125,1135,1105,1107,1114,1105,1088,1063,1049,1027,1006,984,993,962,931,894,885,867,850,836,829,800,753,74,15,17,37,29,46,25,4,11,0,84,16,20,39,30,42,0,21,27,
1581247416.841560041,5,196,126,759,775,777,744,721,714,702,689,666,673,643,631,603,595,571,531,510,516,511,460,428,435,76,12,16,35,27,40,17,4,10,5,85,11,16,36,29,35,4,19,26,
1581247416.851545654,6,198,123,423,399,401,394,347,299,271,308,285,244,222,229,200,170,156,141,73,30,11,21,72,100,76,9,13,30,23,32,12,4,13,8,89,7,15,31,24,29,10,15,22,
1581247416.861593353,5,200,111,131,175,242,301,296,331,384,438,472,494,533,544,570,612,622,641,664,687,691,709,747,787,78,5,9,27,19,26,7,3,13,8,83,6,11,27,21,25,10,13,18,
1581247416.871537372,6,204,94,820,855,874,867,894,938,967,973,991,1006,1007,1015,1012,1059,1094,1086,1091,1109,1102,1102,1137,1167,68,3,10,23,18,21,3,2,8,5,79,4,10,23,19,21,8,12,16,
1581247416.881656625,6,209,80,1139,1126,1128,1127,1127,1141,1130,1136,1130,1134,1125,1129,1120,1105,1115,1128,1126,1130,1125,1108,1097,1112,64,5,7,20,16,18,3,1,5,3,75,5,11,22,17,18,6,11,14,
1581247416.891599472,5,213,69,1130,1115,1105,1104,1098,1090,1089,1070,1066,1065,1053,1048,1070,1072,1042,1040,1047,1043,1030,1022,1031,1039,55,3,8,18,12,15,1,1,4,3,68,6,10,22,16,17,4,10,13,
1581247416.901630485,6,219,63,1021,984,990,998,957,959,972,968,925,903,902,893,872,874,854,827,831,830,808,790,775,795,41,1,4,12,9,9,1,1,2,1,67,7,12,20,16,18,4,9,12,
1581247416.911647681,6,219,60,798,781,741,738,753,763,747,729,682,646,674,670,630,636,602,599,587,565,566,568,511,465,42,2,5,14,9,10,0,0,1,2,68,8,11,22,17,17,3,10,11,
1581247416.921645763,6,227,62,456,419,386,391,380,383,359,326,314,289,253,255,277,243,187,174,166,161,154,164,160,108,43,3,6,13,10,10,0,0,2,1,57,5,9,17,15,14,3,7,12,
1581247416.931614335,6,229,64,71,68,73,36,16,11,16,10,2,25,55,91,75,85,84,96,120,138,175,169,180,219,40,3,5,12,9,10,0,1,1,1,61,5,10,18,14,14,3,8,12,
1581247416.941590760,5,230,69,254,238,219,237,256,270,287,294,271,262,272,297,326,297,272,287,328,318,283,261,278,280,50,4,6,16,10,14,0,0,2,2,63,6,9,19,16,16,3,9,14,
1581247416.951569864,6,233,71,288,300,310,263,245,248,272,267,247,249,247,237,227,233,225,196,181,185,214,197,154,131,50,5,6,17,13,14,0,0,4,3,58,4,8,17,15,14,4,11,13,
1581247416.961537677,6,235,70,149,156,149,163,163,149,123,138,134,129,86,91,124,114,83,92,83,57,63,76,77,67,48,5,6,15,12,13,0,0,2,1,63,6,8,18,15,17,4,9,13,
1581247416.971558572,7,239,71,68,83,73,72,46,68,73,102,71,88,88,85,74,94,98,79,93,127,101,60,73,80,52,6,7,17,12,15,0,0,3,3,66,6,9,22,17,18,4,9,14,
1581247416.981580368,7,240,71,67,85,91,82,78,84,72,72,74,80,75,64,103,77,38,60,85,45,36,42,72,53,46,3,5,12,10,11,0,0,2,2,72,6,10,22,17,20,3,10,13,
1581247416.991589021,7,241,69,13,36,43,3,19,11,10,0,27,21,11,80,77,42,52,110,106,82,86,109,89,59,42,3,4,12,11,11,0,1,0,1,77,9,14,26,19,20,4,9,13,
1581247417.001546750,7,245,71,38,48,59,65,81,79,36,0,6,31,60,60,60,32,15,15,18,26,20,7,22,7,41,2,5,13,10,11,1,0,1,1,75,9,12,24,17,20,3,10,13,
1581247417.011602131,7,247,73,8,7,48,79,65,82,98,117,117,149,176,141,143,198,232,205,174,176,173,147,142,176,42,2,3,11,8,9,1,1,0,0,73,7,12,23,17,18,3,11,15,
1581247417.021604551,7,250,73,157,125,133,176,144,114,133,174,153,126,121,152,132,116,167,220,204,157,163,206,203,184,45,2,6,14,12,14,1,1,2,2,66,6,10,20,16,17,4,9,14,
1581247417.031592308,8,255,76,149,171,161,156,168,174,125,84,134,144,110,68,71,103,110,92,109,123,123,144,157,165,55,5,6,18,12,15,2,1,5,5,55,2,8,15,12,12,5,9,13,
1581247417.041573539,7,254,75,140,121,125,160,141,127,105,125,117,122,132,113,92,97,103,122,106,107,101,90,92,79,61,7,9,20,14,19,1,0,6,2,51,1,5,15,12,13,5,9,12,
1581247417.051600489,8,255,75,79,43,62,64,70,69,79,81,32,49,80,94,42,30,68,84,31,4,0,37,74,52,67,8,9,24,14,20,2,0,8,4,43,2,4,10,10,9,6,9,14,
1581247417.061564575,7,256,71,33,62,111,110,121,134,140,151,142,134,158,155,146,155,166,150,156,162,171,205,206,171,66,8,10,22,14,19,1,0,6,4,42,1,2,9,10,8,5,9,14,
1581247417.071550968,6,252,68,164,181,209,242,255,253,224,231,246,263,243,245,266,279,289,287,268,266,292,302,312,312,63,8,9,22,16,18,2,0,6,3,47,0,5,13,12,12,4,8,12,
1581247417.081556080,7,250,65,288,283,293,313,323,320,301,305,324,364,330,303,324,326,353,358,366,337,337,349,365,358,58,6,7,19,14,15,1,0,6,3,47,1,4,12,11,10,4,7,12,
1581247417.091570022,7,252,63,345,331,330,320,321,303,314,304,312,344,340,320,270,272,265,258,253,227,194,199,193,199,52,4,6,16,11,14,0,1,3,2,51,3,7,15,13,12,4,8,12,
1581247417.101561637,6,251,66,197,157,135,135,155,150,125,101,73,77,73,64,62,63,34,16,5,3,33,69,50,79,50,5,6,17,13,15,0,0,5,2,52,3,7,16,13,14,3,8,13,
1581247417.111657594,8,251,70,100,118,107,94,121,165,175,203,235,253,213,246,283,287,266,265,271,315,355,379,374,364,50,5,6,17,12,14,1,0,3,3,54,2,6,17,14,14,4,8,13,
1581247417.121601664,7,250,75,349,377,387,374,402,431,418,419,428,420,429,426,440,466,465,434,436,450,486,488,509,536,56,6,7,18,14,18,0,1,4,3,57,3,7,16,15,14,4,10,14,
1581247417.131607352,7,253,80,514,485,518,555,537,498,487,530,531,495,495,516,466,424,423,431,395,367,364,381,343,311,63,6,8,22,14,20,1,0,8,4,49,1,5,12,13,11,5,9,15,
1581247417.141549418,8,250,78,335,325,292,280,278,256,221,204,213,219,166,138,131,128,128,136,111,82,70,84,98,94,63,6,11,22,16,19,2,0,8,4,49,0,6,12,11,9,5,10,15,
1581247417.151589894,8,249,79,68,85,87,94,88,75,40,30,54,69,56,67,81,64,64,99,119,97,72,62,92,79,67,7,8,23,16,20,1,0,7,5,46,1,4,12,12,10,6,11,14,
1581247417.161547843,7,246,77,61,56,49,46,52,41,22,19,14,3,11,24,28,59,33,10,6,39,58,58,51,51,63,7,9,21,15,19,3,0,7,4,52,1,5,13,12,12,5,9,13,
1581247417.171550228,8,244,75,40,44,84,95,85,107,125,141,145,153,147,149,143,165,167,147,137,174,191,147,144,135,63,6,8,19,16,18,1,0,6,2,56,1,6,15,13,13,6,10,14,
1581247417.181548511,8,243,75,128,118,139,151,131,102,86,87,83,68,85,81,54,12,2,16,0,10,14,20,42,55,57,6,7,18,13,17,1,0,5,4,54,2,6,15,13,12,6,9,13,
1581247417.191568393,7,244,78,40,41,52,83,66,52,75,80,50,56,89,98,81,72,84,94,104,132,139,151,131,152,59,6,8,20,14,17,2,0,5,2,58,2,6,16,13,14,6,9,14,
1581247417.201642759,7,244,80,195,207,192,182,192,182,163,165,177,169,172,177,196,190,156,150,154,182,160,159,175,172,61,6,9,22,16,18,3,0,8,5,51,1,4,13,14,12,6,10,15,
1581247417.211727861,8,243,84,150,138,171,214,215,182,200,222,218,222,218,240,237,250,278,303,298,286,314,366,356,337,63,7,8,21,14,19,2,0,8,4,51,0,5,14,13,13,5,10,15,
