timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248122.150853465,1,165,112,926,928,910,877,882,852,823,823,812,796,762,741,731,724,701,688,702,673,648,635,629,617,66,11,14,30,23,35,15,1,7,1,83,12,16,33,26,35,2,19,25,
1581248122.160841810,1,170,112,599,607,593,571,549,556,534,498,466,475,463,435,416,393,371,338,334,323,289,255,238,222,70,7,12,28,20,29,11,2,8,4,87,8,14,31,24,28,6,16,23,
1581248122.170824236,1,172,104,163,134,140,106,51,22,11,29,77,121,131,177,225,257,281,313,359,390,420,427,453,487,69,6,10,24,17,22,6,1,9,5,83,6,12,25,21,23,7,13,19,
1581248122.180839404,2,172,87,535,560,579,643,622,653,682,713,744,758,759,813,840,872,865,886,914,928,960,1007,1004,999,66,4,8,22,16,20,2,3,6,4,75,4,10,24,17,20,6,11,17,
1581248122.190834761,1,179,74,996,1026,1051,1040,1045,1061,1046,1041,1068,1084,1082,1093,1097,1109,1118,1111,1116,1127,1127,1120,1114,1105,61,4,8,19,13,17,0,1,4,4,68,3,9,20,15,18,5,11,13,
1581248122.200837166,1,183,62,1113,1119,1100,1083,1074,1082,1077,1077,1080,1082,1086,1069,1072,1082,1071,1059,1076,1098,1107,1099,1093,1092,52,5,6,15,11,13,0,0,2,1,62,4,7,18,14,15,4,10,13,
1581248122.210921222,1,185,52,1071,1062,1075,1070,1063,1037,1029,1039,1032,1010,997,1010,992,990,976,970,969,955,950,943,954,956,40,2,5,11,9,8,0,0,0,0,61,6,9,20,13,16,2,9,11,
1581248122.220924125,1,189,47,938,918,919,901,891,870,877,880,860,830,831,838,815,774,751,742,723,706,734,737,695,666,31,0,2,8,6,6,1,1,1,1,63,9,10,20,14,17,0,8,10,
1581248122.230921911,0,190,46,645,631,618,590,556,542,531,514,526,506,475,468,478,460,454,428,420,385,356,331,322,310,30,1,2,8,6,5,3,0,2,1,61,8,10,20,14,16,1,9,10,
1581248122.240817364,0,195,49,280,262,268,251,205,183,173,138,107,88,82,59,39,32,46,22,11,9,4,15,28,15,29,2,4,7,6,7,1,2,0,0,53,4,7,16,13,13,2,8,10,
1581248122.250832346,0,197,53,14,31,37,15,2,27,58,54,75,96,118,136,166,200,208,201,214,245,247,238,248,273,32,2,2,7,7,7,0,1,0,1,55,6,10,17,13,14,1,7,10,
1581248122.260819884,0,197,55,267,272,285,304,281,268,280,290,291,281,292,302,288,253,271,277,267,269,274,275,259,268,42,4,5,14,8,12,0,1,0,0,54,6,7,15,12,14,0,8,11,
1581248122.270861699,1,201,57,275,274,257,249,255,255,254,230,214,226,244,237,233,230,215,186,172,164,173,166,160,176,41,4,4,12,9,11,0,0,0,0,48,3,6,13,12,12,3,9,12,
1581248122.280868929,0,202,57,176,160,165,165,134,116,115,102,105,105,95,88,94,82,81,84,74,78,83,56,51,85,42,4,5,12,8,11,0,1,0,0,53,4,7,17,12,13,1,8,11,
1581248122.290892722,1,205,58,97,110,104,100,81,102,103,98,57,69,85,94,104,99,100,77,99,86,84,62,51,54,45,4,6,13,10,13,0,1,0,0,54,4,7,16,12,13,3,10,12,
1581248122.300858282,0,210,58,62,81,77,69,44,45,40,26,32,36,27,5,20,9,6,7,10,11,18,21,9,19,39,3,4,12,9,9,0,0,1,0,55,3,7,17,13,14,2,9,11,
1581248122.311006779,0,208,54,37,29,27,65,57,49,74,109,112,94,125,154,157,129,159,169,146,115,141,152,152,152,41,2,4,12,10,11,1,1,0,0,57,4,10,17,13,13,1,9,10,
1581248122.320860768,0,214,55,147,133,109,112,100,95,76,64,42,23,24,50,70,73,35,44,22,16,6,5,32,41,41,2,5,12,10,11,0,0,1,0,52,4,7,15,12,12,0,9,11,
1581248122.331148929,0,215,59,26,41,48,59,92,103,84,83,114,155,149,108,115,122,136,136,163,144,134,150,151,157,42,3,4,12,9,11,0,0,1,1,53,4,7,15,12,12,2,9,11,
1581248122.340824739,0,215,59,119,119,113,96,80,114,116,113,96,100,100,75,72,89,80,82,92,91,95,96,124,105,46,4,6,15,11,12,0,1,2,1,44,2,5,11,9,10,3,7,11,
1581248122.350899735,0,218,59,128,134,143,156,129,124,114,98,95,133,135,119,114,120,125,116,112,104,101,92,106,121,51,5,6,16,10,15,1,2,3,2,37,1,4,7,9,6,2,9,11,
1581248122.360872857,0,221,61,99,93,98,118,151,165,184,176,158,160,185,182,191,191,168,160,157,150,123,133,142,125,56,6,9,19,13,17,0,2,3,1,38,0,2,8,9,7,3,8,11,
1581248122.370929375,1,221,61,119,125,129,80,47,84,108,86,63,60,64,25,29,23,0,52,43,7,14,51,42,55,60,8,8,21,13,18,0,1,5,1,33,1,3,5,8,7,5,7,11,
1581248122.380818540,0,221,56,109,106,79,77,116,155,154,162,171,202,203,204,224,240,237,239,256,249,238,254,266,277,57,7,8,19,13,18,0,2,4,0,32,1,2,6,7,6,2,8,12,
1581248122.390931212,0,216,53,264,244,256,266,274,304,303,297,262,279,316,330,330,314,322,339,333,336,348,347,334,321,56,5,7,18,12,16,1,1,3,0,37,1,3,9,9,8,1,9,10,
1581248122.400858129,0,219,49,354,355,340,341,360,374,373,359,349,329,356,367,344,331,358,347,359,365,343,326,354,361,46,6,6,15,11,14,1,2,2,0,36,0,3,9,8,8,1,7,11,
