timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247458.735093889,2,172,99,1508,1522,1521,1523,1525,1536,1529,1515,1509,1520,1517,1509,1498,1505,1509,1503,1494,1489,1470,1463,1472,1482,58,15,17,33,26,43,24,2,4,5,57,17,19,34,29,42,7,21,26,
1581247458.745037623,3,175,110,1468,1451,1449,1449,1447,1440,1452,1428,1414,1412,1411,1399,1366,1346,1343,1343,1331,1335,1327,1308,1296,1285,62,15,19,35,29,44,26,1,7,3,66,17,19,38,30,44,5,19,28,
1581247458.755080082,3,175,115,1280,1255,1224,1209,1208,1190,1153,1132,1124,1102,1080,1075,1064,1046,1028,1041,1015,981,948,966,979,935,66,14,17,33,28,43,22,2,8,2,77,17,19,38,29,43,3,21,27,
1581247458.765061144,2,177,118,905,901,879,836,835,849,820,772,744,752,744,716,707,687,660,640,648,650,619,601,594,586,68,10,16,32,26,38,17,2,8,0,82,12,18,35,28,37,2,19,25,
1581247458.775085794,3,183,118,580,562,542,529,515,521,492,468,436,425,411,419,379,364,356,344,311,299,296,253,203,186,72,9,14,29,22,31,12,4,10,5,86,8,14,33,25,31,7,15,23,
1581247458.785074397,4,184,110,179,162,129,103,73,58,17,5,23,60,124,167,188,230,259,292,319,362,355,366,414,476,75,6,11,26,22,27,8,4,11,6,82,4,12,27,21,25,8,14,20,
1581247458.795061132,3,188,95,523,524,531,581,616,634,667,669,665,711,742,768,801,847,852,854,874,920,971,949,950,983,70,7,9,22,17,20,4,3,8,6,77,3,9,24,19,22,7,12,16,
1581247458.805075418,3,191,81,979,997,1025,1034,1044,1041,1042,1047,1059,1077,1076,1085,1090,1091,1091,1102,1090,1077,1076,1083,1092,1088,60,3,8,19,15,19,1,2,5,3,74,5,11,22,19,19,4,11,15,
1581247458.815123474,4,193,69,1066,1063,1058,1078,1096,1058,1057,1079,1042,1031,1037,1065,1048,1027,1032,1062,1074,1054,1028,1045,1036,1011,54,5,7,16,13,14,0,0,3,2,66,6,9,22,16,18,3,9,13,
1581247458.825070534,4,198,61,1038,1044,1006,991,1014,1049,1036,994,981,986,965,960,963,970,963,928,910,919,912,902,925,917,43,2,6,11,9,9,0,0,0,2,66,7,11,21,14,19,2,9,12,
1581247458.835126979,3,200,56,886,871,862,878,883,882,846,844,826,817,788,778,769,757,771,765,745,714,691,686,666,663,34,2,4,8,8,6,1,1,1,0,66,8,12,22,15,19,2,9,11,
1581247458.845058800,4,203,55,647,629,568,526,516,541,527,529,537,517,458,444,457,437,405,392,392,371,338,347,336,289,35,2,3,8,9,6,1,0,1,0,65,9,11,21,14,18,2,7,11,
1581247458.855188468,4,204,58,269,302,277,225,188,180,144,106,128,116,74,43,83,79,37,3,15,12,12,5,16,33,33,1,4,8,8,9,1,1,0,0,57,6,9,18,14,15,1,8,10,
1581247458.865240549,4,205,60,2,26,30,33,44,47,63,86,99,96,101,147,164,176,213,202,194,189,228,243,258,244,33,1,4,9,9,7,1,0,0,0,61,8,10,19,16,17,2,9,11,
1581247458.875217235,4,207,63,234,225,255,257,264,246,239,265,260,266,281,235,208,239,247,252,226,231,216,206,207,212,44,5,5,12,10,12,0,0,1,0,61,6,9,19,15,18,2,8,13,
1581247458.885170518,4,211,64,217,213,178,190,213,201,172,196,210,181,168,170,172,150,159,168,183,164,157,137,145,122,43,3,6,12,10,12,0,0,2,1,55,4,9,17,13,15,3,9,13,
1581247458.895168101,4,215,64,109,108,112,79,60,49,80,61,29,22,64,61,39,21,43,41,26,49,85,46,21,41,42,5,4,10,10,11,1,1,2,1,61,6,9,19,16,17,2,8,12,
1581247458.905152900,4,220,64,75,43,8,15,53,35,22,58,26,2,11,53,47,11,7,31,45,29,47,19,23,7,45,5,6,15,10,13,0,0,1,1,61,6,11,20,14,17,3,9,13,
1581247458.915098195,4,222,64,37,63,48,11,15,32,33,37,44,24,10,7,26,59,27,14,16,9,21,1,0,14,38,2,5,9,9,9,1,1,1,1,61,7,9,19,15,16,3,7,13,
1581247458.925098478,4,221,63,16,3,24,22,10,32,23,18,35,47,35,20,56,94,63,73,92,98,57,45,79,64,39,3,3,11,10,10,1,0,1,0,65,7,9,20,15,17,3,8,12,
1581247458.935090437,4,224,65,29,19,30,47,7,7,18,25,38,22,0,14,81,80,38,40,70,92,100,127,120,106,44,3,5,13,12,11,0,0,1,1,58,6,8,18,15,17,2,9,12,
1581247458.945107484,4,227,67,127,153,152,174,150,146,174,208,192,151,150,154,146,138,176,173,153,160,204,210,168,145,45,3,5,13,10,13,0,0,0,0,61,6,9,18,13,16,3,9,12,
1581247458.955110811,4,227,67,176,177,161,151,173,151,146,147,135,130,138,137,152,129,113,113,111,121,143,151,124,85,50,4,6,16,12,14,0,0,2,1,51,3,6,15,13,14,3,9,13,
1581247458.965191337,4,228,68,102,110,86,105,110,96,88,125,131,102,100,127,137,128,123,96,73,88,93,92,95,103,53,6,8,18,13,15,0,1,4,1,43,1,5,12,11,10,4,8,12,
1581247458.975185680,4,228,70,105,123,127,136,140,107,113,123,143,169,182,177,120,108,126,154,128,141,154,127,104,150,59,6,8,20,15,18,0,2,5,3,43,0,4,10,12,10,4,10,14,
1581247458.985133582,4,232,68,167,107,86,109,115,80,59,39,31,3,8,9,14,32,43,50,37,55,67,76,75,87,62,8,9,19,15,18,1,1,4,1,40,1,3,9,9,9,3,8,11,
1581247458.995142058,4,230,64,83,80,107,134,124,147,175,192,182,203,250,244,221,239,264,279,284,282,318,294,253,270,59,8,8,19,13,17,2,0,5,2,40,0,2,9,10,9,3,7,12,
1581247459.005196279,4,231,60,294,297,307,346,346,309,288,304,323,330,338,370,375,369,331,332,346,328,349,377,375,375,57,8,9,18,12,17,0,0,2,2,42,1,3,11,10,10,3,7,11,
1581247459.015201105,4,231,58,362,381,378,376,377,380,348,350,354,369,326,335,344,335,343,314,324,298,280,273,290,279,49,6,8,16,13,13,1,2,1,0,42,1,5,11,10,10,3,7,10,
1581247459.025198342,5,234,57,276,277,266,274,251,233,228,208,172,174,183,201,180,153,138,120,131,136,117,101,92,75,46,7,7,13,11,13,0,1,1,0,46,1,4,12,11,12,2,7,11,
1581247459.035130250,5,234,61,54,48,39,15,0,14,15,18,59,61,74,99,104,116,123,150,163,151,151,169,170,170,47,7,7,13,13,12,1,0,2,0,46,2,6,12,12,11,2,8,12,
1581247459.045141210,4,231,64,189,198,223,204,210,195,217,200,219,245,275,258,262,252,274,295,307,315,317,305,309,336,45,5,6,13,10,13,1,2,2,0,47,3,5,13,12,13,2,9,12,
1581247459.055097872,5,228,68,347,349,325,363,376,343,321,344,359,345,339,375,347,329,346,348,347,336,323,343,364,359,51,5,7,16,12,15,0,0,3,1,47,1,5,12,12,14,3,9,13,
1581247459.065085806,5,230,68,344,351,304,272,292,305,276,269,273,241,198,214,225,202,181,167,178,182,141,127,148,154,56,5,8,17,12,18,0,0,5,2,42,0,4,10,10,9,4,9,13,
1581247459.075087459,6,229,68,116,135,137,104,54,40,77,79,59,46,43,40,24,38,55,73,75,79,69,66,40,15,58,7,9,19,13,17,1,0,5,3,42,0,3,11,11,9,3,8,11,
1581247459.085126460,6,227,68,60,88,66,49,73,75,49,68,68,56,32,48,70,61,16,17,54,64,41,42,33,36,60,9,10,19,14,18,0,2,5,1,38,0,3,9,11,10,3,9,12,
1581247459.095082395,5,224,66,56,25,19,57,84,63,64,93,100,82,88,115,109,87,114,149,139,116,111,124,120,132,56,7,10,19,14,15,0,1,4,2,45,2,5,12,10,11,4,7,11,
1581247459.105099304,6,221,65,150,140,125,130,161,157,136,138,133,144,155,159,135,118,133,143,132,112,94,92,89,80,54,7,7,17,13,15,1,0,3,3,50,3,7,15,13,14,2,8,13,
1581247459.115125330,5,222,67,69,55,32,23,24,5,12,16,14,36,46,25,10,34,42,37,62,79,88,80,84,88,49,5,6,14,10,12,1,0,3,3,51,2,8,16,12,15,3,9,13,
1581247459.125199436,6,222,68,104,95,83,115,117,133,143,184,167,137,130,177,185,161,149,158,145,144,157,159,136,119,51,5,7,15,12,14,0,0,2,3,57,5,9,18,15,16,2,9,12,
1581247459.135095868,5,219,71,89,117,129,107,112,152,131,99,115,155,145,141,157,173,160,145,162,179,179,166,165,202,51,5,7,15,13,14,0,1,3,2,55,3,8,15,13,15,3,10,13,
