timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248039.783929110,1,161,110,1284,1258,1269,1242,1228,1222,1191,1157,1143,1138,1107,1082,1066,1045,1030,1019,1018,995,957,932,924,917,64,12,16,32,26,39,20,3,6,1,78,13,20,37,28,40,0,19,26,
1581248039.793921762,2,164,114,917,904,868,861,842,809,799,782,759,735,717,707,688,661,648,637,614,595,583,572,530,506,68,9,13,31,24,36,14,3,7,0,86,13,19,35,26,36,3,17,23,
1581248039.803935911,1,168,113,496,497,476,474,454,445,445,435,409,400,374,364,365,357,322,301,277,251,242,232,201,140,67,8,11,26,20,30,9,3,10,4,83,6,12,29,22,28,4,15,21,
1581248039.813939131,2,170,104,125,120,109,45,4,49,72,92,114,144,196,232,252,244,270,313,363,368,401,421,446,477,67,5,7,22,16,22,5,4,8,4,87,4,14,28,22,25,6,13,19,
1581248039.823899570,2,175,91,496,503,518,526,549,578,617,617,661,685,726,759,779,781,799,830,847,871,903,931,936,952,67,5,8,20,16,21,1,3,7,7,80,5,12,26,18,22,6,14,17,
1581248039.833919180,1,181,77,970,977,986,1005,1013,991,991,996,1022,1046,1044,1056,1073,1050,1047,1082,1086,1066,1069,1078,1103,1092,57,3,7,18,14,15,1,2,5,3,67,3,10,19,15,16,4,11,15,
1581248039.843882306,2,185,66,1086,1077,1060,1044,1057,1077,1078,1038,1036,1076,1066,1043,1057,1072,1047,1023,1051,1072,1050,1049,1065,1070,51,4,7,14,10,14,1,0,2,2,67,7,11,22,14,17,3,8,13,
1581248039.853979367,2,187,56,1030,1018,1038,1038,998,987,1006,987,946,962,998,977,946,941,945,953,955,948,933,930,925,923,45,4,5,11,11,10,0,0,0,2,66,8,12,20,14,16,2,8,11,
1581248039.863987205,2,189,51,918,922,918,904,884,884,883,857,820,842,854,824,792,806,782,773,752,738,720,701,701,710,31,2,3,7,7,7,1,0,0,0,60,8,10,18,13,16,1,8,11,
1581248039.873989545,2,194,50,687,654,641,611,565,560,574,537,532,505,522,508,481,462,458,442,408,407,412,378,345,317,27,0,2,6,7,6,1,0,3,0,63,8,11,20,13,18,1,8,10,
1581248039.883910522,2,194,49,294,283,285,287,239,225,241,219,178,183,177,144,138,138,143,125,117,113,135,129,94,100,32,1,3,9,8,7,2,0,0,0,59,7,10,19,13,16,0,9,10,
1581248039.893910097,2,198,52,103,97,87,90,82,64,73,61,43,16,13,24,40,49,49,73,89,99,96,98,92,117,31,2,3,7,7,7,1,1,0,1,52,4,8,14,11,12,0,8,10,
1581248039.903868696,2,202,54,115,124,130,117,113,127,146,133,109,102,123,140,142,129,124,131,127,130,143,137,103,129,38,3,5,10,7,11,0,0,0,0,54,4,8,16,11,14,1,7,11,
1581248039.913906324,2,206,54,168,143,140,117,125,120,128,138,139,143,120,129,119,112,90,86,74,92,114,104,123,104,41,3,5,12,9,11,0,0,0,1,50,4,8,15,11,12,2,8,12,
1581248039.923946208,2,208,55,94,101,105,110,75,78,99,101,94,78,58,66,79,74,81,110,108,118,106,108,89,63,38,2,4,11,9,9,0,0,1,0,49,3,8,14,11,12,1,7,10,
1581248039.933929010,2,208,57,66,99,109,98,82,63,68,71,77,99,88,61,54,76,83,91,88,91,93,96,82,70,42,3,5,12,9,12,0,0,1,0,55,4,8,15,12,14,1,8,11,
1581248039.943950072,3,209,56,65,65,68,85,78,49,42,48,54,52,55,47,50,27,34,52,48,22,50,90,54,20,40,3,5,11,7,12,1,0,0,0,54,5,8,17,13,14,2,7,12,
1581248039.953985932,3,209,55,15,16,8,0,7,1,36,42,23,14,42,44,41,29,41,43,43,45,65,86,53,40,38,2,4,11,7,9,0,1,0,0,53,5,8,14,13,14,1,8,10,
1581248039.964022722,2,212,56,31,26,32,54,46,25,22,13,11,36,10,2,24,46,9,7,65,50,15,26,67,74,40,2,3,12,9,10,0,0,1,0,53,4,8,16,12,13,2,7,11,
1581248039.973976486,2,215,57,47,82,124,96,96,126,155,143,140,148,130,112,133,147,141,127,136,153,147,111,126,119,42,3,4,12,11,12,0,0,2,0,49,2,8,15,10,12,1,8,11,
1581248039.984029098,2,219,59,116,100,112,102,47,72,103,97,77,81,85,85,66,89,91,85,69,88,114,89,83,96,45,3,6,14,9,12,0,1,2,1,46,1,5,11,9,11,1,7,10,
1581248039.993971829,4,223,60,121,117,117,108,104,67,81,117,143,130,112,82,94,104,101,83,95,100,92,111,96,80,52,5,8,16,12,15,1,1,4,1,36,1,2,8,7,7,3,7,12,
1581248040.003933604,2,223,61,51,71,119,128,100,104,120,128,124,157,171,125,94,112,140,105,85,108,122,96,103,108,53,6,7,18,11,16,0,2,4,0,36,1,3,8,7,7,3,8,11,
1581248040.013914793,3,222,60,110,81,99,120,102,73,103,113,98,55,65,45,47,42,46,32,1,18,7,8,30,41,60,8,9,19,14,18,0,0,4,2,36,0,3,8,8,8,3,7,11,
1581248040.023961829,4,224,58,51,37,28,41,73,93,98,93,95,94,118,136,128,113,97,109,144,164,175,176,175,139,55,6,9,20,13,17,0,1,4,1,31,2,2,5,7,6,2,9,11,
1581248040.033913425,2,225,54,117,208,179,166,185,227,227,222,225,246,266,257,274,282,260,239,248,271,277,288,297,277,52,5,8,17,11,17,0,0,4,1,38,0,4,10,8,9,1,9,12,
1581248040.043923611,4,224,52,269,261,259,274,271,259,278,306,302,282,280,282,285,273,278,283,264,245,255,286,275,255,49,5,7,15,11,14,0,0,2,1,39,1,5,9,8,10,1,7,10,
1581248040.053928058,4,221,50,263,275,250,230,218,209,218,225,247,239,200,175,182,198,163,149,154,141,141,123,112,88,42,5,5,12,9,13,1,0,1,0,39,2,5,10,9,9,1,7,11,
1581248040.063908172,2,222,54,71,74,82,68,47,19,3,8,8,17,53,63,38,38,70,89,105,95,99,94,106,139,43,3,5,13,9,13,2,1,2,1,43,2,5,11,9,10,0,8,10,
1581248040.073968049,3,221,57,177,162,109,146,182,195,202,256,256,226,235,269,268,231,234,269,301,270,277,296,295,283,43,5,7,12,11,14,0,1,0,0,43,2,5,12,9,11,3,7,11,
1581248040.083945814,4,220,61,325,349,337,297,313,354,368,333,338,343,338,327,340,372,377,353,355,382,374,327,350,382,46,3,7,14,10,14,0,0,3,1,46,1,6,13,9,12,2,8,12,
1581248040.094084704,4,219,63,386,377,372,369,340,313,328,336,297,288,292,286,272,256,259,260,247,260,254,217,179,195,54,5,7,18,12,15,0,0,4,1,40,0,4,10,7,9,3,7,11,
1581248040.103907831,3,218,65,217,216,184,192,191,166,184,213,197,171,167,208,224,222,219,209,204,209,227,244,224,191,55,7,8,18,12,16,0,1,4,3,36,2,2,8,8,7,4,9,11,
