timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247810.264649463,2,159,105,1530,1534,1546,1547,1525,1523,1528,1524,1513,1521,1523,1513,1509,1522,1525,1495,1481,1496,1495,1453,1449,1446,59,13,17,34,27,44,25,0,6,3,61,16,19,35,27,42,4,21,25,
1581247810.274619226,2,164,113,1455,1425,1436,1418,1405,1384,1378,1378,1369,1353,1324,1305,1288,1278,1270,1238,1228,1225,1192,1166,1165,1162,64,13,17,34,27,45,25,1,7,0,75,17,21,40,30,43,3,20,26,
1581247810.284591876,2,165,118,1128,1124,1095,1085,1060,1067,1067,1044,1013,976,974,976,946,927,901,880,859,852,857,828,805,784,65,11,16,32,25,39,20,2,8,0,81,13,18,37,29,39,0,20,25,
1581247810.294596634,2,168,120,769,736,743,738,711,664,657,638,619,591,580,571,534,522,514,496,455,433,425,403,370,358,70,6,12,29,23,33,14,4,10,5,84,12,15,34,27,34,6,17,22,
1581247810.304654166,3,169,113,349,298,263,253,239,190,168,159,124,70,26,15,17,81,107,121,179,238,233,267,314,360,72,6,11,27,19,27,9,3,10,6,85,7,11,29,21,27,8,15,18,
1581247810.314807526,3,173,100,348,395,446,471,474,490,535,543,539,550,608,633,628,624,668,688,745,755,769,769,800,829,72,5,8,23,18,23,5,2,8,5,78,4,11,25,19,22,8,13,19,
1581247810.324822498,2,176,85,848,855,876,910,914,939,961,976,968,976,1012,1030,1009,1002,1007,1043,1031,1032,1041,1059,1034,1052,64,4,7,20,17,20,2,1,7,4,72,4,10,21,16,20,5,11,15,
1581247810.334657898,4,181,75,1090,1090,1057,1059,1075,1087,1064,1065,1070,1069,1062,1050,1042,1032,1022,1006,1038,1054,1026,1010,998,1006,59,3,7,16,15,16,1,0,5,2,64,4,9,19,15,17,5,11,14,
1581247810.344675171,4,181,65,1020,1026,1014,978,992,1022,1028,1019,1011,988,979,975,996,1001,953,932,932,941,942,931,913,890,49,3,6,13,10,13,0,0,2,2,65,5,9,20,15,17,3,9,11,
1581247810.354647355,4,184,56,887,910,916,901,866,858,871,900,878,861,873,873,884,872,850,837,854,866,866,853,827,799,40,3,3,11,8,9,0,1,0,1,67,8,12,21,16,18,1,9,11,
1581247810.364642372,3,186,53,784,789,783,805,784,758,732,718,699,697,690,679,655,619,599,599,610,615,597,584,564,572,34,1,3,8,8,8,2,0,0,0,61,8,9,20,15,17,1,9,11,
1581247810.374623539,4,192,53,563,558,563,538,478,440,432,449,447,437,403,385,359,335,315,288,248,247,249,229,213,186,28,0,3,7,7,5,1,1,1,0,60,9,9,19,14,16,0,9,11,
1581247810.384639794,4,193,54,180,184,169,173,162,123,124,145,174,145,100,113,141,122,89,79,77,43,17,24,7,33,35,2,5,10,9,9,2,0,0,0,61,8,9,19,15,17,0,9,10,
1581247810.394661622,3,197,56,55,54,32,69,105,93,94,122,140,109,120,176,163,99,120,157,153,139,149,165,137,126,38,3,5,11,9,11,1,2,2,2,52,5,7,15,12,13,3,7,11,
1581247810.404628814,3,198,58,137,157,137,87,90,126,146,128,124,118,125,118,141,131,118,80,110,145,143,130,99,87,38,1,4,11,8,9,0,0,0,0,52,4,7,15,11,14,3,8,11,
1581247810.414664717,4,202,59,71,91,113,95,53,84,116,102,86,84,82,81,95,101,99,57,50,91,140,122,87,102,43,3,6,12,11,11,1,2,1,0,57,7,9,17,12,15,2,9,11,
